1000 30 1
30
	0	49	1	53	2	61	3	55	4	59	5	48	6	55	7	57	8	60	9	54	10	48	11	50	12	64	13	64	14	62	15	50	16	53	17	59	18	53	19	52	20	54	21	56	22	50	23	57	24	50	25	53	26	61	27	61	28	54	29	49	
	0	93	1	88	2	88	3	104	4	101	5	100	6	94	7	91	8	105	9	107	10	107	11	97	12	104	13	106	14	102	15	106	16	96	17	91	18	96	19	88	20	90	21	106	22	91	23	101	24	93	25	92	26	99	27	94	28	89	29	103	
	0	71	1	56	2	63	3	62	4	70	5	57	6	54	7	58	8	60	9	61	10	60	11	57	12	70	13	69	14	53	15	71	16	58	17	68	18	59	19	70	20	72	21	71	22	56	23	54	24	66	25	68	26	65	27	55	28	70	29	70	
	0	69	1	74	2	75	3	82	4	72	5	79	6	82	7	77	8	80	9	72	10	65	11	69	12	72	13	71	14	64	15	66	16	75	17	64	18	65	19	64	20	82	21	66	22	80	23	82	24	82	25	65	26	80	27	78	28	70	29	72	
	0	44	1	55	2	60	3	48	4	57	5	57	6	56	7	41	8	44	9	43	10	48	11	41	12	55	13	54	14	56	15	54	16	56	17	58	18	42	19	47	20	48	21	48	22	60	23	52	24	41	25	45	26	41	27	59	28	49	29	44	
	0	101	1	107	2	99	3	106	4	98	5	110	6	102	7	105	8	99	9	112	10	110	11	97	12	102	13	112	14	106	15	107	16	116	17	101	18	97	19	106	20	99	21	115	22	100	23	97	24	109	25	101	26	97	27	116	28	101	29	104	
	0	91	1	89	2	75	3	78	4	89	5	78	6	92	7	73	8	75	9	73	10	75	11	85	12	75	13	82	14	75	15	77	16	84	17	79	18	77	19	77	20	92	21	78	22	74	23	83	24	74	25	84	26	73	27	83	28	75	29	75	
	0	39	1	28	2	32	3	37	4	37	5	22	6	35	7	29	8	31	9	27	10	35	11	30	12	40	13	33	14	37	15	39	16	39	17	33	18	31	19	26	20	30	21	27	22	29	23	25	24	26	25	26	26	37	27	34	28	28	29	31	
	0	20	1	25	2	29	3	30	4	17	5	18	6	11	7	29	8	24	9	18	10	29	11	20	12	11	13	12	14	16	15	13	16	21	17	15	18	27	19	11	20	18	21	29	22	20	23	20	24	17	25	17	26	22	27	28	28	16	29	23	
	0	88	1	101	2	97	3	95	4	100	5	88	6	92	7	94	8	98	9	95	10	91	11	89	12	95	13	100	14	104	15	90	16	93	17	91	18	99	19	89	20	94	21	99	22	97	23	101	24	86	25	98	26	93	27	98	28	90	29	103	
	0	80	1	80	2	97	3	85	4	81	5	87	6	95	7	79	8	93	9	91	10	78	11	88	12	81	13	96	14	86	15	87	16	85	17	87	18	80	19	88	20	93	21	80	22	79	23	97	24	92	25	83	26	78	27	87	28	97	29	96	
	0	39	1	34	2	26	3	30	4	35	5	42	6	32	7	27	8	44	9	32	10	32	11	43	12	35	13	42	14	36	15	26	16	33	17	32	18	41	19	31	20	34	21	45	22	38	23	37	24	26	25	41	26	34	27	37	28	35	29	29	
	0	27	1	33	2	26	3	23	4	29	5	25	6	25	7	38	8	34	9	22	10	25	11	36	12	23	13	24	14	30	15	29	16	34	17	37	18	31	19	35	20	30	21	21	22	26	23	22	24	24	25	29	26	26	27	26	28	30	29	32	
	0	79	1	83	2	83	3	73	4	91	5	81	6	73	7	79	8	81	9	78	10	86	11	74	12	84	13	89	14	74	15	74	16	81	17	88	18	80	19	88	20	75	21	76	22	89	23	84	24	78	25	78	26	80	27	81	28	81	29	74	
	0	84	1	94	2	94	3	83	4	94	5	90	6	100	7	93	8	85	9	82	10	86	11	96	12	91	13	88	14	87	15	84	16	98	17	96	18	99	19	94	20	96	21	92	22	91	23	83	24	95	25	90	26	95	27	91	28	94	29	81	
	0	28	1	31	2	27	3	35	4	33	5	32	6	27	7	34	8	35	9	20	10	30	11	29	12	34	13	18	14	23	15	21	16	29	17	25	18	23	19	22	20	29	21	28	22	28	23	27	24	24	25	30	26	35	27	20	28	19	29	27	
	0	93	1	74	2	89	3	76	4	92	5	76	6	77	7	74	8	80	9	79	10	82	11	85	12	80	13	74	14	93	15	74	16	79	17	74	18	80	19	93	20	86	21	90	22	84	23	81	24	89	25	87	26	78	27	88	28	91	29	92	
	0	100	1	87	2	98	3	85	4	91	5	92	6	88	7	81	8	97	9	94	10	96	11	88	12	84	13	92	14	84	15	99	16	96	17	99	18	83	19	83	20	90	21	92	22	87	23	82	24	95	25	97	26	95	27	83	28	81	29	94	
	0	94	1	98	2	103	3	100	4	91	5	105	6	91	7	88	8	87	9	102	10	90	11	98	12	104	13	105	14	88	15	94	16	104	17	86	18	91	19	92	20	98	21	104	22	86	23	93	24	99	25	90	26	97	27	99	28	89	29	92	
	0	67	1	61	2	63	3	57	4	59	5	65	6	70	7	64	8	60	9	74	10	69	11	66	12	71	13	62	14	62	15	63	16	66	17	76	18	60	19	70	20	60	21	64	22	72	23	57	24	62	25	67	26	68	27	75	28	68	29	74	
	0	89	1	93	2	94	3	85	4	83	5	88	6	90	7	96	8	97	9	93	10	100	11	91	12	98	13	84	14	87	15	89	16	102	17	99	18	96	19	101	20	87	21	97	22	102	23	90	24	90	25	93	26	97	27	96	28	87	29	102	
	0	81	1	79	2	74	3	69	4	77	5	71	6	64	7	65	8	75	9	73	10	71	11	65	12	72	13	66	14	68	15	80	16	73	17	82	18	79	19	67	20	74	21	65	22	66	23	80	24	76	25	64	26	83	27	83	28	81	29	81	
	0	70	1	65	2	77	3	76	4	73	5	64	6	70	7	74	8	67	9	71	10	77	11	73	12	65	13	65	14	82	15	71	16	76	17	80	18	75	19	64	20	75	21	76	22	67	23	68	24	79	25	76	26	72	27	64	28	66	29	67	
	0	18	1	18	2	17	3	28	4	33	5	23	6	24	7	32	8	19	9	27	10	19	11	24	12	29	13	27	14	24	15	22	16	34	17	31	18	23	19	20	20	23	21	30	22	22	23	19	24	25	25	18	26	22	27	21	28	32	29	26	
