100 40 1
40
	0	79	1	71	2	83	3	81	4	73	5	86	6	85	7	75	8	70	9	76	10	86	11	72	12	78	13	78	14	76	15	80	16	71	17	85	18	75	19	82	20	76	21	86	22	68	23	71	24	80	25	79	26	75	27	87	28	84	29	87	30	73	31	72	32	87	33	87	34	87	35	68	36	79	37	77	38	78	39	68	
	0	98	1	96	2	107	3	97	4	97	5	89	6	103	7	98	8	103	9	107	10	97	11	93	12	106	13	92	14	92	15	107	16	98	17	97	18	88	19	98	20	94	21	97	22	90	23	93	24	104	25	96	26	103	27	100	28	96	29	94	30	107	31	98	32	99	33	100	34	95	35	107	36	101	37	96	38	106	39	97	
	0	84	1	83	2	80	3	74	4	66	5	76	6	77	7	83	8	70	9	66	10	75	11	82	12	79	13	68	14	75	15	81	16	76	17	83	18	82	19	85	20	69	21	78	22	78	23	85	24	72	25	73	26	75	27	80	28	77	29	78	30	81	31	79	32	79	33	73	34	79	35	67	36	70	37	73	38	79	39	67	
	0	87	1	83	2	82	3	87	4	83	5	96	6	100	7	87	8	100	9	95	10	98	11	99	12	88	13	94	14	89	15	95	16	81	17	99	18	85	19	89	20	98	21	87	22	83	23	87	24	91	25	92	26	92	27	92	28	86	29	100	30	83	31	87	32	84	33	98	34	94	35	93	36	81	37	97	38	93	39	88	
	0	65	1	75	2	70	3	71	4	69	5	79	6	80	7	81	8	78	9	66	10	71	11	68	12	64	13	69	14	70	15	66	16	70	17	66	18	81	19	78	20	77	21	73	22	68	23	82	24	80	25	71	26	82	27	67	28	73	29	66	30	80	31	82	32	64	33	78	34	72	35	67	36	64	37	82	38	81	39	64	
	0	64	1	75	2	61	3	69	4	66	5	61	6	63	7	68	8	62	9	70	10	62	11	72	12	61	13	66	14	78	15	75	16	71	17	76	18	73	19	67	20	61	21	61	22	65	23	72	24	62	25	63	26	67	27	69	28	65	29	63	30	77	31	68	32	76	33	77	34	67	35	75	36	68	37	76	38	67	39	76	
	0	83	1	71	2	71	3	76	4	80	5	85	6	72	7	69	8	74	9	80	10	67	11	81	12	72	13	67	14	82	15	75	16	67	17	84	18	84	19	82	20	70	21	86	22	81	23	80	24	67	25	79	26	80	27	76	28	77	29	79	30	71	31	86	32	81	33	85	34	74	35	70	36	80	37	81	38	69	39	77	
	0	106	1	115	2	99	3	101	4	99	5	112	6	112	7	102	8	113	9	111	10	115	11	101	12	98	13	107	14	109	15	113	16	102	17	110	18	117	19	110	20	98	21	107	22	105	23	107	24	103	25	100	26	112	27	108	28	110	29	110	30	98	31	112	32	106	33	109	34	103	35	104	36	111	37	117	38	98	39	112	
	0	39	1	51	2	48	3	35	4	42	5	48	6	35	7	46	8	49	9	42	10	48	11	39	12	53	13	46	14	37	15	45	16	41	17	34	18	37	19	35	20	50	21	39	22	47	23	51	24	46	25	50	26	37	27	47	28	53	29	44	30	35	31	52	32	34	33	41	34	52	35	53	36	52	37	37	38	44	39	45	
	0	36	1	34	2	41	3	34	4	28	5	33	6	26	7	32	8	28	9	28	10	25	11	37	12	41	13	40	14	27	15	26	16	27	17	25	18	36	19	33	20	24	21	42	22	30	23	33	24	32	25	41	26	33	27	31	28	32	29	25	30	41	31	41	32	39	33	34	34	25	35	25	36	25	37	27	38	25	39	35	
	0	30	1	40	2	29	3	33	4	21	5	35	6	32	7	37	8	21	9	24	10	27	11	39	12	23	13	34	14	31	15	24	16	23	17	29	18	37	19	27	20	40	21	40	22	21	23	35	24	35	25	37	26	21	27	38	28	33	29	33	30	23	31	40	32	40	33	33	34	37	35	35	36	26	37	31	38	34	39	35	
	0	104	1	103	2	102	3	104	4	96	5	87	6	95	7	99	8	90	9	99	10	99	11	94	12	89	13	101	14	99	15	90	16	86	17	102	18	100	19	95	20	94	21	101	22	90	23	103	24	101	25	104	26	101	27	89	28	98	29	88	30	100	31	104	32	98	33	93	34	92	35	103	36	91	37	94	38	99	39	97	
	0	35	1	34	2	30	3	45	4	40	5	37	6	32	7	47	8	47	9	39	10	40	11	33	12	31	13	46	14	41	15	36	16	35	17	33	18	36	19	41	20	42	21	33	22	39	23	48	24	37	25	37	26	47	27	48	28	36	29	34	30	45	31	35	32	34	33	43	34	40	35	36	36	35	37	42	38	49	39	39	
	0	118	1	119	2	119	3	112	4	118	5	106	6	110	7	114	8	114	9	101	10	102	11	113	12	113	13	101	14	100	15	110	16	109	17	112	18	101	19	115	20	101	21	109	22	111	23	116	24	103	25	111	26	115	27	100	28	105	29	104	30	102	31	112	32	117	33	108	34	103	35	115	36	115	37	109	38	110	39	101	
	0	78	1	84	2	81	3	82	4	72	5	74	6	76	7	87	8	85	9	72	10	83	11	73	12	71	13	82	14	87	15	74	16	88	17	78	18	80	19	82	20	84	21	85	22	87	23	83	24	77	25	80	26	69	27	82	28	69	29	73	30	78	31	73	32	79	33	87	34	81	35	75	36	83	37	71	38	76	39	73	
	0	73	1	64	2	61	3	71	4	59	5	68	6	72	7	57	8	56	9	66	10	59	11	69	12	63	13	64	14	68	15	67	16	62	17	73	18	55	19	62	20	68	21	65	22	70	23	55	24	72	25	66	26	64	27	73	28	61	29	65	30	64	31	56	32	63	33	58	34	57	35	56	36	67	37	65	38	64	39	71	
	0	12	1	17	2	14	3	12	4	14	5	4	6	14	7	21	8	19	9	17	10	13	11	6	12	11	13	16	14	16	15	11	16	2	17	3	18	13	19	9	20	21	21	8	22	16	23	18	24	2	25	19	26	3	27	6	28	18	29	13	30	10	31	13	32	19	33	15	34	8	35	20	36	10	37	10	38	18	39	18	
	0	33	1	38	2	42	3	37	4	38	5	29	6	38	7	29	8	42	9	33	10	46	11	34	12	38	13	32	14	33	15	39	16	41	17	41	18	28	19	31	20	40	21	42	22	27	23	35	24	30	25	46	26	34	27	27	28	40	29	38	30	31	31	41	32	45	33	42	34	38	35	39	36	46	37	33	38	29	39	46	
	0	73	1	65	2	64	3	55	4	61	5	69	6	66	7	56	8	57	9	62	10	68	11	71	12	56	13	60	14	71	15	67	16	62	17	69	18	56	19	74	20	58	21	56	22	59	23	57	24	59	25	66	26	70	27	65	28	58	29	69	30	61	31	61	32	58	33	73	34	72	35	68	36	72	37	71	38	72	39	58	
