1000 10 1
10
	0	98	1	108	2	91	3	98	4	100	5	107	6	96	7	96	8	102	9	94	
	0	94	1	99	2	101	3	97	4	106	5	96	6	107	7	96	8	109	9	104	
	0	70	1	59	2	70	3	71	4	69	5	76	6	62	7	72	8	71	9	72	
	0	110	1	108	2	99	3	93	4	100	5	108	6	103	7	108	8	106	9	101	
	0	36	1	35	2	40	3	41	4	29	5	36	6	39	7	46	8	44	9	44	
	0	90	1	98	2	79	3	81	4	94	5	81	6	96	7	96	8	96	9	84	
	0	76	1	61	2	65	3	78	4	74	5	69	6	66	7	62	8	76	9	69	
	0	38	1	35	2	30	3	27	4	25	5	37	6	25	7	33	8	33	9	22	
	0	106	1	98	2	106	3	113	4	112	5	101	6	112	7	106	8	108	9	115	
	0	25	1	13	2	14	3	21	4	27	5	25	6	18	7	27	8	27	9	30	
	0	110	1	113	2	103	3	111	4	108	5	104	6	112	7	110	8	99	9	105	
	0	19	1	22	2	20	3	26	4	15	5	22	6	28	7	27	8	24	9	33	
	0	102	1	100	2	99	3	105	4	102	5	99	6	95	7	99	8	102	9	107	
	0	69	1	84	2	78	3	77	4	79	5	78	6	84	7	81	8	82	9	73	
	0	88	1	84	2	91	3	90	4	75	5	81	6	90	7	85	8	93	9	86	
	0	20	1	28	2	28	3	15	4	16	5	11	6	22	7	16	8	14	9	25	
	0	42	1	41	2	41	3	35	4	40	5	27	6	36	7	31	8	40	9	30	
	0	73	1	77	2	78	3	72	4	70	5	82	6	86	7	73	8	77	9	70	
	0	17	1	25	2	13	3	16	4	18	5	26	6	7	7	16	8	14	9	17	
	0	81	1	74	2	86	3	77	4	82	5	80	6	70	7	89	8	76	9	72	
	0	45	1	34	2	33	3	44	4	49	5	40	6	39	7	32	8	41	9	46	
	0	72	1	60	2	70	3	66	4	78	5	79	6	62	7	60	8	65	9	67	
	0	64	1	65	2	63	3	52	4	56	5	66	6	57	7	56	8	58	9	61	
	0	101	1	103	2	116	3	105	4	100	5	106	6	119	7	100	8	102	9	100	
	0	19	1	23	2	26	3	32	4	21	5	25	6	35	7	24	8	28	9	30	
	0	24	1	25	2	22	3	28	4	37	5	24	6	23	7	27	8	33	9	40	
	0	23	1	36	2	31	3	29	4	30	5	25	6	40	7	22	8	26	9	28	
	0	23	1	16	2	26	3	30	4	22	5	28	6	19	7	17	8	21	9	13	
	0	55	1	42	2	38	3	44	4	48	5	41	6	51	7	44	8	46	9	55	
	0	54	1	48	2	52	3	55	4	55	5	39	6	47	7	46	8	42	9	42	
	0	103	1	101	2	97	3	106	4	106	5	108	6	112	7	103	8	107	9	113	
	0	89	1	89	2	84	3	81	4	77	5	81	6	90	7	74	8	74	9	87	
	0	13	1	27	2	20	3	28	4	16	5	10	6	11	7	9	8	9	9	15	
	0	82	1	79	2	86	3	87	4	91	5	95	6	91	7	96	8	92	9	95	
	0	101	1	97	2	97	3	90	4	96	5	91	6	86	7	84	8	93	9	101	
	0	86	1	94	2	91	3	86	4	88	5	84	6	86	7	83	8	96	9	94	
	0	38	1	28	2	31	3	22	4	39	5	36	6	33	7	30	8	31	9	30	
	0	13	1	24	2	11	3	7	4	6	5	21	6	16	7	6	8	21	9	16	
