200 20 1
20
	0	119	1	107	2	107	3	113	4	109	5	106	6	117	7	107	8	102	9	108	10	102	11	112	12	102	13	102	14	112	15	112	16	115	17	101	18	111	19	102	
	0	24	1	18	2	21	3	26	4	29	5	17	6	25	7	22	8	25	9	19	10	14	11	25	12	33	13	25	14	14	15	33	16	23	17	24	18	22	19	16	
	0	28	1	43	2	37	3	41	4	29	5	31	6	26	7	39	8	31	9	33	10	25	11	34	12	40	13	32	14	27	15	42	16	41	17	36	18	30	19	30	
	0	17	1	20	2	31	3	19	4	34	5	19	6	15	7	17	8	22	9	17	10	30	11	31	12	22	13	34	14	20	15	19	16	17	17	16	18	19	19	25	
	0	97	1	91	2	99	3	93	4	102	5	88	6	91	7	99	8	88	9	87	10	104	11	89	12	92	13	106	14	101	15	92	16	91	17	102	18	106	19	99	
	0	73	1	76	2	69	3	75	4	84	5	85	6	82	7	77	8	79	9	71	10	85	11	71	12	83	13	82	14	81	15	67	16	67	17	77	18	80	19	72	
	0	57	1	69	2	66	3	74	4	73	5	66	6	61	7	56	8	61	9	58	10	64	11	71	12	61	13	63	14	57	15	63	16	67	17	72	18	61	19	65	
	0	18	1	27	2	27	3	19	4	21	5	35	6	30	7	26	8	27	9	29	10	21	11	20	12	16	13	24	14	20	15	35	16	25	17	18	18	16	19	35	
	0	44	1	38	2	35	3	52	4	53	5	45	6	46	7	47	8	43	9	44	10	53	11	37	12	41	13	53	14	40	15	45	16	52	17	40	18	39	19	37	
	0	55	1	62	2	59	3	53	4	66	5	60	6	66	7	60	8	50	9	64	10	47	11	64	12	58	13	65	14	52	15	54	16	58	17	57	18	47	19	47	
	0	23	1	9	2	18	3	12	4	12	5	12	6	14	7	7	8	8	9	24	10	25	11	25	12	22	13	23	14	9	15	23	16	7	17	19	18	18	19	16	
	0	58	1	60	2	44	3	46	4	44	5	47	6	55	7	44	8	58	9	46	10	51	11	63	12	58	13	47	14	57	15	44	16	48	17	48	18	57	19	61	
	0	89	1	90	2	95	3	101	4	100	5	98	6	93	7	104	8	107	9	96	10	88	11	97	12	97	13	103	14	107	15	107	16	98	17	101	18	96	19	104	
	0	12	1	21	2	19	3	19	4	26	5	9	6	25	7	14	8	10	9	12	10	25	11	25	12	17	13	11	14	23	15	20	16	24	17	26	18	16	19	17	
	0	24	1	39	2	37	3	29	4	35	5	36	6	21	7	35	8	31	9	28	10	36	11	27	12	32	13	28	14	37	15	23	16	21	17	37	18	34	19	30	
	0	100	1	96	2	88	3	98	4	104	5	99	6	89	7	90	8	93	9	91	10	92	11	94	12	88	13	105	14	97	15	90	16	97	17	88	18	98	19	105	
	0	61	1	54	2	52	3	55	4	45	5	54	6	57	7	45	8	61	9	54	10	53	11	55	12	50	13	51	14	55	15	47	16	50	17	50	18	49	19	47	
	0	39	1	46	2	51	3	37	4	52	5	39	6	40	7	39	8	44	9	47	10	52	11	39	12	53	13	39	14	50	15	43	16	37	17	54	18	55	19	45	
	0	70	1	83	2	71	3	67	4	66	5	77	6	80	7	81	8	79	9	82	10	83	11	74	12	68	13	68	14	71	15	82	16	67	17	83	18	85	19	70	
	0	96	1	88	2	94	3	97	4	96	5	80	6	92	7	86	8	80	9	94	10	94	11	92	12	86	13	87	14	95	15	87	16	97	17	86	18	91	19	87	
	0	107	1	95	2	95	3	90	4	91	5	96	6	91	7	93	8	89	9	103	10	100	11	96	12	89	13	107	14	103	15	97	16	105	17	102	18	105	19	105	
	0	55	1	47	2	44	3	60	4	46	5	57	6	54	7	53	8	46	9	48	10	50	11	61	12	48	13	58	14	54	15	61	16	45	17	45	18	52	19	45	
	0	27	1	26	2	26	3	32	4	19	5	19	6	31	7	33	8	20	9	19	10	34	11	23	12	24	13	34	14	29	15	22	16	38	17	31	18	37	19	25	
	0	8	1	19	2	22	3	25	4	25	5	16	6	21	7	27	8	16	9	21	10	12	11	24	12	27	13	26	14	27	15	10	16	17	17	9	18	17	19	14	
	0	46	1	53	2	52	3	55	4	42	5	48	6	47	7	40	8	53	9	52	10	46	11	43	12	56	13	44	14	46	15	47	16	51	17	41	18	48	19	42	
	0	31	1	28	2	44	3	39	4	38	5	41	6	35	7	36	8	36	9	29	10	33	11	42	12	28	13	32	14	28	15	28	16	32	17	27	18	28	19	35	
	0	72	1	87	2	81	3	84	4	83	5	84	6	82	7	72	8	72	9	78	10	83	11	78	12	78	13	86	14	71	15	84	16	87	17	81	18	87	19	76	
	0	61	1	73	2	69	3	59	4	76	5	71	6	77	7	71	8	65	9	62	10	67	11	65	12	59	13	69	14	64	15	70	16	61	17	76	18	70	19	72	
	0	29	1	24	2	30	3	28	4	30	5	16	6	30	7	23	8	17	9	21	10	19	11	30	12	31	13	20	14	23	15	27	16	28	17	19	18	33	19	29	
	0	68	1	64	2	64	3	65	4	70	5	75	6	60	7	75	8	68	9	62	10	66	11	71	12	71	13	72	14	59	15	61	16	74	17	60	18	74	19	67	
	0	79	1	70	2	73	3	75	4	70	5	72	6	85	7	74	8	67	9	84	10	82	11	80	12	85	13	69	14	69	15	68	16	76	17	67	18	82	19	73	
	0	55	1	45	2	56	3	51	4	51	5	45	6	58	7	39	8	53	9	39	10	57	11	39	12	50	13	44	14	58	15	42	16	51	17	40	18	53	19	53	
	0	11	1	8	2	14	3	22	4	18	5	25	6	17	7	11	8	19	9	24	10	20	11	19	12	11	13	26	14	11	15	10	16	8	17	16	18	13	19	13	
	0	74	1	74	2	66	3	71	4	76	5	73	6	77	7	64	8	69	9	64	10	69	11	76	12	65	13	64	14	61	15	77	16	61	17	75	18	68	19	74	
	0	54	1	49	2	52	3	53	4	55	5	48	6	44	7	39	8	51	9	55	10	44	11	49	12	51	13	44	14	54	15	54	16	51	17	47	18	52	19	43	
	0	18	1	19	2	13	3	22	4	22	5	25	6	12	7	22	8	10	9	15	10	9	11	18	12	15	13	21	14	20	15	21	16	9	17	20	18	20	19	15	
	0	17	1	15	2	19	3	13	4	20	5	10	6	12	7	19	8	23	9	18	10	15	11	14	12	22	13	14	14	23	15	22	16	21	17	17	18	9	19	20	
	0	38	1	31	2	24	3	32	4	31	5	29	6	24	7	34	8	20	9	37	10	30	11	33	12	23	13	37	14	37	15	30	16	29	17	19	18	28	19	20	
	0	114	1	101	2	117	3	114	4	99	5	98	6	106	7	104	8	107	9	111	10	104	11	109	12	111	13	102	14	110	15	115	16	112	17	107	18	108	19	103	
	0	24	1	27	2	33	3	39	4	30	5	26	6	42	7	37	8	33	9	38	10	36	11	26	12	32	13	41	14	42	15	32	16	34	17	41	18	41	19	38	
	0	28	1	31	2	33	3	30	4	37	5	36	6	26	7	41	8	40	9	34	10	29	11	27	12	25	13	36	14	33	15	23	16	30	17	34	18	29	19	27	
