100 50 1
50
	0	103	1	107	2	111	3	109	4	105	5	106	6	101	7	99	8	98	9	92	10	98	11	104	12	98	13	98	14	104	15	96	16	103	17	97	18	99	19	98	20	104	21	94	22	92	23	107	24	100	25	103	26	103	27	95	28	108	29	107	30	105	31	92	32	111	33	103	34	95	35	104	36	99	37	109	38	106	39	104	40	110	41	106	42	108	43	111	44	101	45	105	46	97	47	95	48	110	49	95	
	0	78	1	74	2	63	3	69	4	69	5	76	6	71	7	62	8	69	9	67	10	79	11	74	12	75	13	70	14	61	15	69	16	76	17	61	18	73	19	63	20	68	21	71	22	76	23	69	24	76	25	68	26	70	27	65	28	63	29	70	30	61	31	79	32	66	33	67	34	65	35	69	36	63	37	68	38	70	39	65	40	73	41	78	42	77	43	78	44	75	45	62	46	76	47	63	48	78	49	65	
	0	68	1	73	2	65	3	80	4	71	5	84	6	66	7	75	8	84	9	77	10	84	11	74	12	78	13	76	14	78	15	74	16	73	17	68	18	82	19	66	20	72	21	71	22	75	23	82	24	83	25	71	26	68	27	76	28	83	29	68	30	79	31	78	32	71	33	84	34	66	35	81	36	75	37	73	38	79	39	81	40	73	41	74	42	79	43	75	44	67	45	83	46	84	47	72	48	76	49	74	
	0	99	1	107	2	108	3	110	4	94	5	97	6	93	7	109	8	109	9	108	10	94	11	107	12	97	13	96	14	105	15	95	16	93	17	110	18	107	19	108	20	96	21	101	22	102	23	106	24	99	25	100	26	96	27	100	28	96	29	99	30	104	31	107	32	99	33	98	34	108	35	94	36	101	37	108	38	105	39	99	40	96	41	110	42	96	43	110	44	96	45	102	46	97	47	94	48	104	49	103	
	0	26	1	38	2	37	3	19	4	27	5	36	6	19	7	33	8	38	9	36	10	24	11	24	12	22	13	23	14	32	15	28	16	21	17	33	18	22	19	23	20	29	21	19	22	27	23	35	24	38	25	36	26	25	27	33	28	23	29	19	30	21	31	31	32	38	33	26	34	23	35	21	36	29	37	26	38	38	39	29	40	22	41	36	42	35	43	23	44	19	45	36	46	32	47	25	48	28	49	25	
	0	58	1	53	2	55	3	58	4	49	5	56	6	61	7	61	8	50	9	54	10	64	11	64	12	52	13	67	14	50	15	65	16	57	17	50	18	50	19	63	20	53	21	53	22	56	23	67	24	55	25	68	26	64	27	66	28	59	29	55	30	55	31	61	32	65	33	58	34	66	35	60	36	66	37	59	38	67	39	57	40	52	41	66	42	50	43	68	44	49	45	62	46	56	47	52	48	61	49	61	
	0	37	1	33	2	38	3	40	4	22	5	26	6	39	7	31	8	35	9	33	10	37	11	29	12	31	13	29	14	24	15	34	16	39	17	30	18	36	19	33	20	27	21	37	22	26	23	38	24	39	25	34	26	37	27	27	28	34	29	33	30	40	31	25	32	35	33	22	34	24	35	25	36	28	37	32	38	24	39	21	40	32	41	26	42	29	43	34	44	38	45	38	46	29	47	33	48	28	49	26	
	0	71	1	66	2	71	3	61	4	64	5	67	6	80	7	75	8	64	9	75	10	72	11	79	12	77	13	67	14	74	15	63	16	77	17	78	18	71	19	61	20	69	21	77	22	70	23	66	24	78	25	65	26	72	27	67	28	80	29	70	30	61	31	62	32	65	33	63	34	79	35	62	36	65	37	78	38	70	39	68	40	69	41	62	42	78	43	66	44	64	45	75	46	78	47	70	48	70	49	80	
	0	66	1	66	2	60	3	62	4	63	5	67	6	63	7	61	8	66	9	59	10	63	11	66	12	65	13	77	14	65	15	68	16	61	17	78	18	61	19	71	20	59	21	65	22	74	23	78	24	63	25	73	26	73	27	59	28	75	29	68	30	63	31	63	32	61	33	74	34	66	35	67	36	75	37	69	38	60	39	65	40	76	41	65	42	59	43	65	44	76	45	75	46	73	47	65	48	64	49	72	
	0	71	1	80	2	72	3	67	4	86	5	70	6	84	7	79	8	79	9	67	10	81	11	76	12	79	13	74	14	79	15	68	16	78	17	73	18	78	19	82	20	71	21	77	22	81	23	69	24	79	25	70	26	73	27	84	28	68	29	79	30	72	31	74	32	71	33	72	34	71	35	67	36	78	37	81	38	86	39	69	40	76	41	76	42	80	43	81	44	74	45	84	46	75	47	86	48	69	49	72	
	0	79	1	84	2	81	3	72	4	74	5	75	6	72	7	76	8	66	9	71	10	75	11	77	12	76	13	74	14	73	15	82	16	71	17	67	18	74	19	65	20	68	21	82	22	79	23	67	24	68	25	72	26	81	27	83	28	75	29	71	30	83	31	79	32	78	33	79	34	82	35	82	36	78	37	65	38	71	39	70	40	69	41	82	42	72	43	74	44	82	45	72	46	69	47	80	48	76	49	72	
	0	95	1	110	2	100	3	106	4	107	5	110	6	101	7	113	8	101	9	95	10	108	11	99	12	113	13	107	14	105	15	110	16	95	17	105	18	103	19	97	20	112	21	110	22	97	23	96	24	94	25	108	26	95	27	112	28	107	29	97	30	95	31	105	32	107	33	105	34	110	35	96	36	112	37	94	38	105	39	102	40	107	41	110	42	110	43	103	44	106	45	112	46	112	47	94	48	108	49	108	
	0	91	1	84	2	97	3	82	4	97	5	98	6	80	7	80	8	89	9	97	10	86	11	93	12	99	13	92	14	98	15	88	16	97	17	85	18	84	19	91	20	94	21	84	22	91	23	97	24	90	25	87	26	88	27	93	28	95	29	93	30	90	31	90	32	98	33	85	34	81	35	96	36	91	37	86	38	85	39	80	40	98	41	89	42	96	43	96	44	82	45	95	46	80	47	90	48	80	49	98	
	0	13	1	11	2	13	3	5	4	18	5	19	6	12	7	12	8	19	9	14	10	15	11	21	12	17	13	13	14	12	15	8	16	2	17	2	18	3	19	11	20	10	21	14	22	9	23	10	24	17	25	7	26	19	27	12	28	20	29	18	30	10	31	2	32	14	33	3	34	4	35	21	36	21	37	16	38	5	39	8	40	5	41	8	42	9	43	4	44	21	45	9	46	17	47	11	48	8	49	10	
	0	42	1	45	2	40	3	45	4	47	5	48	6	40	7	43	8	43	9	39	10	44	11	41	12	39	13	40	14	42	15	34	16	51	17	43	18	40	19	39	20	42	21	38	22	51	23	49	24	42	25	50	26	37	27	40	28	42	29	46	30	43	31	49	32	34	33	39	34	49	35	40	36	41	37	49	38	40	39	44	40	39	41	50	42	33	43	35	44	43	45	49	46	32	47	46	48	40	49	39	
	0	103	1	108	2	103	3	95	4	103	5	104	6	107	7	98	8	110	9	98	10	109	11	98	12	104	13	93	14	98	15	94	16	105	17	95	18	102	19	104	20	94	21	111	22	100	23	99	24	105	25	95	26	99	27	104	28	99	29	105	30	94	31	98	32	109	33	101	34	104	35	108	36	101	37	94	38	93	39	109	40	99	41	110	42	98	43	103	44	96	45	106	46	97	47	97	48	94	49	111	
	0	85	1	84	2	76	3	76	4	75	5	85	6	75	7	70	8	78	9	82	10	81	11	81	12	74	13	80	14	74	15	76	16	81	17	74	18	84	19	74	20	69	21	77	22	74	23	75	24	73	25	80	26	78	27	71	28	86	29	77	30	75	31	78	32	77	33	75	34	82	35	76	36	78	37	69	38	74	39	76	40	75	41	71	42	82	43	76	44	82	45	79	46	85	47	67	48	70	49	82	
	0	97	1	90	2	95	3	91	4	88	5	81	6	82	7	80	8	80	9	93	10	97	11	97	12	96	13	97	14	99	15	84	16	94	17	82	18	80	19	97	20	98	21	86	22	94	23	97	24	87	25	97	26	99	27	94	28	89	29	94	30	93	31	89	32	91	33	97	34	84	35	89	36	99	37	83	38	86	39	80	40	85	41	95	42	97	43	93	44	93	45	89	46	85	47	84	48	90	49	81	
	0	78	1	62	2	71	3	66	4	69	5	66	6	66	7	67	8	65	9	69	10	81	11	74	12	74	13	67	14	80	15	74	16	71	17	63	18	78	19	66	20	63	21	73	22	71	23	79	24	77	25	71	26	70	27	76	28	62	29	72	30	63	31	76	32	80	33	71	34	67	35	81	36	63	37	77	38	75	39	67	40	78	41	64	42	80	43	71	44	63	45	72	46	72	47	70	48	80	49	62	
	0	38	1	43	2	43	3	40	4	45	5	39	6	38	7	34	8	49	9	41	10	39	11	48	12	40	13	41	14	41	15	44	16	52	17	49	18	43	19	38	20	43	21	48	22	40	23	37	24	49	25	41	26	41	27	50	28	35	29	47	30	51	31	37	32	41	33	49	34	46	35	37	36	35	37	47	38	52	39	53	40	34	41	44	42	35	43	53	44	45	45	39	46	51	47	50	48	43	49	40	
	0	103	1	111	2	109	3	95	4	110	5	107	6	103	7	99	8	93	9	109	10	94	11	105	12	102	13	104	14	104	15	99	16	107	17	100	18	104	19	111	20	111	21	111	22	103	23	111	24	96	25	111	26	102	27	111	28	104	29	101	30	101	31	101	32	93	33	96	34	109	35	101	36	107	37	104	38	103	39	111	40	105	41	97	42	97	43	99	44	107	45	107	46	102	47	103	48	102	49	108	
	0	84	1	95	2	79	3	88	4	78	5	79	6	84	7	87	8	86	9	92	10	81	11	76	12	79	13	76	14	84	15	86	16	77	17	94	18	94	19	89	20	83	21	83	22	93	23	93	24	83	25	87	26	93	27	95	28	92	29	82	30	86	31	86	32	95	33	90	34	85	35	88	36	84	37	81	38	80	39	92	40	84	41	81	42	89	43	92	44	88	45	84	46	91	47	87	48	93	49	83	
