500 10 1
10
	0	33	1	21	2	33	3	23	4	39	5	28	6	35	7	21	8	40	9	30	
	0	106	1	100	2	108	3	102	4	102	5	109	6	115	7	105	8	100	9	102	
	0	18	1	17	2	30	3	25	4	21	5	17	6	26	7	17	8	23	9	18	
	0	54	1	46	2	51	3	42	4	48	5	53	6	47	7	61	8	53	9	51	
	0	116	1	108	2	112	3	106	4	117	5	102	6	110	7	104	8	108	9	101	
	0	8	1	7	2	6	3	17	4	4	5	22	6	6	7	9	8	14	9	5	
	0	52	1	63	2	64	3	56	4	58	5	55	6	50	7	47	8	56	9	55	
	0	52	1	47	2	45	3	44	4	47	5	61	6	44	7	57	8	43	9	59	
	0	17	1	19	2	26	3	26	4	23	5	26	6	19	7	24	8	23	9	25	
	0	83	1	90	2	89	3	85	4	94	5	82	6	89	7	88	8	93	9	91	
	0	45	1	46	2	45	3	47	4	59	5	45	6	59	7	55	8	50	9	57	
	0	22	1	32	2	27	3	35	4	34	5	35	6	23	7	24	8	28	9	23	
	0	81	1	80	2	73	3	70	4	72	5	63	6	65	7	71	8	81	9	75	
	0	29	1	14	2	22	3	30	4	30	5	27	6	19	7	15	8	13	9	11	
	0	20	1	25	2	23	3	27	4	26	5	22	6	22	7	26	8	25	9	31	
	0	54	1	49	2	50	3	56	4	54	5	47	6	52	7	61	8	53	9	50	
	0	94	1	87	2	92	3	92	4	76	5	84	6	79	7	84	8	91	9	87	
	0	16	1	22	2	21	3	24	4	9	5	11	6	20	7	18	8	12	9	26	
	0	100	1	111	2	100	3	102	4	113	5	100	6	98	7	94	8	105	9	95	
	0	113	1	108	2	102	3	103	4	109	5	101	6	97	7	111	8	104	9	105	
	0	31	1	39	2	36	3	45	4	39	5	45	6	29	7	45	8	44	9	38	
	0	72	1	66	2	66	3	72	4	74	5	69	6	65	7	74	8	76	9	80	
	0	98	1	97	2	106	3	100	4	95	5	107	6	103	7	92	8	100	9	109	
	0	95	1	92	2	102	3	89	4	103	5	86	6	97	7	100	8	85	9	93	
	0	14	1	16	2	28	3	20	4	15	5	14	6	29	7	17	8	18	9	18	
	0	90	1	86	2	93	3	104	4	96	5	85	6	85	7	91	8	104	9	88	
	0	98	1	82	2	83	3	91	4	93	5	91	6	84	7	84	8	94	9	97	
	0	46	1	32	2	41	3	42	4	28	5	32	6	33	7	37	8	28	9	29	
	0	13	1	23	2	25	3	17	4	18	5	26	6	22	7	20	8	12	9	12	
	0	22	1	33	2	31	3	24	4	35	5	25	6	30	7	28	8	22	9	31	
	0	23	1	18	2	5	3	7	4	22	5	17	6	20	7	9	8	23	9	22	
	0	91	1	94	2	90	3	102	4	103	5	98	6	96	7	107	8	96	9	104	
	0	53	1	53	2	52	3	62	4	44	5	47	6	46	7	47	8	45	9	60	
	0	5	1	16	2	21	3	24	4	21	5	12	6	10	7	24	8	11	9	16	
	0	77	1	94	2	80	3	76	4	76	5	93	6	77	7	89	8	92	9	83	
	0	57	1	51	2	66	3	63	4	66	5	64	6	64	7	59	8	58	9	55	
	0	16	1	21	2	14	3	18	4	10	5	20	6	19	7	26	8	22	9	22	
	0	88	1	86	2	82	3	88	4	86	5	87	6	95	7	95	8	89	9	82	
	0	72	1	75	2	90	3	86	4	74	5	77	6	90	7	79	8	90	9	72	
	0	30	1	11	2	19	3	24	4	26	5	22	6	28	7	24	8	25	9	28	
	0	46	1	59	2	51	3	44	4	48	5	46	6	49	7	50	8	57	9	46	
	0	18	1	13	2	16	3	26	4	22	5	13	6	29	7	25	8	24	9	21	
	0	29	1	12	2	16	3	26	4	25	5	29	6	21	7	31	8	14	9	29	
	0	15	1	20	2	18	3	21	4	26	5	22	6	15	7	13	8	13	9	17	
	0	111	1	102	2	97	3	101	4	108	5	97	6	111	7	108	8	101	9	108	
	0	7	1	14	2	11	3	10	4	17	5	21	6	21	7	26	8	11	9	25	
	0	67	1	70	2	65	3	67	4	70	5	63	6	68	7	59	8	77	9	70	
	0	46	1	48	2	45	3	45	4	35	5	42	6	40	7	47	8	44	9	45	
	0	47	1	42	2	45	3	43	4	36	5	52	6	41	7	33	8	38	9	40	
	0	36	1	40	2	32	3	39	4	48	5	43	6	31	7	35	8	30	9	36	
	0	69	1	78	2	68	3	70	4	74	5	80	6	81	7	76	8	84	9	84	
	0	61	1	48	2	62	3	56	4	45	5	56	6	51	7	51	8	47	9	57	
	0	79	1	81	2	91	3	85	4	86	5	83	6	85	7	75	8	73	9	84	
	0	55	1	70	2	68	3	54	4	53	5	62	6	69	7	67	8	57	9	51	
	0	44	1	29	2	31	3	35	4	33	5	32	6	45	7	46	8	41	9	41	
	0	49	1	55	2	51	3	61	4	63	5	59	6	67	7	52	8	65	9	54	
	0	67	1	72	2	78	3	74	4	75	5	75	6	84	7	83	8	77	9	78	
	0	30	1	19	2	27	3	22	4	21	5	20	6	34	7	21	8	27	9	28	
	0	23	1	8	2	10	3	8	4	9	5	25	6	13	7	16	8	24	9	19	
	0	69	1	60	2	55	3	61	4	52	5	67	6	51	7	53	8	54	9	67	
	0	78	1	76	2	78	3	73	4	67	5	81	6	69	7	78	8	79	9	84	
	0	15	1	18	2	19	3	17	4	9	5	13	6	8	7	16	8	6	9	22	
	0	62	1	57	2	57	3	56	4	65	5	52	6	54	7	54	8	63	9	51	
	0	84	1	88	2	76	3	77	4	82	5	75	6	87	7	82	8	87	9	78	
	0	93	1	90	2	81	3	78	4	82	5	78	6	76	7	81	8	91	9	93	
	0	103	1	114	2	119	3	113	4	106	5	106	6	117	7	109	8	113	9	114	
	0	72	1	73	2	71	3	75	4	56	5	72	6	73	7	56	8	63	9	59	
	0	68	1	53	2	65	3	64	4	55	5	53	6	57	7	50	8	52	9	65	
	0	80	1	91	2	96	3	92	4	95	5	91	6	90	7	81	8	88	9	94	
	0	72	1	71	2	73	3	75	4	78	5	74	6	81	7	66	8	65	9	65	
	0	33	1	40	2	51	3	39	4	47	5	42	6	43	7	45	8	38	9	35	
	0	37	1	31	2	38	3	32	4	26	5	39	6	32	7	43	8	41	9	31	
	0	77	1	88	2	94	3	87	4	91	5	82	6	82	7	77	8	77	9	90	
	0	101	1	105	2	115	3	98	4	110	5	103	6	96	7	110	8	105	9	109	
	0	15	1	22	2	15	3	18	4	10	5	10	6	5	7	11	8	17	9	4	
	0	102	1	109	2	101	3	94	4	100	5	102	6	108	7	109	8	106	9	100	
	0	101	1	93	2	102	3	95	4	105	5	100	6	94	7	103	8	102	9	101	
	0	95	1	106	2	104	3	99	4	89	5	87	6	94	7	95	8	105	9	100	
	0	107	1	109	2	103	3	108	4	102	5	104	6	107	7	95	8	106	9	109	
	0	25	1	21	2	18	3	23	4	12	5	10	6	10	7	19	8	27	9	23	
	0	77	1	71	2	76	3	62	4	78	5	76	6	73	7	70	8	62	9	78	
	0	80	1	82	2	72	3	87	4	74	5	87	6	74	7	86	8	84	9	86	
	0	77	1	79	2	83	3	90	4	88	5	77	6	83	7	81	8	89	9	77	
	0	26	1	13	2	15	3	30	4	17	5	25	6	13	7	18	8	29	9	24	
	0	88	1	77	2	91	3	75	4	91	5	92	6	84	7	81	8	90	9	92	
	0	26	1	17	2	17	3	26	4	20	5	18	6	18	7	28	8	22	9	17	
	0	106	1	104	2	99	3	100	4	104	5	107	6	107	7	101	8	111	9	97	
	0	106	1	109	2	99	3	99	4	98	5	110	6	103	7	103	8	105	9	99	
	0	108	1	104	2	97	3	105	4	102	5	103	6	101	7	92	8	108	9	103	
	0	64	1	57	2	57	3	54	4	58	5	69	6	69	7	54	8	64	9	55	
	0	107	1	107	2	112	3	112	4	96	5	112	6	97	7	102	8	98	9	106	
	0	102	1	114	2	99	3	114	4	116	5	100	6	101	7	106	8	107	9	117	
	0	112	1	112	2	102	3	110	4	117	5	102	6	107	7	119	8	116	9	104	
	0	84	1	91	2	76	3	80	4	92	5	90	6	86	7	95	8	90	9	95	
	0	84	1	83	2	91	3	76	4	76	5	87	6	87	7	79	8	87	9	83	
	0	87	1	82	2	79	3	80	4	77	5	89	6	81	7	73	8	84	9	89	
	0	52	1	61	2	56	3	60	4	66	5	58	6	70	7	64	8	64	9	52	
	0	41	1	44	2	38	3	48	4	46	5	33	6	37	7	34	8	44	9	37	
	0	91	1	102	2	84	3	89	4	92	5	99	6	96	7	96	8	90	9	93	
	0	24	1	23	2	5	3	21	4	23	5	19	6	5	7	17	8	19	9	21	
	0	78	1	70	2	74	3	75	4	66	5	77	6	68	7	76	8	65	9	72	
	0	56	1	45	2	49	3	60	4	52	5	52	6	55	7	47	8	45	9	47	
	0	31	1	29	2	29	3	23	4	30	5	23	6	36	7	27	8	21	9	28	
	0	91	1	90	2	78	3	90	4	79	5	80	6	94	7	93	8	81	9	85	
	0	50	1	41	2	43	3	46	4	37	5	36	6	53	7	34	8	42	9	46	
	0	79	1	87	2	77	3	81	4	90	5	86	6	89	7	77	8	73	9	72	
	0	58	1	42	2	52	3	55	4	48	5	41	6	42	7	50	8	43	9	44	
	0	71	1	79	2	72	3	77	4	73	5	72	6	65	7	67	8	69	9	62	
	0	40	1	48	2	49	3	35	4	42	5	41	6	44	7	39	8	36	9	46	
	0	50	1	46	2	50	3	57	4	58	5	62	6	59	7	54	8	46	9	44	
	0	107	1	120	2	113	3	104	4	106	5	112	6	101	7	120	8	108	9	113	
	0	96	1	101	2	88	3	91	4	100	5	90	6	90	7	98	8	95	9	96	
	0	46	1	39	2	39	3	54	4	54	5	38	6	50	7	37	8	50	9	49	
	0	30	1	30	2	25	3	14	4	25	5	17	6	24	7	28	8	14	9	23	
	0	89	1	86	2	89	3	81	4	78	5	89	6	74	7	79	8	70	9	87	
	0	18	1	23	2	15	3	20	4	11	5	14	6	8	7	20	8	11	9	19	
	0	53	1	53	2	65	3	65	4	59	5	61	6	60	7	62	8	58	9	61	
	0	65	1	74	2	60	3	71	4	57	5	65	6	65	7	66	8	57	9	59	
	0	62	1	61	2	69	3	72	4	65	5	70	6	63	7	65	8	56	9	56	
	0	25	1	27	2	29	3	20	4	29	5	19	6	27	7	30	8	21	9	26	
	0	32	1	35	2	40	3	35	4	41	5	28	6	30	7	31	8	43	9	37	
	0	107	1	104	2	90	3	93	4	107	5	92	6	98	7	106	8	88	9	95	
	0	61	1	76	2	66	3	74	4	62	5	75	6	71	7	71	8	59	9	62	
	0	112	1	95	2	93	3	112	4	109	5	93	6	111	7	99	8	110	9	98	
	0	98	1	108	2	99	3	102	4	105	5	96	6	103	7	105	8	107	9	100	
	0	27	1	17	2	30	3	20	4	33	5	33	6	15	7	33	8	26	9	17	
	0	37	1	39	2	35	3	34	4	38	5	39	6	39	7	48	8	43	9	50	
	0	17	1	19	2	27	3	20	4	34	5	34	6	31	7	26	8	26	9	25	
	0	48	1	34	2	35	3	45	4	44	5	38	6	47	7	43	8	52	9	47	
	0	4	1	11	2	9	3	8	4	12	5	4	6	9	7	17	8	17	9	16	
	0	12	1	13	2	26	3	12	4	19	5	12	6	12	7	28	8	24	9	27	
	0	80	1	67	2	85	3	74	4	77	5	83	6	79	7	77	8	67	9	72	
	0	83	1	90	2	97	3	92	4	94	5	95	6	96	7	86	8	95	9	92	
	0	21	1	26	2	21	3	13	4	18	5	29	6	23	7	14	8	28	9	25	
	0	98	1	98	2	99	3	93	4	90	5	102	6	99	7	87	8	93	9	94	
	0	80	1	81	2	91	3	96	4	85	5	93	6	93	7	94	8	96	9	92	
	0	19	1	22	2	23	3	29	4	31	5	28	6	28	7	18	8	26	9	19	
	0	53	1	38	2	44	3	42	4	38	5	35	6	36	7	36	8	39	9	44	
	0	93	1	91	2	95	3	83	4	95	5	87	6	99	7	88	8	81	9	85	
	0	86	1	85	2	83	3	82	4	71	5	73	6	79	7	67	8	79	9	80	
	0	115	1	106	2	99	3	112	4	117	5	111	6	101	7	105	8	113	9	99	
	0	43	1	39	2	37	3	25	4	43	5	25	6	38	7	35	8	34	9	26	
	0	76	1	76	2	75	3	78	4	74	5	80	6	85	7	74	8	74	9	75	
	0	20	1	33	2	23	3	26	4	32	5	31	6	31	7	20	8	25	9	19	
	0	57	1	52	2	69	3	67	4	57	5	68	6	55	7	64	8	52	9	62	
	0	93	1	87	2	89	3	99	4	90	5	85	6	91	7	84	8	101	9	98	
	0	18	1	30	2	35	3	33	4	36	5	22	6	32	7	21	8	32	9	33	
	0	103	1	102	2	108	3	102	4	103	5	105	6	106	7	99	8	102	9	101	
	0	100	1	102	2	109	3	101	4	110	5	106	6	112	7	95	8	103	9	114	
	0	77	1	78	2	78	3	91	4	73	5	78	6	80	7	83	8	81	9	79	
	0	23	1	14	2	26	3	27	4	23	5	13	6	15	7	19	8	31	9	32	
	0	85	1	81	2	84	3	76	4	75	5	87	6	83	7	84	8	82	9	72	
	0	52	1	48	2	45	3	46	4	49	5	61	6	50	7	57	8	52	9	48	
	0	115	1	113	2	103	3	118	4	104	5	113	6	105	7	109	8	106	9	110	
	0	21	1	21	2	22	3	20	4	18	5	16	6	18	7	16	8	7	9	5	
	0	77	1	67	2	69	3	69	4	86	5	85	6	75	7	86	8	81	9	75	
	0	101	1	103	2	107	3	97	4	110	5	93	6	98	7	94	8	96	9	100	
	0	25	1	19	2	36	3	34	4	22	5	28	6	19	7	20	8	33	9	20	
	0	113	1	102	2	110	3	104	4	104	5	97	6	113	7	95	8	100	9	105	
	0	35	1	26	2	34	3	23	4	21	5	34	6	18	7	22	8	37	9	23	
	0	66	1	62	2	57	3	69	4	69	5	67	6	56	7	64	8	70	9	72	
	0	57	1	59	2	56	3	47	4	63	5	53	6	61	7	57	8	57	9	48	
	0	64	1	65	2	63	3	67	4	77	5	68	6	60	7	70	8	70	9	66	
	0	51	1	39	2	53	3	39	4	53	5	43	6	51	7	45	8	51	9	55	
	0	46	1	51	2	47	3	50	4	48	5	49	6	47	7	61	8	48	9	58	
	0	83	1	83	2	80	3	75	4	71	5	74	6	81	7	73	8	81	9	75	
	0	55	1	45	2	39	3	43	4	53	5	49	6	39	7	44	8	45	9	42	
