500 40 1
40
	0	47	1	47	2	43	3	45	4	45	5	30	6	33	7	47	8	38	9	36	10	30	11	36	12	34	13	46	14	40	15	32	16	43	17	37	18	35	19	46	20	44	21	42	22	28	23	39	24	44	25	47	26	47	27	43	28	36	29	43	30	41	31	28	32	35	33	35	34	43	35	28	36	39	37	33	38	34	39	32	
	0	42	1	40	2	35	3	33	4	29	5	25	6	35	7	34	8	27	9	35	10	29	11	25	12	34	13	32	14	36	15	43	16	34	17	41	18	24	19	30	20	38	21	29	22	34	23	29	24	32	25	28	26	39	27	32	28	28	29	34	30	39	31	30	32	27	33	24	34	35	35	35	36	29	37	32	38	30	39	41	
	0	56	1	47	2	56	3	46	4	54	5	52	6	49	7	47	8	54	9	42	10	51	11	54	12	55	13	40	14	47	15	45	16	56	17	39	18	42	19	45	20	57	21	42	22	46	23	53	24	52	25	57	26	55	27	56	28	45	29	46	30	45	31	47	32	55	33	41	34	55	35	51	36	42	37	57	38	43	39	51	
	0	55	1	59	2	58	3	43	4	43	5	44	6	60	7	51	8	52	9	43	10	58	11	59	12	56	13	58	14	57	15	51	16	49	17	51	18	57	19	53	20	54	21	51	22	51	23	47	24	59	25	60	26	48	27	48	28	58	29	52	30	59	31	59	32	44	33	46	34	54	35	45	36	57	37	45	38	45	39	52	
	0	57	1	55	2	50	3	63	4	53	5	55	6	52	7	53	8	54	9	54	10	63	11	52	12	60	13	49	14	62	15	58	16	58	17	50	18	53	19	66	20	65	21	65	22	52	23	50	24	64	25	63	26	50	27	51	28	65	29	62	30	64	31	58	32	48	33	66	34	60	35	63	36	52	37	54	38	65	39	48	
	0	68	1	63	2	65	3	65	4	74	5	69	6	63	7	80	8	62	9	70	10	78	11	64	12	77	13	70	14	74	15	63	16	79	17	68	18	77	19	63	20	65	21	73	22	77	23	76	24	62	25	67	26	67	27	61	28	65	29	67	30	77	31	72	32	64	33	77	34	79	35	71	36	64	37	80	38	67	39	76	
	0	19	1	23	2	7	3	16	4	20	5	25	6	12	7	17	8	14	9	24	10	19	11	13	12	20	13	19	14	18	15	23	16	23	17	8	18	24	19	14	20	26	21	26	22	25	23	16	24	15	25	7	26	24	27	16	28	13	29	7	30	11	31	10	32	25	33	9	34	26	35	10	36	16	37	13	38	21	39	21	
	0	30	1	31	2	39	3	41	4	35	5	40	6	44	7	30	8	45	9	39	10	27	11	29	12	38	13	35	14	29	15	37	16	26	17	30	18	41	19	26	20	34	21	31	22	37	23	35	24	39	25	40	26	32	27	32	28	34	29	42	30	42	31	44	32	42	33	41	34	27	35	36	36	39	37	37	38	34	39	36	
	0	91	1	91	2	84	3	99	4	90	5	88	6	99	7	94	8	97	9	90	10	92	11	91	12	93	13	98	14	89	15	89	16	101	17	90	18	85	19	83	20	94	21	87	22	99	23	87	24	90	25	86	26	85	27	95	28	85	29	84	30	87	31	92	32	94	33	97	34	88	35	93	36	92	37	89	38	96	39	93	
	0	64	1	58	2	65	3	66	4	52	5	69	6	66	7	52	8	64	9	68	10	57	11	65	12	69	13	64	14	63	15	66	16	59	17	61	18	52	19	69	20	64	21	66	22	62	23	57	24	56	25	61	26	65	27	55	28	52	29	53	30	53	31	53	32	59	33	62	34	61	35	65	36	53	37	59	38	69	39	63	
	0	82	1	100	2	89	3	81	4	93	5	87	6	100	7	93	8	97	9	96	10	99	11	95	12	99	13	90	14	87	15	100	16	99	17	89	18	93	19	83	20	92	21	88	22	89	23	87	24	87	25	97	26	93	27	98	28	85	29	81	30	95	31	88	32	92	33	97	34	85	35	95	36	90	37	91	38	86	39	87	
	0	76	1	67	2	66	3	76	4	64	5	71	6	71	7	63	8	62	9	59	10	63	11	58	12	69	13	73	14	59	15	70	16	62	17	74	18	60	19	71	20	58	21	73	22	74	23	71	24	65	25	72	26	65	27	73	28	66	29	60	30	64	31	72	32	74	33	61	34	76	35	71	36	59	37	62	38	59	39	77	
	0	83	1	86	2	74	3	77	4	72	5	73	6	88	7	75	8	75	9	79	10	80	11	73	12	71	13	86	14	85	15	76	16	83	17	73	18	84	19	81	20	74	21	73	22	83	23	88	24	73	25	81	26	71	27	84	28	76	29	82	30	89	31	75	32	70	33	79	34	72	35	80	36	75	37	74	38	85	39	79	
	0	26	1	35	2	27	3	32	4	22	5	22	6	38	7	22	8	22	9	37	10	26	11	25	12	37	13	25	14	28	15	26	16	21	17	24	18	33	19	39	20	25	21	25	22	23	23	32	24	35	25	39	26	23	27	36	28	29	29	28	30	26	31	32	32	25	33	20	34	39	35	27	36	39	37	29	38	30	39	37	
