500 50 1
50
	0	29	1	29	2	29	3	27	4	23	5	36	6	27	7	17	8	24	9	22	10	20	11	34	12	32	13	20	14	30	15	30	16	21	17	23	18	25	19	24	20	22	21	28	22	22	23	25	24	18	25	21	26	33	27	17	28	22	29	33	30	27	31	18	32	17	33	33	34	25	35	18	36	21	37	31	38	36	39	26	40	20	41	36	42	22	43	25	44	35	45	27	46	19	47	21	48	20	49	29	
	0	72	1	80	2	73	3	71	4	63	5	70	6	65	7	80	8	79	9	81	10	77	11	76	12	77	13	80	14	67	15	63	16	70	17	63	18	79	19	77	20	78	21	77	22	78	23	75	24	78	25	78	26	64	27	79	28	81	29	64	30	79	31	73	32	68	33	81	34	75	35	67	36	81	37	74	38	68	39	71	40	63	41	72	42	71	43	80	44	81	45	76	46	78	47	81	48	68	49	71	
	0	54	1	63	2	55	3	58	4	65	5	62	6	64	7	69	8	62	9	59	10	62	11	68	12	68	13	62	14	68	15	72	16	67	17	62	18	56	19	72	20	54	21	73	22	57	23	64	24	57	25	65	26	70	27	70	28	65	29	62	30	73	31	64	32	61	33	66	34	68	35	71	36	61	37	59	38	65	39	71	40	55	41	64	42	65	43	61	44	57	45	69	46	66	47	62	48	58	49	56	
	0	57	1	49	2	62	3	56	4	56	5	63	6	63	7	63	8	59	9	46	10	64	11	53	12	59	13	62	14	51	15	49	16	63	17	48	18	57	19	54	20	54	21	51	22	48	23	56	24	49	25	50	26	62	27	46	28	46	29	65	30	46	31	53	32	49	33	60	34	54	35	48	36	59	37	46	38	63	39	53	40	46	41	56	42	58	43	64	44	54	45	60	46	63	47	52	48	46	49	65	
	0	112	1	104	2	107	3	117	4	117	5	102	6	105	7	111	8	100	9	118	10	102	11	118	12	100	13	105	14	114	15	102	16	107	17	111	18	116	19	101	20	119	21	109	22	113	23	101	24	112	25	114	26	115	27	107	28	117	29	105	30	103	31	113	32	112	33	116	34	101	35	107	36	103	37	108	38	104	39	107	40	100	41	114	42	113	43	117	44	105	45	110	46	118	47	107	48	118	49	107	
	0	20	1	15	2	13	3	24	4	15	5	10	6	11	7	15	8	28	9	28	10	14	11	10	12	14	13	29	14	20	15	27	16	27	17	28	18	12	19	29	20	15	21	11	22	22	23	17	24	17	25	26	26	26	27	12	28	21	29	21	30	21	31	27	32	27	33	28	34	12	35	26	36	12	37	21	38	21	39	23	40	10	41	24	42	24	43	26	44	11	45	12	46	22	47	22	48	19	49	27	
	0	31	1	47	2	32	3	38	4	32	5	32	6	45	7	33	8	41	9	43	10	43	11	39	12	41	13	43	14	46	15	32	16	45	17	44	18	38	19	43	20	33	21	39	22	40	23	40	24	37	25	48	26	35	27	33	28	48	29	35	30	30	31	47	32	49	33	40	34	34	35	47	36	30	37	38	38	34	39	31	40	42	41	32	42	39	43	40	44	44	45	32	46	39	47	31	48	38	49	44	
	0	33	1	40	2	37	3	43	4	46	5	49	6	38	7	33	8	46	9	37	10	34	11	37	12	31	13	41	14	40	15	45	16	47	17	48	18	45	19	39	20	39	21	35	22	48	23	48	24	44	25	43	26	38	27	37	28	42	29	40	30	43	31	44	32	47	33	41	34	37	35	44	36	39	37	36	38	36	39	38	40	35	41	48	42	48	43	44	44	38	45	49	46	48	47	40	48	40	49	30	
	0	76	1	88	2	82	3	80	4	89	5	93	6	89	7	91	8	92	9	85	10	85	11	80	12	87	13	83	14	79	15	94	16	87	17	76	18	87	19	77	20	93	21	83	22	92	23	76	24	77	25	87	26	87	27	81	28	93	29	82	30	85	31	89	32	87	33	76	34	92	35	93	36	89	37	91	38	86	39	95	40	86	41	83	42	85	43	91	44	86	45	93	46	91	47	87	48	86	49	90	
	0	65	1	78	2	66	3	61	4	64	5	68	6	62	7	77	8	73	9	73	10	79	11	62	12	73	13	64	14	69	15	70	16	72	17	67	18	64	19	64	20	77	21	67	22	63	23	67	24	61	25	68	26	67	27	62	28	70	29	65	30	66	31	60	32	69	33	74	34	69	35	77	36	72	37	75	38	68	39	75	40	66	41	66	42	62	43	75	44	72	45	62	46	69	47	64	48	71	49	66	
	0	73	1	54	2	71	3	70	4	64	5	57	6	54	7	58	8	60	9	65	10	65	11	67	12	58	13	72	14	67	15	72	16	69	17	69	18	64	19	63	20	62	21	68	22	69	23	69	24	58	25	66	26	67	27	69	28	61	29	73	30	61	31	69	32	68	33	65	34	56	35	56	36	64	37	55	38	69	39	60	40	59	41	56	42	66	43	72	44	60	45	62	46	71	47	58	48	58	49	54	
	0	89	1	96	2	98	3	84	4	93	5	80	6	87	7	83	8	87	9	97	10	98	11	93	12	91	13	85	14	87	15	92	16	97	17	87	18	97	19	79	20	90	21	80	22	91	23	94	24	80	25	94	26	89	27	90	28	81	29	91	30	97	31	91	32	85	33	87	34	88	35	90	36	90	37	80	38	91	39	80	40	89	41	84	42	96	43	97	44	88	45	94	46	82	47	88	48	98	49	98	
	0	53	1	62	2	71	3	64	4	71	5	60	6	70	7	54	8	55	9	55	10	60	11	55	12	53	13	54	14	56	15	66	16	63	17	59	18	62	19	57	20	60	21	62	22	65	23	59	24	72	25	53	26	66	27	67	28	69	29	71	30	60	31	64	32	68	33	63	34	63	35	66	36	65	37	72	38	71	39	54	40	68	41	67	42	70	43	66	44	60	45	57	46	66	47	56	48	70	49	64	
	0	75	1	81	2	63	3	71	4	72	5	73	6	66	7	66	8	69	9	72	10	69	11	79	12	63	13	63	14	74	15	78	16	68	17	64	18	77	19	73	20	80	21	64	22	79	23	68	24	67	25	77	26	69	27	74	28	74	29	68	30	76	31	76	32	68	33	69	34	78	35	79	36	67	37	74	38	79	39	66	40	79	41	78	42	75	43	78	44	75	45	71	46	67	47	65	48	70	49	64	
	0	72	1	67	2	54	3	59	4	53	5	62	6	58	7	65	8	65	9	65	10	54	11	71	12	53	13	58	14	60	15	72	16	53	17	69	18	70	19	69	20	68	21	72	22	69	23	67	24	60	25	72	26	59	27	66	28	56	29	60	30	65	31	55	32	56	33	69	34	63	35	70	36	67	37	71	38	66	39	66	40	65	41	72	42	63	43	57	44	69	45	63	46	66	47	68	48	54	49	61	
