500 40 1
40
	0	76	1	94	2	85	3	80	4	78	5	81	6	82	7	82	8	88	9	92	10	83	11	87	12	92	13	78	14	82	15	91	16	93	17	92	18	81	19	90	20	89	21	93	22	81	23	90	24	85	25	82	26	88	27	79	28	93	29	91	30	78	31	91	32	92	33	90	34	80	35	91	36	89	37	80	38	84	39	87	
	0	64	1	47	2	60	3	64	4	63	5	64	6	49	7	65	8	48	9	47	10	46	11	48	12	56	13	52	14	46	15	54	16	59	17	65	18	54	19	49	20	52	21	52	22	64	23	52	24	61	25	51	26	64	27	60	28	53	29	49	30	64	31	49	32	49	33	55	34	60	35	47	36	59	37	56	38	55	39	48	
	0	74	1	78	2	62	3	74	4	71	5	67	6	67	7	67	8	67	9	62	10	77	11	62	12	69	13	79	14	65	15	76	16	62	17	75	18	79	19	80	20	63	21	65	22	71	23	76	24	65	25	65	26	80	27	68	28	70	29	69	30	79	31	71	32	68	33	80	34	80	35	78	36	79	37	65	38	64	39	71	
	0	44	1	50	2	43	3	42	4	48	5	51	6	56	7	53	8	49	9	49	10	43	11	42	12	52	13	53	14	46	15	46	16	42	17	41	18	46	19	43	20	46	21	49	22	55	23	46	24	56	25	43	26	53	27	46	28	55	29	46	30	39	31	45	32	45	33	48	34	47	35	52	36	42	37	43	38	38	39	38	
	0	91	1	91	2	95	3	103	4	110	5	91	6	102	7	105	8	103	9	93	10	100	11	103	12	109	13	108	14	100	15	110	16	91	17	98	18	103	19	98	20	99	21	109	22	110	23	97	24	97	25	98	26	100	27	94	28	98	29	106	30	109	31	105	32	110	33	97	34	102	35	98	36	102	37	93	38	91	39	103	
	0	17	1	7	2	18	3	8	4	19	5	4	6	12	7	3	8	16	9	22	10	16	11	19	12	22	13	6	14	12	15	19	16	12	17	7	18	10	19	15	20	10	21	9	22	10	23	3	24	16	25	6	26	4	27	16	28	14	29	18	30	6	31	3	32	6	33	12	34	13	35	19	36	10	37	20	38	9	39	15	
	0	40	1	50	2	41	3	36	4	42	5	41	6	54	7	53	8	47	9	36	10	41	11	40	12	42	13	51	14	44	15	54	16	48	17	40	18	45	19	37	20	52	21	50	22	43	23	39	24	53	25	42	26	38	27	48	28	51	29	35	30	36	31	41	32	51	33	40	34	39	35	54	36	46	37	36	38	43	39	52	
	0	87	1	70	2	76	3	77	4	84	5	75	6	69	7	73	8	87	9	71	10	68	11	73	12	83	13	71	14	71	15	73	16	80	17	78	18	78	19	82	20	84	21	75	22	74	23	86	24	72	25	80	26	69	27	71	28	84	29	82	30	75	31	87	32	83	33	69	34	73	35	84	36	80	37	76	38	68	39	71	
	0	40	1	49	2	48	3	46	4	34	5	35	6	47	7	49	8	45	9	40	10	52	11	46	12	34	13	45	14	49	15	52	16	49	17	33	18	49	19	50	20	38	21	38	22	39	23	33	24	34	25	44	26	45	27	41	28	33	29	43	30	48	31	38	32	50	33	52	34	41	35	39	36	44	37	47	38	36	39	44	
	0	100	1	97	2	89	3	100	4	84	5	91	6	91	7	83	8	92	9	82	10	89	11	84	12	98	13	95	14	87	15	93	16	87	17	87	18	96	19	83	20	89	21	93	22	87	23	100	24	85	25	99	26	90	27	86	28	96	29	83	30	98	31	95	32	100	33	93	34	98	35	95	36	98	37	93	38	82	39	85	
	0	116	1	115	2	106	3	109	4	119	5	106	6	109	7	104	8	114	9	111	10	108	11	103	12	112	13	102	14	120	15	108	16	104	17	117	18	111	19	106	20	114	21	107	22	102	23	107	24	108	25	108	26	103	27	101	28	106	29	101	30	105	31	108	32	110	33	108	34	115	35	115	36	108	37	107	38	104	39	107	
	0	89	1	82	2	87	3	92	4	81	5	87	6	89	7	87	8	79	9	78	10	80	11	85	12	87	13	92	14	80	15	82	16	91	17	94	18	90	19	87	20	95	21	93	22	83	23	79	24	87	25	92	26	83	27	93	28	95	29	95	30	77	31	91	32	79	33	88	34	77	35	78	36	92	37	78	38	81	39	76	
	0	56	1	58	2	59	3	48	4	53	5	44	6	54	7	59	8	52	9	43	10	54	11	45	12	44	13	58	14	47	15	59	16	49	17	57	18	57	19	56	20	52	21	56	22	48	23	47	24	59	25	45	26	45	27	47	28	49	29	45	30	54	31	55	32	52	33	55	34	46	35	47	36	45	37	42	38	51	39	46	
	0	100	1	95	2	89	3	99	4	83	5	97	6	100	7	82	8	87	9	85	10	96	11	100	12	91	13	85	14	85	15	94	16	98	17	87	18	83	19	90	20	98	21	89	22	85	23	83	24	88	25	99	26	85	27	84	28	98	29	83	30	95	31	83	32	99	33	99	34	92	35	99	36	89	37	84	38	99	39	84	
	0	84	1	76	2	78	3	86	4	77	5	89	6	78	7	83	8	90	9	91	10	73	11	77	12	84	13	86	14	73	15	82	16	82	17	85	18	78	19	89	20	82	21	77	22	92	23	83	24	82	25	91	26	83	27	90	28	78	29	77	30	87	31	76	32	85	33	74	34	87	35	75	36	80	37	78	38	86	39	80	
	0	87	1	76	2	90	3	91	4	85	5	91	6	89	7	85	8	77	9	77	10	77	11	89	12	77	13	91	14	89	15	75	16	92	17	76	18	76	19	74	20	73	21	77	22	80	23	78	24	73	25	77	26	90	27	92	28	75	29	92	30	85	31	91	32	88	33	86	34	86	35	88	36	77	37	77	38	82	39	86	
	0	93	1	105	2	100	3	92	4	91	5	91	6	100	7	101	8	96	9	100	10	86	11	86	12	101	13	99	14	102	15	103	16	99	17	99	18	91	19	88	20	102	21	104	22	102	23	93	24	91	25	98	26	96	27	98	28	95	29	92	30	88	31	88	32	97	33	87	34	93	35	96	36	87	37	94	38	91	39	89	
	0	49	1	48	2	50	3	51	4	34	5	47	6	34	7	40	8	34	9	51	10	42	11	36	12	51	13	39	14	33	15	49	16	37	17	32	18	45	19	50	20	48	21	37	22	36	23	50	24	51	25	32	26	51	27	41	28	32	29	33	30	48	31	35	32	45	33	49	34	35	35	37	36	42	37	51	38	33	39	37	
	0	66	1	73	2	77	3	75	4	63	5	65	6	59	7	63	8	67	9	65	10	65	11	70	12	78	13	60	14	76	15	71	16	59	17	61	18	73	19	70	20	75	21	64	22	64	23	68	24	68	25	65	26	76	27	76	28	75	29	76	30	75	31	68	32	59	33	68	34	78	35	59	36	69	37	71	38	77	39	77	
	0	65	1	66	2	63	3	48	4	53	5	49	6	64	7	48	8	66	9	64	10	59	11	55	12	58	13	52	14	50	15	54	16	64	17	58	18	67	19	66	20	62	21	52	22	67	23	59	24	60	25	62	26	53	27	59	28	56	29	59	30	66	31	54	32	64	33	54	34	48	35	59	36	56	37	64	38	48	39	58	
	0	49	1	52	2	57	3	66	4	47	5	58	6	50	7	52	8	52	9	63	10	51	11	60	12	54	13	53	14	62	15	65	16	51	17	49	18	60	19	62	20	62	21	64	22	48	23	62	24	47	25	49	26	56	27	53	28	54	29	50	30	55	31	63	32	47	33	61	34	56	35	55	36	60	37	47	38	63	39	64	
	0	43	1	46	2	31	3	27	4	38	5	31	6	44	7	43	8	34	9	40	10	43	11	41	12	29	13	45	14	27	15	30	16	28	17	37	18	43	19	46	20	45	21	44	22	45	23	34	24	39	25	30	26	32	27	30	28	37	29	41	30	34	31	42	32	30	33	46	34	36	35	30	36	28	37	45	38	46	39	37	
	0	76	1	68	2	57	3	58	4	66	5	69	6	70	7	65	8	67	9	70	10	71	11	65	12	71	13	66	14	72	15	57	16	66	17	76	18	71	19	69	20	61	21	64	22	59	23	57	24	73	25	59	26	65	27	61	28	59	29	73	30	61	31	65	32	75	33	57	34	67	35	68	36	68	37	71	38	75	39	58	
	0	55	1	61	2	73	3	65	4	73	5	66	6	60	7	58	8	60	9	69	10	65	11	73	12	58	13	74	14	60	15	65	16	60	17	62	18	56	19	58	20	64	21	67	22	71	23	67	24	70	25	73	26	58	27	62	28	67	29	63	30	69	31	61	32	58	33	56	34	74	35	64	36	64	37	74	38	64	39	56	
