500 20 1
20
	0	32	1	22	2	41	3	36	4	34	5	37	6	34	7	34	8	40	9	32	10	31	11	27	12	36	13	22	14	34	15	27	16	33	17	24	18	25	19	30	
	0	120	1	120	2	101	3	104	4	117	5	115	6	118	7	104	8	114	9	101	10	110	11	111	12	105	13	107	14	102	15	120	16	107	17	119	18	106	19	119	
	0	57	1	54	2	54	3	73	4	70	5	71	6	63	7	58	8	65	9	64	10	54	11	58	12	66	13	72	14	56	15	73	16	67	17	68	18	55	19	54	
	0	62	1	46	2	63	3	61	4	58	5	50	6	63	7	63	8	62	9	51	10	47	11	65	12	58	13	49	14	49	15	62	16	53	17	62	18	60	19	60	
	0	82	1	94	2	87	3	79	4	83	5	91	6	83	7	78	8	81	9	90	10	77	11	95	12	77	13	84	14	90	15	79	16	95	17	76	18	83	19	93	
	0	25	1	26	2	38	3	37	4	29	5	43	6	38	7	36	8	28	9	29	10	29	11	37	12	31	13	36	14	34	15	29	16	36	17	43	18	25	19	31	
	0	23	1	5	2	12	3	5	4	6	5	6	6	14	7	16	8	11	9	13	10	18	11	7	12	11	13	7	14	10	15	7	16	20	17	7	18	18	19	20	
	0	68	1	71	2	73	3	62	4	75	5	62	6	67	7	77	8	61	9	64	10	67	11	76	12	70	13	67	14	70	15	62	16	75	17	74	18	78	19	62	
	0	61	1	50	2	53	3	44	4	54	5	56	6	55	7	58	8	56	9	51	10	47	11	53	12	54	13	49	14	54	15	45	16	50	17	48	18	57	19	56	
	0	35	1	37	2	27	3	39	4	31	5	26	6	26	7	27	8	30	9	27	10	31	11	35	12	38	13	44	14	40	15	41	16	26	17	36	18	35	19	37	
	0	35	1	23	2	22	3	31	4	33	5	23	6	18	7	21	8	33	9	35	10	18	11	35	12	18	13	33	14	30	15	21	16	32	17	21	18	34	19	35	
	0	50	1	38	2	52	3	36	4	40	5	41	6	40	7	54	8	39	9	37	10	52	11	46	12	35	13	53	14	38	15	46	16	40	17	43	18	46	19	40	
	0	19	1	14	2	4	3	17	4	14	5	21	6	11	7	4	8	21	9	19	10	13	11	17	12	18	13	18	14	13	15	3	16	16	17	8	18	10	19	19	
	0	78	1	77	2	69	3	66	4	75	5	65	6	70	7	77	8	76	9	68	10	66	11	73	12	70	13	67	14	80	15	67	16	77	17	70	18	65	19	80	
	0	32	1	38	2	38	3	39	4	24	5	38	6	34	7	22	8	32	9	27	10	37	11	25	12	21	13	39	14	26	15	21	16	21	17	39	18	27	19	24	
	0	37	1	39	2	44	3	40	4	32	5	50	6	38	7	37	8	45	9	37	10	41	11	44	12	40	13	36	14	45	15	44	16	42	17	38	18	47	19	43	
	0	110	1	97	2	93	3	107	4	111	5	98	6	106	7	101	8	106	9	94	10	94	11	103	12	103	13	107	14	96	15	98	16	107	17	105	18	110	19	102	
	0	68	1	77	2	71	3	71	4	77	5	66	6	76	7	65	8	80	9	73	10	73	11	81	12	81	13	74	14	74	15	69	16	73	17	72	18	68	19	68	
	0	58	1	57	2	56	3	58	4	51	5	55	6	53	7	59	8	47	9	44	10	51	11	45	12	49	13	43	14	52	15	61	16	59	17	54	18	58	19	60	
	0	73	1	66	2	59	3	68	4	69	5	58	6	77	7	68	8	65	9	60	10	63	11	75	12	58	13	69	14	68	15	62	16	77	17	72	18	75	19	61	
	0	3	1	2	2	19	3	17	4	7	5	11	6	7	7	16	8	6	9	17	10	21	11	10	12	21	13	18	14	19	15	19	16	6	17	12	18	5	19	12	
	0	93	1	87	2	85	3	84	4	80	5	85	6	80	7	85	8	80	9	88	10	95	11	80	12	89	13	94	14	95	15	81	16	83	17	85	18	89	19	84	
	0	71	1	65	2	66	3	74	4	64	5	77	6	72	7	72	8	69	9	81	10	71	11	77	12	65	13	77	14	74	15	73	16	75	17	65	18	77	19	83	
	0	104	1	113	2	102	3	111	4	109	5	115	6	110	7	101	8	101	9	103	10	113	11	110	12	107	13	116	14	103	15	109	16	118	17	99	18	110	19	105	
	0	19	1	33	2	34	3	34	4	28	5	32	6	16	7	15	8	19	9	23	10	31	11	18	12	18	13	20	14	32	15	30	16	28	17	20	18	33	19	18	
	0	93	1	88	2	97	3	91	4	96	5	89	6	88	7	84	8	90	9	93	10	91	11	101	12	89	13	95	14	90	15	88	16	101	17	87	18	94	19	90	
	0	26	1	30	2	35	3	35	4	44	5	28	6	43	7	35	8	30	9	30	10	28	11	29	12	44	13	42	14	41	15	35	16	36	17	36	18	36	19	28	
	0	61	1	52	2	62	3	45	4	48	5	45	6	54	7	62	8	54	9	52	10	52	11	59	12	63	13	52	14	61	15	56	16	61	17	55	18	51	19	58	
	0	59	1	64	2	60	3	51	4	60	5	47	6	64	7	47	8	58	9	45	10	52	11	61	12	53	13	52	14	60	15	51	16	53	17	58	18	59	19	48	
	0	14	1	19	2	33	3	17	4	15	5	19	6	22	7	15	8	21	9	26	10	24	11	22	12	32	13	16	14	16	15	20	16	20	17	24	18	20	19	30	
	0	52	1	61	2	49	3	49	4	51	5	66	6	58	7	49	8	55	9	66	10	58	11	63	12	65	13	60	14	53	15	62	16	48	17	65	18	55	19	55	
	0	105	1	97	2	102	3	110	4	109	5	104	6	104	7	107	8	99	9	98	10	110	11	103	12	112	13	99	14	107	15	109	16	101	17	108	18	114	19	109	
	0	32	1	28	2	16	3	21	4	27	5	21	6	19	7	14	8	24	9	27	10	29	11	31	12	32	13	17	14	25	15	25	16	30	17	32	18	18	19	13	
	0	51	1	60	2	46	3	53	4	52	5	55	6	61	7	54	8	49	9	58	10	61	11	55	12	49	13	46	14	57	15	63	16	50	17	50	18	52	19	60	
	0	103	1	116	2	105	3	119	4	108	5	119	6	109	7	102	8	111	9	114	10	104	11	111	12	108	13	115	14	106	15	120	16	116	17	118	18	108	19	113	
	0	110	1	102	2	106	3	116	4	115	5	103	6	117	7	117	8	103	9	113	10	117	11	101	12	115	13	115	14	100	15	104	16	114	17	118	18	105	19	109	
	0	70	1	71	2	68	3	81	4	69	5	81	6	81	7	70	8	73	9	77	10	76	11	81	12	76	13	73	14	68	15	81	16	83	17	76	18	78	19	84	
	0	94	1	90	2	89	3	82	4	95	5	96	6	97	7	97	8	100	9	88	10	98	11	88	12	83	13	95	14	94	15	88	16	90	17	90	18	84	19	98	
	0	35	1	35	2	29	3	36	4	28	5	37	6	31	7	34	8	40	9	29	10	40	11	39	12	27	13	45	14	31	15	41	16	32	17	41	18	45	19	33	
	0	81	1	66	2	69	3	70	4	79	5	68	6	67	7	79	8	69	9	73	10	68	11	72	12	81	13	79	14	82	15	75	16	78	17	68	18	82	19	77	
	0	72	1	86	2	90	3	76	4	73	5	75	6	82	7	79	8	72	9	72	10	81	11	81	12	85	13	83	14	74	15	85	16	86	17	81	18	89	19	78	
	0	47	1	34	2	39	3	43	4	34	5	47	6	48	7	43	8	50	9	48	10	43	11	45	12	37	13	49	14	35	15	38	16	40	17	41	18	47	19	46	
