500 40 1
40
	0	64	1	74	2	69	3	68	4	70	5	77	6	66	7	70	8	72	9	68	10	75	11	75	12	60	13	66	14	66	15	59	16	73	17	68	18	65	19	58	20	69	21	69	22	61	23	66	24	65	25	74	26	64	27	71	28	61	29	67	30	62	31	63	32	68	33	70	34	76	35	75	36	69	37	68	38	72	39	63	
	0	96	1	99	2	96	3	92	4	95	5	104	6	97	7	101	8	96	9	99	10	90	11	92	12	88	13	96	14	106	15	106	16	107	17	89	18	90	19	97	20	100	21	92	22	96	23	88	24	97	25	95	26	92	27	96	28	101	29	101	30	88	31	89	32	89	33	91	34	104	35	107	36	95	37	96	38	95	39	88	
	0	14	1	14	2	18	3	6	4	23	5	19	6	19	7	23	8	7	9	10	10	21	11	10	12	5	13	7	14	17	15	16	16	6	17	7	18	11	19	12	20	7	21	5	22	19	23	8	24	9	25	5	26	16	27	8	28	6	29	13	30	15	31	15	32	12	33	4	34	16	35	10	36	11	37	5	38	20	39	11	
	0	104	1	102	2	111	3	106	4	108	5	111	6	104	7	105	8	117	9	113	10	111	11	114	12	116	13	109	14	118	15	102	16	110	17	105	18	110	19	115	20	114	21	109	22	111	23	110	24	100	25	119	26	113	27	102	28	107	29	114	30	119	31	109	32	113	33	108	34	115	35	108	36	110	37	111	38	106	39	110	
	0	43	1	55	2	47	3	55	4	42	5	55	6	50	7	41	8	39	9	49	10	52	11	43	12	41	13	44	14	44	15	46	16	47	17	38	18	43	19	42	20	55	21	53	22	54	23	53	24	41	25	42	26	48	27	54	28	50	29	50	30	41	31	41	32	50	33	37	34	50	35	46	36	42	37	45	38	51	39	51	
	0	81	1	83	2	70	3	88	4	75	5	84	6	80	7	83	8	84	9	74	10	76	11	79	12	78	13	82	14	76	15	71	16	84	17	87	18	82	19	75	20	86	21	69	22	86	23	75	24	88	25	70	26	80	27	76	28	82	29	86	30	86	31	83	32	86	33	88	34	77	35	71	36	86	37	80	38	85	39	87	
	0	60	1	58	2	69	3	64	4	62	5	57	6	70	7	65	8	55	9	72	10	57	11	60	12	70	13	71	14	60	15	62	16	64	17	64	18	57	19	61	20	72	21	70	22	71	23	67	24	57	25	54	26	70	27	72	28	67	29	55	30	72	31	57	32	67	33	68	34	63	35	66	36	58	37	56	38	55	39	64	
	0	107	1	102	2	108	3	97	4	100	5	99	6	101	7	97	8	107	9	99	10	112	11	105	12	99	13	103	14	103	15	113	16	104	17	98	18	102	19	106	20	108	21	95	22	106	23	106	24	104	25	104	26	97	27	107	28	100	29	102	30	107	31	107	32	111	33	105	34	101	35	112	36	100	37	96	38	112	39	107	
	0	92	1	101	2	88	3	86	4	90	5	91	6	99	7	85	8	85	9	88	10	100	11	86	12	102	13	97	14	97	15	84	16	85	17	89	18	97	19	94	20	102	21	90	22	95	23	97	24	86	25	84	26	93	27	93	28	93	29	99	30	96	31	94	32	90	33	84	34	97	35	83	36	88	37	95	38	84	39	100	
	0	44	1	45	2	37	3	40	4	44	5	31	6	27	7	35	8	44	9	34	10	41	11	28	12	46	13	31	14	39	15	29	16	35	17	35	18	40	19	31	20	37	21	33	22	39	23	44	24	33	25	27	26	34	27	42	28	40	29	43	30	46	31	39	32	36	33	37	34	42	35	35	36	42	37	33	38	34	39	29	
	0	84	1	83	2	82	3	69	4	75	5	82	6	81	7	72	8	86	9	83	10	68	11	71	12	68	13	86	14	68	15	76	16	68	17	69	18	67	19	74	20	78	21	67	22	86	23	83	24	76	25	80	26	71	27	69	28	82	29	85	30	85	31	68	32	86	33	84	34	67	35	75	36	76	37	79	38	80	39	83	
	0	41	1	30	2	31	3	32	4	29	5	27	6	29	7	31	8	27	9	38	10	36	11	33	12	39	13	36	14	28	15	38	16	35	17	34	18	30	19	31	20	39	21	37	22	35	23	31	24	35	25	24	26	31	27	25	28	39	29	31	30	25	31	31	32	35	33	36	34	41	35	34	36	36	37	26	38	37	39	24	
	0	60	1	54	2	47	3	52	4	53	5	44	6	50	7	63	8	44	9	51	10	50	11	53	12	48	13	58	14	55	15	51	16	57	17	45	18	57	19	56	20	48	21	52	22	60	23	59	24	55	25	53	26	57	27	51	28	61	29	57	30	46	31	63	32	60	33	55	34	62	35	51	36	57	37	62	38	63	39	50	
	0	40	1	35	2	33	3	35	4	31	5	29	6	36	7	34	8	43	9	33	10	28	11	40	12	43	13	37	14	25	15	26	16	38	17	43	18	27	19	30	20	30	21	33	22	25	23	27	24	28	25	31	26	41	27	40	28	38	29	31	30	43	31	43	32	31	33	27	34	32	35	27	36	29	37	36	38	39	39	32	
	0	88	1	84	2	94	3	86	4	81	5	77	6	94	7	91	8	78	9	75	10	77	11	81	12	84	13	90	14	93	15	78	16	94	17	93	18	78	19	85	20	78	21	81	22	76	23	83	24	82	25	75	26	79	27	82	28	94	29	93	30	83	31	92	32	93	33	94	34	83	35	91	36	88	37	82	38	94	39	88	
	0	15	1	28	2	18	3	11	4	21	5	23	6	25	7	29	8	17	9	25	10	25	11	21	12	21	13	23	14	25	15	19	16	12	17	12	18	20	19	26	20	29	21	21	22	12	23	26	24	17	25	25	26	26	27	20	28	27	29	24	30	17	31	27	32	12	33	14	34	26	35	24	36	13	37	29	38	14	39	22	
	0	41	1	41	2	40	3	40	4	59	5	59	6	40	7	41	8	52	9	48	10	46	11	54	12	49	13	43	14	42	15	47	16	43	17	51	18	59	19	56	20	50	21	44	22	54	23	49	24	47	25	46	26	56	27	54	28	43	29	52	30	52	31	56	32	57	33	47	34	45	35	40	36	59	37	42	38	51	39	53	
	0	49	1	52	2	54	3	43	4	38	5	51	6	46	7	52	8	42	9	51	10	54	11	56	12	39	13	55	14	41	15	49	16	41	17	52	18	49	19	38	20	40	21	53	22	40	23	46	24	55	25	56	26	51	27	57	28	52	29	45	30	40	31	43	32	49	33	53	34	55	35	57	36	46	37	47	38	45	39	45	
	0	102	1	109	2	105	3	103	4	111	5	105	6	103	7	103	8	111	9	113	10	109	11	106	12	114	13	100	14	100	15	103	16	107	17	105	18	113	19	98	20	99	21	108	22	108	23	100	24	108	25	101	26	108	27	112	28	115	29	108	30	115	31	104	32	107	33	116	34	110	35	103	36	97	37	111	38	113	39	101	
	0	77	1	66	2	83	3	80	4	73	5	85	6	72	7	80	8	66	9	72	10	75	11	71	12	66	13	72	14	82	15	82	16	72	17	74	18	83	19	74	20	78	21	76	22	67	23	71	24	76	25	74	26	77	27	67	28	68	29	71	30	78	31	70	32	84	33	66	34	72	35	79	36	72	37	72	38	68	39	74	
	0	89	1	92	2	85	3	94	4	95	5	90	6	90	7	100	8	104	9	87	10	99	11	100	12	86	13	101	14	98	15	85	16	91	17	93	18	100	19	94	20	86	21	88	22	88	23	98	24	87	25	97	26	88	27	89	28	102	29	86	30	99	31	99	32	95	33	93	34	92	35	103	36	104	37	99	38	91	39	104	
	0	39	1	42	2	55	3	55	4	54	5	51	6	48	7	51	8	46	9	44	10	39	11	41	12	45	13	45	14	51	15	54	16	56	17	41	18	43	19	38	20	41	21	44	22	45	23	54	24	43	25	54	26	44	27	46	28	37	29	37	30	42	31	50	32	38	33	50	34	48	35	38	36	52	37	49	38	42	39	45	
	0	32	1	40	2	49	3	42	4	42	5	37	6	50	7	49	8	39	9	46	10	43	11	37	12	35	13	34	14	40	15	33	16	34	17	44	18	31	19	41	20	33	21	40	22	47	23	41	24	49	25	39	26	49	27	41	28	47	29	49	30	33	31	37	32	43	33	49	34	47	35	36	36	32	37	39	38	47	39	34	
