200 30 1
30
	0	87	1	87	2	83	3	101	4	101	5	82	6	101	7	95	8	86	9	84	10	94	11	100	12	90	13	82	14	84	15	100	16	95	17	97	18	95	19	90	20	92	21	86	22	92	23	83	24	92	25	87	26	99	27	83	28	96	29	87	
	0	31	1	38	2	38	3	38	4	35	5	38	6	28	7	37	8	23	9	37	10	25	11	35	12	34	13	32	14	40	15	24	16	34	17	37	18	34	19	38	20	32	21	24	22	33	23	39	24	27	25	34	26	25	27	40	28	27	29	33	
	0	45	1	46	2	53	3	44	4	40	5	47	6	52	7	40	8	34	9	43	10	34	11	47	12	44	13	43	14	43	15	53	16	48	17	46	18	41	19	40	20	42	21	53	22	46	23	36	24	36	25	50	26	51	27	41	28	36	29	52	
	0	59	1	56	2	53	3	60	4	62	5	61	6	60	7	47	8	62	9	58	10	55	11	55	12	50	13	57	14	46	15	48	16	61	17	46	18	63	19	50	20	60	21	52	22	46	23	64	24	52	25	51	26	58	27	60	28	64	29	58	
	0	90	1	93	2	78	3	86	4	83	5	79	6	82	7	91	8	82	9	81	10	90	11	91	12	77	13	88	14	74	15	76	16	78	17	76	18	76	19	77	20	78	21	78	22	90	23	78	24	79	25	83	26	91	27	77	28	79	29	78	
	0	51	1	45	2	53	3	44	4	48	5	40	6	44	7	51	8	49	9	42	10	52	11	39	12	52	13	42	14	36	15	37	16	42	17	35	18	35	19	44	20	49	21	37	22	34	23	39	24	35	25	51	26	35	27	34	28	35	29	42	
	0	9	1	7	2	9	3	12	4	23	5	12	6	18	7	15	8	17	9	15	10	13	11	23	12	25	13	20	14	25	15	15	16	6	17	21	18	19	19	15	20	18	21	12	22	8	23	21	24	24	25	18	26	19	27	13	28	25	29	25	
	0	41	1	42	2	46	3	47	4	35	5	40	6	45	7	47	8	37	9	45	10	45	11	36	12	38	13	31	14	35	15	41	16	33	17	35	18	45	19	36	20	48	21	41	22	43	23	39	24	48	25	44	26	47	27	40	28	42	29	33	
	0	62	1	59	2	75	3	68	4	75	5	72	6	73	7	59	8	66	9	60	10	71	11	74	12	73	13	62	14	74	15	71	16	59	17	57	18	69	19	65	20	56	21	59	22	70	23	66	24	75	25	75	26	60	27	70	28	66	29	61	
	0	70	1	63	2	79	3	69	4	62	5	74	6	66	7	72	8	72	9	81	10	65	11	75	12	81	13	78	14	66	15	64	16	75	17	81	18	69	19	75	20	68	21	69	22	63	23	79	24	80	25	64	26	67	27	72	28	68	29	73	
	0	18	1	22	2	23	3	11	4	19	5	13	6	13	7	29	8	15	9	29	10	12	11	14	12	23	13	30	14	28	15	13	16	15	17	29	18	30	19	22	20	11	21	30	22	17	23	15	24	30	25	17	26	20	27	21	28	19	29	26	
	0	57	1	56	2	48	3	48	4	53	5	52	6	58	7	53	8	54	9	62	10	62	11	61	12	53	13	48	14	62	15	48	16	51	17	62	18	51	19	53	20	60	21	43	22	60	23	59	24	48	25	43	26	44	27	51	28	57	29	47	
	0	37	1	39	2	48	3	53	4	39	5	47	6	47	7	48	8	40	9	40	10	47	11	54	12	49	13	54	14	44	15	39	16	48	17	47	18	41	19	53	20	40	21	55	22	40	23	40	24	46	25	39	26	40	27	56	28	44	29	42	
	0	113	1	113	2	101	3	99	4	105	5	99	6	107	7	113	8	115	9	116	10	108	11	116	12	114	13	103	14	112	15	112	16	111	17	102	18	106	19	102	20	109	21	102	22	107	23	106	24	108	25	108	26	106	27	115	28	111	29	116	
	0	14	1	24	2	28	3	13	4	16	5	24	6	14	7	15	8	23	9	28	10	12	11	26	12	25	13	26	14	29	15	22	16	20	17	10	18	21	19	12	20	18	21	10	22	21	23	25	24	21	25	28	26	25	27	17	28	28	29	11	
	0	90	1	85	2	93	3	93	4	83	5	94	6	93	7	88	8	85	9	86	10	92	11	91	12	92	13	88	14	85	15	91	16	75	17	75	18	85	19	88	20	75	21	82	22	90	23	85	24	78	25	76	26	85	27	90	28	85	29	77	
	0	47	1	48	2	35	3	34	4	42	5	46	6	39	7	32	8	42	9	45	10	44	11	31	12	50	13	48	14	39	15	32	16	41	17	48	18	50	19	47	20	32	21	44	22	42	23	43	24	35	25	45	26	40	27	50	28	41	29	34	
	0	6	1	9	2	24	3	19	4	17	5	6	6	14	7	19	8	15	9	16	10	14	11	22	12	22	13	18	14	6	15	13	16	18	17	21	18	17	19	17	20	8	21	14	22	9	23	20	24	21	25	15	26	17	27	9	28	23	29	20	
