100 30 1
30
	0	85	1	97	2	97	3	79	4	83	5	80	6	79	7	93	8	96	9	90	10	96	11	94	12	92	13	96	14	98	15	82	16	93	17	79	18	85	19	96	20	98	21	80	22	94	23	97	24	86	25	85	26	81	27	93	28	98	29	97	
	0	13	1	28	2	20	3	28	4	29	5	28	6	10	7	27	8	13	9	15	10	19	11	29	12	12	13	10	14	22	15	22	16	12	17	19	18	16	19	20	20	14	21	18	22	19	23	13	24	25	25	28	26	19	27	18	28	13	29	27	
	0	27	1	44	2	31	3	46	4	30	5	29	6	38	7	42	8	28	9	45	10	28	11	45	12	46	13	37	14	41	15	43	16	46	17	40	18	43	19	30	20	40	21	27	22	40	23	30	24	38	25	32	26	37	27	35	28	46	29	30	
	0	89	1	86	2	99	3	90	4	92	5	95	6	98	7	97	8	88	9	88	10	93	11	93	12	96	13	95	14	104	15	102	16	91	17	104	18	101	19	100	20	102	21	94	22	96	23	102	24	102	25	101	26	104	27	102	28	102	29	104	
	0	52	1	43	2	48	3	48	4	45	5	45	6	52	7	45	8	52	9	47	10	52	11	45	12	51	13	54	14	52	15	46	16	52	17	38	18	42	19	35	20	40	21	48	22	44	23	48	24	45	25	37	26	49	27	35	28	41	29	52	
	0	13	1	15	2	19	3	14	4	22	5	6	6	6	7	9	8	11	9	16	10	10	11	17	12	22	13	20	14	10	15	3	16	16	17	17	18	5	19	22	20	11	21	7	22	8	23	21	24	21	25	21	26	9	27	8	28	17	29	16	
	0	83	1	81	2	71	3	86	4	81	5	70	6	68	7	85	8	79	9	85	10	71	11	85	12	75	13	70	14	75	15	81	16	84	17	83	18	73	19	81	20	76	21	74	22	82	23	71	24	82	25	68	26	73	27	71	28	83	29	67	
	0	67	1	56	2	64	3	57	4	73	5	74	6	63	7	65	8	71	9	75	10	75	11	70	12	64	13	69	14	73	15	67	16	71	17	61	18	75	19	62	20	70	21	67	22	73	23	65	24	58	25	74	26	61	27	58	28	72	29	71	
	0	12	1	13	2	21	3	14	4	17	5	10	6	11	7	13	8	20	9	22	10	9	11	12	12	11	13	8	14	16	15	5	16	9	17	23	18	7	19	19	20	18	21	17	22	8	23	20	24	17	25	21	26	22	27	20	28	20	29	15	
	0	20	1	25	2	17	3	19	4	24	5	12	6	20	7	10	8	22	9	11	10	19	11	17	12	23	13	24	14	8	15	22	16	21	17	19	18	19	19	17	20	18	21	23	22	21	23	9	24	22	25	18	26	13	27	18	28	18	29	19	
