200 40 1
40
	0	95	1	95	2	103	3	105	4	101	5	102	6	105	7	107	8	110	9	112	10	106	11	108	12	106	13	106	14	108	15	104	16	107	17	109	18	111	19	102	20	112	21	94	22	100	23	111	24	112	25	99	26	107	27	107	28	108	29	107	30	97	31	112	32	111	33	99	34	103	35	104	36	103	37	105	38	102	39	112	
	0	30	1	16	2	31	3	29	4	25	5	33	6	31	7	18	8	31	9	31	10	29	11	21	12	18	13	24	14	16	15	15	16	18	17	29	18	28	19	18	20	18	21	33	22	18	23	29	24	20	25	24	26	19	27	32	28	24	29	14	30	19	31	18	32	23	33	24	34	27	35	31	36	21	37	16	38	22	39	17	
	0	56	1	59	2	60	3	62	4	54	5	68	6	53	7	71	8	70	9	70	10	59	11	58	12	59	13	60	14	67	15	65	16	64	17	67	18	54	19	61	20	69	21	70	22	66	23	65	24	68	25	69	26	71	27	60	28	57	29	66	30	53	31	71	32	63	33	65	34	71	35	59	36	70	37	69	38	55	39	67	
	0	43	1	31	2	38	3	27	4	35	5	40	6	32	7	27	8	36	9	39	10	38	11	43	12	40	13	30	14	41	15	35	16	29	17	35	18	45	19	29	20	30	21	31	22	31	23	27	24	35	25	40	26	44	27	44	28	38	29	44	30	27	31	43	32	36	33	42	34	46	35	37	36	41	37	37	38	29	39	44	
	0	45	1	51	2	46	3	47	4	37	5	47	6	44	7	53	8	38	9	38	10	51	11	40	12	52	13	37	14	38	15	38	16	46	17	54	18	37	19	46	20	45	21	49	22	44	23	46	24	48	25	47	26	46	27	51	28	53	29	46	30	52	31	38	32	52	33	54	34	52	35	55	36	52	37	42	38	41	39	56	
	0	52	1	51	2	49	3	57	4	46	5	53	6	43	7	48	8	50	9	58	10	46	11	44	12	41	13	58	14	50	15	47	16	55	17	48	18	57	19	51	20	45	21	41	22	53	23	44	24	58	25	55	26	51	27	45	28	53	29	39	30	41	31	40	32	56	33	57	34	39	35	51	36	56	37	48	38	47	39	52	
	0	75	1	83	2	79	3	80	4	72	5	77	6	76	7	81	8	86	9	80	10	87	11	69	12	88	13	83	14	82	15	83	16	83	17	76	18	72	19	70	20	78	21	70	22	81	23	80	24	75	25	87	26	76	27	80	28	69	29	79	30	83	31	78	32	77	33	77	34	82	35	82	36	72	37	73	38	77	39	81	
	0	14	1	15	2	19	3	5	4	19	5	12	6	20	7	14	8	5	9	15	10	7	11	9	12	10	13	23	14	9	15	9	16	10	17	14	18	13	19	10	20	6	21	15	22	13	23	11	24	15	25	4	26	8	27	12	28	6	29	22	30	14	31	16	32	18	33	17	34	11	35	16	36	11	37	21	38	22	39	4	
	0	63	1	55	2	64	3	67	4	58	5	64	6	63	7	54	8	49	9	50	10	52	11	55	12	65	13	58	14	49	15	57	16	65	17	54	18	61	19	51	20	54	21	63	22	51	23	67	24	58	25	50	26	61	27	63	28	53	29	56	30	63	31	48	32	58	33	57	34	52	35	65	36	52	37	57	38	64	39	57	
	0	44	1	50	2	41	3	50	4	52	5	45	6	50	7	48	8	36	9	44	10	45	11	53	12	53	13	52	14	51	15	34	16	43	17	45	18	40	19	49	20	36	21	34	22	50	23	53	24	44	25	53	26	53	27	43	28	40	29	37	30	37	31	41	32	47	33	46	34	37	35	49	36	45	37	43	38	45	39	47	
