1000 20 1
20
	0	42	1	44	2	35	3	38	4	52	5	39	6	52	7	44	8	38	9	46	10	41	11	37	12	50	13	52	14	52	15	45	16	35	17	34	18	35	19	36	
	0	66	1	74	2	71	3	70	4	63	5	73	6	60	7	78	8	76	9	79	10	72	11	77	12	71	13	61	14	64	15	70	16	69	17	73	18	60	19	65	
	0	15	1	12	2	20	3	11	4	28	5	25	6	13	7	20	8	19	9	22	10	12	11	20	12	28	13	26	14	26	15	23	16	21	17	18	18	9	19	12	
	0	24	1	20	2	5	3	7	4	12	5	12	6	21	7	17	8	20	9	5	10	13	11	23	12	20	13	15	14	23	15	24	16	7	17	12	18	14	19	14	
	0	108	1	116	2	117	3	105	4	101	5	105	6	101	7	100	8	107	9	108	10	103	11	113	12	111	13	118	14	100	15	101	16	117	17	114	18	113	19	111	
	0	75	1	64	2	72	3	71	4	71	5	81	6	76	7	78	8	70	9	71	10	83	11	83	12	65	13	66	14	80	15	79	16	70	17	65	18	79	19	73	
	0	77	1	79	2	86	3	87	4	80	5	80	6	80	7	90	8	77	9	75	10	84	11	77	12	77	13	73	14	88	15	85	16	86	17	81	18	80	19	86	
	0	14	1	13	2	11	3	8	4	9	5	20	6	17	7	7	8	23	9	26	10	17	11	14	12	8	13	25	14	16	15	24	16	13	17	12	18	24	19	16	
	0	95	1	92	2	79	3	90	4	96	5	94	6	97	7	92	8	82	9	97	10	97	11	79	12	84	13	79	14	84	15	83	16	96	17	90	18	87	19	82	
	0	97	1	95	2	89	3	89	4	93	5	92	6	88	7	89	8	104	9	101	10	101	11	89	12	88	13	94	14	98	15	87	16	104	17	94	18	85	19	91	
	0	105	1	113	2	100	3	113	4	99	5	105	6	112	7	103	8	107	9	97	10	100	11	109	12	112	13	111	14	104	15	107	16	106	17	107	18	100	19	101	
	0	56	1	56	2	66	3	58	4	54	5	71	6	62	7	72	8	65	9	71	10	70	11	60	12	65	13	59	14	72	15	60	16	62	17	57	18	60	19	62	
	0	49	1	56	2	58	3	59	4	56	5	55	6	45	7	62	8	59	9	53	10	51	11	59	12	60	13	56	14	51	15	61	16	50	17	50	18	52	19	53	
	0	52	1	39	2	35	3	40	4	45	5	47	6	40	7	43	8	34	9	50	10	40	11	43	12	36	13	53	14	42	15	41	16	51	17	44	18	35	19	50	
	0	90	1	80	2	84	3	97	4	94	5	84	6	96	7	80	8	90	9	85	10	99	11	99	12	87	13	89	14	80	15	91	16	87	17	93	18	89	19	98	
	0	95	1	97	2	86	3	94	4	94	5	92	6	80	7	87	8	87	9	83	10	91	11	82	12	90	13	82	14	91	15	90	16	84	17	88	18	93	19	93	
	0	104	1	115	2	111	3	109	4	105	5	104	6	100	7	107	8	116	9	104	10	116	11	105	12	117	13	105	14	102	15	112	16	117	17	111	18	116	19	108	
	0	106	1	107	2	117	3	109	4	99	5	104	6	118	7	103	8	102	9	115	10	107	11	107	12	107	13	112	14	108	15	115	16	99	17	110	18	110	19	118	
	0	36	1	39	2	42	3	44	4	33	5	37	6	31	7	37	8	37	9	38	10	29	11	27	12	39	13	37	14	42	15	35	16	37	17	28	18	44	19	34	
	0	43	1	52	2	41	3	54	4	51	5	40	6	55	7	54	8	55	9	46	10	37	11	49	12	40	13	51	14	50	15	52	16	39	17	38	18	37	19	43	
	0	105	1	120	2	101	3	107	4	113	5	101	6	113	7	102	8	120	9	107	10	107	11	116	12	119	13	108	14	117	15	113	16	112	17	118	18	115	19	106	
	0	11	1	9	2	19	3	18	4	14	5	11	6	26	7	19	8	10	9	10	10	17	11	26	12	7	13	12	14	17	15	19	16	25	17	11	18	15	19	22	
	0	89	1	79	2	92	3	80	4	98	5	83	6	86	7	86	8	87	9	91	10	81	11	83	12	87	13	83	14	88	15	87	16	81	17	91	18	91	19	89	
	0	54	1	43	2	60	3	61	4	59	5	57	6	60	7	43	8	59	9	61	10	43	11	44	12	61	13	42	14	45	15	47	16	48	17	53	18	56	19	43	
	0	65	1	59	2	52	3	68	4	50	5	50	6	66	7	69	8	65	9	65	10	57	11	56	12	52	13	58	14	50	15	52	16	66	17	54	18	59	19	52	
	0	71	1	78	2	83	3	77	4	74	5	67	6	66	7	74	8	68	9	75	10	77	11	75	12	79	13	69	14	80	15	70	16	71	17	77	18	68	19	76	
	0	100	1	92	2	93	3	93	4	98	5	102	6	101	7	109	8	92	9	92	10	102	11	111	12	110	13	96	14	111	15	93	16	94	17	106	18	102	19	98	
	0	43	1	34	2	36	3	43	4	50	5	47	6	48	7	40	8	32	9	46	10	38	11	37	12	45	13	46	14	35	15	42	16	39	17	41	18	45	19	48	
	0	13	1	6	2	18	3	17	4	14	5	21	6	22	7	13	8	8	9	19	10	10	11	7	12	15	13	10	14	18	15	17	16	19	17	4	18	21	19	18	
	0	20	1	13	2	11	3	19	4	9	5	25	6	16	7	21	8	19	9	12	10	26	11	28	12	26	13	26	14	14	15	26	16	14	17	26	18	14	19	20	
	0	26	1	27	2	23	3	23	4	37	5	20	6	20	7	31	8	21	9	28	10	28	11	25	12	23	13	26	14	27	15	28	16	34	17	31	18	25	19	37	
	0	103	1	111	2	96	3	104	4	107	5	102	6	98	7	101	8	109	9	104	10	108	11	97	12	102	13	109	14	101	15	99	16	95	17	94	18	100	19	95	
	0	18	1	22	2	22	3	11	4	13	5	7	6	13	7	4	8	10	9	9	10	15	11	5	12	18	13	15	14	19	15	15	16	20	17	18	18	20	19	23	
	0	53	1	70	2	68	3	63	4	54	5	69	6	71	7	52	8	67	9	68	10	67	11	65	12	71	13	64	14	59	15	69	16	52	17	56	18	70	19	58	
	0	81	1	82	2	87	3	77	4	82	5	85	6	91	7	76	8	89	9	88	10	82	11	77	12	94	13	85	14	88	15	86	16	86	17	84	18	94	19	83	
	0	92	1	92	2	96	3	78	4	97	5	97	6	83	7	91	8	85	9	95	10	87	11	95	12	85	13	85	14	94	15	94	16	96	17	96	18	91	19	83	
	0	68	1	57	2	66	3	59	4	55	5	71	6	59	7	64	8	71	9	63	10	70	11	55	12	62	13	67	14	66	15	55	16	69	17	58	18	64	19	62	
	0	16	1	20	2	11	3	24	4	25	5	10	6	27	7	27	8	22	9	10	10	12	11	10	12	13	13	9	14	12	15	10	16	28	17	20	18	18	19	20	
