500 10 1
10
	0	16	1	14	2	13	3	12	4	14	5	17	6	10	7	22	8	16	9	24	
	0	32	1	33	2	47	3	31	4	44	5	34	6	33	7	38	8	39	9	42	
	0	16	1	17	2	28	3	17	4	31	5	18	6	24	7	18	8	29	9	14	
	0	28	1	26	2	29	3	19	4	14	5	30	6	21	7	14	8	12	9	27	
	0	82	1	85	2	78	3	91	4	79	5	78	6	89	7	84	8	94	9	90	
	0	4	1	16	2	21	3	19	4	8	5	11	6	10	7	10	8	6	9	6	
	0	62	1	63	2	55	3	56	4	68	5	63	6	60	7	64	8	70	9	59	
	0	20	1	13	2	16	3	17	4	15	5	23	6	19	7	15	8	15	9	8	
	0	8	1	20	2	16	3	7	4	6	5	19	6	18	7	24	8	6	9	17	
	0	43	1	51	2	48	3	43	4	49	5	59	6	52	7	45	8	57	9	56	
	0	56	1	59	2	45	3	61	4	42	5	42	6	54	7	48	8	61	9	47	
	0	85	1	84	2	86	3	76	4	89	5	72	6	82	7	73	8	70	9	71	
	0	36	1	50	2	37	3	43	4	44	5	33	6	49	7	45	8	32	9	37	
	0	95	1	98	2	100	3	99	4	101	5	88	6	90	7	87	8	92	9	95	
	0	94	1	90	2	89	3	88	4	85	5	91	6	84	7	99	8	83	9	96	
	0	26	1	34	2	34	3	37	4	34	5	37	6	36	7	34	8	36	9	31	
	0	72	1	75	2	79	3	69	4	70	5	69	6	70	7	73	8	66	9	76	
	0	67	1	67	2	64	3	70	4	64	5	52	6	56	7	55	8	59	9	64	
	0	83	1	87	2	91	3	94	4	80	5	80	6	97	7	86	8	96	9	83	
	0	11	1	12	2	16	3	19	4	20	5	18	6	28	7	15	8	22	9	26	
	0	55	1	60	2	47	3	46	4	63	5	50	6	53	7	50	8	55	9	60	
	0	94	1	102	2	100	3	104	4	104	5	97	6	92	7	98	8	95	9	97	
	0	22	1	35	2	25	3	26	4	26	5	24	6	35	7	22	8	20	9	35	
	0	99	1	85	2	90	3	87	4	86	5	100	6	101	7	86	8	92	9	98	
	0	53	1	61	2	60	3	54	4	47	5	63	6	49	7	46	8	58	9	48	
	0	98	1	95	2	88	3	94	4	107	5	90	6	105	7	97	8	107	9	102	
	0	93	1	98	2	93	3	83	4	100	5	95	6	86	7	88	8	96	9	90	
	0	9	1	18	2	24	3	8	4	24	5	18	6	13	7	23	8	7	9	19	
	0	69	1	64	2	72	3	82	4	82	5	75	6	81	7	70	8	64	9	73	
	0	20	1	10	2	6	3	9	4	9	5	9	6	17	7	8	8	16	9	12	
	0	37	1	31	2	23	3	36	4	36	5	38	6	38	7	21	8	25	9	23	
	0	95	1	103	2	98	3	87	4	103	5	95	6	100	7	92	8	96	9	85	
	0	91	1	97	2	98	3	102	4	90	5	92	6	93	7	103	8	95	9	89	
	0	84	1	93	2	92	3	81	4	89	5	85	6	81	7	86	8	86	9	89	
	0	83	1	91	2	79	3	84	4	90	5	89	6	92	7	94	8	83	9	87	
	0	56	1	52	2	61	3	48	4	54	5	54	6	44	7	57	8	50	9	44	
	0	32	1	30	2	21	3	28	4	17	5	30	6	19	7	20	8	29	9	36	
	0	7	1	14	2	9	3	5	4	12	5	7	6	6	7	16	8	15	9	14	
