500 30 1
30
	0	40	1	38	2	41	3	40	4	46	5	37	6	38	7	46	8	44	9	40	10	43	11	43	12	40	13	46	14	38	15	51	16	53	17	36	18	41	19	42	20	49	21	49	22	37	23	50	24	45	25	50	26	36	27	43	28	37	29	47	
	0	55	1	48	2	38	3	44	4	55	5	41	6	40	7	48	8	39	9	52	10	42	11	41	12	54	13	42	14	41	15	42	16	39	17	55	18	38	19	49	20	52	21	42	22	54	23	42	24	44	25	48	26	57	27	47	28	52	29	51	
	0	22	1	38	2	38	3	27	4	41	5	26	6	34	7	31	8	27	9	22	10	31	11	39	12	29	13	30	14	33	15	33	16	34	17	37	18	22	19	28	20	32	21	24	22	24	23	28	24	33	25	37	26	41	27	29	28	25	29	36	
	0	105	1	108	2	102	3	104	4	103	5	101	6	94	7	110	8	95	9	94	10	96	11	98	12	99	13	96	14	100	15	99	16	99	17	93	18	100	19	98	20	106	21	91	22	107	23	103	24	97	25	94	26	104	27	103	28	98	29	93	
	0	40	1	41	2	40	3	42	4	29	5	38	6	39	7	39	8	31	9	41	10	32	11	30	12	27	13	36	14	40	15	28	16	43	17	44	18	41	19	28	20	27	21	29	22	28	23	38	24	37	25	35	26	28	27	37	28	28	29	41	
	0	4	1	11	2	10	3	19	4	13	5	6	6	5	7	5	8	18	9	17	10	17	11	17	12	17	13	12	14	17	15	16	16	11	17	13	18	15	19	18	20	5	21	15	22	10	23	10	24	12	25	13	26	4	27	21	28	12	29	9	
	0	71	1	54	2	54	3	59	4	69	5	55	6	71	7	59	8	58	9	66	10	63	11	66	12	59	13	63	14	59	15	62	16	56	17	72	18	73	19	58	20	64	21	67	22	61	23	68	24	69	25	73	26	56	27	61	28	71	29	57	
	0	37	1	25	2	35	3	26	4	31	5	30	6	33	7	22	8	25	9	24	10	37	11	38	12	31	13	29	14	23	15	31	16	29	17	37	18	33	19	22	20	37	21	39	22	32	23	26	24	37	25	27	26	32	27	22	28	39	29	27	
	0	19	1	18	2	8	3	23	4	12	5	7	6	9	7	10	8	7	9	22	10	20	11	25	12	22	13	12	14	26	15	14	16	23	17	23	18	14	19	20	20	13	21	13	22	7	23	12	24	16	25	22	26	17	27	9	28	14	29	23	
	0	79	1	78	2	73	3	73	4	87	5	90	6	87	7	80	8	77	9	76	10	90	11	79	12	82	13	81	14	83	15	91	16	77	17	81	18	78	19	87	20	89	21	77	22	85	23	91	24	86	25	88	26	80	27	80	28	86	29	85	
	0	22	1	32	2	36	3	29	4	31	5	28	6	26	7	39	8	39	9	39	10	41	11	33	12	28	13	24	14	36	15	28	16	31	17	39	18	31	19	40	20	23	21	33	22	33	23	38	24	38	25	32	26	32	27	39	28	27	29	41	
	0	19	1	27	2	30	3	35	4	23	5	23	6	24	7	24	8	36	9	33	10	23	11	24	12	22	13	23	14	35	15	27	16	21	17	26	18	24	19	24	20	22	21	23	22	29	23	26	24	29	25	34	26	34	27	26	28	30	29	19	
	0	17	1	21	2	32	3	28	4	32	5	29	6	31	7	30	8	25	9	35	10	32	11	28	12	22	13	16	14	24	15	21	16	20	17	30	18	18	19	16	20	21	21	26	22	16	23	23	24	31	25	29	26	32	27	27	28	32	29	17	
	0	87	1	68	2	75	3	86	4	79	5	74	6	73	7	73	8	80	9	87	10	86	11	72	12	87	13	86	14	77	15	83	16	80	17	69	18	72	19	73	20	71	21	69	22	81	23	77	24	86	25	84	26	87	27	71	28	68	29	83	
	0	95	1	87	2	86	3	88	4	93	5	84	6	96	7	83	8	89	9	87	10	90	11	90	12	91	13	94	14	79	15	94	16	94	17	97	18	78	19	95	20	92	21	89	22	79	23	93	24	83	25	91	26	86	27	80	28	97	29	87	
	0	30	1	36	2	29	3	28	4	36	5	37	6	41	7	31	8	45	9	33	10	45	11	42	12	33	13	39	14	45	15	41	16	31	17	33	18	41	19	46	20	47	21	40	22	46	23	36	24	31	25	34	26	34	27	36	28	30	29	39	
	0	39	1	34	2	48	3	41	4	34	5	37	6	36	7	39	8	42	9	48	10	37	11	45	12	47	13	43	14	39	15	38	16	34	17	38	18	50	19	49	20	53	21	39	22	43	23	53	24	39	25	47	26	40	27	49	28	46	29	41	
	0	83	1	65	2	74	3	79	4	82	5	70	6	68	7	71	8	77	9	71	10	71	11	73	12	80	13	70	14	83	15	81	16	76	17	64	18	79	19	65	20	65	21	82	22	82	23	79	24	71	25	78	26	82	27	65	28	77	29	71	
	0	33	1	27	2	26	3	32	4	21	5	17	6	21	7	25	8	17	9	18	10	33	11	27	12	14	13	25	14	26	15	15	16	23	17	27	18	29	19	25	20	32	21	32	22	29	23	30	24	25	25	26	26	28	27	32	28	31	29	21	
	0	67	1	75	2	78	3	71	4	62	5	67	6	66	7	77	8	76	9	63	10	60	11	76	12	67	13	63	14	66	15	68	16	77	17	70	18	79	19	60	20	60	21	73	22	71	23	75	24	61	25	73	26	60	27	61	28	67	29	68	
	0	60	1	46	2	58	3	58	4	50	5	50	6	50	7	54	8	48	9	46	10	60	11	49	12	57	13	57	14	55	15	58	16	54	17	61	18	51	19	54	20	62	21	55	22	61	23	44	24	49	25	54	26	60	27	57	28	59	29	63	
	0	57	1	53	2	54	3	54	4	45	5	44	6	52	7	55	8	51	9	54	10	46	11	55	12	52	13	43	14	55	15	57	16	45	17	44	18	50	19	49	20	62	21	54	22	54	23	54	24	51	25	61	26	43	27	45	28	60	29	50	
	0	12	1	14	2	11	3	20	4	16	5	4	6	21	7	15	8	5	9	4	10	7	11	6	12	11	13	21	14	4	15	19	16	22	17	8	18	5	19	4	20	5	21	20	22	14	23	16	24	13	25	20	26	22	27	21	28	5	29	7	
	0	32	1	35	2	44	3	41	4	39	5	32	6	31	7	33	8	34	9	31	10	38	11	40	12	43	13	36	14	31	15	34	16	32	17	44	18	42	19	40	20	37	21	38	22	28	23	32	24	28	25	38	26	41	27	37	28	31	29	35	
	0	84	1	80	2	76	3	86	4	78	5	87	6	79	7	81	8	81	9	76	10	80	11	86	12	78	13	87	14	76	15	77	16	85	17	81	18	77	19	78	20	85	21	85	22	76	23	85	24	72	25	73	26	80	27	73	28	75	29	72	
	0	28	1	22	2	30	3	18	4	25	5	18	6	23	7	24	8	29	9	17	10	32	11	16	12	14	13	20	14	31	15	31	16	26	17	32	18	22	19	30	20	24	21	14	22	23	23	22	24	18	25	28	26	27	27	23	28	32	29	26	
	0	94	1	83	2	82	3	93	4	85	5	83	6	85	7	99	8	82	9	83	10	99	11	83	12	89	13	92	14	85	15	100	16	93	17	82	18	83	19	90	20	98	21	96	22	84	23	87	24	95	25	84	26	90	27	97	28	94	29	97	
	0	60	1	63	2	65	3	65	4	79	5	75	6	61	7	66	8	68	9	79	10	64	11	69	12	65	13	66	14	74	15	66	16	60	17	71	18	66	19	75	20	78	21	78	22	71	23	79	24	78	25	73	26	62	27	70	28	73	29	74	
	0	19	1	6	2	8	3	15	4	9	5	21	6	21	7	15	8	18	9	16	10	21	11	11	12	14	13	17	14	8	15	17	16	14	17	19	18	6	19	24	20	14	21	9	22	21	23	10	24	22	25	10	26	22	27	16	28	6	29	12	
	0	15	1	10	2	19	3	7	4	7	5	24	6	21	7	9	8	20	9	17	10	20	11	6	12	25	13	14	14	16	15	22	16	17	17	7	18	12	19	13	20	11	21	14	22	16	23	24	24	15	25	6	26	24	27	24	28	22	29	16	
	0	76	1	66	2	78	3	62	4	76	5	74	6	60	7	77	8	61	9	76	10	60	11	75	12	75	13	74	14	76	15	60	16	64	17	72	18	61	19	67	20	69	21	71	22	68	23	64	24	60	25	77	26	73	27	79	28	76	29	71	
	0	78	1	68	2	66	3	69	4	65	5	65	6	80	7	75	8	80	9	80	10	81	11	65	12	67	13	63	14	80	15	66	16	72	17	66	18	70	19	68	20	74	21	78	22	80	23	77	24	78	25	78	26	74	27	82	28	65	29	65	
	0	83	1	86	2	96	3	77	4	77	5	95	6	82	7	88	8	92	9	89	10	92	11	86	12	83	13	80	14	86	15	92	16	92	17	82	18	86	19	80	20	83	21	94	22	89	23	80	24	81	25	84	26	90	27	81	28	84	29	81	
	0	63	1	80	2	63	3	81	4	76	5	76	6	81	7	77	8	77	9	64	10	72	11	78	12	68	13	73	14	73	15	79	16	76	17	69	18	72	19	78	20	75	21	79	22	71	23	69	24	68	25	78	26	65	27	80	28	70	29	63	
	0	85	1	91	2	95	3	97	4	87	5	93	6	96	7	102	8	88	9	88	10	86	11	97	12	90	13	89	14	90	15	98	16	97	17	93	18	102	19	84	20	100	21	100	22	94	23	98	24	87	25	103	26	91	27	98	28	88	29	89	
	0	83	1	79	2	75	3	83	4	73	5	86	6	86	7	75	8	75	9	82	10	81	11	92	12	79	13	88	14	75	15	82	16	80	17	87	18	82	19	83	20	92	21	77	22	78	23	74	24	86	25	85	26	79	27	74	28	92	29	73	
	0	28	1	37	2	39	3	43	4	35	5	47	6	28	7	40	8	31	9	34	10	47	11	30	12	46	13	39	14	34	15	39	16	40	17	45	18	33	19	39	20	29	21	29	22	39	23	36	24	28	25	47	26	28	27	44	28	31	29	44	
	0	38	1	31	2	40	3	34	4	42	5	27	6	38	7	34	8	28	9	35	10	39	11	32	12	31	13	41	14	26	15	29	16	30	17	27	18	33	19	28	20	30	21	38	22	31	23	39	24	29	25	29	26	31	27	34	28	28	29	31	
	0	79	1	94	2	76	3	86	4	91	5	79	6	82	7	82	8	94	9	77	10	86	11	92	12	88	13	80	14	93	15	77	16	83	17	79	18	83	19	75	20	87	21	81	22	80	23	86	24	91	25	93	26	79	27	86	28	84	29	85	
	0	104	1	113	2	105	3	103	4	112	5	109	6	113	7	108	8	116	9	115	10	101	11	100	12	98	13	102	14	106	15	107	16	103	17	107	18	109	19	98	20	113	21	101	22	100	23	98	24	116	25	98	26	115	27	98	28	99	29	110	
	0	51	1	52	2	48	3	58	4	60	5	49	6	55	7	52	8	55	9	56	10	61	11	53	12	61	13	52	14	49	15	47	16	48	17	59	18	49	19	43	20	53	21	57	22	53	23	45	24	60	25	54	26	57	27	55	28	57	29	50	
	0	44	1	42	2	43	3	37	4	32	5	44	6	34	7	41	8	27	9	46	10	30	11	35	12	43	13	38	14	43	15	32	16	40	17	39	18	35	19	32	20	28	21	45	22	43	23	27	24	31	25	43	26	41	27	45	28	34	29	31	
	0	72	1	72	2	78	3	79	4	79	5	69	6	87	7	80	8	80	9	71	10	85	11	80	12	79	13	82	14	79	15	83	16	86	17	80	18	85	19	71	20	70	21	82	22	74	23	80	24	68	25	74	26	84	27	72	28	73	29	79	
	0	20	1	20	2	17	3	24	4	31	5	18	6	30	7	15	8	24	9	32	10	29	11	13	12	22	13	24	14	24	15	18	16	19	17	18	18	22	19	31	20	21	21	30	22	13	23	27	24	21	25	23	26	24	27	29	28	23	29	24	
	0	117	1	113	2	111	3	107	4	116	5	102	6	103	7	119	8	107	9	113	10	103	11	114	12	101	13	108	14	101	15	119	16	101	17	102	18	101	19	112	20	106	21	103	22	106	23	107	24	105	25	109	26	108	27	115	28	108	29	111	
	0	113	1	100	2	101	3	100	4	114	5	110	6	101	7	116	8	106	9	108	10	101	11	106	12	108	13	100	14	116	15	115	16	115	17	116	18	116	19	99	20	109	21	103	22	116	23	105	24	101	25	110	26	110	27	103	28	101	29	99	
	0	52	1	54	2	59	3	54	4	62	5	53	6	60	7	61	8	65	9	60	10	51	11	49	12	50	13	63	14	48	15	65	16	58	17	54	18	52	19	53	20	50	21	52	22	64	23	55	24	46	25	52	26	59	27	56	28	65	29	62	
	0	30	1	40	2	49	3	40	4	47	5	45	6	41	7	45	8	46	9	40	10	42	11	40	12	32	13	48	14	49	15	44	16	40	17	31	18	37	19	33	20	40	21	35	22	33	23	36	24	30	25	43	26	37	27	37	28	40	29	39	
	0	52	1	59	2	50	3	56	4	55	5	59	6	61	7	56	8	57	9	45	10	53	11	45	12	61	13	47	14	57	15	57	16	51	17	54	18	60	19	47	20	58	21	45	22	53	23	55	24	46	25	61	26	55	27	56	28	52	29	55	
	0	19	1	24	2	26	3	21	4	27	5	32	6	35	7	23	8	20	9	19	10	23	11	16	12	28	13	21	14	28	15	21	16	17	17	27	18	29	19	16	20	26	21	23	22	24	23	35	24	29	25	33	26	17	27	32	28	34	29	29	
	0	77	1	77	2	75	3	75	4	74	5	74	6	81	7	68	8	68	9	68	10	70	11	76	12	83	13	77	14	82	15	75	16	76	17	81	18	84	19	83	20	76	21	83	22	74	23	73	24	85	25	77	26	82	27	86	28	82	29	84	
	0	23	1	19	2	32	3	27	4	37	5	23	6	28	7	20	8	32	9	33	10	25	11	19	12	31	13	19	14	29	15	37	16	37	17	37	18	31	19	31	20	24	21	31	22	30	23	32	24	28	25	22	26	19	27	38	28	30	29	36	
	0	103	1	110	2	104	3	102	4	96	5	102	6	104	7	100	8	91	9	102	10	99	11	106	12	101	13	110	14	103	15	105	16	110	17	107	18	99	19	98	20	97	21	110	22	99	23	100	24	97	25	102	26	92	27	92	28	102	29	101	
	0	84	1	95	2	95	3	84	4	80	5	88	6	91	7	80	8	81	9	95	10	94	11	96	12	87	13	95	14	97	15	79	16	79	17	81	18	91	19	82	20	90	21	93	22	94	23	92	24	85	25	85	26	84	27	81	28	82	29	81	
	0	92	1	94	2	83	3	78	4	92	5	78	6	86	7	92	8	81	9	82	10	85	11	78	12	79	13	78	14	77	15	79	16	90	17	93	18	95	19	85	20	87	21	94	22	92	23	93	24	80	25	85	26	77	27	84	28	77	29	89	
	0	9	1	21	2	16	3	11	4	13	5	7	6	22	7	7	8	13	9	12	10	19	11	7	12	18	13	16	14	9	15	23	16	25	17	8	18	13	19	13	20	12	21	25	22	17	23	21	24	24	25	13	26	19	27	18	28	12	29	10	
	0	78	1	74	2	67	3	73	4	75	5	67	6	62	7	68	8	67	9	78	10	77	11	61	12	79	13	79	14	76	15	73	16	76	17	76	18	68	19	66	20	75	21	76	22	65	23	64	24	78	25	79	26	77	27	78	28	80	29	69	
	0	17	1	21	2	17	3	10	4	11	5	20	6	26	7	16	8	25	9	22	10	8	11	25	12	20	13	16	14	13	15	19	16	18	17	18	18	8	19	16	20	17	21	23	22	27	23	10	24	16	25	21	26	12	27	10	28	17	29	9	
	0	69	1	83	2	71	3	71	4	85	5	81	6	80	7	74	8	76	9	85	10	69	11	76	12	69	13	84	14	70	15	78	16	86	17	79	18	73	19	69	20	85	21	72	22	68	23	77	24	71	25	73	26	70	27	85	28	68	29	72	
	0	18	1	18	2	20	3	21	4	20	5	14	6	13	7	24	8	12	9	25	10	9	11	14	12	9	13	12	14	11	15	12	16	21	17	10	18	9	19	18	20	15	21	11	22	25	23	8	24	19	25	23	26	8	27	26	28	17	29	9	
	0	43	1	48	2	38	3	48	4	38	5	32	6	42	7	50	8	36	9	39	10	48	11	33	12	42	13	37	14	47	15	32	16	48	17	42	18	46	19	44	20	40	21	37	22	42	23	46	24	41	25	48	26	43	27	49	28	47	29	35	
	0	6	1	3	2	8	3	18	4	21	5	9	6	9	7	19	8	14	9	18	10	14	11	9	12	6	13	9	14	8	15	8	16	2	17	3	18	20	19	8	20	17	21	10	22	11	23	3	24	8	25	19	26	14	27	19	28	21	29	14	
	0	61	1	68	2	74	3	73	4	63	5	68	6	75	7	72	8	62	9	71	10	64	11	65	12	73	13	79	14	65	15	74	16	65	17	65	18	70	19	64	20	78	21	74	22	73	23	69	24	65	25	69	26	74	27	68	28	75	29	67	
	0	39	1	44	2	33	3	51	4	33	5	51	6	45	7	40	8	38	9	44	10	33	11	42	12	42	13	40	14	39	15	48	16	32	17	37	18	38	19	38	20	46	21	48	22	48	23	37	24	43	25	47	26	36	27	47	28	44	29	49	
	0	86	1	77	2	82	3	76	4	76	5	95	6	93	7	81	8	89	9	91	10	84	11	80	12	84	13	80	14	82	15	91	16	77	17	86	18	93	19	89	20	80	21	83	22	87	23	95	24	84	25	95	26	87	27	83	28	94	29	85	
	0	41	1	35	2	42	3	43	4	31	5	37	6	38	7	31	8	38	9	27	10	33	11	26	12	30	13	40	14	34	15	37	16	36	17	36	18	33	19	26	20	33	21	32	22	31	23	35	24	44	25	41	26	42	27	37	28	27	29	41	
	0	34	1	39	2	39	3	43	4	32	5	33	6	43	7	39	8	49	9	46	10	31	11	31	12	39	13	34	14	45	15	46	16	37	17	30	18	40	19	30	20	45	21	35	22	35	23	36	24	38	25	35	26	49	27	30	28	45	29	47	
	0	41	1	44	2	55	3	50	4	42	5	54	6	47	7	49	8	57	9	42	10	46	11	50	12	48	13	56	14	44	15	46	16	56	17	45	18	52	19	54	20	55	21	56	22	45	23	47	24	47	25	41	26	44	27	43	28	48	29	54	
	0	27	1	33	2	29	3	31	4	37	5	36	6	24	7	23	8	34	9	37	10	27	11	30	12	18	13	26	14	29	15	25	16	34	17	37	18	26	19	24	20	37	21	33	22	24	23	18	24	34	25	27	26	22	27	22	28	33	29	33	
	0	20	1	21	2	17	3	19	4	33	5	23	6	17	7	21	8	19	9	16	10	26	11	30	12	25	13	26	14	15	15	21	16	32	17	25	18	16	19	30	20	20	21	22	22	24	23	24	24	26	25	26	26	21	27	15	28	14	29	20	
	0	40	1	33	2	33	3	45	4	44	5	32	6	44	7	36	8	47	9	41	10	37	11	48	12	44	13	39	14	43	15	44	16	40	17	40	18	38	19	45	20	34	21	32	22	48	23	36	24	37	25	36	26	36	27	38	28	46	29	31	
	0	55	1	58	2	49	3	58	4	64	5	53	6	65	7	67	8	61	9	59	10	53	11	52	12	65	13	48	14	48	15	58	16	55	17	50	18	65	19	61	20	67	21	49	22	59	23	50	24	63	25	57	26	64	27	62	28	65	29	60	
