1000 30 1
30
	0	33	1	25	2	17	3	19	4	19	5	24	6	23	7	33	8	28	9	22	10	28	11	22	12	28	13	28	14	30	15	34	16	33	17	23	18	21	19	16	20	26	21	24	22	22	23	25	24	30	25	33	26	17	27	29	28	18	29	25	
	0	69	1	68	2	56	3	64	4	65	5	68	6	54	7	71	8	69	9	59	10	63	11	65	12	56	13	54	14	66	15	54	16	64	17	63	18	64	19	64	20	54	21	70	22	67	23	65	24	61	25	60	26	71	27	66	28	69	29	63	
	0	75	1	80	2	83	3	74	4	82	5	77	6	74	7	86	8	76	9	73	10	76	11	73	12	70	13	81	14	77	15	71	16	74	17	84	18	67	19	82	20	68	21	71	22	68	23	70	24	70	25	72	26	77	27	83	28	86	29	78	
	0	41	1	38	2	27	3	30	4	32	5	23	6	30	7	37	8	28	9	28	10	25	11	41	12	32	13	27	14	24	15	22	16	27	17	40	18	29	19	28	20	30	21	22	22	36	23	26	24	30	25	33	26	40	27	22	28	30	29	28	
	0	68	1	71	2	80	3	72	4	81	5	73	6	68	7	77	8	64	9	79	10	72	11	69	12	63	13	66	14	64	15	82	16	68	17	78	18	74	19	63	20	80	21	76	22	80	23	72	24	77	25	69	26	69	27	63	28	65	29	68	
	0	53	1	47	2	43	3	50	4	42	5	50	6	54	7	53	8	43	9	44	10	38	11	49	12	42	13	52	14	54	15	51	16	36	17	49	18	45	19	38	20	35	21	47	22	48	23	37	24	37	25	49	26	53	27	40	28	41	29	52	
	0	95	1	101	2	87	3	90	4	97	5	94	6	96	7	93	8	87	9	93	10	91	11	101	12	83	13	90	14	83	15	89	16	92	17	87	18	101	19	101	20	100	21	90	22	90	23	83	24	102	25	92	26	101	27	91	28	91	29	91	
	0	47	1	56	2	52	3	49	4	57	5	54	6	55	7	45	8	59	9	51	10	51	11	42	12	52	13	53	14	45	15	43	16	55	17	57	18	47	19	50	20	54	21	55	22	49	23	57	24	54	25	42	26	53	27	46	28	48	29	47	
	0	68	1	77	2	77	3	62	4	69	5	66	6	71	7	69	8	76	9	66	10	69	11	68	12	75	13	64	14	68	15	77	16	65	17	71	18	63	19	71	20	66	21	61	22	64	23	76	24	61	25	61	26	74	27	76	28	68	29	75	
	0	60	1	49	2	65	3	55	4	60	5	56	6	60	7	50	8	66	9	63	10	47	11	57	12	47	13	64	14	60	15	54	16	61	17	63	18	63	19	65	20	66	21	55	22	53	23	57	24	58	25	66	26	49	27	50	28	54	29	59	
	0	80	1	72	2	65	3	69	4	65	5	83	6	79	7	79	8	65	9	75	10	82	11	64	12	65	13	68	14	78	15	75	16	73	17	83	18	72	19	72	20	69	21	64	22	79	23	77	24	76	25	83	26	74	27	67	28	77	29	72	
