1000 20 1
20
	0	22	1	24	2	31	3	26	4	24	5	15	6	24	7	20	8	30	9	30	10	33	11	25	12	18	13	20	14	24	15	33	16	15	17	30	18	19	19	32	
	0	30	1	42	2	43	3	38	4	43	5	45	6	32	7	34	8	40	9	31	10	40	11	33	12	39	13	37	14	36	15	46	16	37	17	49	18	32	19	37	
	0	115	1	116	2	108	3	103	4	116	5	101	6	117	7	108	8	99	9	114	10	104	11	100	12	100	13	114	14	114	15	99	16	113	17	102	18	105	19	108	
	0	32	1	40	2	37	3	27	4	36	5	24	6	25	7	25	8	40	9	41	10	29	11	35	12	40	13	31	14	35	15	32	16	35	17	28	18	42	19	38	
	0	36	1	40	2	41	3	41	4	37	5	45	6	33	7	40	8	43	9	36	10	39	11	33	12	35	13	50	14	36	15	45	16	41	17	38	18	41	19	43	
	0	63	1	76	2	68	3	63	4	67	5	81	6	68	7	78	8	70	9	71	10	71	11	67	12	73	13	66	14	76	15	71	16	66	17	65	18	75	19	81	
	0	117	1	103	2	98	3	99	4	108	5	112	6	108	7	102	8	113	9	103	10	104	11	113	12	117	13	113	14	104	15	105	16	102	17	113	18	116	19	98	
	0	18	1	9	2	23	3	24	4	9	5	28	6	17	7	11	8	11	9	26	10	13	11	22	12	24	13	25	14	24	15	16	16	21	17	28	18	24	19	24	
	0	87	1	96	2	87	3	94	4	92	5	90	6	101	7	92	8	94	9	93	10	101	11	95	12	100	13	87	14	104	15	87	16	92	17	86	18	91	19	86	
	0	85	1	75	2	85	3	77	4	93	5	80	6	88	7	93	8	88	9	93	10	93	11	93	12	76	13	86	14	90	15	83	16	92	17	94	18	93	19	83	
	0	89	1	93	2	104	3	85	4	103	5	89	6	96	7	95	8	95	9	85	10	96	11	85	12	96	13	99	14	88	15	87	16	102	17	99	18	104	19	89	
	0	52	1	68	2	66	3	58	4	66	5	63	6	54	7	60	8	53	9	55	10	58	11	52	12	53	13	55	14	68	15	60	16	70	17	65	18	68	19	62	
	0	45	1	56	2	46	3	55	4	52	5	55	6	45	7	62	8	55	9	49	10	47	11	43	12	52	13	48	14	43	15	49	16	58	17	58	18	56	19	45	
	0	92	1	91	2	103	3	92	4	97	5	99	6	104	7	103	8	102	9	98	10	96	11	91	12	104	13	93	14	90	15	101	16	103	17	104	18	107	19	90	
	0	74	1	80	2	80	3	81	4	66	5	80	6	68	7	72	8	70	9	69	10	79	11	83	12	71	13	73	14	72	15	83	16	79	17	85	18	73	19	66	
	0	47	1	53	2	46	3	50	4	50	5	44	6	52	7	59	8	43	9	59	10	51	11	42	12	42	13	46	14	55	15	50	16	56	17	48	18	41	19	49	
	0	72	1	67	2	75	3	77	4	69	5	72	6	84	7	75	8	68	9	68	10	68	11	65	12	77	13	73	14	74	15	72	16	73	17	67	18	80	19	68	
	0	10	1	15	2	13	3	9	4	11	5	12	6	22	7	27	8	18	9	23	10	23	11	23	12	15	13	12	14	20	15	19	16	23	17	14	18	10	19	14	
	0	56	1	59	2	58	3	52	4	69	5	69	6	67	7	65	8	65	9	70	10	57	11	55	12	59	13	69	14	66	15	63	16	65	17	52	18	60	19	58	
	0	31	1	36	2	25	3	38	4	27	5	40	6	39	7	34	8	27	9	38	10	37	11	29	12	36	13	27	14	30	15	28	16	35	17	42	18	33	19	35	
	0	97	1	80	2	89	3	83	4	93	5	81	6	97	7	86	8	80	9	87	10	91	11	88	12	95	13	96	14	85	15	97	16	92	17	86	18	83	19	90	
	0	67	1	61	2	51	3	66	4	50	5	55	6	54	7	51	8	62	9	58	10	65	11	62	12	67	13	68	14	49	15	55	16	49	17	51	18	67	19	58	
	0	21	1	15	2	20	3	12	4	18	5	11	6	22	7	22	8	23	9	19	10	9	11	11	12	15	13	15	14	16	15	11	16	25	17	19	18	11	19	13	
	0	26	1	35	2	40	3	33	4	39	5	41	6	32	7	27	8	43	9	25	10	31	11	32	12	25	13	42	14	25	15	31	16	24	17	25	18	24	19	27	
	0	93	1	83	2	76	3	76	4	90	5	82	6	78	7	81	8	93	9	93	10	93	11	92	12	80	13	90	14	78	15	80	16	82	17	90	18	95	19	84	
	0	75	1	78	2	71	3	73	4	78	5	83	6	74	7	82	8	72	9	79	10	85	11	75	12	79	13	73	14	80	15	78	16	71	17	89	18	84	19	88	
	0	92	1	92	2	85	3	85	4	82	5	86	6	81	7	81	8	76	9	84	10	86	11	91	12	82	13	92	14	75	15	85	16	74	17	74	18	82	19	90	
	0	87	1	86	2	80	3	79	4	94	5	79	6	96	7	88	8	84	9	86	10	90	11	85	12	97	13	86	14	87	15	82	16	87	17	89	18	93	19	92	
	0	21	1	22	2	10	3	13	4	14	5	17	6	18	7	17	8	20	9	19	10	10	11	11	12	11	13	22	14	14	15	25	16	15	17	8	18	21	19	18	
	0	28	1	41	2	27	3	39	4	29	5	37	6	40	7	29	8	23	9	40	10	26	11	36	12	38	13	26	14	38	15	38	16	26	17	34	18	26	19	28	
	0	70	1	75	2	67	3	59	4	69	5	76	6	64	7	63	8	57	9	64	10	64	11	61	12	63	13	58	14	59	15	68	16	70	17	67	18	73	19	57	
	0	107	1	103	2	108	3	100	4	99	5	106	6	106	7	93	8	101	9	96	10	100	11	101	12	106	13	109	14	93	15	103	16	107	17	106	18	108	19	99	
	0	98	1	110	2	106	3	95	4	105	5	103	6	101	7	96	8	94	9	113	10	111	11	105	12	102	13	111	14	99	15	99	16	104	17	94	18	108	19	103	
	0	93	1	94	2	96	3	99	4	106	5	105	6	107	7	96	8	103	9	104	10	91	11	109	12	91	13	96	14	95	15	101	16	92	17	92	18	90	19	90	
	0	21	1	18	2	27	3	33	4	30	5	21	6	19	7	24	8	25	9	32	10	30	11	29	12	18	13	29	14	16	15	22	16	30	17	28	18	26	19	31	
	0	68	1	84	2	84	3	86	4	85	5	85	6	83	7	83	8	77	9	71	10	79	11	71	12	85	13	81	14	82	15	70	16	68	17	72	18	87	19	83	
	0	56	1	53	2	58	3	51	4	47	5	39	6	55	7	56	8	51	9	47	10	50	11	55	12	50	13	51	14	42	15	51	16	49	17	50	18	40	19	50	
	0	44	1	48	2	43	3	56	4	57	5	42	6	47	7	47	8	42	9	54	10	44	11	50	12	41	13	45	14	52	15	42	16	52	17	40	18	46	19	56	
	0	5	1	13	2	19	3	14	4	6	5	19	6	5	7	20	8	14	9	23	10	14	11	9	12	17	13	7	14	13	15	19	16	14	17	15	18	19	19	11	
	0	35	1	32	2	43	3	32	4	45	5	46	6	29	7	29	8	43	9	35	10	30	11	34	12	35	13	37	14	40	15	29	16	28	17	46	18	44	19	31	
	0	74	1	72	2	76	3	74	4	67	5	61	6	68	7	69	8	78	9	70	10	79	11	71	12	79	13	65	14	72	15	67	16	72	17	79	18	63	19	68	
	0	45	1	56	2	45	3	57	4	48	5	45	6	50	7	53	8	44	9	46	10	57	11	51	12	47	13	43	14	49	15	60	16	58	17	59	18	57	19	60	
	0	95	1	96	2	97	3	86	4	81	5	91	6	89	7	92	8	88	9	81	10	97	11	85	12	97	13	87	14	97	15	79	16	84	17	97	18	84	19	85	
	0	10	1	15	2	12	3	24	4	19	5	8	6	15	7	17	8	8	9	25	10	27	11	9	12	16	13	10	14	19	15	12	16	18	17	13	18	27	19	27	
	0	53	1	47	2	63	3	57	4	63	5	55	6	61	7	59	8	47	9	47	10	49	11	55	12	49	13	62	14	46	15	53	16	57	17	52	18	56	19	51	
	0	72	1	68	2	64	3	77	4	71	5	65	6	79	7	72	8	76	9	64	10	77	11	81	12	75	13	72	14	75	15	81	16	63	17	77	18	67	19	74	
	0	84	1	79	2	82	3	67	4	75	5	80	6	84	7	74	8	78	9	79	10	73	11	79	12	81	13	81	14	67	15	73	16	81	17	83	18	76	19	69	
	0	94	1	110	2	97	3	101	4	106	5	113	6	112	7	110	8	107	9	95	10	105	11	100	12	110	13	102	14	103	15	106	16	112	17	105	18	110	19	100	
	0	90	1	84	2	88	3	86	4	77	5	76	6	91	7	86	8	83	9	78	10	84	11	83	12	90	13	83	14	92	15	79	16	80	17	91	18	77	19	76	
	0	99	1	107	2	107	3	98	4	94	5	96	6	102	7	91	8	95	9	101	10	106	11	99	12	94	13	96	14	101	15	101	16	105	17	99	18	106	19	88	
	0	39	1	45	2	54	3	44	4	47	5	53	6	37	7	43	8	37	9	55	10	54	11	52	12	38	13	50	14	44	15	51	16	52	17	43	18	56	19	52	
	0	86	1	83	2	89	3	89	4	77	5	83	6	87	7	92	8	76	9	84	10	87	11	81	12	94	13	80	14	83	15	87	16	79	17	83	18	77	19	86	
	0	115	1	107	2	114	3	109	4	108	5	111	6	104	7	107	8	106	9	108	10	107	11	110	12	107	13	116	14	117	15	102	16	118	17	110	18	105	19	107	
	0	52	1	49	2	55	3	41	4	50	5	44	6	36	7	40	8	52	9	49	10	53	11	48	12	43	13	44	14	51	15	39	16	44	17	55	18	36	19	45	
	0	66	1	68	2	62	3	70	4	56	5	61	6	65	7	52	8	65	9	69	10	64	11	61	12	56	13	62	14	55	15	60	16	54	17	70	18	71	19	66	
