1000 30 1
30
	0	67	1	59	2	75	3	73	4	69	5	62	6	61	7	75	8	74	9	60	10	70	11	72	12	66	13	62	14	72	15	72	16	75	17	73	18	63	19	74	20	56	21	70	22	56	23	63	24	56	25	59	26	75	27	67	28	56	29	59	
	0	87	1	78	2	82	3	74	4	83	5	78	6	88	7	81	8	71	9	89	10	81	11	71	12	90	13	80	14	80	15	80	16	86	17	73	18	90	19	82	20	88	21	84	22	73	23	83	24	87	25	86	26	89	27	76	28	75	29	73	
	0	69	1	78	2	69	3	72	4	60	5	71	6	68	7	72	8	74	9	67	10	78	11	79	12	76	13	79	14	75	15	61	16	76	17	62	18	73	19	76	20	74	21	61	22	62	23	76	24	72	25	70	26	71	27	65	28	64	29	68	
	0	31	1	36	2	21	3	32	4	38	5	33	6	32	7	19	8	30	9	26	10	35	11	31	12	38	13	29	14	30	15	20	16	21	17	38	18	23	19	26	20	32	21	24	22	38	23	20	24	32	25	19	26	26	27	36	28	32	29	26	
	0	38	1	29	2	46	3	46	4	31	5	35	6	34	7	39	8	34	9	37	10	46	11	31	12	45	13	32	14	46	15	44	16	34	17	44	18	28	19	45	20	34	21	38	22	30	23	34	24	35	25	43	26	31	27	33	28	43	29	46	
	0	51	1	45	2	45	3	56	4	40	5	48	6	56	7	47	8	49	9	46	10	48	11	47	12	56	13	46	14	48	15	53	16	46	17	43	18	51	19	40	20	45	21	41	22	54	23	51	24	47	25	55	26	43	27	46	28	55	29	46	
	0	37	1	39	2	45	3	44	4	39	5	40	6	30	7	43	8	37	9	39	10	33	11	43	12	29	13	36	14	29	15	39	16	38	17	29	18	39	19	35	20	42	21	40	22	28	23	37	24	44	25	38	26	47	27	41	28	29	29	37	
	0	21	1	6	2	6	3	7	4	15	5	8	6	13	7	15	8	9	9	17	10	21	11	24	12	10	13	7	14	11	15	5	16	21	17	19	18	17	19	16	20	12	21	5	22	23	23	15	24	24	25	12	26	19	27	24	28	22	29	13	
	0	66	1	67	2	63	3	72	4	63	5	64	6	81	7	75	8	62	9	72	10	71	11	70	12	65	13	78	14	78	15	75	16	79	17	69	18	77	19	77	20	68	21	71	22	62	23	74	24	75	25	75	26	80	27	74	28	78	29	65	
	0	34	1	35	2	35	3	25	4	26	5	22	6	26	7	32	8	28	9	25	10	25	11	19	12	21	13	22	14	22	15	32	16	31	17	21	18	25	19	27	20	24	21	17	22	31	23	19	24	28	25	28	26	31	27	20	28	32	29	17	
	0	30	1	26	2	31	3	23	4	27	5	25	6	21	7	29	8	35	9	37	10	40	11	22	12	27	13	26	14	32	15	37	16	23	17	29	18	22	19	30	20	31	21	22	22	33	23	23	24	34	25	33	26	36	27	33	28	23	29	30	
	0	33	1	24	2	40	3	32	4	37	5	40	6	26	7	25	8	34	9	30	10	30	11	37	12	25	13	32	14	30	15	36	16	35	17	22	18	27	19	37	20	40	21	35	22	36	23	31	24	32	25	31	26	36	27	23	28	21	29	39	
	0	41	1	43	2	48	3	49	4	47	5	43	6	51	7	52	8	44	9	40	10	39	11	54	12	45	13	54	14	52	15	51	16	44	17	47	18	49	19	53	20	36	21	51	22	36	23	44	24	54	25	51	26	44	27	44	28	40	29	46	
	0	101	1	97	2	85	3	103	4	93	5	103	6	91	7	93	8	87	9	84	10	100	11	96	12	86	13	91	14	100	15	92	16	103	17	98	18	98	19	94	20	97	21	102	22	99	23	102	24	96	25	84	26	94	27	87	28	99	29	92	
	0	74	1	72	2	64	3	69	4	64	5	72	6	58	7	75	8	75	9	68	10	64	11	58	12	65	13	74	14	57	15	70	16	60	17	74	18	73	19	60	20	74	21	62	22	69	23	57	24	57	25	56	26	61	27	65	28	68	29	63	
	0	54	1	45	2	45	3	45	4	63	5	50	6	61	7	52	8	49	9	58	10	60	11	63	12	56	13	48	14	61	15	63	16	51	17	59	18	45	19	52	20	47	21	54	22	54	23	45	24	46	25	56	26	61	27	46	28	53	29	53	
	0	23	1	24	2	27	3	10	4	26	5	18	6	15	7	12	8	14	9	9	10	28	11	15	12	22	13	12	14	15	15	20	16	13	17	28	18	10	19	23	20	24	21	12	22	14	23	19	24	19	25	13	26	28	27	10	28	13	29	18	
	0	102	1	101	2	104	3	111	4	113	5	106	6	118	7	111	8	119	9	100	10	102	11	102	12	110	13	114	14	110	15	109	16	110	17	101	18	117	19	117	20	116	21	102	22	101	23	100	24	113	25	111	26	109	27	101	28	115	29	108	
	0	60	1	72	2	73	3	62	4	73	5	63	6	69	7	70	8	57	9	64	10	64	11	60	12	74	13	67	14	70	15	64	16	70	17	68	18	61	19	74	20	68	21	58	22	60	23	75	24	57	25	60	26	63	27	69	28	75	29	66	
	0	77	1	75	2	81	3	75	4	69	5	79	6	76	7	74	8	82	9	76	10	79	11	84	12	77	13	76	14	80	15	73	16	84	17	78	18	82	19	84	20	70	21	78	22	78	23	71	24	76	25	69	26	74	27	69	28	78	29	84	
	0	43	1	35	2	52	3	35	4	45	5	34	6	40	7	38	8	51	9	39	10	42	11	37	12	36	13	42	14	45	15	51	16	36	17	53	18	42	19	35	20	53	21	39	22	48	23	44	24	52	25	43	26	39	27	42	28	37	29	48	
	0	27	1	17	2	24	3	27	4	31	5	29	6	34	7	23	8	29	9	23	10	29	11	31	12	26	13	32	14	22	15	34	16	27	17	24	18	21	19	29	20	24	21	27	22	24	23	18	24	34	25	18	26	17	27	21	28	27	29	31	
	0	48	1	35	2	31	3	50	4	31	5	38	6	44	7	48	8	41	9	33	10	35	11	47	12	43	13	47	14	36	15	45	16	38	17	34	18	49	19	38	20	33	21	34	22	37	23	34	24	45	25	38	26	46	27	46	28	48	29	49	
	0	56	1	44	2	51	3	42	4	47	5	57	6	42	7	50	8	53	9	41	10	49	11	46	12	51	13	41	14	54	15	44	16	52	17	57	18	45	19	42	20	41	21	40	22	56	23	45	24	39	25	56	26	52	27	55	28	50	29	52	
	0	79	1	73	2	82	3	71	4	81	5	64	6	81	7	81	8	64	9	64	10	71	11	78	12	65	13	71	14	83	15	73	16	68	17	70	18	72	19	83	20	75	21	74	22	79	23	70	24	82	25	66	26	75	27	74	28	69	29	69	
	0	43	1	60	2	58	3	59	4	48	5	48	6	47	7	49	8	52	9	62	10	48	11	45	12	58	13	45	14	43	15	45	16	57	17	54	18	45	19	43	20	44	21	52	22	59	23	51	24	46	25	46	26	55	27	48	28	47	29	51	
	0	53	1	53	2	42	3	43	4	45	5	44	6	48	7	49	8	42	9	45	10	42	11	37	12	45	13	37	14	40	15	50	16	36	17	47	18	43	19	47	20	38	21	46	22	51	23	45	24	55	25	41	26	46	27	39	28	37	29	47	
	0	14	1	15	2	12	3	26	4	13	5	15	6	24	7	19	8	18	9	12	10	19	11	14	12	12	13	19	14	25	15	27	16	18	17	23	18	21	19	16	20	16	21	27	22	13	23	15	24	12	25	10	26	8	27	27	28	15	29	14	
	0	77	1	86	2	86	3	75	4	76	5	85	6	75	7	83	8	72	9	76	10	72	11	83	12	80	13	70	14	71	15	81	16	85	17	83	18	80	19	73	20	69	21	69	22	76	23	74	24	80	25	86	26	77	27	80	28	81	29	80	
	0	102	1	92	2	95	3	88	4	90	5	94	6	93	7	83	8	88	9	98	10	88	11	96	12	88	13	92	14	88	15	87	16	97	17	92	18	91	19	91	20	95	21	84	22	95	23	98	24	99	25	87	26	92	27	102	28	98	29	94	
	0	86	1	75	2	72	3	70	4	79	5	71	6	74	7	70	8	83	9	77	10	83	11	79	12	81	13	75	14	70	15	88	16	82	17	88	18	87	19	76	20	84	21	75	22	75	23	73	24	87	25	77	26	83	27	79	28	78	29	88	
	0	89	1	89	2	98	3	90	4	100	5	102	6	92	7	92	8	88	9	101	10	85	11	90	12	87	13	89	14	100	15	96	16	103	17	99	18	89	19	86	20	90	21	95	22	103	23	102	24	102	25	91	26	93	27	88	28	89	29	94	
