1000 50 1
50
	0	28	1	22	2	21	3	24	4	26	5	17	6	10	7	14	8	16	9	28	10	27	11	15	12	24	13	10	14	26	15	15	16	25	17	16	18	17	19	22	20	21	21	25	22	13	23	14	24	29	25	10	26	20	27	11	28	17	29	23	30	10	31	27	32	20	33	10	34	28	35	11	36	13	37	12	38	12	39	15	40	24	41	14	42	13	43	26	44	14	45	17	46	18	47	11	48	11	49	14	
	0	103	1	105	2	109	3	109	4	99	5	95	6	100	7	94	8	107	9	102	10	93	11	105	12	101	13	97	14	102	15	104	16	93	17	97	18	98	19	106	20	93	21	98	22	94	23	100	24	97	25	104	26	112	27	105	28	100	29	109	30	111	31	103	32	103	33	111	34	99	35	100	36	96	37	96	38	112	39	104	40	95	41	110	42	95	43	98	44	108	45	110	46	97	47	103	48	108	49	112	
	0	21	1	19	2	17	3	14	4	11	5	15	6	18	7	26	8	12	9	27	10	25	11	21	12	26	13	10	14	26	15	24	16	29	17	15	18	22	19	17	20	24	21	22	22	20	23	21	24	24	25	26	26	29	27	26	28	23	29	11	30	27	31	29	32	12	33	26	34	15	35	12	36	28	37	16	38	15	39	12	40	25	41	20	42	15	43	29	44	12	45	26	46	25	47	15	48	28	49	17	
	0	59	1	61	2	65	3	60	4	67	5	56	6	66	7	67	8	54	9	58	10	71	11	66	12	70	13	62	14	54	15	65	16	66	17	53	18	52	19	62	20	56	21	63	22	54	23	64	24	71	25	63	26	57	27	66	28	53	29	66	30	69	31	70	32	52	33	53	34	52	35	52	36	69	37	67	38	65	39	65	40	53	41	68	42	60	43	65	44	56	45	61	46	65	47	53	48	56	49	58	
	0	79	1	68	2	78	3	77	4	75	5	66	6	63	7	71	8	74	9	63	10	73	11	63	12	62	13	65	14	61	15	71	16	66	17	63	18	62	19	69	20	78	21	77	22	68	23	61	24	78	25	71	26	61	27	67	28	63	29	61	30	77	31	69	32	78	33	61	34	71	35	64	36	70	37	61	38	63	39	68	40	78	41	75	42	71	43	69	44	76	45	75	46	69	47	76	48	69	49	76	
	0	79	1	84	2	91	3	85	4	90	5	95	6	89	7	79	8	95	9	80	10	84	11	83	12	93	13	86	14	78	15	88	16	93	17	85	18	91	19	86	20	90	21	87	22	76	23	90	24	83	25	90	26	89	27	93	28	79	29	94	30	79	31	76	32	93	33	80	34	82	35	95	36	94	37	77	38	83	39	87	40	93	41	77	42	86	43	83	44	89	45	81	46	93	47	87	48	86	49	76	
	0	66	1	72	2	63	3	58	4	62	5	60	6	60	7	73	8	75	9	60	10	74	11	71	12	71	13	67	14	73	15	69	16	64	17	72	18	76	19	64	20	67	21	71	22	67	23	76	24	75	25	65	26	69	27	62	28	70	29	60	30	72	31	71	32	75	33	77	34	69	35	72	36	72	37	71	38	76	39	72	40	64	41	65	42	69	43	61	44	58	45	76	46	73	47	63	48	72	49	60	
	0	12	1	25	2	31	3	31	4	21	5	14	6	16	7	21	8	28	9	25	10	21	11	25	12	29	13	18	14	18	15	29	16	17	17	12	18	28	19	12	20	29	21	31	22	26	23	13	24	19	25	24	26	20	27	14	28	20	29	28	30	29	31	16	32	26	33	22	34	12	35	25	36	26	37	24	38	23	39	15	40	29	41	28	42	27	43	16	44	13	45	18	46	19	47	20	48	27	49	26	
	0	55	1	50	2	58	3	61	4	52	5	51	6	49	7	56	8	59	9	62	10	52	11	53	12	66	13	65	14	66	15	68	16	54	17	50	18	50	19	59	20	61	21	64	22	68	23	49	24	64	25	61	26	50	27	54	28	57	29	67	30	60	31	55	32	63	33	50	34	56	35	58	36	61	37	53	38	54	39	53	40	50	41	65	42	53	43	56	44	53	45	54	46	55	47	52	48	58	49	68	
	0	20	1	31	2	21	3	22	4	28	5	37	6	37	7	19	8	32	9	27	10	23	11	20	12	36	13	38	14	28	15	24	16	20	17	33	18	36	19	30	20	36	21	32	22	30	23	32	24	36	25	25	26	30	27	27	28	29	29	35	30	34	31	21	32	37	33	23	34	29	35	26	36	23	37	24	38	23	39	25	40	38	41	31	42	22	43	37	44	32	45	35	46	29	47	22	48	22	49	20	
	0	64	1	71	2	79	3	79	4	75	5	66	6	78	7	68	8	76	9	82	10	68	11	64	12	69	13	82	14	75	15	66	16	69	17	70	18	64	19	69	20	70	21	81	22	77	23	75	24	74	25	72	26	66	27	78	28	72	29	75	30	69	31	82	32	76	33	63	34	79	35	66	36	68	37	72	38	65	39	81	40	70	41	82	42	73	43	81	44	68	45	64	46	78	47	71	48	74	49	72	
	0	24	1	17	2	25	3	21	4	29	5	13	6	22	7	17	8	11	9	14	10	29	11	18	12	11	13	11	14	19	15	17	16	17	17	28	18	24	19	25	20	10	21	25	22	22	23	16	24	24	25	27	26	21	27	12	28	29	29	13	30	16	31	21	32	28	33	29	34	28	35	11	36	14	37	25	38	10	39	18	40	13	41	25	42	28	43	18	44	15	45	20	46	29	47	10	48	18	49	19	
	0	32	1	38	2	46	3	37	4	34	5	40	6	41	7	43	8	41	9	31	10	35	11	47	12	43	13	35	14	39	15	39	16	45	17	39	18	37	19	30	20	46	21	46	22	40	23	39	24	47	25	38	26	32	27	35	28	35	29	44	30	42	31	37	32	42	33	31	34	29	35	30	36	40	37	40	38	30	39	43	40	43	41	48	42	48	43	35	44	42	45	34	46	45	47	45	48	48	49	48	
	0	51	1	42	2	42	3	48	4	48	5	47	6	53	7	48	8	49	9	61	10	61	11	57	12	58	13	44	14	50	15	44	16	47	17	57	18	60	19	42	20	44	21	53	22	54	23	46	24	58	25	59	26	57	27	51	28	46	29	57	30	60	31	53	32	55	33	54	34	61	35	48	36	46	37	43	38	58	39	47	40	58	41	48	42	42	43	59	44	58	45	52	46	43	47	43	48	61	49	61	
	0	19	1	16	2	13	3	19	4	8	5	23	6	5	7	14	8	15	9	10	10	16	11	23	12	20	13	15	14	6	15	12	16	20	17	6	18	8	19	13	20	18	21	12	22	8	23	20	24	18	25	13	26	17	27	15	28	23	29	5	30	11	31	23	32	23	33	21	34	5	35	14	36	10	37	8	38	20	39	7	40	15	41	9	42	5	43	10	44	7	45	12	46	8	47	12	48	8	49	17	
	0	64	1	75	2	76	3	71	4	80	5	67	6	76	7	62	8	79	9	69	10	67	11	65	12	69	13	69	14	72	15	77	16	66	17	67	18	80	19	68	20	67	21	67	22	61	23	67	24	66	25	62	26	77	27	63	28	61	29	61	30	71	31	73	32	62	33	77	34	61	35	71	36	78	37	78	38	63	39	65	40	72	41	74	42	63	43	66	44	69	45	69	46	79	47	73	48	75	49	78	
	0	42	1	34	2	40	3	35	4	32	5	43	6	40	7	37	8	30	9	33	10	29	11	27	12	43	13	38	14	34	15	35	16	41	17	24	18	41	19	36	20	42	21	36	22	27	23	29	24	29	25	27	26	27	27	37	28	30	29	28	30	39	31	40	32	33	33	25	34	42	35	42	36	34	37	40	38	31	39	34	40	27	41	30	42	38	43	39	44	27	45	42	46	25	47	42	48	26	49	33	
	0	83	1	78	2	81	3	75	4	86	5	72	6	88	7	80	8	74	9	81	10	87	11	72	12	82	13	89	14	72	15	79	16	84	17	89	18	90	19	85	20	75	21	89	22	84	23	80	24	81	25	77	26	73	27	81	28	87	29	77	30	79	31	88	32	77	33	72	34	85	35	73	36	81	37	82	38	83	39	79	40	78	41	91	42	90	43	80	44	75	45	88	46	86	47	80	48	75	49	77	
	0	31	1	21	2	36	3	30	4	34	5	25	6	36	7	26	8	22	9	36	10	30	11	26	12	36	13	26	14	30	15	34	16	32	17	38	18	36	19	29	20	25	21	20	22	32	23	23	24	35	25	30	26	36	27	36	28	24	29	20	30	37	31	31	32	25	33	27	34	36	35	28	36	32	37	33	38	37	39	35	40	32	41	27	42	29	43	39	44	25	45	39	46	38	47	38	48	22	49	33	
	0	87	1	95	2	96	3	96	4	94	5	98	6	91	7	93	8	91	9	93	10	89	11	99	12	101	13	93	14	99	15	84	16	97	17	93	18	85	19	97	20	96	21	96	22	93	23	100	24	87	25	97	26	86	27	82	28	96	29	99	30	101	31	89	32	82	33	85	34	91	35	92	36	89	37	87	38	97	39	93	40	91	41	91	42	101	43	92	44	99	45	94	46	97	47	98	48	101	49	83	
	0	21	1	10	2	23	3	18	4	27	5	10	6	20	7	15	8	27	9	28	10	12	11	20	12	23	13	11	14	25	15	23	16	16	17	12	18	14	19	15	20	20	21	19	22	21	23	14	24	22	25	14	26	24	27	27	28	13	29	16	30	11	31	17	32	10	33	24	34	19	35	13	36	13	37	27	38	25	39	15	40	10	41	24	42	22	43	22	44	20	45	11	46	12	47	15	48	16	49	12	
