200 50 1
50
	0	48	1	58	2	49	3	56	4	50	5	57	6	54	7	54	8	60	9	52	10	63	11	51	12	52	13	54	14	62	15	67	16	57	17	64	18	65	19	50	20	65	21	49	22	57	23	62	24	65	25	50	26	52	27	63	28	57	29	63	30	62	31	59	32	48	33	50	34	52	35	67	36	53	37	64	38	60	39	51	40	56	41	58	42	53	43	54	44	58	45	57	46	66	47	63	48	51	49	50	
	0	27	1	37	2	37	3	33	4	31	5	27	6	20	7	22	8	35	9	30	10	33	11	21	12	33	13	29	14	22	15	28	16	33	17	33	18	30	19	38	20	37	21	30	22	30	23	28	24	29	25	32	26	24	27	37	28	24	29	33	30	19	31	27	32	35	33	35	34	19	35	24	36	28	37	20	38	32	39	36	40	31	41	26	42	35	43	34	44	20	45	38	46	37	47	19	48	36	49	20	
	0	61	1	59	2	57	3	66	4	55	5	67	6	54	7	50	8	56	9	55	10	57	11	65	12	50	13	62	14	54	15	56	16	65	17	63	18	66	19	57	20	60	21	50	22	52	23	49	24	56	25	66	26	49	27	62	28	55	29	67	30	51	31	49	32	56	33	54	34	59	35	60	36	64	37	60	38	55	39	52	40	57	41	64	42	59	43	61	44	48	45	66	46	49	47	55	48	52	49	61	
	0	23	1	29	2	33	3	32	4	23	5	20	6	22	7	31	8	22	9	30	10	27	11	30	12	30	13	26	14	30	15	21	16	18	17	29	18	24	19	30	20	20	21	27	22	22	23	20	24	19	25	15	26	33	27	22	28	29	29	22	30	25	31	14	32	20	33	21	34	20	35	16	36	25	37	27	38	29	39	21	40	21	41	28	42	24	43	25	44	20	45	17	46	17	47	29	48	32	49	14	
	0	83	1	92	2	86	3	85	4	91	5	90	6	87	7	83	8	82	9	87	10	89	11	87	12	82	13	97	14	97	15	87	16	82	17	87	18	86	19	97	20	86	21	97	22	96	23	85	24	82	25	83	26	93	27	83	28	87	29	85	30	89	31	97	32	86	33	81	34	87	35	84	36	90	37	97	38	83	39	92	40	90	41	83	42	87	43	81	44	80	45	79	46	89	47	80	48	81	49	96	
	0	35	1	40	2	47	3	53	4	34	5	35	6	45	7	47	8	47	9	52	10	36	11	35	12	37	13	50	14	38	15	52	16	37	17	37	18	47	19	46	20	38	21	35	22	40	23	42	24	51	25	42	26	41	27	45	28	51	29	42	30	47	31	40	32	41	33	40	34	46	35	51	36	34	37	37	38	43	39	47	40	37	41	49	42	38	43	43	44	53	45	45	46	41	47	39	48	38	49	44	
	0	26	1	32	2	39	3	34	4	26	5	32	6	36	7	41	8	43	9	24	10	38	11	39	12	27	13	39	14	33	15	41	16	24	17	40	18	28	19	32	20	31	21	43	22	39	23	28	24	27	25	41	26	41	27	42	28	38	29	32	30	24	31	27	32	43	33	33	34	33	35	36	36	24	37	27	38	40	39	28	40	24	41	29	42	37	43	29	44	38	45	24	46	33	47	39	48	40	49	32	
	0	56	1	73	2	67	3	59	4	73	5	54	6	60	7	57	8	68	9	73	10	57	11	65	12	73	13	58	14	66	15	69	16	61	17	60	18	72	19	56	20	65	21	67	22	54	23	65	24	55	25	60	26	72	27	58	28	64	29	64	30	61	31	56	32	58	33	70	34	64	35	57	36	62	37	64	38	67	39	55	40	73	41	64	42	63	43	60	44	57	45	62	46	59	47	72	48	59	49	58	
	0	11	1	14	2	14	3	29	4	20	5	15	6	29	7	12	8	11	9	14	10	24	11	21	12	18	13	25	14	30	15	16	16	18	17	18	18	18	19	11	20	25	21	28	22	28	23	29	24	12	25	25	26	18	27	26	28	21	29	11	30	12	31	11	32	11	33	26	34	20	35	26	36	13	37	17	38	26	39	17	40	22	41	25	42	21	43	12	44	13	45	30	46	15	47	12	48	14	49	20	
	0	104	1	95	2	85	3	94	4	96	5	97	6	89	7	95	8	92	9	103	10	91	11	104	12	100	13	86	14	104	15	100	16	92	17	101	18	96	19	86	20	100	21	104	22	94	23	100	24	92	25	97	26	102	27	103	28	89	29	103	30	94	31	101	32	101	33	87	34	85	35	98	36	95	37	100	38	95	39	93	40	102	41	103	42	86	43	101	44	88	45	91	46	85	47	86	48	86	49	104	
	0	24	1	19	2	27	3	27	4	19	5	22	6	22	7	24	8	36	9	22	10	28	11	28	12	21	13	26	14	35	15	30	16	29	17	34	18	24	19	33	20	26	21	25	22	29	23	35	24	26	25	20	26	26	27	26	28	36	29	23	30	21	31	26	32	28	33	19	34	31	35	18	36	28	37	28	38	33	39	25	40	34	41	30	42	21	43	17	44	20	45	20	46	22	47	31	48	30	49	36	
	0	44	1	45	2	61	3	53	4	53	5	57	6	58	7	57	8	55	9	62	10	57	11	50	12	47	13	47	14	59	15	61	16	45	17	44	18	56	19	49	20	46	21	57	22	62	23	60	24	52	25	51	26	45	27	56	28	57	29	57	30	56	31	57	32	48	33	49	34	60	35	63	36	62	37	61	38	46	39	46	40	53	41	61	42	48	43	46	44	63	45	44	46	57	47	58	48	62	49	63	
	0	92	1	98	2	90	3	85	4	94	5	88	6	89	7	79	8	85	9	87	10	79	11	79	12	83	13	91	14	95	15	83	16	89	17	83	18	97	19	82	20	90	21	86	22	80	23	83	24	79	25	98	26	84	27	91	28	87	29	96	30	98	31	89	32	90	33	95	34	97	35	82	36	80	37	84	38	90	39	79	40	79	41	96	42	80	43	83	44	82	45	94	46	81	47	93	48	84	49	84	
	0	71	1	74	2	62	3	72	4	72	5	67	6	73	7	72	8	69	9	69	10	61	11	57	12	62	13	72	14	58	15	56	16	63	17	57	18	72	19	62	20	68	21	61	22	66	23	74	24	58	25	75	26	61	27	67	28	74	29	73	30	68	31	69	32	67	33	66	34	61	35	68	36	70	37	63	38	58	39	71	40	66	41	72	42	70	43	75	44	58	45	64	46	71	47	63	48	65	49	69	
	0	51	1	48	2	37	3	39	4	48	5	39	6	41	7	42	8	51	9	42	10	40	11	47	12	52	13	47	14	42	15	52	16	44	17	46	18	40	19	45	20	50	21	52	22	40	23	48	24	46	25	41	26	45	27	47	28	35	29	53	30	39	31	51	32	47	33	41	34	49	35	50	36	38	37	48	38	40	39	35	40	35	41	53	42	53	43	46	44	43	45	52	46	40	47	40	48	40	49	53	
	0	32	1	31	2	32	3	35	4	44	5	35	6	40	7	46	8	35	9	41	10	31	11	33	12	33	13	37	14	48	15	41	16	42	17	31	18	48	19	32	20	31	21	31	22	33	23	39	24	34	25	38	26	49	27	47	28	45	29	41	30	35	31	37	32	34	33	45	34	41	35	47	36	38	37	46	38	43	39	37	40	40	41	46	42	35	43	50	44	37	45	45	46	39	47	37	48	39	49	46	
	0	30	1	42	2	40	3	35	4	48	5	39	6	40	7	45	8	30	9	49	10	33	11	35	12	31	13	38	14	42	15	35	16	33	17	48	18	37	19	36	20	46	21	36	22	31	23	41	24	33	25	35	26	35	27	49	28	34	29	40	30	47	31	48	32	41	33	37	34	34	35	38	36	38	37	32	38	31	39	30	40	39	41	30	42	30	43	43	44	39	45	46	46	49	47	46	48	30	49	49	
	0	63	1	46	2	65	3	55	4	54	5	60	6	60	7	64	8	46	9	65	10	47	11	48	12	62	13	53	14	52	15	51	16	56	17	61	18	62	19	65	20	51	21	53	22	56	23	48	24	49	25	61	26	57	27	61	28	47	29	65	30	63	31	52	32	57	33	64	34	49	35	65	36	65	37	54	38	55	39	63	40	58	41	59	42	50	43	48	44	47	45	64	46	46	47	48	48	55	49	53	
	0	43	1	45	2	52	3	46	4	46	5	37	6	48	7	46	8	46	9	48	10	42	11	42	12	44	13	34	14	38	15	38	16	40	17	34	18	52	19	45	20	45	21	44	22	48	23	47	24	51	25	46	26	48	27	48	28	52	29	40	30	49	31	51	32	37	33	51	34	44	35	44	36	40	37	41	38	53	39	47	40	36	41	39	42	45	43	51	44	45	45	51	46	42	47	50	48	46	49	37	
