200 20 1
20
	0	36	1	34	2	45	3	36	4	34	5	41	6	30	7	30	8	36	9	40	10	47	11	31	12	48	13	42	14	46	15	47	16	45	17	32	18	41	19	34	
	0	24	1	16	2	13	3	12	4	21	5	19	6	18	7	12	8	14	9	17	10	14	11	23	12	13	13	15	14	18	15	28	16	23	17	19	18	10	19	27	
	0	33	1	30	2	22	3	25	4	14	5	19	6	19	7	26	8	21	9	20	10	26	11	14	12	30	13	28	14	28	15	21	16	15	17	16	18	23	19	30	
	0	86	1	94	2	103	3	101	4	102	5	90	6	95	7	99	8	98	9	103	10	99	11	105	12	90	13	93	14	93	15	102	16	101	17	98	18	96	19	100	
	0	90	1	82	2	83	3	83	4	87	5	79	6	79	7	90	8	89	9	94	10	77	11	79	12	93	13	80	14	94	15	95	16	91	17	84	18	91	19	85	
	0	69	1	54	2	58	3	57	4	69	5	67	6	70	7	68	8	60	9	69	10	69	11	53	12	71	13	64	14	70	15	65	16	68	17	63	18	65	19	63	
	0	55	1	49	2	60	3	53	4	62	5	66	6	66	7	64	8	51	9	53	10	50	11	55	12	67	13	59	14	66	15	63	16	56	17	67	18	54	19	60	
	0	96	1	99	2	97	3	98	4	83	5	82	6	87	7	81	8	81	9	96	10	87	11	88	12	94	13	95	14	86	15	98	16	99	17	98	18	98	19	86	
	0	45	1	50	2	61	3	60	4	58	5	60	6	55	7	58	8	52	9	47	10	63	11	45	12	62	13	61	14	50	15	61	16	62	17	48	18	61	19	48	
	0	91	1	77	2	79	3	75	4	91	5	74	6	78	7	79	8	78	9	91	10	79	11	91	12	78	13	76	14	80	15	89	16	82	17	88	18	91	19	77	
	0	23	1	31	2	34	3	39	4	29	5	35	6	22	7	33	8	25	9	23	10	38	11	35	12	26	13	33	14	34	15	37	16	28	17	25	18	22	19	39	
	0	38	1	30	2	28	3	32	4	20	5	25	6	24	7	30	8	23	9	33	10	28	11	30	12	23	13	25	14	38	15	22	16	32	17	31	18	22	19	32	
	0	19	1	30	2	16	3	21	4	18	5	25	6	23	7	24	8	29	9	23	10	29	11	25	12	30	13	30	14	33	15	31	16	24	17	32	18	18	19	31	
	0	10	1	21	2	21	3	14	4	7	5	25	6	18	7	13	8	20	9	16	10	22	11	21	12	22	13	19	14	12	15	23	16	13	17	14	18	13	19	8	
	0	52	1	62	2	66	3	55	4	64	5	50	6	58	7	50	8	60	9	59	10	65	11	49	12	61	13	63	14	54	15	53	16	53	17	51	18	67	19	64	
	0	45	1	35	2	52	3	40	4	52	5	42	6	42	7	45	8	45	9	49	10	49	11	44	12	44	13	52	14	53	15	48	16	50	17	54	18	47	19	51	
	0	58	1	69	2	69	3	71	4	63	5	62	6	66	7	69	8	54	9	54	10	54	11	55	12	67	13	63	14	60	15	58	16	63	17	57	18	66	19	66	
	0	100	1	93	2	87	3	99	4	85	5	86	6	88	7	101	8	96	9	101	10	93	11	101	12	85	13	98	14	94	15	89	16	89	17	100	18	88	19	88	
	0	38	1	29	2	36	3	26	4	23	5	35	6	25	7	39	8	35	9	40	10	27	11	29	12	37	13	35	14	40	15	33	16	35	17	42	18	34	19	40	
	0	97	1	106	2	99	3	112	4	97	5	110	6	113	7	108	8	105	9	108	10	103	11	103	12	98	13	109	14	112	15	98	16	101	17	96	18	99	19	105	
	0	83	1	86	2	87	3	81	4	87	5	87	6	83	7	88	8	86	9	81	10	89	11	70	12	81	13	86	14	87	15	83	16	78	17	88	18	89	19	76	
	0	101	1	107	2	105	3	108	4	104	5	109	6	108	7	113	8	108	9	112	10	103	11	112	12	101	13	102	14	107	15	105	16	111	17	101	18	113	19	112	
	0	55	1	49	2	62	3	66	4	52	5	57	6	56	7	48	8	65	9	65	10	63	11	49	12	49	13	61	14	66	15	65	16	63	17	49	18	53	19	51	
	0	80	1	65	2	66	3	79	4	73	5	71	6	78	7	77	8	77	9	79	10	81	11	78	12	63	13	68	14	79	15	81	16	66	17	79	18	82	19	65	
	0	47	1	49	2	54	3	54	4	56	5	60	6	52	7	47	8	59	9	51	10	55	11	46	12	58	13	60	14	56	15	54	16	48	17	48	18	45	19	62	
	0	65	1	56	2	53	3	51	4	56	5	69	6	64	7	52	8	50	9	69	10	51	11	65	12	57	13	59	14	66	15	68	16	65	17	63	18	50	19	50	
	0	22	1	30	2	19	3	19	4	28	5	16	6	31	7	15	8	30	9	30	10	16	11	29	12	28	13	30	14	13	15	31	16	28	17	16	18	16	19	20	
	0	25	1	32	2	38	3	25	4	24	5	25	6	30	7	26	8	38	9	32	10	32	11	27	12	23	13	28	14	29	15	36	16	33	17	31	18	27	19	22	
	0	87	1	80	2	96	3	83	4	96	5	87	6	84	7	87	8	78	9	89	10	96	11	81	12	89	13	84	14	96	15	95	16	93	17	90	18	87	19	96	
	0	14	1	23	2	13	3	9	4	19	5	15	6	6	7	19	8	25	9	14	10	12	11	14	12	20	13	24	14	12	15	12	16	20	17	16	18	8	19	6	
	0	68	1	73	2	81	3	69	4	75	5	74	6	74	7	73	8	75	9	86	10	74	11	87	12	73	13	72	14	77	15	78	16	72	17	81	18	75	19	75	
	0	25	1	25	2	22	3	34	4	29	5	20	6	28	7	15	8	23	9	18	10	22	11	19	12	32	13	31	14	31	15	33	16	29	17	24	18	18	19	25	
	0	68	1	60	2	60	3	53	4	55	5	49	6	63	7	54	8	60	9	59	10	57	11	55	12	56	13	65	14	57	15	65	16	54	17	52	18	62	19	57	
	0	87	1	84	2	82	3	89	4	80	5	79	6	89	7	86	8	81	9	78	10	73	11	79	12	73	13	78	14	73	15	75	16	90	17	78	18	76	19	76	
	0	23	1	32	2	29	3	15	4	28	5	23	6	29	7	22	8	23	9	26	10	32	11	15	12	24	13	31	14	30	15	20	16	28	17	18	18	32	19	17	
	0	42	1	54	2	50	3	40	4	47	5	51	6	37	7	37	8	35	9	41	10	41	11	37	12	51	13	39	14	44	15	40	16	38	17	50	18	49	19	45	
	0	82	1	83	2	80	3	73	4	89	5	85	6	77	7	82	8	81	9	89	10	88	11	81	12	84	13	73	14	76	15	77	16	83	17	84	18	74	19	72	
	0	102	1	114	2	101	3	114	4	103	5	116	6	113	7	105	8	112	9	108	10	102	11	116	12	115	13	107	14	98	15	112	16	98	17	110	18	112	19	114	
	0	79	1	75	2	77	3	88	4	92	5	89	6	83	7	86	8	92	9	93	10	88	11	75	12	79	13	81	14	91	15	85	16	88	17	93	18	89	19	89	
	0	61	1	42	2	45	3	46	4	43	5	56	6	43	7	51	8	45	9	57	10	44	11	56	12	53	13	43	14	58	15	47	16	50	17	52	18	46	19	49	
	0	16	1	22	2	30	3	24	4	25	5	11	6	22	7	15	8	16	9	12	10	25	11	25	12	21	13	15	14	18	15	17	16	22	17	25	18	25	19	18	
	0	71	1	78	2	79	3	71	4	86	5	83	6	84	7	87	8	74	9	84	10	83	11	73	12	85	13	85	14	75	15	70	16	80	17	73	18	83	19	74	
	0	29	1	30	2	39	3	40	4	35	5	41	6	27	7	30	8	22	9	23	10	31	11	31	12	31	13	25	14	39	15	25	16	38	17	35	18	30	19	39	
	0	56	1	45	2	62	3	58	4	57	5	54	6	49	7	47	8	54	9	43	10	57	11	47	12	62	13	52	14	45	15	46	16	60	17	43	18	45	19	57	
	0	103	1	105	2	105	3	103	4	89	5	105	6	91	7	105	8	101	9	101	10	95	11	89	12	99	13	96	14	88	15	95	16	99	17	106	18	90	19	89	
	0	86	1	86	2	74	3	71	4	81	5	83	6	89	7	86	8	78	9	86	10	87	11	83	12	81	13	70	14	73	15	79	16	85	17	75	18	77	19	72	
	0	90	1	77	2	84	3	93	4	85	5	86	6	94	7	76	8	92	9	89	10	95	11	81	12	95	13	95	14	85	15	83	16	91	17	81	18	82	19	83	
	0	56	1	52	2	39	3	55	4	48	5	43	6	46	7	48	8	45	9	53	10	55	11	50	12	48	13	56	14	37	15	52	16	42	17	55	18	56	19	46	
	0	24	1	18	2	10	3	28	4	19	5	18	6	25	7	20	8	9	9	16	10	14	11	13	12	20	13	13	14	14	15	21	16	26	17	25	18	19	19	14	
	0	117	1	101	2	101	3	112	4	108	5	110	6	100	7	117	8	109	9	111	10	116	11	109	12	116	13	106	14	115	15	99	16	99	17	113	18	112	19	106	
	0	37	1	31	2	28	3	42	4	45	5	47	6	43	7	29	8	35	9	29	10	44	11	46	12	40	13	28	14	42	15	33	16	30	17	33	18	34	19	38	
	0	80	1	89	2	87	3	91	4	87	5	81	6	89	7	86	8	86	9	78	10	89	11	87	12	80	13	90	14	93	15	77	16	89	17	89	18	87	19	84	
	0	77	1	73	2	76	3	75	4	78	5	85	6	78	7	73	8	72	9	78	10	69	11	80	12	69	13	74	14	71	15	76	16	68	17	80	18	83	19	69	
	0	14	1	19	2	17	3	15	4	8	5	18	6	18	7	26	8	10	9	11	10	15	11	10	12	21	13	22	14	25	15	13	16	14	17	9	18	10	19	19	
	0	80	1	70	2	72	3	72	4	78	5	75	6	71	7	74	8	67	9	79	10	74	11	83	12	78	13	68	14	77	15	82	16	80	17	80	18	77	19	76	
	0	98	1	113	2	105	3	102	4	101	5	107	6	108	7	111	8	100	9	97	10	95	11	106	12	104	13	104	14	109	15	97	16	111	17	107	18	113	19	112	
	0	83	1	82	2	85	3	100	4	98	5	92	6	89	7	81	8	92	9	92	10	92	11	99	12	96	13	94	14	86	15	82	16	91	17	99	18	85	19	89	
	0	102	1	98	2	96	3	99	4	105	5	98	6	96	7	110	8	105	9	111	10	112	11	113	12	113	13	102	14	106	15	100	16	97	17	94	18	110	19	101	
	0	15	1	13	2	12	3	6	4	14	5	18	6	15	7	23	8	19	9	9	10	6	11	9	12	17	13	16	14	6	15	16	16	14	17	7	18	10	19	23	
	0	32	1	43	2	44	3	32	4	38	5	32	6	33	7	43	8	32	9	31	10	44	11	45	12	45	13	49	14	44	15	41	16	43	17	44	18	39	19	33	
	0	100	1	88	2	100	3	96	4	103	5	97	6	92	7	98	8	96	9	105	10	95	11	99	12	93	13	102	14	96	15	99	16	103	17	89	18	88	19	90	
	0	80	1	93	2	85	3	96	4	89	5	90	6	94	7	89	8	81	9	86	10	90	11	95	12	77	13	81	14	85	15	77	16	83	17	95	18	96	19	77	
	0	40	1	32	2	38	3	27	4	27	5	25	6	27	7	28	8	40	9	27	10	33	11	24	12	39	13	30	14	27	15	39	16	26	17	32	18	33	19	35	
	0	86	1	90	2	96	3	92	4	94	5	88	6	96	7	101	8	99	9	87	10	87	11	99	12	96	13	99	14	98	15	89	16	97	17	98	18	103	19	99	
