200 40 1
40
	0	77	1	77	2	73	3	75	4	83	5	84	6	71	7	65	8	68	9	74	10	76	11	74	12	80	13	76	14	70	15	78	16	65	17	83	18	77	19	76	20	82	21	76	22	82	23	81	24	78	25	65	26	69	27	65	28	82	29	65	30	67	31	82	32	69	33	77	34	81	35	78	36	65	37	83	38	72	39	74	
	0	36	1	30	2	45	3	31	4	47	5	47	6	37	7	48	8	33	9	37	10	31	11	35	12	44	13	30	14	30	15	29	16	40	17	39	18	46	19	32	20	40	21	35	22	48	23	47	24	46	25	46	26	41	27	42	28	38	29	32	30	37	31	40	32	41	33	34	34	41	35	41	36	47	37	38	38	40	39	43	
	0	78	1	73	2	66	3	76	4	64	5	74	6	75	7	65	8	72	9	64	10	77	11	76	12	65	13	66	14	73	15	71	16	70	17	73	18	68	19	79	20	75	21	64	22	68	23	75	24	78	25	67	26	77	27	66	28	63	29	76	30	79	31	69	32	73	33	71	34	65	35	73	36	64	37	75	38	65	39	69	
	0	77	1	77	2	72	3	85	4	77	5	74	6	78	7	81	8	82	9	81	10	80	11	85	12	82	13	84	14	83	15	89	16	83	17	89	18	71	19	83	20	76	21	73	22	85	23	77	24	77	25	70	26	74	27	70	28	84	29	74	30	73	31	73	32	86	33	76	34	80	35	79	36	71	37	71	38	75	39	86	
	0	15	1	21	2	12	3	17	4	19	5	21	6	10	7	23	8	4	9	16	10	5	11	18	12	22	13	15	14	20	15	20	16	12	17	20	18	11	19	12	20	23	21	19	22	6	23	16	24	18	25	21	26	20	27	5	28	15	29	8	30	10	31	16	32	18	33	12	34	22	35	17	36	22	37	20	38	23	39	10	
	0	98	1	109	2	91	3	91	4	96	5	103	6	105	7	94	8	108	9	96	10	92	11	94	12	103	13	104	14	108	15	109	16	105	17	90	18	91	19	93	20	91	21	107	22	99	23	106	24	100	25	105	26	101	27	107	28	95	29	109	30	103	31	106	32	106	33	103	34	109	35	101	36	102	37	90	38	109	39	102	
	0	97	1	101	2	113	3	98	4	98	5	99	6	114	7	99	8	104	9	102	10	97	11	115	12	106	13	113	14	96	15	113	16	97	17	98	18	114	19	100	20	100	21	104	22	99	23	98	24	97	25	105	26	110	27	106	28	99	29	105	30	97	31	100	32	111	33	107	34	104	35	104	36	114	37	107	38	115	39	99	
	0	60	1	53	2	53	3	51	4	53	5	46	6	58	7	60	8	51	9	45	10	49	11	47	12	48	13	61	14	51	15	47	16	48	17	52	18	43	19	48	20	60	21	45	22	55	23	49	24	57	25	62	26	54	27	58	28	60	29	52	30	44	31	62	32	56	33	47	34	61	35	50	36	45	37	51	38	44	39	46	
	0	113	1	105	2	114	3	105	4	100	5	102	6	113	7	100	8	111	9	112	10	106	11	105	12	95	13	100	14	107	15	107	16	111	17	112	18	103	19	113	20	100	21	97	22	113	23	97	24	108	25	104	26	111	27	105	28	95	29	110	30	113	31	98	32	96	33	95	34	110	35	95	36	106	37	111	38	114	39	111	
	0	86	1	80	2	83	3	96	4	94	5	95	6	92	7	94	8	94	9	90	10	95	11	79	12	83	13	94	14	77	15	80	16	85	17	91	18	94	19	91	20	86	21	88	22	96	23	83	24	94	25	95	26	87	27	81	28	94	29	83	30	87	31	87	32	89	33	88	34	79	35	83	36	87	37	93	38	83	39	85	
