100 40 1
40
	0	95	1	99	2	83	3	85	4	93	5	86	6	97	7	87	8	94	9	84	10	98	11	88	12	94	13	94	14	80	15	84	16	83	17	97	18	91	19	86	20	96	21	86	22	84	23	99	24	80	25	91	26	95	27	91	28	96	29	87	30	89	31	92	32	99	33	95	34	91	35	96	36	95	37	93	38	82	39	96	
	0	26	1	32	2	27	3	37	4	25	5	33	6	43	7	34	8	43	9	43	10	37	11	33	12	34	13	40	14	36	15	31	16	34	17	29	18	32	19	26	20	42	21	29	22	26	23	37	24	36	25	28	26	39	27	24	28	24	29	38	30	27	31	30	32	31	33	24	34	35	35	43	36	25	37	40	38	38	39	37	
	0	52	1	55	2	60	3	66	4	50	5	52	6	65	7	67	8	50	9	62	10	63	11	66	12	59	13	52	14	51	15	61	16	56	17	67	18	66	19	61	20	57	21	50	22	66	23	57	24	60	25	53	26	55	27	56	28	65	29	58	30	61	31	55	32	59	33	69	34	63	35	59	36	66	37	69	38	51	39	67	
	0	7	1	15	2	18	3	7	4	15	5	24	6	24	7	23	8	16	9	23	10	14	11	11	12	8	13	18	14	13	15	7	16	13	17	15	18	5	19	13	20	14	21	19	22	15	23	15	24	19	25	16	26	24	27	16	28	6	29	24	30	23	31	15	32	20	33	6	34	18	35	9	36	5	37	17	38	9	39	20	
	0	5	1	11	2	14	3	3	4	13	5	7	6	4	7	9	8	18	9	6	10	7	11	4	12	4	13	9	14	14	15	6	16	10	17	22	18	9	19	6	20	17	21	21	22	12	23	10	24	8	25	7	26	6	27	7	28	5	29	6	30	4	31	14	32	12	33	6	34	16	35	3	36	8	37	18	38	17	39	8	
	0	60	1	51	2	61	3	57	4	50	5	61	6	47	7	48	8	58	9	62	10	54	11	52	12	57	13	58	14	58	15	63	16	47	17	48	18	53	19	47	20	45	21	53	22	49	23	64	24	50	25	55	26	51	27	61	28	53	29	63	30	49	31	48	32	52	33	61	34	59	35	51	36	52	37	48	38	63	39	64	
	0	3	1	7	2	19	3	12	4	20	5	5	6	16	7	21	8	10	9	4	10	19	11	13	12	20	13	7	14	14	15	19	16	19	17	12	18	20	19	18	20	22	21	14	22	9	23	4	24	7	25	3	26	4	27	4	28	21	29	11	30	3	31	6	32	13	33	21	34	10	35	22	36	4	37	9	38	21	39	21	
	0	66	1	59	2	55	3	61	4	59	5	56	6	56	7	62	8	53	9	55	10	63	11	57	12	50	13	51	14	65	15	65	16	62	17	62	18	53	19	58	20	66	21	67	22	69	23	51	24	55	25	60	26	68	27	52	28	62	29	58	30	54	31	52	32	54	33	53	34	59	35	56	36	51	37	57	38	66	39	60	
	0	91	1	83	2	84	3	83	4	94	5	88	6	99	7	94	8	89	9	82	10	100	11	99	12	97	13	90	14	93	15	89	16	93	17	86	18	89	19	91	20	94	21	91	22	87	23	99	24	86	25	90	26	101	27	91	28	101	29	92	30	91	31	100	32	82	33	101	34	84	35	101	36	88	37	89	38	100	39	93	
	0	76	1	82	2	69	3	74	4	68	5	85	6	78	7	76	8	84	9	84	10	69	11	77	12	69	13	72	14	71	15	78	16	75	17	73	18	84	19	73	20	80	21	74	22	74	23	73	24	68	25	69	26	73	27	75	28	80	29	69	30	81	31	85	32	83	33	74	34	77	35	69	36	69	37	79	38	81	39	83	
