1000 30 1
30
	0	4	1	18	2	17	3	8	4	22	5	21	6	18	7	22	8	4	9	16	10	11	11	23	12	4	13	22	14	14	15	11	16	13	17	16	18	9	19	10	20	21	21	21	22	9	23	14	24	17	25	22	26	16	27	11	28	5	29	7	
	0	91	1	84	2	98	3	80	4	99	5	89	6	96	7	92	8	99	9	88	10	98	11	85	12	82	13	98	14	89	15	86	16	95	17	91	18	86	19	81	20	92	21	82	22	82	23	82	24	84	25	96	26	81	27	87	28	80	29	99	
	0	14	1	18	2	22	3	15	4	5	5	18	6	18	7	19	8	19	9	22	10	11	11	23	12	9	13	18	14	17	15	13	16	22	17	9	18	22	19	4	20	4	21	12	22	8	23	16	24	21	25	17	26	9	27	5	28	17	29	8	
	0	45	1	48	2	38	3	36	4	35	5	33	6	46	7	30	8	31	9	38	10	44	11	42	12	39	13	48	14	44	15	31	16	31	17	29	18	32	19	38	20	42	21	43	22	35	23	31	24	45	25	34	26	40	27	43	28	38	29	33	
	0	80	1	77	2	68	3	74	4	81	5	86	6	87	7	79	8	83	9	85	10	72	11	70	12	71	13	72	14	84	15	72	16	75	17	76	18	73	19	80	20	75	21	85	22	72	23	74	24	69	25	71	26	72	27	73	28	80	29	81	
	0	116	1	111	2	102	3	107	4	109	5	110	6	113	7	109	8	114	9	109	10	109	11	109	12	113	13	112	14	113	15	120	16	115	17	109	18	107	19	114	20	105	21	107	22	118	23	106	24	116	25	105	26	120	27	113	28	112	29	117	
	0	71	1	74	2	74	3	87	4	85	5	79	6	87	7	71	8	86	9	82	10	83	11	78	12	87	13	87	14	87	15	74	16	80	17	68	18	81	19	82	20	84	21	79	22	69	23	72	24	77	25	77	26	68	27	73	28	79	29	73	
	0	49	1	53	2	47	3	42	4	51	5	46	6	57	7	38	8	45	9	56	10	57	11	54	12	55	13	57	14	39	15	51	16	53	17	41	18	49	19	50	20	53	21	51	22	48	23	54	24	49	25	55	26	40	27	54	28	43	29	47	
	0	71	1	66	2	68	3	71	4	68	5	71	6	65	7	78	8	75	9	70	10	64	11	61	12	62	13	72	14	74	15	70	16	63	17	75	18	62	19	72	20	77	21	65	22	63	23	80	24	80	25	78	26	69	27	61	28	74	29	67	
	0	51	1	46	2	57	3	53	4	47	5	42	6	55	7	60	8	57	9	48	10	54	11	59	12	46	13	53	14	59	15	59	16	57	17	57	18	42	19	55	20	45	21	57	22	57	23	59	24	46	25	48	26	52	27	48	28	58	29	45	
	0	82	1	92	2	92	3	93	4	79	5	88	6	86	7	95	8	79	9	91	10	89	11	89	12	80	13	92	14	92	15	92	16	83	17	87	18	83	19	92	20	91	21	93	22	81	23	94	24	86	25	92	26	88	27	87	28	95	29	77	
	0	19	1	23	2	22	3	27	4	27	5	23	6	12	7	28	8	24	9	29	10	15	11	20	12	30	13	11	14	15	15	23	16	25	17	22	18	12	19	20	20	14	21	27	22	13	23	30	24	29	25	30	26	26	27	14	28	26	29	11	
	0	81	1	81	2	88	3	80	4	72	5	77	6	83	7	70	8	89	9	75	10	76	11	84	12	78	13	88	14	84	15	73	16	72	17	78	18	74	19	84	20	73	21	86	22	80	23	75	24	83	25	81	26	88	27	75	28	88	29	73	
	0	99	1	100	2	103	3	98	4	99	5	90	6	93	7	89	8	104	9	103	10	90	11	92	12	87	13	102	14	101	15	91	16	100	17	97	18	88	19	89	20	91	21	97	22	89	23	89	24	86	25	92	26	91	27	91	28	88	29	87	
	0	55	1	59	2	62	3	60	4	45	5	60	6	48	7	63	8	61	9	55	10	50	11	58	12	51	13	58	14	51	15	58	16	46	17	57	18	58	19	51	20	60	21	61	22	47	23	57	24	59	25	63	26	50	27	52	28	45	29	51	
	0	98	1	88	2	97	3	96	4	96	5	89	6	101	7	95	8	101	9	89	10	97	11	86	12	105	13	91	14	105	15	93	16	95	17	101	18	93	19	94	20	91	21	104	22	102	23	104	24	99	25	98	26	86	27	88	28	94	29	95	
	0	71	1	74	2	72	3	69	4	70	5	81	6	68	7	71	8	86	9	80	10	77	11	73	12	75	13	71	14	75	15	82	16	78	17	78	18	70	19	69	20	69	21	75	22	75	23	69	24	79	25	71	26	80	27	69	28	70	29	81	
	0	87	1	89	2	70	3	75	4	78	5	86	6	80	7	79	8	81	9	75	10	71	11	77	12	80	13	82	14	83	15	77	16	88	17	84	18	87	19	73	20	81	21	70	22	74	23	71	24	83	25	70	26	82	27	73	28	73	29	87	
	0	21	1	23	2	10	3	8	4	17	5	21	6	9	7	13	8	25	9	26	10	25	11	19	12	18	13	13	14	26	15	15	16	23	17	23	18	17	19	9	20	16	21	24	22	13	23	14	24	25	25	18	26	24	27	24	28	27	29	17	
	0	55	1	55	2	46	3	47	4	50	5	55	6	54	7	61	8	48	9	59	10	64	11	52	12	47	13	51	14	58	15	48	16	49	17	50	18	47	19	64	20	52	21	61	22	55	23	59	24	49	25	49	26	48	27	49	28	47	29	64	
	0	24	1	18	2	30	3	18	4	30	5	22	6	26	7	26	8	16	9	14	10	24	11	29	12	17	13	29	14	27	15	22	16	18	17	17	18	19	19	18	20	26	21	27	22	25	23	32	24	25	25	18	26	16	27	17	28	19	29	19	
	0	41	1	53	2	58	3	42	4	45	5	48	6	56	7	43	8	55	9	58	10	50	11	55	12	52	13	55	14	59	15	49	16	53	17	52	18	46	19	45	20	42	21	46	22	50	23	54	24	55	25	49	26	47	27	53	28	60	29	42	
	0	8	1	18	2	3	3	12	4	8	5	20	6	5	7	7	8	21	9	16	10	11	11	6	12	15	13	21	14	4	15	11	16	2	17	4	18	21	19	8	20	5	21	20	22	18	23	16	24	21	25	20	26	6	27	9	28	9	29	7	
	0	36	1	23	2	32	3	21	4	35	5	24	6	31	7	29	8	30	9	19	10	38	11	36	12	27	13	32	14	27	15	22	16	32	17	32	18	34	19	32	20	21	21	38	22	36	23	32	24	24	25	22	26	21	27	25	28	19	29	19	
	0	48	1	60	2	60	3	54	4	58	5	67	6	59	7	65	8	65	9	64	10	48	11	54	12	66	13	67	14	56	15	53	16	49	17	49	18	65	19	58	20	57	21	65	22	56	23	61	24	60	25	65	26	56	27	49	28	55	29	48	
	0	104	1	98	2	106	3	94	4	101	5	110	6	95	7	92	8	101	9	105	10	100	11	104	12	110	13	108	14	107	15	107	16	110	17	96	18	98	19	102	20	100	21	98	22	107	23	98	24	94	25	100	26	107	27	111	28	92	29	106	
	0	82	1	75	2	74	3	81	4	69	5	67	6	69	7	75	8	70	9	67	10	67	11	75	12	77	13	68	14	73	15	84	16	85	17	74	18	75	19	86	20	70	21	68	22	76	23	79	24	79	25	72	26	78	27	77	28	78	29	73	
	0	24	1	27	2	37	3	29	4	19	5	19	6	21	7	26	8	24	9	23	10	36	11	21	12	37	13	30	14	18	15	22	16	24	17	19	18	26	19	23	20	34	21	34	22	23	23	27	24	34	25	21	26	18	27	22	28	37	29	26	
