500 40 1
40
	0	19	1	19	2	23	3	21	4	33	5	30	6	29	7	35	8	34	9	28	10	30	11	20	12	30	13	22	14	16	15	28	16	23	17	25	18	19	19	34	20	24	21	34	22	32	23	31	24	24	25	35	26	19	27	19	28	32	29	31	30	25	31	28	32	23	33	27	34	31	35	20	36	23	37	17	38	30	39	32	
	0	94	1	104	2	103	3	93	4	101	5	93	6	95	7	90	8	107	9	99	10	89	11	105	12	106	13	104	14	104	15	107	16	98	17	89	18	88	19	102	20	90	21	105	22	98	23	97	24	88	25	88	26	103	27	88	28	100	29	90	30	99	31	98	32	103	33	100	34	103	35	91	36	105	37	88	38	106	39	101	
	0	8	1	7	2	8	3	6	4	22	5	8	6	13	7	23	8	6	9	18	10	15	11	22	12	15	13	8	14	15	15	9	16	8	17	7	18	22	19	21	20	9	21	22	22	10	23	13	24	16	25	21	26	7	27	20	28	9	29	18	30	25	31	11	32	19	33	17	34	23	35	19	36	18	37	21	38	23	39	15	
	0	27	1	27	2	22	3	23	4	23	5	24	6	24	7	27	8	36	9	35	10	30	11	35	12	36	13	26	14	25	15	19	16	25	17	23	18	17	19	17	20	30	21	19	22	19	23	19	24	31	25	28	26	28	27	24	28	18	29	28	30	27	31	31	32	20	33	18	34	30	35	21	36	33	37	17	38	29	39	28	
	0	25	1	19	2	26	3	11	4	9	5	7	6	8	7	25	8	14	9	14	10	7	11	24	12	20	13	9	14	18	15	18	16	18	17	14	18	25	19	18	20	13	21	17	22	8	23	22	24	8	25	7	26	18	27	23	28	13	29	14	30	8	31	26	32	20	33	18	34	16	35	7	36	16	37	18	38	21	39	16	
	0	80	1	87	2	77	3	77	4	78	5	89	6	87	7	80	8	86	9	78	10	86	11	84	12	81	13	78	14	82	15	87	16	83	17	96	18	77	19	83	20	81	21	81	22	93	23	92	24	94	25	87	26	95	27	89	28	89	29	87	30	85	31	92	32	80	33	93	34	87	35	83	36	80	37	88	38	91	39	80	
	0	79	1	87	2	87	3	72	4	88	5	85	6	88	7	85	8	78	9	88	10	75	11	81	12	72	13	79	14	86	15	79	16	71	17	80	18	88	19	78	20	74	21	78	22	77	23	72	24	87	25	83	26	80	27	80	28	89	29	75	30	79	31	90	32	81	33	85	34	78	35	78	36	84	37	73	38	89	39	77	
	0	90	1	87	2	75	3	89	4	75	5	76	6	80	7	90	8	93	9	75	10	79	11	93	12	86	13	91	14	85	15	85	16	86	17	90	18	85	19	78	20	86	21	79	22	85	23	83	24	87	25	80	26	88	27	88	28	82	29	74	30	86	31	84	32	74	33	89	34	83	35	92	36	79	37	77	38	86	39	88	
	0	99	1	91	2	92	3	103	4	90	5	92	6	99	7	98	8	89	9	102	10	92	11	91	12	89	13	94	14	105	15	89	16	93	17	90	18	105	19	91	20	102	21	87	22	99	23	91	24	102	25	98	26	101	27	91	28	89	29	96	30	95	31	104	32	98	33	89	34	88	35	97	36	88	37	97	38	92	39	89	
	0	24	1	10	2	9	3	26	4	12	5	25	6	14	7	8	8	8	9	24	10	13	11	25	12	21	13	12	14	19	15	14	16	11	17	13	18	24	19	21	20	8	21	26	22	18	23	17	24	8	25	13	26	25	27	11	28	24	29	9	30	25	31	9	32	27	33	10	34	9	35	21	36	9	37	27	38	21	39	27	
	0	66	1	60	2	53	3	57	4	53	5	59	6	68	7	53	8	57	9	56	10	71	11	63	12	63	13	54	14	63	15	68	16	55	17	69	18	53	19	59	20	72	21	60	22	53	23	71	24	59	25	57	26	61	27	70	28	65	29	57	30	63	31	72	32	64	33	61	34	53	35	59	36	70	37	71	38	66	39	59	
	0	84	1	71	2	78	3	76	4	68	5	83	6	83	7	75	8	70	9	67	10	71	11	66	12	69	13	77	14	75	15	70	16	82	17	70	18	68	19	75	20	78	21	85	22	78	23	67	24	69	25	76	26	77	27	81	28	78	29	80	30	68	31	84	32	82	33	85	34	80	35	67	36	67	37	66	38	67	39	81	
	0	75	1	74	2	70	3	69	4	80	5	73	6	68	7	75	8	71	9	83	10	68	11	77	12	83	13	66	14	77	15	80	16	79	17	69	18	76	19	73	20	74	21	73	22	79	23	84	24	73	25	85	26	75	27	76	28	80	29	70	30	77	31	79	32	66	33	79	34	72	35	72	36	79	37	66	38	73	39	71	
	0	98	1	107	2	91	3	92	4	102	5	102	6	98	7	98	8	90	9	93	10	94	11	101	12	93	13	93	14	100	15	106	16	101	17	96	18	97	19	91	20	93	21	89	22	103	23	96	24	107	25	107	26	95	27	88	28	89	29	100	30	102	31	104	32	105	33	88	34	99	35	103	36	91	37	105	38	90	39	93	
	0	82	1	88	2	77	3	78	4	76	5	82	6	88	7	87	8	81	9	80	10	79	11	81	12	79	13	82	14	91	15	74	16	88	17	78	18	76	19	86	20	76	21	73	22	83	23	79	24	89	25	80	26	73	27	78	28	73	29	77	30	78	31	85	32	75	33	83	34	85	35	91	36	75	37	75	38	84	39	73	
	0	57	1	56	2	61	3	43	4	43	5	60	6	60	7	45	8	52	9	54	10	59	11	57	12	43	13	56	14	48	15	43	16	58	17	53	18	55	19	46	20	44	21	45	22	50	23	51	24	56	25	46	26	56	27	45	28	49	29	61	30	52	31	48	32	47	33	46	34	53	35	44	36	47	37	57	38	60	39	51	
	0	72	1	85	2	82	3	72	4	86	5	72	6	82	7	73	8	75	9	85	10	89	11	86	12	83	13	76	14	72	15	87	16	78	17	87	18	85	19	89	20	77	21	80	22	84	23	82	24	74	25	75	26	87	27	70	28	82	29	81	30	86	31	85	32	83	33	71	34	80	35	76	36	86	37	86	38	74	39	82	
	0	65	1	54	2	54	3	57	4	58	5	57	6	58	7	57	8	66	9	57	10	66	11	66	12	66	13	52	14	57	15	67	16	69	17	65	18	60	19	59	20	64	21	62	22	67	23	51	24	54	25	58	26	70	27	59	28	68	29	58	30	51	31	53	32	57	33	62	34	54	35	59	36	54	37	65	38	61	39	66	
	0	37	1	37	2	40	3	39	4	45	5	37	6	46	7	40	8	41	9	38	10	40	11	47	12	32	13	36	14	39	15	47	16	38	17	41	18	44	19	38	20	34	21	36	22	47	23	49	24	31	25	34	26	42	27	37	28	46	29	33	30	41	31	49	32	34	33	41	34	48	35	44	36	32	37	35	38	48	39	46	
	0	55	1	59	2	58	3	56	4	51	5	65	6	51	7	52	8	57	9	60	10	46	11	56	12	64	13	65	14	64	15	62	16	59	17	63	18	62	19	46	20	65	21	61	22	46	23	55	24	46	25	46	26	60	27	59	28	63	29	48	30	57	31	55	32	58	33	54	34	55	35	64	36	55	37	60	38	63	39	51	
	0	35	1	41	2	35	3	46	4	42	5	46	6	49	7	45	8	42	9	40	10	42	11	48	12	41	13	50	14	32	15	42	16	41	17	49	18	42	19	35	20	49	21	40	22	42	23	43	24	50	25	33	26	31	27	46	28	41	29	47	30	34	31	40	32	42	33	41	34	34	35	44	36	35	37	35	38	50	39	44	
	0	57	1	75	2	65	3	72	4	72	5	67	6	70	7	71	8	60	9	68	10	73	11	70	12	59	13	65	14	61	15	58	16	62	17	74	18	69	19	62	20	64	21	57	22	75	23	75	24	73	25	62	26	71	27	67	28	75	29	70	30	76	31	66	32	76	33	59	34	70	35	63	36	58	37	74	38	60	39	62	
	0	27	1	41	2	41	3	32	4	34	5	27	6	29	7	27	8	31	9	35	10	27	11	35	12	26	13	44	14	27	15	30	16	34	17	30	18	31	19	42	20	45	21	42	22	38	23	31	24	45	25	41	26	33	27	38	28	34	29	43	30	28	31	34	32	43	33	35	34	42	35	42	36	35	37	37	38	31	39	27	
	0	42	1	41	2	59	3	53	4	51	5	42	6	59	7	55	8	46	9	42	10	52	11	50	12	44	13	50	14	58	15	53	16	43	17	47	18	54	19	50	20	59	21	59	22	49	23	51	24	49	25	41	26	49	27	50	28	42	29	47	30	48	31	54	32	45	33	41	34	48	35	48	36	42	37	59	38	43	39	48	
	0	91	1	91	2	104	3	86	4	85	5	102	6	103	7	103	8	100	9	88	10	104	11	92	12	85	13	94	14	98	15	98	16	100	17	100	18	100	19	85	20	88	21	86	22	86	23	91	24	88	25	85	26	87	27	102	28	104	29	104	30	94	31	98	32	89	33	102	34	91	35	91	36	96	37	100	38	94	39	96	
	0	71	1	71	2	87	3	85	4	85	5	82	6	85	7	82	8	76	9	72	10	87	11	75	12	84	13	72	14	79	15	79	16	75	17	83	18	87	19	68	20	83	21	82	22	75	23	80	24	85	25	85	26	77	27	73	28	68	29	73	30	85	31	83	32	68	33	87	34	75	35	85	36	73	37	69	38	79	39	75	
	0	23	1	32	2	23	3	37	4	23	5	37	6	40	7	24	8	21	9	23	10	24	11	25	12	28	13	35	14	33	15	22	16	33	17	40	18	21	19	33	20	23	21	26	22	39	23	39	24	22	25	24	26	40	27	34	28	22	29	28	30	28	31	34	32	32	33	25	34	39	35	23	36	39	37	24	38	31	39	30	
	0	58	1	47	2	54	3	54	4	58	5	47	6	59	7	46	8	46	9	50	10	65	11	61	12	51	13	49	14	64	15	59	16	65	17	53	18	59	19	58	20	55	21	64	22	47	23	65	24	52	25	46	26	57	27	56	28	52	29	56	30	49	31	58	32	48	33	51	34	63	35	55	36	53	37	57	38	48	39	62	
	0	107	1	110	2	119	3	112	4	112	5	120	6	106	7	115	8	119	9	109	10	109	11	106	12	114	13	105	14	109	15	109	16	108	17	103	18	117	19	117	20	119	21	102	22	115	23	120	24	113	25	113	26	102	27	111	28	120	29	105	30	109	31	110	32	103	33	115	34	106	35	119	36	109	37	103	38	112	39	117	
	0	70	1	75	2	69	3	60	4	71	5	70	6	69	7	66	8	76	9	75	10	75	11	71	12	63	13	66	14	59	15	75	16	72	17	67	18	71	19	77	20	68	21	75	22	72	23	65	24	60	25	74	26	72	27	61	28	64	29	72	30	65	31	58	32	74	33	75	34	66	35	77	36	74	37	60	38	68	39	72	
	0	45	1	62	2	50	3	51	4	55	5	58	6	58	7	46	8	54	9	53	10	54	11	61	12	46	13	46	14	62	15	57	16	54	17	53	18	61	19	56	20	64	21	58	22	55	23	64	24	55	25	56	26	55	27	59	28	52	29	51	30	48	31	57	32	48	33	49	34	54	35	62	36	51	37	47	38	56	39	55	
	0	78	1	94	2	89	3	77	4	86	5	89	6	85	7	93	8	81	9	87	10	77	11	88	12	94	13	82	14	81	15	77	16	94	17	87	18	85	19	80	20	78	21	78	22	82	23	87	24	78	25	88	26	75	27	89	28	84	29	88	30	79	31	92	32	85	33	78	34	84	35	75	36	91	37	82	38	77	39	75	
	0	61	1	66	2	56	3	56	4	59	5	62	6	67	7	66	8	62	9	73	10	70	11	61	12	63	13	62	14	64	15	61	16	65	17	59	18	61	19	70	20	67	21	69	22	64	23	62	24	63	25	69	26	65	27	75	28	66	29	58	30	59	31	58	32	68	33	60	34	64	35	65	36	73	37	69	38	57	39	60	
	0	58	1	57	2	63	3	50	4	55	5	63	6	57	7	57	8	48	9	48	10	60	11	50	12	56	13	63	14	46	15	45	16	60	17	51	18	49	19	51	20	56	21	51	22	60	23	46	24	63	25	49	26	58	27	50	28	60	29	50	30	47	31	58	32	54	33	63	34	49	35	57	36	48	37	48	38	45	39	53	
	0	65	1	60	2	65	3	64	4	66	5	66	6	79	7	65	8	69	9	66	10	65	11	77	12	64	13	67	14	65	15	67	16	60	17	70	18	73	19	63	20	72	21	68	22	73	23	68	24	71	25	69	26	60	27	66	28	65	29	73	30	77	31	74	32	70	33	78	34	69	35	79	36	73	37	66	38	79	39	61	
	0	59	1	59	2	59	3	47	4	46	5	57	6	47	7	54	8	48	9	65	10	60	11	50	12	62	13	64	14	50	15	63	16	51	17	64	18	59	19	58	20	57	21	47	22	64	23	57	24	47	25	60	26	61	27	53	28	56	29	61	30	64	31	52	32	49	33	52	34	54	35	61	36	59	37	64	38	46	39	48	
	0	87	1	93	2	78	3	82	4	87	5	95	6	89	7	86	8	83	9	89	10	86	11	76	12	81	13	86	14	78	15	94	16	91	17	89	18	93	19	78	20	85	21	80	22	77	23	79	24	77	25	78	26	82	27	76	28	84	29	93	30	84	31	77	32	94	33	76	34	78	35	82	36	95	37	76	38	76	39	83	
	0	16	1	17	2	11	3	11	4	11	5	23	6	7	7	19	8	8	9	17	10	17	11	22	12	20	13	19	14	9	15	12	16	25	17	23	18	21	19	9	20	25	21	14	22	6	23	13	24	12	25	17	26	6	27	19	28	21	29	19	30	7	31	11	32	17	33	20	34	11	35	15	36	9	37	17	38	7	39	9	
	0	39	1	30	2	26	3	30	4	26	5	38	6	33	7	24	8	28	9	22	10	23	11	36	12	24	13	33	14	25	15	31	16	40	17	38	18	33	19	35	20	22	21	34	22	35	23	36	24	22	25	30	26	35	27	30	28	23	29	25	30	31	31	30	32	25	33	30	34	38	35	36	36	30	37	39	38	37	39	23	
	0	71	1	74	2	84	3	77	4	82	5	87	6	76	7	80	8	84	9	81	10	83	11	86	12	84	13	78	14	75	15	70	16	87	17	70	18	83	19	86	20	84	21	74	22	75	23	73	24	82	25	71	26	86	27	69	28	73	29	73	30	75	31	74	32	86	33	75	34	75	35	81	36	84	37	88	38	71	39	79	
	0	93	1	93	2	94	3	84	4	85	5	95	6	94	7	100	8	86	9	95	10	98	11	97	12	89	13	86	14	98	15	96	16	98	17	90	18	94	19	91	20	99	21	96	22	84	23	91	24	95	25	90	26	86	27	86	28	99	29	89	30	91	31	99	32	95	33	91	34	92	35	97	36	84	37	100	38	89	39	84	
	0	46	1	36	2	39	3	29	4	39	5	46	6	40	7	41	8	41	9	41	10	42	11	38	12	38	13	31	14	47	15	28	16	38	17	40	18	30	19	32	20	34	21	33	22	35	23	28	24	33	25	35	26	29	27	41	28	34	29	45	30	39	31	46	32	37	33	39	34	32	35	45	36	43	37	35	38	37	39	34	
	0	85	1	81	2	91	3	91	4	86	5	89	6	87	7	84	8	82	9	94	10	80	11	79	12	92	13	89	14	88	15	82	16	81	17	94	18	78	19	92	20	80	21	81	22	81	23	91	24	92	25	77	26	82	27	75	28	78	29	78	30	83	31	85	32	94	33	82	34	94	35	89	36	87	37	76	38	88	39	88	
	0	114	1	98	2	100	3	101	4	113	5	115	6	117	7	117	8	112	9	102	10	111	11	110	12	106	13	100	14	112	15	112	16	112	17	115	18	102	19	110	20	111	21	105	22	113	23	115	24	114	25	110	26	112	27	112	28	116	29	99	30	100	31	108	32	98	33	100	34	98	35	104	36	108	37	106	38	116	39	108	
	0	24	1	21	2	29	3	28	4	18	5	27	6	33	7	31	8	22	9	32	10	15	11	34	12	34	13	23	14	34	15	18	16	33	17	32	18	20	19	24	20	22	21	28	22	29	23	23	24	25	25	29	26	27	27	27	28	33	29	26	30	15	31	16	32	21	33	19	34	29	35	32	36	22	37	23	38	29	39	22	
	0	28	1	32	2	33	3	16	4	22	5	25	6	21	7	33	8	18	9	16	10	32	11	19	12	21	13	35	14	19	15	32	16	23	17	19	18	24	19	35	20	35	21	19	22	17	23	34	24	27	25	30	26	28	27	24	28	17	29	33	30	16	31	21	32	21	33	35	34	35	35	34	36	32	37	27	38	33	39	23	
	0	57	1	53	2	58	3	71	4	62	5	72	6	67	7	66	8	61	9	54	10	64	11	54	12	66	13	72	14	66	15	71	16	65	17	68	18	69	19	69	20	68	21	71	22	58	23	66	24	64	25	58	26	66	27	64	28	55	29	65	30	62	31	68	32	62	33	59	34	58	35	54	36	53	37	58	38	54	39	64	
	0	62	1	63	2	62	3	67	4	70	5	65	6	64	7	66	8	69	9	57	10	69	11	53	12	59	13	63	14	70	15	55	16	69	17	66	18	59	19	54	20	67	21	67	22	70	23	72	24	61	25	56	26	59	27	66	28	61	29	57	30	53	31	72	32	53	33	69	34	61	35	57	36	64	37	64	38	65	39	53	
	0	92	1	97	2	92	3	83	4	90	5	87	6	96	7	94	8	97	9	81	10	83	11	89	12	82	13	82	14	92	15	95	16	90	17	94	18	86	19	93	20	91	21	88	22	89	23	95	24	81	25	84	26	88	27	97	28	88	29	82	30	82	31	92	32	80	33	91	34	80	35	83	36	80	37	96	38	86	39	81	
	0	40	1	41	2	27	3	37	4	33	5	23	6	31	7	39	8	29	9	28	10	26	11	38	12	24	13	28	14	32	15	32	16	35	17	26	18	32	19	40	20	36	21	26	22	34	23	24	24	39	25	31	26	27	27	37	28	26	29	36	30	39	31	29	32	36	33	41	34	29	35	22	36	41	37	35	38	26	39	27	
	0	27	1	26	2	31	3	33	4	21	5	24	6	38	7	36	8	38	9	40	10	32	11	23	12	37	13	23	14	40	15	35	16	40	17	33	18	26	19	25	20	29	21	25	22	21	23	32	24	24	25	29	26	27	27	26	28	23	29	28	30	24	31	30	32	33	33	40	34	35	35	34	36	33	37	23	38	32	39	29	
	0	103	1	115	2	115	3	114	4	103	5	114	6	109	7	100	8	99	9	103	10	118	11	117	12	106	13	104	14	111	15	103	16	102	17	117	18	109	19	114	20	118	21	118	22	99	23	110	24	110	25	112	26	113	27	116	28	102	29	100	30	113	31	102	32	113	33	107	34	117	35	103	36	107	37	107	38	113	39	113	
	0	84	1	95	2	84	3	91	4	95	5	89	6	84	7	88	8	91	9	98	10	86	11	93	12	98	13	89	14	87	15	88	16	98	17	90	18	92	19	94	20	89	21	88	22	103	23	88	24	92	25	101	26	85	27	88	28	101	29	85	30	87	31	102	32	92	33	94	34	98	35	98	36	94	37	91	38	93	39	101	
	0	73	1	69	2	72	3	58	4	71	5	65	6	68	7	70	8	71	9	57	10	75	11	56	12	75	13	62	14	67	15	71	16	57	17	68	18	59	19	61	20	63	21	74	22	68	23	65	24	70	25	75	26	58	27	63	28	74	29	70	30	56	31	67	32	59	33	61	34	56	35	68	36	75	37	64	38	60	39	65	
	0	26	1	28	2	25	3	19	4	29	5	21	6	16	7	23	8	12	9	19	10	20	11	15	12	23	13	25	14	20	15	22	16	22	17	24	18	14	19	19	20	26	21	27	22	11	23	13	24	28	25	11	26	10	27	18	28	18	29	21	30	24	31	14	32	11	33	26	34	22	35	28	36	28	37	22	38	26	39	13	
	0	70	1	55	2	54	3	60	4	60	5	56	6	56	7	53	8	58	9	71	10	64	11	62	12	69	13	52	14	59	15	71	16	71	17	71	18	54	19	69	20	62	21	66	22	69	23	55	24	56	25	52	26	69	27	71	28	69	29	66	30	62	31	58	32	59	33	64	34	71	35	65	36	66	37	59	38	58	39	66	
	0	66	1	83	2	72	3	64	4	74	5	73	6	74	7	75	8	71	9	78	10	72	11	69	12	68	13	77	14	79	15	73	16	80	17	82	18	79	19	75	20	83	21	77	22	80	23	70	24	73	25	79	26	66	27	78	28	69	29	70	30	71	31	83	32	66	33	71	34	82	35	78	36	68	37	79	38	73	39	83	
	0	86	1	75	2	78	3	75	4	81	5	80	6	76	7	77	8	85	9	88	10	88	11	91	12	88	13	88	14	80	15	76	16	77	17	81	18	83	19	84	20	87	21	90	22	79	23	79	24	91	25	75	26	93	27	83	28	94	29	84	30	80	31	89	32	89	33	84	34	81	35	75	36	85	37	80	38	83	39	83	
