100 50 1
50
	0	20	1	14	2	5	3	20	4	22	5	17	6	6	7	10	8	4	9	20	10	15	11	23	12	12	13	6	14	14	15	11	16	5	17	16	18	13	19	18	20	21	21	17	22	13	23	18	24	13	25	22	26	16	27	7	28	21	29	19	30	22	31	19	32	12	33	18	34	4	35	7	36	17	37	4	38	12	39	11	40	20	41	18	42	13	43	22	44	14	45	21	46	22	47	23	48	19	49	10	
	0	47	1	37	2	45	3	41	4	43	5	35	6	44	7	50	8	35	9	46	10	45	11	41	12	33	13	37	14	46	15	32	16	49	17	33	18	38	19	46	20	45	21	34	22	42	23	48	24	45	25	36	26	36	27	45	28	44	29	49	30	47	31	31	32	31	33	35	34	47	35	44	36	44	37	36	38	48	39	32	40	31	41	42	42	31	43	46	44	40	45	34	46	49	47	31	48	40	49	36	
	0	9	1	23	2	21	3	22	4	27	5	27	6	26	7	10	8	24	9	15	10	25	11	21	12	14	13	26	14	22	15	20	16	21	17	19	18	10	19	21	20	16	21	10	22	20	23	25	24	24	25	18	26	17	27	10	28	11	29	23	30	15	31	21	32	8	33	22	34	15	35	24	36	24	37	12	38	27	39	12	40	21	41	24	42	11	43	13	44	16	45	10	46	21	47	19	48	20	49	25	
	0	59	1	49	2	61	3	48	4	59	5	56	6	42	7	43	8	54	9	46	10	47	11	58	12	42	13	50	14	42	15	61	16	42	17	49	18	44	19	42	20	48	21	47	22	46	23	60	24	43	25	47	26	53	27	58	28	45	29	42	30	57	31	46	32	44	33	45	34	48	35	60	36	49	37	47	38	61	39	49	40	53	41	44	42	60	43	53	44	60	45	53	46	53	47	45	48	52	49	58	
	0	15	1	4	2	2	3	17	4	7	5	14	6	11	7	15	8	18	9	3	10	17	11	11	12	14	13	21	14	17	15	15	16	18	17	11	18	10	19	21	20	6	21	5	22	12	23	9	24	6	25	15	26	21	27	11	28	7	29	21	30	9	31	9	32	18	33	9	34	19	35	4	36	2	37	21	38	7	39	4	40	14	41	3	42	3	43	5	44	20	45	19	46	5	47	12	48	13	49	12	
	0	95	1	100	2	103	3	101	4	110	5	95	6	97	7	99	8	103	9	112	10	96	11	103	12	97	13	102	14	98	15	112	16	97	17	97	18	111	19	94	20	102	21	111	22	108	23	106	24	103	25	110	26	113	27	109	28	103	29	110	30	111	31	100	32	113	33	112	34	98	35	107	36	98	37	109	38	107	39	111	40	105	41	113	42	110	43	99	44	97	45	101	46	105	47	111	48	106	49	100	
	0	106	1	104	2	119	3	114	4	110	5	116	6	104	7	109	8	111	9	100	10	110	11	103	12	107	13	103	14	109	15	109	16	116	17	116	18	100	19	108	20	107	21	115	22	107	23	108	24	119	25	109	26	113	27	102	28	114	29	108	30	116	31	107	32	107	33	117	34	109	35	116	36	112	37	107	38	112	39	116	40	108	41	117	42	117	43	109	44	110	45	112	46	113	47	119	48	104	49	108	
	0	28	1	21	2	35	3	23	4	37	5	30	6	32	7	29	8	32	9	29	10	37	11	37	12	37	13	18	14	30	15	33	16	33	17	28	18	32	19	20	20	37	21	31	22	30	23	21	24	19	25	32	26	36	27	22	28	32	29	20	30	37	31	28	32	22	33	26	34	32	35	29	36	26	37	28	38	19	39	19	40	25	41	20	42	35	43	24	44	21	45	30	46	19	47	28	48	23	49	30	
	0	71	1	74	2	70	3	77	4	68	5	71	6	77	7	68	8	67	9	70	10	80	11	81	12	82	13	77	14	86	15	76	16	78	17	78	18	70	19	79	20	77	21	80	22	68	23	85	24	72	25	69	26	74	27	70	28	77	29	79	30	72	31	67	32	83	33	70	34	72	35	86	36	85	37	85	38	70	39	69	40	82	41	73	42	77	43	80	44	85	45	70	46	67	47	76	48	78	49	68	
	0	44	1	43	2	45	3	38	4	48	5	37	6	41	7	43	8	40	9	31	10	35	11	32	12	36	13	46	14	44	15	44	16	40	17	29	18	44	19	34	20	40	21	44	22	42	23	48	24	48	25	45	26	34	27	35	28	33	29	43	30	46	31	33	32	41	33	39	34	41	35	34	36	43	37	48	38	43	39	41	40	46	41	43	42	46	43	33	44	40	45	43	46	33	47	42	48	34	49	48	
	0	36	1	23	2	27	3	19	4	27	5	34	6	26	7	32	8	32	9	26	10	28	11	28	12	29	13	26	14	35	15	22	16	21	17	18	18	24	19	29	20	22	21	33	22	25	23	27	24	34	25	28	26	34	27	22	28	28	29	31	30	33	31	34	32	28	33	19	34	31	35	18	36	28	37	36	38	17	39	33	40	18	41	34	42	21	43	17	44	32	45	32	46	34	47	31	48	34	49	20	
	0	92	1	101	2	105	3	97	4	101	5	93	6	94	7	89	8	99	9	94	10	97	11	98	12	107	13	95	14	99	15	97	16	89	17	100	18	92	19	101	20	102	21	93	22	102	23	104	24	96	25	107	26	105	27	100	28	89	29	93	30	96	31	101	32	104	33	105	34	88	35	91	36	90	37	101	38	90	39	94	40	93	41	89	42	104	43	106	44	91	45	104	46	89	47	98	48	106	49	107	
	0	56	1	54	2	50	3	53	4	62	5	60	6	49	7	47	8	53	9	47	10	59	11	51	12	47	13	43	14	55	15	55	16	45	17	59	18	49	19	58	20	62	21	58	22	52	23	59	24	55	25	62	26	48	27	43	28	59	29	60	30	50	31	49	32	62	33	59	34	57	35	50	36	44	37	52	38	62	39	43	40	59	41	56	42	44	43	55	44	58	45	54	46	57	47	57	48	52	49	44	
	0	87	1	98	2	86	3	88	4	96	5	103	6	93	7	96	8	101	9	101	10	93	11	101	12	102	13	84	14	102	15	92	16	87	17	97	18	84	19	86	20	84	21	93	22	94	23	86	24	86	25	99	26	101	27	99	28	94	29	93	30	84	31	85	32	87	33	94	34	89	35	84	36	98	37	103	38	102	39	87	40	102	41	92	42	98	43	87	44	98	45	100	46	103	47	91	48	93	49	93	
	0	115	1	104	2	109	3	115	4	108	5	103	6	105	7	114	8	103	9	106	10	112	11	111	12	108	13	103	14	110	15	108	16	116	17	110	18	104	19	113	20	114	21	116	22	108	23	104	24	118	25	113	26	113	27	115	28	99	29	113	30	107	31	111	32	99	33	105	34	113	35	102	36	106	37	100	38	116	39	107	40	99	41	109	42	101	43	106	44	103	45	116	46	108	47	104	48	108	49	101	
	0	112	1	103	2	104	3	107	4	108	5	107	6	112	7	106	8	103	9	113	10	103	11	113	12	113	13	109	14	104	15	105	16	114	17	111	18	100	19	104	20	111	21	111	22	113	23	107	24	102	25	118	26	109	27	115	28	109	29	101	30	103	31	105	32	110	33	105	34	105	35	103	36	106	37	102	38	111	39	109	40	116	41	114	42	115	43	110	44	117	45	109	46	107	47	101	48	99	49	110	
	0	66	1	74	2	80	3	71	4	72	5	79	6	72	7	73	8	66	9	77	10	77	11	83	12	75	13	66	14	74	15	71	16	77	17	80	18	77	19	72	20	74	21	80	22	75	23	77	24	69	25	67	26	67	27	73	28	66	29	76	30	75	31	80	32	73	33	69	34	66	35	74	36	74	37	80	38	79	39	70	40	71	41	66	42	78	43	79	44	71	45	82	46	85	47	82	48	82	49	77	
	0	103	1	98	2	105	3	99	4	110	5	96	6	96	7	112	8	110	9	101	10	107	11	104	12	94	13	105	14	104	15	95	16	108	17	105	18	98	19	109	20	103	21	113	22	100	23	112	24	109	25	105	26	109	27	105	28	99	29	105	30	107	31	104	32	101	33	108	34	97	35	101	36	97	37	102	38	95	39	95	40	110	41	111	42	110	43	100	44	111	45	96	46	98	47	104	48	95	49	109	
	0	27	1	25	2	28	3	18	4	22	5	25	6	16	7	10	8	18	9	24	10	10	11	14	12	16	13	14	14	10	15	22	16	28	17	10	18	28	19	29	20	13	21	16	22	20	23	27	24	11	25	26	26	24	27	24	28	16	29	16	30	21	31	11	32	17	33	19	34	28	35	28	36	20	37	25	38	13	39	15	40	16	41	15	42	29	43	27	44	13	45	11	46	26	47	26	48	10	49	17	
	0	51	1	47	2	48	3	48	4	58	5	58	6	43	7	41	8	55	9	49	10	53	11	55	12	53	13	41	14	43	15	44	16	45	17	49	18	41	19	45	20	56	21	44	22	49	23	52	24	55	25	49	26	46	27	58	28	40	29	51	30	45	31	57	32	46	33	41	34	55	35	48	36	41	37	55	38	57	39	45	40	51	41	51	42	53	43	56	44	59	45	46	46	49	47	54	48	45	49	55	
	0	53	1	62	2	63	3	54	4	55	5	58	6	56	7	55	8	55	9	52	10	52	11	64	12	67	13	63	14	57	15	51	16	52	17	56	18	58	19	55	20	48	21	63	22	53	23	54	24	50	25	58	26	60	27	63	28	65	29	52	30	59	31	61	32	50	33	64	34	51	35	61	36	57	37	51	38	57	39	63	40	62	41	64	42	58	43	50	44	64	45	59	46	64	47	63	48	64	49	60	
	0	56	1	41	2	43	3	51	4	51	5	45	6	57	7	54	8	46	9	42	10	57	11	51	12	56	13	50	14	53	15	53	16	45	17	45	18	43	19	44	20	60	21	53	22	41	23	48	24	47	25	42	26	41	27	50	28	57	29	56	30	46	31	53	32	44	33	49	34	42	35	43	36	44	37	52	38	52	39	43	40	45	41	48	42	46	43	47	44	57	45	47	46	48	47	54	48	58	49	54	
	0	81	1	81	2	80	3	79	4	84	5	75	6	75	7	80	8	87	9	72	10	89	11	82	12	86	13	76	14	74	15	74	16	72	17	81	18	89	19	76	20	73	21	85	22	88	23	85	24	80	25	74	26	87	27	72	28	74	29	74	30	75	31	90	32	86	33	84	34	79	35	75	36	88	37	83	38	81	39	86	40	73	41	82	42	87	43	77	44	84	45	74	46	82	47	71	48	75	49	73	
	0	44	1	31	2	29	3	44	4	47	5	38	6	29	7	35	8	41	9	42	10	34	11	29	12	41	13	37	14	32	15	37	16	47	17	35	18	39	19	44	20	32	21	46	22	46	23	38	24	38	25	42	26	32	27	47	28	33	29	30	30	28	31	34	32	45	33	43	34	40	35	37	36	37	37	38	38	46	39	36	40	41	41	46	42	38	43	37	44	45	45	32	46	38	47	45	48	39	49	47	
	0	13	1	21	2	9	3	11	4	24	5	15	6	27	7	14	8	28	9	18	10	16	11	25	12	20	13	9	14	28	15	20	16	15	17	16	18	12	19	10	20	24	21	21	22	23	23	16	24	27	25	20	26	13	27	21	28	13	29	28	30	9	31	11	32	12	33	15	34	21	35	23	36	21	37	21	38	21	39	17	40	20	41	18	42	21	43	11	44	25	45	14	46	16	47	16	48	18	49	19	
