200 50 1
50
	0	105	1	105	2	97	3	111	4	111	5	108	6	103	7	109	8	108	9	106	10	96	11	102	12	108	13	104	14	102	15	114	16	105	17	107	18	109	19	112	20	110	21	100	22	110	23	113	24	106	25	105	26	113	27	105	28	106	29	109	30	99	31	102	32	105	33	105	34	97	35	110	36	101	37	99	38	108	39	106	40	104	41	104	42	106	43	105	44	103	45	95	46	111	47	109	48	108	49	97	
	0	72	1	76	2	85	3	79	4	87	5	78	6	73	7	80	8	79	9	77	10	85	11	72	12	77	13	80	14	79	15	87	16	86	17	75	18	83	19	81	20	78	21	77	22	78	23	87	24	82	25	70	26	80	27	87	28	77	29	68	30	71	31	81	32	72	33	85	34	71	35	79	36	69	37	82	38	76	39	75	40	75	41	84	42	87	43	84	44	85	45	68	46	74	47	69	48	68	49	83	
	0	74	1	71	2	71	3	70	4	77	5	62	6	68	7	61	8	62	9	67	10	70	11	76	12	72	13	70	14	76	15	60	16	71	17	78	18	76	19	64	20	70	21	73	22	77	23	68	24	69	25	65	26	70	27	74	28	61	29	78	30	73	31	68	32	73	33	66	34	68	35	71	36	73	37	67	38	61	39	75	40	63	41	72	42	73	43	61	44	69	45	69	46	66	47	74	48	66	49	72	
	0	45	1	37	2	34	3	36	4	36	5	47	6	39	7	51	8	43	9	38	10	48	11	49	12	47	13	46	14	51	15	33	16	39	17	32	18	41	19	34	20	34	21	39	22	48	23	44	24	33	25	46	26	38	27	50	28	50	29	33	30	38	31	41	32	37	33	32	34	42	35	44	36	47	37	50	38	47	39	49	40	46	41	36	42	46	43	40	44	34	45	32	46	47	47	44	48	46	49	33	
	0	96	1	104	2	99	3	109	4	105	5	98	6	105	7	95	8	96	9	90	10	90	11	94	12	108	13	93	14	102	15	106	16	95	17	91	18	104	19	109	20	107	21	101	22	101	23	101	24	100	25	106	26	103	27	91	28	101	29	97	30	91	31	97	32	100	33	100	34	93	35	107	36	99	37	92	38	92	39	91	40	108	41	102	42	93	43	105	44	97	45	90	46	94	47	99	48	98	49	95	
	0	64	1	79	2	73	3	72	4	71	5	78	6	75	7	71	8	68	9	64	10	78	11	66	12	78	13	65	14	60	15	67	16	71	17	68	18	76	19	61	20	63	21	79	22	62	23	65	24	61	25	74	26	62	27	72	28	73	29	61	30	77	31	79	32	71	33	76	34	68	35	62	36	68	37	69	38	61	39	67	40	62	41	64	42	64	43	62	44	75	45	64	46	66	47	78	48	75	49	63	
	0	43	1	55	2	56	3	46	4	40	5	40	6	49	7	53	8	45	9	47	10	51	11	47	12	53	13	55	14	54	15	40	16	57	17	56	18	42	19	59	20	41	21	51	22	40	23	52	24	49	25	40	26	43	27	53	28	40	29	59	30	46	31	43	32	57	33	40	34	58	35	59	36	42	37	54	38	54	39	43	40	54	41	40	42	59	43	44	44	44	45	56	46	43	47	51	48	46	49	44	
	0	93	1	100	2	101	3	103	4	94	5	93	6	106	7	97	8	106	9	101	10	94	11	105	12	99	13	97	14	108	15	105	16	103	17	104	18	105	19	103	20	95	21	111	22	96	23	92	24	92	25	99	26	106	27	105	28	102	29	100	30	95	31	100	32	111	33	97	34	97	35	96	36	111	37	92	38	100	39	106	40	107	41	104	42	96	43	92	44	94	45	101	46	92	47	92	48	92	49	102	
	0	28	1	16	2	30	3	20	4	33	5	17	6	17	7	27	8	32	9	29	10	25	11	20	12	31	13	23	14	27	15	30	16	15	17	20	18	27	19	21	20	33	21	27	22	32	23	20	24	21	25	27	26	23	27	21	28	25	29	18	30	17	31	25	32	23	33	28	34	20	35	21	36	25	37	19	38	26	39	15	40	22	41	27	42	21	43	31	44	14	45	25	46	15	47	15	48	26	49	14	
	0	117	1	110	2	98	3	117	4	108	5	112	6	106	7	101	8	117	9	105	10	115	11	106	12	113	13	112	14	109	15	102	16	100	17	115	18	116	19	100	20	117	21	107	22	103	23	115	24	113	25	112	26	107	27	106	28	110	29	105	30	98	31	116	32	117	33	102	34	117	35	105	36	100	37	103	38	100	39	99	40	106	41	110	42	110	43	107	44	112	45	98	46	117	47	116	48	99	49	110	
