200 10 1
10
	0	29	1	25	2	25	3	31	4	27	5	24	6	27	7	17	8	32	9	30	
	0	46	1	60	2	56	3	62	4	50	5	53	6	55	7	57	8	64	9	50	
	0	70	1	65	2	62	3	61	4	69	5	65	6	58	7	69	8	55	9	54	
	0	22	1	18	2	7	3	22	4	16	5	25	6	19	7	9	8	25	9	23	
	0	48	1	64	2	56	3	58	4	53	5	62	6	54	7	64	8	64	9	53	
	0	88	1	91	2	86	3	81	4	84	5	78	6	82	7	93	8	90	9	89	
	0	80	1	79	2	88	3	88	4	98	5	79	6	98	7	95	8	80	9	83	
	0	92	1	87	2	81	3	92	4	79	5	81	6	92	7	97	8	91	9	91	
	0	21	1	27	2	38	3	38	4	31	5	22	6	35	7	40	8	39	9	29	
	0	35	1	26	2	41	3	25	4	34	5	34	6	25	7	32	8	25	9	43	
	0	25	1	14	2	21	3	27	4	15	5	13	6	15	7	15	8	26	9	29	
	0	70	1	60	2	75	3	59	4	66	5	67	6	67	7	72	8	72	9	63	
	0	89	1	104	2	105	3	94	4	96	5	103	6	93	7	103	8	93	9	95	
	0	57	1	50	2	62	3	46	4	54	5	47	6	59	7	43	8	57	9	43	
	0	52	1	57	2	51	3	59	4	50	5	58	6	58	7	62	8	45	9	47	
	0	90	1	105	2	94	3	92	4	98	5	107	6	96	7	89	8	101	9	90	
	0	70	1	75	2	64	3	64	4	64	5	72	6	67	7	72	8	63	9	71	
	0	48	1	42	2	41	3	40	4	53	5	43	6	52	7	42	8	52	9	42	
	0	64	1	55	2	72	3	58	4	61	5	68	6	66	7	58	8	57	9	67	
	0	53	1	64	2	62	3	51	4	65	5	61	6	65	7	63	8	68	9	69	
	0	91	1	99	2	88	3	101	4	99	5	93	6	89	7	101	8	84	9	90	
	0	116	1	118	2	118	3	108	4	102	5	113	6	105	7	106	8	108	9	108	
	0	26	1	33	2	22	3	24	4	15	5	19	6	19	7	28	8	16	9	29	
	0	91	1	100	2	86	3	85	4	99	5	94	6	101	7	100	8	101	9	101	
	0	58	1	68	2	56	3	68	4	63	5	70	6	57	7	73	8	66	9	70	
	0	94	1	78	2	77	3	84	4	92	5	77	6	89	7	91	8	84	9	88	
	0	42	1	42	2	55	3	59	4	53	5	59	6	44	7	48	8	50	9	45	
	0	46	1	40	2	53	3	46	4	52	5	40	6	37	7	37	8	48	9	41	
	0	85	1	79	2	81	3	93	4	86	5	98	6	98	7	96	8	80	9	96	
	0	50	1	49	2	55	3	64	4	51	5	53	6	66	7	56	8	54	9	59	
	0	43	1	50	2	33	3	39	4	50	5	33	6	44	7	37	8	51	9	42	
	0	15	1	22	2	10	3	22	4	23	5	10	6	8	7	19	8	12	9	12	
	0	17	1	21	2	20	3	18	4	4	5	19	6	14	7	23	8	5	9	4	
	0	21	1	28	2	25	3	20	4	9	5	24	6	10	7	20	8	11	9	24	
	0	17	1	34	2	28	3	24	4	24	5	25	6	21	7	33	8	28	9	15	
	0	97	1	91	2	86	3	99	4	94	5	100	6	92	7	87	8	102	9	103	
	0	56	1	69	2	66	3	66	4	58	5	68	6	55	7	62	8	62	9	66	
	0	96	1	110	2	102	3	100	4	102	5	111	6	111	7	99	8	113	9	94	
	0	44	1	35	2	46	3	42	4	50	5	49	6	42	7	47	8	50	9	36	
