100 40 1
40
	0	13	1	25	2	21	3	15	4	23	5	24	6	11	7	9	8	16	9	22	10	16	11	10	12	28	13	12	14	18	15	18	16	13	17	23	18	17	19	12	20	26	21	24	22	22	23	9	24	26	25	25	26	13	27	25	28	22	29	21	30	19	31	22	32	21	33	17	34	21	35	22	36	13	37	27	38	12	39	14	
	0	80	1	78	2	65	3	79	4	75	5	71	6	69	7	64	8	65	9	61	10	67	11	71	12	80	13	66	14	74	15	69	16	64	17	63	18	78	19	64	20	80	21	79	22	68	23	79	24	74	25	66	26	77	27	66	28	62	29	72	30	61	31	80	32	77	33	74	34	73	35	65	36	71	37	78	38	64	39	63	
	0	98	1	101	2	102	3	88	4	88	5	102	6	99	7	101	8	104	9	96	10	93	11	104	12	101	13	106	14	93	15	91	16	98	17	89	18	88	19	91	20	91	21	104	22	92	23	95	24	90	25	103	26	97	27	98	28	99	29	104	30	103	31	105	32	97	33	99	34	97	35	93	36	92	37	91	38	97	39	101	
	0	73	1	69	2	76	3	69	4	65	5	70	6	78	7	69	8	78	9	81	10	72	11	69	12	66	13	64	14	71	15	73	16	79	17	69	18	67	19	79	20	68	21	77	22	81	23	73	24	77	25	66	26	74	27	70	28	80	29	74	30	77	31	65	32	78	33	72	34	72	35	67	36	75	37	63	38	71	39	78	
	0	103	1	101	2	84	3	101	4	99	5	89	6	98	7	87	8	100	9	96	10	101	11	86	12	102	13	99	14	100	15	92	16	92	17	84	18	103	19	88	20	87	21	99	22	98	23	88	24	86	25	101	26	88	27	101	28	91	29	92	30	94	31	84	32	102	33	96	34	94	35	89	36	86	37	96	38	95	39	102	
	0	94	1	113	2	99	3	103	4	108	5	111	6	97	7	102	8	100	9	104	10	108	11	102	12	95	13	104	14	100	15	113	16	97	17	106	18	99	19	105	20	99	21	107	22	103	23	102	24	108	25	105	26	101	27	99	28	99	29	113	30	107	31	94	32	102	33	95	34	109	35	101	36	106	37	106	38	101	39	102	
	0	93	1	89	2	85	3	94	4	94	5	83	6	86	7	95	8	92	9	82	10	89	11	95	12	82	13	77	14	80	15	89	16	85	17	82	18	86	19	88	20	92	21	92	22	91	23	78	24	85	25	85	26	82	27	78	28	91	29	85	30	89	31	84	32	79	33	79	34	80	35	80	36	82	37	95	38	95	39	83	
	0	12	1	21	2	21	3	27	4	17	5	14	6	18	7	24	8	19	9	25	10	13	11	27	12	12	13	13	14	11	15	27	16	16	17	16	18	23	19	12	20	20	21	17	22	27	23	13	24	13	25	22	26	30	27	26	28	28	29	28	30	24	31	26	32	16	33	23	34	17	35	22	36	17	37	27	38	16	39	18	
	0	89	1	101	2	102	3	85	4	100	5	86	6	97	7	88	8	95	9	100	10	86	11	89	12	87	13	96	14	91	15	95	16	83	17	96	18	95	19	97	20	96	21	85	22	93	23	97	24	96	25	84	26	99	27	97	28	87	29	86	30	89	31	98	32	92	33	91	34	94	35	99	36	94	37	83	38	98	39	87	
	0	74	1	80	2	87	3	76	4	82	5	83	6	84	7	78	8	74	9	86	10	75	11	79	12	87	13	78	14	73	15	80	16	81	17	75	18	78	19	79	20	78	21	88	22	76	23	91	24	86	25	87	26	87	27	85	28	74	29	91	30	87	31	75	32	89	33	92	34	83	35	91	36	75	37	77	38	91	39	73	
