500 10 1
10
	0	44	1	42	2	45	3	48	4	54	5	41	6	50	7	46	8	56	9	48	
	0	108	1	109	2	103	3	111	4	120	5	102	6	109	7	110	8	103	9	110	
	0	48	1	53	2	52	3	53	4	59	5	54	6	64	7	66	8	65	9	66	
	0	24	1	18	2	37	3	31	4	18	5	30	6	21	7	34	8	20	9	23	
	0	22	1	29	2	38	3	31	4	35	5	38	6	21	7	28	8	38	9	34	
	0	52	1	64	2	57	3	63	4	52	5	67	6	66	7	58	8	66	9	70	
	0	58	1	63	2	55	3	56	4	52	5	59	6	52	7	48	8	58	9	55	
	0	64	1	61	2	64	3	73	4	67	5	71	6	55	7	67	8	63	9	68	
	0	80	1	84	2	84	3	91	4	78	5	75	6	82	7	80	8	86	9	85	
	0	87	1	75	2	84	3	79	4	93	5	91	6	76	7	93	8	89	9	92	
	0	96	1	99	2	97	3	81	4	82	5	82	6	98	7	96	8	81	9	83	
	0	77	1	80	2	78	3	80	4	69	5	80	6	66	7	65	8	70	9	75	
	0	64	1	62	2	73	3	63	4	76	5	69	6	69	7	65	8	60	9	57	
	0	103	1	90	2	96	3	103	4	105	5	104	6	90	7	103	8	92	9	103	
	0	106	1	106	2	97	3	104	4	101	5	107	6	92	7	95	8	103	9	92	
	0	70	1	86	2	86	3	81	4	78	5	85	6	80	7	70	8	72	9	83	
	0	20	1	19	2	19	3	33	4	14	5	17	6	18	7	17	8	30	9	28	
	0	91	1	91	2	88	3	86	4	84	5	84	6	92	7	79	8	95	9	84	
	0	51	1	43	2	39	3	46	4	36	5	44	6	49	7	46	8	40	9	43	
	0	95	1	108	2	108	3	95	4	104	5	94	6	104	7	99	8	94	9	98	
	0	39	1	24	2	31	3	42	4	23	5	38	6	25	7	38	8	27	9	24	
	0	90	1	94	2	100	3	104	4	96	5	89	6	96	7	86	8	91	9	101	
	0	66	1	67	2	61	3	54	4	58	5	64	6	55	7	62	8	52	9	63	
	0	111	1	113	2	106	3	115	4	106	5	120	6	101	7	102	8	120	9	114	
	0	53	1	53	2	60	3	62	4	55	5	59	6	61	7	54	8	58	9	60	
	0	78	1	71	2	72	3	70	4	83	5	74	6	77	7	69	8	67	9	74	
	0	33	1	26	2	33	3	23	4	28	5	27	6	26	7	28	8	28	9	18	
	0	69	1	86	2	76	3	76	4	84	5	74	6	85	7	79	8	87	9	71	
	0	33	1	28	2	36	3	26	4	38	5	35	6	29	7	38	8	36	9	37	
	0	96	1	86	2	82	3	93	4	77	5	89	6	89	7	92	8	88	9	88	
	0	29	1	15	2	23	3	16	4	32	5	18	6	22	7	33	8	17	9	19	
	0	55	1	59	2	58	3	51	4	47	5	59	6	52	7	52	8	56	9	49	
	0	67	1	73	2	62	3	70	4	74	5	72	6	65	7	63	8	79	9	73	
	0	116	1	105	2	108	3	109	4	101	5	109	6	117	7	106	8	106	9	109	
	0	59	1	71	2	67	3	72	4	66	5	57	6	72	7	70	8	75	9	63	
	0	16	1	4	2	17	3	8	4	2	5	14	6	16	7	13	8	18	9	16	
	0	60	1	74	2	65	3	68	4	73	5	66	6	67	7	68	8	61	9	64	
	0	27	1	34	2	29	3	21	4	28	5	19	6	34	7	20	8	19	9	26	
	0	34	1	31	2	32	3	23	4	36	5	34	6	20	7	36	8	24	9	25	
	0	57	1	57	2	58	3	53	4	50	5	51	6	55	7	46	8	44	9	57	
	0	38	1	29	2	27	3	45	4	36	5	36	6	33	7	32	8	33	9	40	
	0	53	1	50	2	63	3	52	4	65	5	59	6	53	7	59	8	51	9	50	
	0	99	1	97	2	98	3	90	4	92	5	97	6	84	7	96	8	89	9	101	
	0	38	1	46	2	42	3	35	4	46	5	48	6	34	7	46	8	48	9	34	
	0	81	1	82	2	79	3	77	4	91	5	78	6	77	7	77	8	79	9	77	
	0	25	1	26	2	13	3	23	4	24	5	25	6	12	7	19	8	14	9	9	
	0	15	1	19	2	9	3	5	4	5	5	4	6	12	7	16	8	8	9	15	
	0	82	1	70	2	76	3	74	4	78	5	63	6	80	7	77	8	76	9	75	
	0	102	1	103	2	104	3	99	4	107	5	105	6	108	7	102	8	112	9	108	
	0	7	1	9	2	10	3	16	4	7	5	7	6	6	7	24	8	12	9	17	
	0	19	1	15	2	14	3	14	4	17	5	29	6	15	7	20	8	23	9	29	
	0	88	1	89	2	81	3	89	4	89	5	93	6	94	7	77	8	95	9	86	
	0	101	1	106	2	102	3	98	4	100	5	88	6	99	7	99	8	100	9	97	
	0	21	1	15	2	11	3	22	4	8	5	23	6	12	7	20	8	19	9	24	
	0	43	1	38	2	41	3	40	4	47	5	52	6	40	7	55	8	39	9	38	
	0	95	1	92	2	101	3	102	4	90	5	95	6	101	7	101	8	99	9	91	
	0	35	1	45	2	38	3	32	4	42	5	28	6	44	7	40	8	36	9	44	
	0	26	1	28	2	34	3	36	4	21	5	21	6	33	7	19	8	18	9	22	
	0	26	1	21	2	21	3	26	4	16	5	27	6	20	7	9	8	11	9	20	
	0	36	1	34	2	31	3	27	4	32	5	28	6	19	7	34	8	38	9	37	
	0	41	1	25	2	34	3	35	4	34	5	42	6	32	7	36	8	31	9	33	
	0	91	1	99	2	107	3	99	4	104	5	90	6	92	7	98	8	109	9	107	
	0	32	1	22	2	19	3	32	4	16	5	24	6	17	7	27	8	21	9	24	
	0	59	1	56	2	66	3	57	4	68	5	55	6	73	7	58	8	61	9	70	
	0	76	1	74	2	79	3	86	4	76	5	75	6	87	7	77	8	73	9	73	
	0	107	1	104	2	90	3	107	4	98	5	108	6	101	7	102	8	109	9	103	
	0	99	1	106	2	113	3	99	4	107	5	101	6	111	7	100	8	105	9	103	
	0	32	1	42	2	41	3	37	4	31	5	39	6	33	7	23	8	39	9	27	
	0	18	1	11	2	15	3	21	4	21	5	20	6	8	7	26	8	18	9	23	
	0	15	1	23	2	7	3	19	4	24	5	7	6	19	7	22	8	7	9	14	
	0	63	1	56	2	62	3	55	4	65	5	67	6	61	7	57	8	53	9	56	
	0	31	1	20	2	25	3	37	4	28	5	24	6	34	7	36	8	23	9	35	
	0	100	1	110	2	114	3	100	4	114	5	103	6	114	7	98	8	112	9	111	
	0	101	1	99	2	90	3	104	4	97	5	108	6	107	7	91	8	97	9	99	
	0	81	1	86	2	70	3	74	4	76	5	87	6	76	7	71	8	76	9	85	
	0	101	1	105	2	107	3	107	4	110	5	110	6	107	7	113	8	108	9	105	
	0	84	1	102	2	85	3	99	4	99	5	93	6	101	7	91	8	96	9	98	
	0	101	1	110	2	114	3	103	4	111	5	111	6	117	7	112	8	103	9	108	
	0	98	1	95	2	91	3	98	4	105	5	102	6	90	7	97	8	94	9	91	
	0	109	1	107	2	110	3	96	4	104	5	108	6	94	7	105	8	103	9	108	
	0	45	1	32	2	43	3	40	4	45	5	34	6	45	7	27	8	33	9	44	
	0	103	1	119	2	119	3	115	4	105	5	119	6	101	7	102	8	107	9	110	
