500 20 1
20
	0	61	1	69	2	57	3	59	4	59	5	52	6	55	7	57	8	60	9	62	10	56	11	66	12	60	13	68	14	66	15	62	16	61	17	55	18	53	19	60	
	0	50	1	56	2	51	3	52	4	59	5	47	6	59	7	64	8	63	9	49	10	60	11	59	12	55	13	55	14	56	15	63	16	57	17	62	18	52	19	58	
	0	62	1	61	2	59	3	55	4	55	5	49	6	56	7	53	8	45	9	51	10	55	11	48	12	54	13	46	14	45	15	52	16	51	17	58	18	48	19	60	
	0	67	1	82	2	85	3	73	4	68	5	77	6	81	7	75	8	76	9	67	10	84	11	69	12	76	13	76	14	70	15	81	16	67	17	66	18	73	19	83	
	0	27	1	37	2	25	3	35	4	28	5	34	6	33	7	21	8	34	9	21	10	22	11	19	12	22	13	32	14	27	15	34	16	21	17	32	18	20	19	33	
	0	75	1	78	2	79	3	81	4	74	5	67	6	80	7	79	8	69	9	73	10	75	11	65	12	65	13	72	14	75	15	81	16	69	17	83	18	74	19	82	
	0	111	1	103	2	104	3	116	4	115	5	104	6	99	7	102	8	99	9	108	10	102	11	109	12	115	13	101	14	107	15	105	16	117	17	110	18	111	19	115	
	0	24	1	33	2	29	3	41	4	35	5	29	6	24	7	32	8	41	9	39	10	31	11	42	12	26	13	30	14	42	15	25	16	27	17	32	18	30	19	25	
	0	70	1	60	2	57	3	70	4	59	5	71	6	56	7	69	8	57	9	54	10	55	11	59	12	63	13	55	14	70	15	59	16	58	17	54	18	57	19	59	
	0	73	1	72	2	69	3	55	4	56	5	62	6	68	7	66	8	60	9	54	10	73	11	62	12	60	13	55	14	70	15	56	16	60	17	55	18	61	19	61	
	0	89	1	99	2	92	3	98	4	94	5	86	6	100	7	93	8	90	9	86	10	83	11	99	12	96	13	97	14	87	15	101	16	97	17	101	18	92	19	98	
	0	60	1	78	2	66	3	72	4	66	5	69	6	69	7	62	8	64	9	64	10	77	11	61	12	68	13	61	14	67	15	66	16	66	17	74	18	71	19	71	
	0	79	1	92	2	97	3	95	4	94	5	80	6	83	7	86	8	93	9	90	10	86	11	95	12	95	13	97	14	89	15	97	16	92	17	91	18	82	19	98	
	0	74	1	63	2	69	3	81	4	76	5	79	6	63	7	68	8	64	9	70	10	63	11	79	12	75	13	65	14	77	15	70	16	78	17	68	18	62	19	71	
	0	54	1	61	2	67	3	59	4	61	5	54	6	51	7	57	8	69	9	66	10	66	11	69	12	70	13	54	14	51	15	53	16	55	17	67	18	52	19	52	
	0	82	1	98	2	90	3	92	4	82	5	93	6	79	7	92	8	87	9	97	10	86	11	84	12	90	13	83	14	83	15	96	16	95	17	86	18	96	19	91	
	0	55	1	60	2	66	3	49	4	55	5	64	6	51	7	51	8	67	9	68	10	63	11	49	12	68	13	57	14	49	15	57	16	60	17	60	18	55	19	49	
	0	29	1	12	2	29	3	23	4	30	5	21	6	26	7	17	8	14	9	29	10	14	11	25	12	15	13	13	14	20	15	17	16	27	17	28	18	21	19	23	
	0	56	1	53	2	49	3	65	4	56	5	51	6	66	7	59	8	53	9	64	10	65	11	68	12	66	13	50	14	57	15	68	16	57	17	53	18	67	19	60	
	0	86	1	74	2	84	3	83	4	90	5	82	6	86	7	84	8	90	9	88	10	92	11	78	12	92	13	93	14	85	15	81	16	75	17	84	18	93	19	81	
	0	37	1	49	2	33	3	48	4	45	5	50	6	49	7	39	8	43	9	45	10	50	11	34	12	43	13	45	14	33	15	35	16	47	17	36	18	39	19	51	
	0	37	1	45	2	38	3	30	4	44	5	35	6	40	7	43	8	32	9	42	10	28	11	31	12	30	13	36	14	28	15	43	16	39	17	39	18	30	19	31	
	0	113	1	108	2	104	3	98	4	105	5	109	6	109	7	99	8	94	9	109	10	100	11	97	12	102	13	112	14	103	15	104	16	100	17	97	18	95	19	99	
	0	6	1	21	2	8	3	15	4	19	5	18	6	7	7	21	8	18	9	11	10	10	11	22	12	5	13	8	14	5	15	8	16	7	17	7	18	3	19	4	
	0	80	1	87	2	86	3	73	4	84	5	86	6	81	7	82	8	75	9	74	10	80	11	73	12	82	13	74	14	72	15	89	16	77	17	87	18	74	19	88	
	0	17	1	14	2	18	3	21	4	12	5	15	6	17	7	10	8	22	9	11	10	15	11	24	12	18	13	10	14	6	15	18	16	14	17	21	18	14	19	5	
	0	74	1	85	2	71	3	70	4	69	5	78	6	72	7	78	8	66	9	68	10	81	11	72	12	72	13	84	14	81	15	82	16	69	17	71	18	77	19	78	
	0	15	1	23	2	11	3	25	4	18	5	21	6	27	7	17	8	27	9	16	10	17	11	23	12	17	13	11	14	26	15	24	16	15	17	10	18	28	19	10	
	0	15	1	18	2	12	3	18	4	24	5	6	6	16	7	9	8	11	9	11	10	9	11	12	12	17	13	14	14	13	15	25	16	18	17	9	18	11	19	15	
	0	18	1	26	2	10	3	19	4	20	5	25	6	14	7	17	8	26	9	16	10	24	11	13	12	17	13	14	14	17	15	11	16	12	17	26	18	20	19	17	
	0	61	1	64	2	59	3	65	4	68	5	50	6	55	7	56	8	65	9	50	10	64	11	50	12	55	13	63	14	63	15	54	16	66	17	61	18	56	19	51	
	0	81	1	75	2	74	3	85	4	85	5	79	6	84	7	81	8	75	9	77	10	75	11	81	12	72	13	86	14	80	15	80	16	77	17	78	18	79	19	79	
	0	17	1	14	2	8	3	20	4	12	5	11	6	11	7	5	8	13	9	2	10	14	11	13	12	5	13	16	14	9	15	20	16	2	17	14	18	15	19	3	
	0	76	1	64	2	64	3	73	4	78	5	63	6	67	7	78	8	75	9	66	10	67	11	66	12	71	13	62	14	71	15	63	16	67	17	73	18	70	19	72	
	0	92	1	79	2	82	3	83	4	81	5	94	6	94	7	93	8	85	9	85	10	94	11	87	12	81	13	82	14	84	15	96	16	85	17	89	18	90	19	89	
	0	44	1	37	2	43	3	28	4	32	5	31	6	42	7	40	8	36	9	33	10	39	11	40	12	33	13	35	14	38	15	31	16	43	17	30	18	34	19	29	
	0	43	1	49	2	49	3	39	4	38	5	36	6	46	7	45	8	37	9	48	10	37	11	48	12	44	13	40	14	41	15	36	16	43	17	43	18	35	19	42	
	0	80	1	73	2	66	3	66	4	77	5	63	6	66	7	80	8	74	9	71	10	72	11	71	12	77	13	75	14	67	15	72	16	79	17	69	18	70	19	74	
	0	20	1	23	2	11	3	20	4	13	5	8	6	8	7	18	8	17	9	5	10	6	11	19	12	17	13	16	14	24	15	13	16	10	17	21	18	6	19	21	
	0	38	1	37	2	43	3	45	4	52	5	36	6	36	7	51	8	51	9	48	10	38	11	52	12	50	13	51	14	36	15	38	16	44	17	47	18	35	19	48	
	0	74	1	77	2	67	3	72	4	63	5	62	6	80	7	75	8	70	9	64	10	71	11	61	12	71	13	62	14	79	15	61	16	80	17	72	18	67	19	61	
	0	95	1	109	2	99	3	98	4	102	5	97	6	96	7	97	8	110	9	106	10	95	11	96	12	101	13	103	14	107	15	96	16	96	17	100	18	99	19	104	
	0	107	1	113	2	109	3	111	4	108	5	113	6	101	7	109	8	112	9	110	10	112	11	102	12	113	13	108	14	117	15	100	16	112	17	102	18	116	19	103	
	0	28	1	20	2	27	3	29	4	18	5	28	6	18	7	14	8	18	9	18	10	10	11	21	12	15	13	22	14	17	15	17	16	17	17	22	18	13	19	20	
	0	24	1	29	2	35	3	23	4	31	5	20	6	20	7	33	8	30	9	32	10	21	11	29	12	28	13	36	14	21	15	19	16	33	17	25	18	19	19	25	
	0	62	1	76	2	74	3	61	4	78	5	74	6	65	7	77	8	67	9	65	10	79	11	77	12	73	13	80	14	70	15	70	16	65	17	69	18	70	19	74	
	0	94	1	104	2	100	3	108	4	105	5	97	6	106	7	99	8	97	9	100	10	108	11	99	12	99	13	89	14	90	15	90	16	91	17	99	18	98	19	102	
	0	100	1	111	2	100	3	109	4	105	5	110	6	106	7	98	8	98	9	99	10	92	11	96	12	92	13	94	14	110	15	98	16	111	17	102	18	96	19	108	
	0	13	1	18	2	12	3	15	4	21	5	13	6	23	7	7	8	10	9	15	10	8	11	8	12	9	13	21	14	19	15	17	16	24	17	17	18	21	19	13	
	0	30	1	43	2	34	3	31	4	41	5	37	6	48	7	44	8	33	9	37	10	32	11	32	12	48	13	44	14	44	15	33	16	32	17	35	18	40	19	49	
	0	86	1	74	2	74	3	85	4	78	5	74	6	76	7	89	8	88	9	80	10	86	11	82	12	86	13	76	14	80	15	84	16	87	17	88	18	79	19	81	
	0	50	1	53	2	53	3	50	4	64	5	53	6	62	7	65	8	52	9	58	10	63	11	62	12	49	13	58	14	66	15	64	16	59	17	48	18	56	19	51	
	0	50	1	56	2	52	3	46	4	62	5	44	6	62	7	63	8	57	9	57	10	45	11	50	12	61	13	60	14	55	15	55	16	56	17	63	18	47	19	55	
	0	6	1	13	2	13	3	17	4	8	5	8	6	18	7	12	8	3	9	10	10	16	11	20	12	2	13	17	14	6	15	7	16	10	17	16	18	19	19	17	
	0	73	1	81	2	77	3	74	4	67	5	69	6	80	7	76	8	64	9	78	10	66	11	73	12	67	13	78	14	69	15	76	16	65	17	66	18	66	19	78	
	0	19	1	15	2	13	3	13	4	14	5	14	6	17	7	25	8	21	9	16	10	19	11	17	12	21	13	15	14	18	15	7	16	16	17	21	18	17	19	22	
	0	65	1	54	2	70	3	51	4	64	5	60	6	59	7	60	8	70	9	52	10	69	11	58	12	58	13	54	14	51	15	57	16	52	17	51	18	66	19	69	
	0	50	1	65	2	65	3	57	4	65	5	64	6	53	7	61	8	66	9	57	10	57	11	59	12	66	13	65	14	50	15	55	16	50	17	64	18	54	19	59	
	0	8	1	17	2	26	3	26	4	19	5	10	6	9	7	22	8	24	9	8	10	16	11	25	12	14	13	15	14	11	15	12	16	20	17	11	18	23	19	19	
	0	13	1	26	2	13	3	26	4	18	5	26	6	21	7	26	8	21	9	25	10	24	11	28	12	10	13	15	14	16	15	11	16	28	17	11	18	19	19	16	
	0	77	1	74	2	85	3	78	4	79	5	83	6	80	7	76	8	73	9	72	10	83	11	77	12	69	13	84	14	84	15	85	16	80	17	72	18	84	19	80	
	0	62	1	61	2	51	3	55	4	54	5	58	6	55	7	52	8	62	9	65	10	67	11	63	12	55	13	56	14	67	15	61	16	68	17	50	18	53	19	65	
	0	21	1	38	2	39	3	21	4	32	5	36	6	23	7	22	8	36	9	34	10	29	11	34	12	36	13	36	14	27	15	34	16	27	17	34	18	30	19	29	
	0	75	1	89	2	88	3	82	4	79	5	83	6	89	7	75	8	80	9	73	10	71	11	90	12	72	13	73	14	75	15	71	16	85	17	84	18	72	19	77	
	0	22	1	18	2	18	3	3	4	15	5	3	6	11	7	6	8	16	9	4	10	11	11	13	12	12	13	17	14	17	15	3	16	15	17	18	18	22	19	14	
