1000 10 1
10
	0	80	1	62	2	73	3	68	4	62	5	77	6	74	7	74	8	80	9	64	
	0	88	1	73	2	71	3	79	4	80	5	74	6	89	7	78	8	71	9	82	
	0	12	1	9	2	24	3	17	4	11	5	14	6	16	7	10	8	9	9	22	
	0	56	1	66	2	53	3	71	4	66	5	66	6	61	7	62	8	68	9	59	
	0	70	1	81	2	66	3	71	4	75	5	70	6	77	7	72	8	82	9	74	
	0	40	1	48	2	37	3	47	4	36	5	31	6	46	7	34	8	34	9	30	
	0	66	1	51	2	63	3	68	4	68	5	63	6	64	7	56	8	62	9	67	
	0	104	1	97	2	108	3	113	4	103	5	103	6	111	7	111	8	111	9	116	
	0	72	1	56	2	72	3	71	4	54	5	63	6	62	7	64	8	58	9	57	
	0	95	1	91	2	96	3	99	4	105	5	91	6	100	7	101	8	89	9	100	
	0	68	1	67	2	73	3	73	4	62	5	66	6	70	7	60	8	65	9	55	
	0	21	1	24	2	22	3	12	4	25	5	16	6	6	7	9	8	18	9	23	
	0	64	1	62	2	61	3	67	4	56	5	61	6	69	7	65	8	68	9	65	
	0	71	1	74	2	68	3	83	4	65	5	84	6	82	7	83	8	84	9	71	
	0	102	1	98	2	97	3	96	4	89	5	103	6	96	7	103	8	107	9	108	
	0	18	1	22	2	18	3	5	4	10	5	5	6	12	7	22	8	20	9	15	
	0	4	1	11	2	7	3	9	4	18	5	5	6	22	7	9	8	10	9	12	
	0	35	1	35	2	40	3	46	4	44	5	44	6	48	7	51	8	35	9	48	
	0	103	1	91	2	91	3	102	4	104	5	96	6	101	7	94	8	92	9	91	
	0	95	1	104	2	100	3	95	4	104	5	110	6	108	7	111	8	110	9	110	
	0	111	1	100	2	111	3	102	4	107	5	102	6	113	7	114	8	99	9	104	
	0	10	1	18	2	8	3	12	4	16	5	21	6	16	7	10	8	19	9	13	
	0	50	1	51	2	49	3	54	4	54	5	52	6	59	7	50	8	52	9	51	
	0	3	1	17	2	22	3	11	4	22	5	20	6	17	7	10	8	8	9	22	
	0	61	1	61	2	56	3	62	4	67	5	59	6	65	7	70	8	58	9	64	
	0	66	1	83	2	80	3	78	4	75	5	70	6	81	7	65	8	83	9	74	
	0	73	1	74	2	81	3	75	4	88	5	79	6	74	7	92	8	84	9	86	
	0	17	1	18	2	16	3	20	4	8	5	6	6	9	7	15	8	11	9	3	
	0	33	1	32	2	24	3	34	4	34	5	35	6	25	7	26	8	24	9	33	
	0	40	1	26	2	42	3	37	4	37	5	37	6	25	7	24	8	28	9	24	
	0	69	1	75	2	75	3	72	4	72	5	70	6	70	7	61	8	65	9	79	
	0	47	1	55	2	42	3	55	4	51	5	39	6	48	7	56	8	44	9	45	
	0	87	1	77	2	86	3	86	4	74	5	80	6	77	7	87	8	91	9	81	
	0	44	1	45	2	44	3	41	4	29	5	41	6	29	7	34	8	30	9	41	
	0	87	1	95	2	99	3	92	4	98	5	89	6	88	7	102	8	91	9	83	
	0	56	1	52	2	45	3	48	4	58	5	58	6	52	7	53	8	46	9	56	
	0	56	1	70	2	65	3	60	4	53	5	66	6	71	7	60	8	65	9	60	
	0	55	1	66	2	65	3	65	4	68	5	63	6	54	7	56	8	55	9	58	
	0	82	1	91	2	80	3	79	4	92	5	82	6	88	7	84	8	84	9	85	
	0	45	1	41	2	42	3	41	4	30	5	27	6	43	7	30	8	32	9	45	
	0	70	1	81	2	83	3	77	4	68	5	64	6	65	7	68	8	69	9	76	
	0	105	1	102	2	99	3	100	4	89	5	99	6	89	7	87	8	95	9	98	
	0	19	1	13	2	22	3	18	4	12	5	25	6	20	7	12	8	9	9	9	
	0	102	1	102	2	102	3	107	4	106	5	116	6	114	7	106	8	100	9	110	
	0	33	1	30	2	27	3	37	4	23	5	30	6	37	7	33	8	35	9	33	
	0	37	1	42	2	37	3	31	4	36	5	25	6	40	7	35	8	30	9	37	
	0	27	1	31	2	21	3	37	4	25	5	32	6	20	7	20	8	32	9	31	
	0	22	1	26	2	28	3	22	4	18	5	19	6	16	7	17	8	20	9	31	
	0	38	1	51	2	44	3	47	4	35	5	49	6	36	7	38	8	48	9	40	
	0	51	1	53	2	62	3	52	4	59	5	59	6	46	7	56	8	52	9	57	
	0	31	1	27	2	26	3	22	4	25	5	25	6	23	7	32	8	23	9	25	
	0	28	1	41	2	29	3	33	4	33	5	29	6	38	7	45	8	43	9	26	
	0	53	1	58	2	54	3	58	4	60	5	72	6	55	7	71	8	68	9	53	
	0	77	1	83	2	83	3	78	4	76	5	75	6	88	7	80	8	79	9	80	
	0	107	1	110	2	101	3	108	4	119	5	100	6	104	7	111	8	103	9	106	
	0	95	1	80	2	97	3	94	4	82	5	79	6	93	7	93	8	95	9	95	
	0	63	1	81	2	70	3	64	4	70	5	64	6	80	7	76	8	68	9	72	
	0	14	1	12	2	10	3	8	4	5	5	17	6	9	7	7	8	18	9	14	
	0	82	1	81	2	81	3	82	4	84	5	91	6	80	7	77	8	75	9	76	
	0	80	1	74	2	87	3	79	4	88	5	88	6	71	7	70	8	82	9	69	
	0	41	1	45	2	50	3	43	4	54	5	54	6	40	7	40	8	55	9	57	
	0	91	1	91	2	95	3	99	4	88	5	106	6	96	7	106	8	89	9	91	
	0	16	1	26	2	31	3	24	4	28	5	28	6	29	7	27	8	17	9	16	
	0	47	1	56	2	54	3	53	4	48	5	43	6	57	7	42	8	45	9	50	
	0	64	1	58	2	71	3	70	4	72	5	67	6	55	7	73	8	69	9	73	
	0	35	1	16	2	30	3	31	4	30	5	16	6	17	7	22	8	21	9	31	
	0	19	1	26	2	25	3	23	4	31	5	17	6	19	7	28	8	29	9	27	
	0	36	1	26	2	21	3	17	4	27	5	23	6	25	7	31	8	35	9	27	
	0	62	1	63	2	67	3	77	4	77	5	60	6	68	7	66	8	58	9	75	
	0	75	1	79	2	71	3	71	4	68	5	83	6	83	7	86	8	79	9	86	
	0	71	1	56	2	58	3	55	4	65	5	67	6	61	7	65	8	53	9	56	
	0	111	1	104	2	101	3	109	4	112	5	96	6	94	7	100	8	95	9	99	
	0	100	1	94	2	82	3	92	4	98	5	87	6	90	7	82	8	92	9	91	
	0	33	1	31	2	26	3	36	4	21	5	36	6	27	7	19	8	33	9	27	
	0	53	1	46	2	42	3	50	4	48	5	47	6	48	7	59	8	40	9	49	
	0	109	1	109	2	103	3	111	4	94	5	94	6	107	7	105	8	100	9	101	
	0	112	1	98	2	113	3	103	4	95	5	105	6	109	7	103	8	108	9	106	
	0	61	1	62	2	66	3	67	4	75	5	67	6	61	7	60	8	63	9	64	
	0	26	1	27	2	11	3	26	4	13	5	26	6	14	7	21	8	26	9	15	
	0	73	1	75	2	62	3	68	4	60	5	64	6	74	7	69	8	79	9	76	
	0	61	1	68	2	79	3	60	4	69	5	74	6	73	7	75	8	77	9	60	
	0	11	1	3	2	11	3	19	4	9	5	7	6	9	7	2	8	11	9	14	
	0	44	1	40	2	41	3	46	4	46	5	49	6	50	7	37	8	47	9	46	
	0	44	1	54	2	53	3	43	4	48	5	61	6	55	7	54	8	44	9	60	
	0	91	1	89	2	101	3	91	4	101	5	89	6	91	7	101	8	89	9	105	
	0	12	1	6	2	3	3	19	4	18	5	2	6	21	7	9	8	12	9	18	
	0	94	1	98	2	91	3	97	4	95	5	89	6	90	7	98	8	90	9	91	
	0	22	1	7	2	10	3	12	4	26	5	16	6	18	7	17	8	9	9	25	
	0	103	1	108	2	112	3	105	4	105	5	111	6	111	7	100	8	98	9	112	
	0	48	1	38	2	44	3	36	4	38	5	47	6	40	7	32	8	40	9	48	
	0	58	1	55	2	62	3	57	4	51	5	52	6	48	7	62	8	57	9	55	
	0	97	1	108	2	110	3	103	4	108	5	106	6	104	7	112	8	114	9	114	
	0	99	1	106	2	101	3	112	4	93	5	108	6	98	7	93	8	104	9	109	
	0	95	1	92	2	91	3	85	4	84	5	92	6	89	7	93	8	81	9	96	
	0	102	1	108	2	101	3	101	4	99	5	100	6	105	7	104	8	106	9	111	
	0	82	1	76	2	71	3	85	4	68	5	71	6	81	7	78	8	76	9	67	
	0	88	1	98	2	104	3	98	4	85	5	99	6	85	7	101	8	91	9	102	
	0	61	1	70	2	70	3	73	4	73	5	70	6	68	7	64	8	56	9	62	
	0	31	1	31	2	35	3	22	4	16	5	17	6	23	7	22	8	22	9	30	
	0	12	1	13	2	25	3	22	4	14	5	17	6	8	7	19	8	18	9	23	
	0	69	1	63	2	74	3	69	4	74	5	63	6	60	7	65	8	77	9	65	
	0	72	1	67	2	77	3	62	4	68	5	66	6	63	7	65	8	69	9	77	
	0	13	1	29	2	24	3	27	4	20	5	27	6	19	7	32	8	15	9	24	
	0	3	1	3	2	17	3	19	4	7	5	21	6	18	7	14	8	5	9	6	
	0	9	1	6	2	9	3	11	4	16	5	21	6	3	7	19	8	20	9	3	
	0	54	1	49	2	45	3	54	4	53	5	43	6	44	7	55	8	40	9	41	
	0	49	1	47	2	59	3	60	4	64	5	54	6	62	7	52	8	55	9	57	
	0	77	1	80	2	83	3	69	4	75	5	64	6	76	7	75	8	75	9	75	
	0	23	1	33	2	17	3	33	4	18	5	18	6	32	7	20	8	16	9	16	
	0	24	1	35	2	25	3	30	4	24	5	30	6	33	7	27	8	36	9	37	
	0	25	1	29	2	23	3	28	4	17	5	21	6	36	7	28	8	31	9	29	
	0	98	1	90	2	90	3	103	4	99	5	103	6	89	7	86	8	97	9	97	
	0	30	1	20	2	14	3	31	4	18	5	31	6	26	7	18	8	29	9	14	
	0	42	1	36	2	29	3	39	4	28	5	31	6	24	7	29	8	41	9	37	
	0	49	1	47	2	52	3	51	4	53	5	43	6	49	7	45	8	37	9	41	
	0	70	1	73	2	79	3	77	4	82	5	72	6	80	7	74	8	71	9	77	
	0	92	1	90	2	85	3	79	4	82	5	86	6	95	7	91	8	90	9	95	
	0	28	1	23	2	35	3	24	4	20	5	21	6	35	7	31	8	35	9	19	
	0	86	1	95	2	92	3	86	4	76	5	92	6	94	7	91	8	91	9	81	
	0	117	1	117	2	108	3	106	4	117	5	120	6	103	7	108	8	108	9	107	
