100 50 1
50
	0	37	1	41	2	49	3	43	4	47	5	44	6	39	7	33	8	44	9	50	10	40	11	34	12	48	13	52	14	46	15	46	16	33	17	47	18	41	19	36	20	46	21	52	22	46	23	45	24	46	25	49	26	41	27	41	28	46	29	41	30	43	31	34	32	45	33	33	34	37	35	46	36	45	37	39	38	40	39	42	40	44	41	36	42	38	43	49	44	51	45	43	46	47	47	49	48	52	49	45	
	0	92	1	108	2	93	3	99	4	107	5	106	6	93	7	104	8	95	9	109	10	101	11	92	12	109	13	100	14	107	15	103	16	98	17	91	18	95	19	97	20	98	21	109	22	98	23	91	24	102	25	102	26	96	27	103	28	105	29	92	30	91	31	93	32	92	33	97	34	107	35	99	36	97	37	98	38	96	39	99	40	91	41	92	42	99	43	108	44	101	45	96	46	94	47	93	48	92	49	99	
	0	14	1	23	2	23	3	14	4	21	5	18	6	24	7	29	8	10	9	19	10	10	11	24	12	20	13	26	14	12	15	24	16	19	17	22	18	24	19	16	20	18	21	29	22	13	23	20	24	29	25	25	26	26	27	18	28	29	29	10	30	29	31	16	32	25	33	26	34	28	35	15	36	17	37	15	38	25	39	27	40	19	41	16	42	13	43	17	44	29	45	13	46	22	47	26	48	10	49	24	
	0	37	1	37	2	34	3	36	4	44	5	43	6	39	7	35	8	39	9	30	10	28	11	37	12	35	13	42	14	27	15	37	16	35	17	28	18	45	19	42	20	38	21	43	22	32	23	36	24	33	25	42	26	34	27	34	28	26	29	33	30	26	31	41	32	45	33	40	34	34	35	32	36	43	37	38	38	31	39	41	40	34	41	36	42	30	43	28	44	26	45	36	46	31	47	28	48	30	49	37	
	0	88	1	84	2	79	3	89	4	85	5	82	6	93	7	79	8	76	9	78	10	94	11	82	12	76	13	81	14	94	15	94	16	91	17	83	18	76	19	93	20	91	21	81	22	85	23	77	24	92	25	78	26	91	27	79	28	77	29	77	30	95	31	85	32	88	33	76	34	85	35	87	36	79	37	88	38	92	39	87	40	92	41	82	42	93	43	89	44	81	45	94	46	94	47	91	48	90	49	87	
	0	92	1	87	2	89	3	88	4	79	5	94	6	95	7	79	8	88	9	96	10	90	11	86	12	86	13	85	14	88	15	91	16	83	17	80	18	92	19	97	20	87	21	91	22	82	23	85	24	89	25	86	26	86	27	96	28	93	29	81	30	81	31	83	32	95	33	80	34	84	35	90	36	80	37	85	38	89	39	95	40	82	41	96	42	92	43	90	44	87	45	84	46	94	47	94	48	79	49	83	
	0	79	1	83	2	88	3	90	4	88	5	76	6	93	7	81	8	93	9	91	10	75	11	75	12	85	13	79	14	78	15	76	16	77	17	84	18	86	19	91	20	85	21	79	22	80	23	92	24	77	25	76	26	79	27	77	28	88	29	79	30	78	31	87	32	77	33	84	34	90	35	79	36	86	37	86	38	90	39	87	40	82	41	80	42	87	43	84	44	80	45	88	46	91	47	91	48	86	49	92	
	0	69	1	76	2	85	3	75	4	78	5	85	6	82	7	81	8	66	9	85	10	70	11	73	12	71	13	69	14	76	15	81	16	67	17	84	18	85	19	83	20	71	21	71	22	68	23	76	24	80	25	79	26	66	27	77	28	82	29	68	30	79	31	72	32	75	33	85	34	81	35	76	36	75	37	80	38	80	39	78	40	67	41	76	42	68	43	84	44	70	45	69	46	72	47	72	48	76	49	78	
	0	64	1	48	2	66	3	56	4	57	5	53	6	61	7	59	8	64	9	53	10	65	11	64	12	67	13	67	14	59	15	58	16	55	17	48	18	55	19	53	20	53	21	59	22	48	23	60	24	57	25	67	26	67	27	57	28	49	29	66	30	57	31	57	32	55	33	56	34	60	35	57	36	61	37	51	38	50	39	51	40	50	41	55	42	61	43	63	44	66	45	53	46	59	47	59	48	50	49	62	
	0	97	1	102	2	98	3	101	4	104	5	108	6	98	7	109	8	93	9	109	10	95	11	110	12	97	13	108	14	97	15	102	16	100	17	111	18	108	19	104	20	93	21	107	22	103	23	95	24	109	25	100	26	107	27	98	28	102	29	105	30	102	31	100	32	97	33	98	34	97	35	105	36	100	37	99	38	104	39	111	40	94	41	110	42	98	43	103	44	108	45	110	46	93	47	100	48	99	49	98	
