500 20 1
20
	0	41	1	49	2	33	3	47	4	51	5	48	6	47	7	33	8	44	9	38	10	48	11	46	12	48	13	36	14	50	15	50	16	33	17	51	18	37	19	48	
	0	34	1	24	2	15	3	20	4	19	5	31	6	31	7	28	8	27	9	21	10	28	11	15	12	23	13	31	14	20	15	19	16	25	17	18	18	16	19	30	
	0	94	1	85	2	99	3	87	4	87	5	97	6	92	7	93	8	97	9	95	10	91	11	100	12	98	13	86	14	97	15	88	16	95	17	94	18	96	19	88	
	0	39	1	54	2	49	3	45	4	44	5	41	6	37	7	55	8	40	9	55	10	52	11	53	12	48	13	36	14	54	15	49	16	55	17	54	18	45	19	51	
	0	63	1	61	2	69	3	59	4	64	5	54	6	65	7	61	8	70	9	69	10	70	11	59	12	66	13	64	14	63	15	58	16	65	17	56	18	56	19	57	
	0	11	1	26	2	23	3	21	4	26	5	15	6	28	7	19	8	17	9	21	10	23	11	25	12	21	13	28	14	27	15	21	16	13	17	11	18	26	19	18	
	0	39	1	27	2	36	3	28	4	31	5	36	6	39	7	34	8	35	9	28	10	42	11	25	12	35	13	41	14	35	15	33	16	33	17	42	18	27	19	35	
	0	76	1	77	2	89	3	77	4	83	5	73	6	92	7	84	8	77	9	87	10	75	11	78	12	82	13	86	14	78	15	85	16	91	17	88	18	78	19	81	
	0	26	1	16	2	29	3	26	4	27	5	19	6	20	7	21	8	29	9	22	10	11	11	27	12	11	13	15	14	14	15	27	16	18	17	30	18	21	19	15	
	0	109	1	92	2	93	3	99	4	104	5	98	6	108	7	98	8	92	9	94	10	93	11	102	12	96	13	95	14	110	15	92	16	96	17	103	18	97	19	101	
	0	81	1	91	2	76	3	90	4	78	5	90	6	84	7	73	8	90	9	74	10	79	11	75	12	80	13	85	14	91	15	81	16	81	17	81	18	76	19	86	
	0	28	1	22	2	26	3	16	4	10	5	13	6	13	7	22	8	12	9	12	10	17	11	13	12	28	13	9	14	15	15	18	16	26	17	26	18	11	19	23	
	0	43	1	32	2	33	3	31	4	38	5	40	6	31	7	34	8	37	9	34	10	30	11	27	12	35	13	29	14	37	15	33	16	28	17	27	18	34	19	38	
	0	34	1	35	2	25	3	33	4	16	5	31	6	35	7	28	8	32	9	18	10	27	11	27	12	23	13	25	14	17	15	18	16	18	17	16	18	34	19	31	
	0	38	1	41	2	55	3	43	4	45	5	50	6	43	7	49	8	41	9	42	10	46	11	53	12	46	13	38	14	43	15	45	16	47	17	47	18	56	19	40	
	0	102	1	102	2	98	3	96	4	106	5	93	6	91	7	92	8	91	9	101	10	94	11	104	12	98	13	95	14	95	15	104	16	95	17	94	18	92	19	103	
	0	31	1	32	2	18	3	17	4	19	5	32	6	15	7	19	8	19	9	32	10	15	11	29	12	16	13	25	14	21	15	17	16	16	17	16	18	19	19	29	
	0	73	1	88	2	73	3	83	4	78	5	77	6	70	7	89	8	70	9	85	10	86	11	89	12	71	13	73	14	80	15	77	16	79	17	72	18	89	19	75	
	0	76	1	93	2	93	3	93	4	92	5	83	6	90	7	87	8	81	9	76	10	93	11	76	12	86	13	90	14	81	15	76	16	85	17	77	18	83	19	84	
	0	74	1	70	2	60	3	79	4	66	5	62	6	62	7	64	8	74	9	60	10	64	11	66	12	60	13	77	14	65	15	69	16	79	17	76	18	61	19	73	
	0	69	1	69	2	77	3	72	4	73	5	58	6	73	7	71	8	59	9	73	10	62	11	66	12	59	13	61	14	69	15	67	16	75	17	64	18	75	19	75	
	0	73	1	77	2	78	3	78	4	80	5	79	6	88	7	75	8	84	9	70	10	76	11	75	12	70	13	80	14	72	15	79	16	83	17	79	18	82	19	79	
	0	33	1	32	2	32	3	30	4	25	5	37	6	33	7	43	8	42	9	29	10	28	11	33	12	38	13	24	14	39	15	28	16	36	17	25	18	35	19	43	
	0	50	1	45	2	48	3	39	4	51	5	42	6	51	7	45	8	54	9	47	10	38	11	42	12	41	13	52	14	37	15	56	16	43	17	51	18	43	19	52	
	0	108	1	111	2	110	3	101	4	104	5	106	6	113	7	106	8	115	9	114	10	116	11	101	12	110	13	106	14	108	15	117	16	105	17	103	18	98	19	100	
