100 50 1
50
	0	38	1	40	2	43	3	50	4	52	5	35	6	40	7	40	8	46	9	38	10	45	11	37	12	38	13	36	14	40	15	45	16	35	17	42	18	47	19	44	20	51	21	35	22	51	23	48	24	39	25	36	26	34	27	49	28	47	29	41	30	52	31	49	32	34	33	40	34	46	35	33	36	47	37	38	38	42	39	49	40	34	41	36	42	43	43	52	44	48	45	43	46	44	47	41	48	41	49	44	
	0	109	1	111	2	95	3	99	4	97	5	97	6	98	7	108	8	105	9	108	10	107	11	95	12	99	13	103	14	96	15	94	16	103	17	99	18	108	19	92	20	103	21	108	22	100	23	102	24	107	25	102	26	106	27	107	28	102	29	99	30	97	31	101	32	109	33	101	34	93	35	106	36	110	37	94	38	94	39	110	40	109	41	96	42	105	43	92	44	98	45	100	46	103	47	97	48	106	49	94	
	0	27	1	33	2	35	3	36	4	21	5	33	6	24	7	28	8	22	9	29	10	23	11	35	12	40	13	32	14	32	15	38	16	23	17	37	18	32	19	23	20	26	21	32	22	38	23	39	24	22	25	24	26	39	27	40	28	33	29	33	30	29	31	35	32	22	33	24	34	37	35	38	36	26	37	22	38	37	39	30	40	23	41	34	42	25	43	23	44	30	45	36	46	27	47	33	48	30	49	35	
	0	57	1	43	2	55	3	58	4	49	5	50	6	56	7	53	8	52	9	48	10	61	11	56	12	52	13	60	14	48	15	47	16	56	17	51	18	62	19	44	20	50	21	53	22	56	23	58	24	53	25	61	26	59	27	60	28	47	29	56	30	59	31	48	32	62	33	59	34	46	35	58	36	43	37	61	38	47	39	55	40	59	41	54	42	50	43	55	44	50	45	51	46	51	47	43	48	62	49	56	
	0	37	1	42	2	40	3	39	4	45	5	36	6	45	7	37	8	36	9	49	10	43	11	49	12	48	13	43	14	47	15	41	16	52	17	45	18	52	19	51	20	40	21	43	22	50	23	47	24	48	25	49	26	47	27	45	28	49	29	43	30	43	31	51	32	36	33	43	34	37	35	38	36	36	37	51	38	49	39	46	40	36	41	49	42	53	43	39	44	46	45	53	46	39	47	50	48	43	49	46	
	0	21	1	6	2	13	3	7	4	16	5	17	6	3	7	21	8	17	9	14	10	22	11	17	12	19	13	20	14	8	15	18	16	15	17	11	18	21	19	12	20	12	21	13	22	22	23	8	24	17	25	16	26	7	27	3	28	13	29	8	30	17	31	10	32	15	33	22	34	12	35	21	36	12	37	15	38	5	39	21	40	7	41	11	42	16	43	9	44	7	45	11	46	19	47	13	48	16	49	22	
	0	96	1	98	2	105	3	100	4	92	5	102	6	94	7	91	8	93	9	94	10	100	11	101	12	89	13	93	14	107	15	95	16	98	17	90	18	98	19	106	20	93	21	97	22	93	23	102	24	105	25	107	26	107	27	108	28	108	29	98	30	98	31	101	32	89	33	103	34	95	35	102	36	90	37	93	38	102	39	102	40	90	41	91	42	107	43	99	44	104	45	90	46	99	47	101	48	90	49	102	
	0	14	1	3	2	17	3	17	4	19	5	4	6	14	7	19	8	22	9	11	10	15	11	19	12	15	13	16	14	8	15	3	16	7	17	6	18	18	19	22	20	7	21	13	22	8	23	3	24	17	25	18	26	18	27	4	28	18	29	10	30	3	31	14	32	20	33	20	34	14	35	7	36	4	37	14	38	13	39	9	40	19	41	22	42	21	43	14	44	7	45	8	46	5	47	22	48	9	49	8	
	0	61	1	52	2	64	3	55	4	70	5	65	6	71	7	54	8	57	9	68	10	66	11	71	12	60	13	59	14	56	15	62	16	52	17	60	18	64	19	65	20	55	21	58	22	54	23	63	24	54	25	59	26	64	27	60	28	55	29	65	30	62	31	61	32	69	33	60	34	62	35	60	36	55	37	55	38	52	39	71	40	60	41	59	42	63	43	62	44	67	45	60	46	61	47	54	48	52	49	58	
	0	10	1	17	2	11	3	24	4	18	5	23	6	15	7	17	8	10	9	25	10	9	11	22	12	10	13	16	14	22	15	6	16	10	17	7	18	22	19	20	20	10	21	18	22	20	23	10	24	10	25	15	26	24	27	21	28	23	29	9	30	8	31	7	32	15	33	13	34	11	35	12	36	13	37	22	38	17	39	19	40	8	41	9	42	24	43	11	44	22	45	17	46	7	47	24	48	24	49	6	
	0	22	1	25	2	29	3	33	4	29	5	16	6	32	7	30	8	22	9	24	10	30	11	26	12	23	13	24	14	33	15	32	16	23	17	28	18	26	19	15	20	16	21	31	22	15	23	17	24	24	25	18	26	16	27	32	28	22	29	33	30	23	31	24	32	22	33	29	34	25	35	28	36	30	37	22	38	15	39	27	40	20	41	20	42	15	43	31	44	26	45	26	46	24	47	21	48	28	49	18	
	0	70	1	71	2	59	3	59	4	67	5	71	6	60	7	71	8	57	9	68	10	63	11	60	12	53	13	53	14	57	15	67	16	67	17	62	18	54	19	67	20	64	21	71	22	64	23	62	24	58	25	69	26	71	27	58	28	59	29	63	30	54	31	55	32	62	33	59	34	66	35	65	36	68	37	59	38	72	39	72	40	63	41	63	42	70	43	64	44	53	45	54	46	67	47	72	48	64	49	69	
	0	26	1	24	2	16	3	31	4	24	5	22	6	19	7	25	8	35	9	25	10	33	11	33	12	21	13	33	14	33	15	21	16	27	17	21	18	19	19	24	20	16	21	20	22	30	23	33	24	25	25	24	26	26	27	21	28	29	29	26	30	28	31	31	32	24	33	17	34	23	35	32	36	18	37	18	38	28	39	17	40	25	41	34	42	26	43	17	44	32	45	16	46	23	47	31	48	18	49	30	
	0	73	1	88	2	84	3	74	4	74	5	81	6	83	7	90	8	91	9	79	10	91	11	75	12	84	13	74	14	76	15	90	16	77	17	91	18	86	19	80	20	78	21	87	22	84	23	76	24	80	25	81	26	91	27	85	28	80	29	83	30	90	31	91	32	73	33	84	34	83	35	90	36	84	37	73	38	80	39	89	40	88	41	78	42	92	43	81	44	76	45	90	46	85	47	77	48	83	49	91	
	0	21	1	26	2	35	3	25	4	26	5	25	6	27	7	32	8	33	9	16	10	18	11	21	12	30	13	29	14	16	15	22	16	18	17	28	18	26	19	35	20	28	21	18	22	26	23	34	24	24	25	27	26	31	27	17	28	29	29	31	30	21	31	17	32	29	33	31	34	35	35	28	36	28	37	18	38	34	39	21	40	21	41	23	42	35	43	16	44	33	45	34	46	26	47	26	48	34	49	19	
	0	94	1	93	2	102	3	105	4	106	5	101	6	102	7	104	8	97	9	103	10	97	11	103	12	107	13	107	14	94	15	91	16	96	17	101	18	98	19	98	20	105	21	101	22	107	23	101	24	88	25	92	26	103	27	93	28	91	29	91	30	93	31	99	32	88	33	99	34	103	35	93	36	96	37	100	38	97	39	91	40	102	41	100	42	101	43	88	44	103	45	91	46	89	47	95	48	89	49	104	
	0	36	1	24	2	22	3	33	4	30	5	29	6	30	7	27	8	20	9	19	10	27	11	21	12	33	13	24	14	24	15	25	16	35	17	38	18	23	19	38	20	28	21	26	22	33	23	35	24	35	25	25	26	21	27	19	28	36	29	22	30	37	31	26	32	31	33	19	34	28	35	20	36	20	37	38	38	33	39	32	40	37	41	28	42	28	43	25	44	25	45	36	46	35	47	24	48	36	49	31	
	0	33	1	28	2	31	3	37	4	28	5	30	6	22	7	22	8	36	9	31	10	21	11	34	12	24	13	35	14	26	15	33	16	34	17	19	18	36	19	19	20	25	21	31	22	22	23	22	24	19	25	31	26	35	27	35	28	25	29	35	30	25	31	26	32	35	33	30	34	31	35	23	36	23	37	24	38	37	39	37	40	20	41	33	42	28	43	26	44	29	45	34	46	24	47	30	48	37	49	19	
	0	73	1	71	2	78	3	76	4	76	5	67	6	82	7	76	8	72	9	78	10	84	11	68	12	86	13	72	14	84	15	80	16	74	17	76	18	70	19	83	20	75	21	74	22	74	23	77	24	69	25	76	26	70	27	82	28	70	29	70	30	79	31	85	32	67	33	69	34	78	35	86	36	78	37	83	38	71	39	73	40	86	41	85	42	75	43	81	44	67	45	77	46	84	47	76	48	72	49	79	
	0	85	1	89	2	94	3	82	4	80	5	96	6	81	7	95	8	93	9	83	10	83	11	89	12	95	13	79	14	89	15	82	16	87	17	87	18	95	19	91	20	86	21	94	22	79	23	90	24	85	25	95	26	96	27	84	28	78	29	85	30	87	31	87	32	96	33	95	34	93	35	94	36	79	37	89	38	83	39	79	40	85	41	85	42	87	43	90	44	81	45	80	46	95	47	96	48	79	49	81	
	0	95	1	100	2	101	3	108	4	97	5	100	6	102	7	97	8	97	9	90	10	102	11	98	12	97	13	97	14	95	15	101	16	94	17	90	18	96	19	93	20	94	21	101	22	107	23	92	24	96	25	96	26	106	27	105	28	95	29	94	30	89	31	103	32	108	33	90	34	93	35	95	36	99	37	89	38	91	39	93	40	100	41	90	42	108	43	100	44	102	45	89	46	94	47	89	48	94	49	102	
