200 50 1
50
	0	13	1	13	2	17	3	15	4	23	5	16	6	7	7	21	8	12	9	14	10	8	11	18	12	12	13	8	14	26	15	18	16	25	17	19	18	25	19	24	20	10	21	20	22	26	23	21	24	26	25	17	26	21	27	9	28	18	29	9	30	15	31	22	32	17	33	13	34	21	35	18	36	17	37	7	38	12	39	14	40	12	41	8	42	18	43	13	44	11	45	19	46	19	47	25	48	20	49	13	
	0	96	1	100	2	97	3	91	4	103	5	106	6	93	7	96	8	99	9	89	10	105	11	100	12	89	13	96	14	107	15	91	16	106	17	103	18	95	19	89	20	102	21	93	22	106	23	107	24	98	25	98	26	88	27	95	28	93	29	104	30	103	31	97	32	100	33	101	34	99	35	99	36	101	37	106	38	88	39	91	40	107	41	88	42	107	43	100	44	97	45	88	46	98	47	93	48	88	49	91	
	0	102	1	111	2	107	3	110	4	105	5	110	6	96	7	105	8	98	9	95	10	98	11	92	12	108	13	94	14	108	15	92	16	95	17	94	18	104	19	92	20	106	21	109	22	97	23	92	24	97	25	93	26	106	27	98	28	105	29	102	30	109	31	92	32	105	33	94	34	108	35	103	36	105	37	99	38	97	39	103	40	107	41	96	42	105	43	101	44	105	45	105	46	106	47	102	48	98	49	92	
	0	65	1	73	2	66	3	64	4	68	5	79	6	71	7	67	8	67	9	70	10	80	11	81	12	75	13	70	14	75	15	69	16	67	17	68	18	81	19	66	20	66	21	67	22	68	23	76	24	65	25	82	26	70	27	82	28	78	29	65	30	78	31	65	32	77	33	68	34	82	35	64	36	75	37	66	38	79	39	65	40	78	41	64	42	70	43	80	44	66	45	68	46	83	47	80	48	74	49	81	
	0	72	1	80	2	63	3	65	4	73	5	70	6	81	7	79	8	64	9	74	10	70	11	74	12	76	13	77	14	74	15	74	16	71	17	67	18	76	19	77	20	75	21	73	22	81	23	73	24	72	25	62	26	71	27	71	28	81	29	81	30	79	31	65	32	68	33	64	34	65	35	67	36	63	37	72	38	72	39	75	40	64	41	70	42	69	43	77	44	73	45	62	46	62	47	67	48	66	49	75	
	0	92	1	87	2	89	3	84	4	95	5	94	6	83	7	87	8	80	9	92	10	98	11	82	12	90	13	85	14	80	15	91	16	99	17	96	18	96	19	97	20	87	21	95	22	94	23	81	24	81	25	86	26	98	27	88	28	85	29	89	30	85	31	91	32	99	33	96	34	80	35	90	36	96	37	81	38	85	39	83	40	90	41	96	42	92	43	94	44	95	45	96	46	98	47	98	48	83	49	83	
	0	15	1	15	2	20	3	22	4	16	5	4	6	21	7	21	8	21	9	11	10	23	11	15	12	5	13	15	14	18	15	8	16	21	17	8	18	6	19	19	20	13	21	23	22	20	23	20	24	9	25	16	26	19	27	17	28	20	29	15	30	22	31	11	32	17	33	8	34	10	35	19	36	22	37	14	38	10	39	23	40	22	41	20	42	19	43	12	44	20	45	20	46	19	47	7	48	6	49	4	
	0	13	1	16	2	13	3	23	4	26	5	17	6	26	7	13	8	30	9	17	10	22	11	17	12	15	13	29	14	12	15	21	16	19	17	12	18	25	19	15	20	27	21	31	22	16	23	28	24	16	25	27	26	26	27	21	28	26	29	24	30	19	31	24	32	15	33	13	34	17	35	12	36	23	37	16	38	16	39	26	40	23	41	24	42	20	43	20	44	14	45	29	46	20	47	12	48	12	49	30	
	0	36	1	28	2	30	3	36	4	25	5	37	6	33	7	19	8	20	9	25	10	21	11	36	12	35	13	23	14	19	15	22	16	35	17	36	18	27	19	37	20	29	21	35	22	20	23	36	24	21	25	19	26	27	27	37	28	33	29	34	30	21	31	25	32	23	33	20	34	24	35	33	36	33	37	31	38	34	39	31	40	18	41	31	42	29	43	35	44	22	45	25	46	27	47	23	48	26	49	34	
	0	65	1	58	2	58	3	57	4	56	5	64	6	46	7	57	8	61	9	65	10	63	11	58	12	57	13	56	14	61	15	62	16	60	17	47	18	52	19	48	20	61	21	63	22	55	23	59	24	61	25	52	26	51	27	54	28	46	29	65	30	58	31	48	32	49	33	54	34	65	35	53	36	60	37	47	38	64	39	63	40	50	41	50	42	50	43	63	44	60	45	58	46	61	47	48	48	51	49	58	
