1000 40 1
40
	0	75	1	87	2	75	3	77	4	81	5	82	6	85	7	87	8	78	9	68	10	70	11	68	12	82	13	86	14	76	15	76	16	75	17	73	18	71	19	78	20	76	21	70	22	84	23	71	24	76	25	71	26	75	27	79	28	68	29	79	30	81	31	72	32	75	33	87	34	71	35	76	36	79	37	81	38	70	39	76	
	0	58	1	64	2	71	3	61	4	57	5	61	6	63	7	66	8	59	9	75	10	57	11	73	12	70	13	60	14	60	15	59	16	74	17	57	18	68	19	70	20	66	21	61	22	74	23	61	24	56	25	60	26	59	27	64	28	60	29	58	30	67	31	70	32	63	33	60	34	59	35	71	36	65	37	60	38	74	39	73	
	0	32	1	23	2	40	3	26	4	34	5	32	6	25	7	27	8	30	9	22	10	23	11	34	12	27	13	36	14	35	15	25	16	40	17	35	18	30	19	25	20	33	21	26	22	38	23	29	24	28	25	29	26	39	27	28	28	25	29	22	30	37	31	27	32	23	33	33	34	23	35	35	36	34	37	33	38	27	39	31	
	0	23	1	31	2	18	3	27	4	27	5	20	6	32	7	19	8	16	9	15	10	26	11	19	12	32	13	18	14	25	15	19	16	17	17	31	18	25	19	13	20	22	21	19	22	23	23	19	24	23	25	28	26	16	27	16	28	14	29	28	30	19	31	15	32	16	33	14	34	26	35	21	36	21	37	17	38	21	39	20	
	0	89	1	75	2	90	3	79	4	81	5	87	6	80	7	85	8	86	9	82	10	87	11	84	12	72	13	85	14	86	15	78	16	86	17	90	18	77	19	74	20	77	21	85	22	76	23	90	24	76	25	83	26	74	27	83	28	85	29	86	30	84	31	82	32	84	33	74	34	76	35	75	36	88	37	86	38	77	39	84	
	0	56	1	51	2	53	3	41	4	38	5	37	6	47	7	52	8	54	9	46	10	54	11	56	12	45	13	46	14	46	15	51	16	51	17	48	18	41	19	55	20	53	21	37	22	45	23	56	24	46	25	47	26	51	27	45	28	45	29	47	30	37	31	44	32	44	33	37	34	43	35	39	36	56	37	52	38	43	39	40	
	0	107	1	95	2	111	3	100	4	112	5	109	6	104	7	113	8	114	9	96	10	111	11	101	12	96	13	99	14	102	15	99	16	107	17	100	18	112	19	102	20	106	21	102	22	113	23	104	24	99	25	95	26	96	27	100	28	109	29	111	30	95	31	102	32	105	33	101	34	106	35	110	36	100	37	97	38	109	39	105	
	0	30	1	39	2	31	3	41	4	43	5	48	6	48	7	34	8	45	9	47	10	47	11	45	12	38	13	43	14	37	15	33	16	30	17	30	18	49	19	30	20	42	21	39	22	49	23	39	24	35	25	48	26	44	27	48	28	34	29	38	30	42	31	32	32	42	33	49	34	43	35	48	36	43	37	49	38	30	39	40	
	0	103	1	111	2	116	3	99	4	114	5	100	6	107	7	110	8	105	9	102	10	104	11	99	12	113	13	106	14	109	15	101	16	101	17	98	18	109	19	99	20	98	21	115	22	99	23	107	24	106	25	114	26	117	27	103	28	113	29	112	30	107	31	116	32	114	33	109	34	116	35	113	36	116	37	113	38	116	39	113	
	0	64	1	50	2	53	3	50	4	52	5	61	6	50	7	60	8	48	9	56	10	53	11	53	12	49	13	52	14	67	15	54	16	51	17	61	18	48	19	61	20	52	21	58	22	66	23	65	24	56	25	53	26	61	27	67	28	48	29	57	30	61	31	61	32	59	33	66	34	53	35	61	36	57	37	55	38	61	39	51	
	0	74	1	84	2	77	3	81	4	81	5	79	6	80	7	77	8	69	9	80	10	83	11	79	12	87	13	70	14	71	15	76	16	83	17	73	18	81	19	83	20	76	21	84	22	73	23	83	24	87	25	77	26	81	27	82	28	77	29	81	30	87	31	88	32	88	33	69	34	81	35	79	36	82	37	79	38	70	39	83	
	0	116	1	99	2	98	3	104	4	116	5	99	6	115	7	115	8	98	9	103	10	99	11	102	12	113	13	105	14	99	15	106	16	114	17	98	18	116	19	107	20	110	21	101	22	106	23	103	24	117	25	100	26	105	27	101	28	110	29	104	30	108	31	100	32	98	33	109	34	104	35	107	36	115	37	110	38	99	39	113	
	0	7	1	10	2	10	3	21	4	4	5	13	6	16	7	19	8	19	9	3	10	16	11	17	12	11	13	18	14	5	15	20	16	15	17	5	18	12	19	17	20	2	21	17	22	3	23	8	24	13	25	17	26	19	27	16	28	4	29	6	30	9	31	15	32	18	33	19	34	16	35	8	36	15	37	10	38	9	39	19	
	0	114	1	107	2	103	3	108	4	102	5	110	6	118	7	106	8	110	9	101	10	102	11	113	12	109	13	117	14	112	15	110	16	109	17	116	18	117	19	107	20	117	21	105	22	115	23	100	24	111	25	103	26	111	27	112	28	113	29	112	30	118	31	108	32	101	33	100	34	115	35	107	36	119	37	117	38	106	39	105	
	0	46	1	56	2	53	3	42	4	56	5	54	6	60	7	59	8	41	9	60	10	51	11	57	12	55	13	46	14	51	15	58	16	60	17	54	18	52	19	50	20	60	21	53	22	59	23	43	24	45	25	56	26	57	27	50	28	57	29	45	30	46	31	53	32	55	33	59	34	45	35	51	36	59	37	43	38	56	39	49	
	0	109	1	100	2	93	3	103	4	107	5	108	6	108	7	101	8	92	9	110	10	91	11	105	12	91	13	96	14	104	15	91	16	106	17	97	18	91	19	110	20	104	21	93	22	106	23	99	24	104	25	98	26	92	27	105	28	109	29	109	30	108	31	100	32	95	33	94	34	97	35	100	36	107	37	93	38	96	39	107	
	0	112	1	117	2	114	3	108	4	114	5	100	6	110	7	109	8	111	9	113	10	117	11	106	12	107	13	112	14	116	15	107	16	110	17	103	18	101	19	117	20	117	21	112	22	100	23	106	24	98	25	115	26	99	27	114	28	106	29	109	30	106	31	113	32	111	33	107	34	104	35	100	36	110	37	110	38	102	39	102	
	0	41	1	54	2	58	3	49	4	42	5	57	6	54	7	57	8	58	9	49	10	42	11	54	12	46	13	44	14	41	15	43	16	45	17	53	18	48	19	55	20	52	21	58	22	51	23	51	24	42	25	58	26	50	27	39	28	40	29	54	30	47	31	57	32	41	33	50	34	46	35	51	36	42	37	57	38	49	39	50	
	0	65	1	53	2	56	3	63	4	57	5	57	6	66	7	52	8	53	9	58	10	68	11	67	12	60	13	64	14	63	15	51	16	58	17	57	18	68	19	70	20	54	21	52	22	59	23	53	24	63	25	62	26	70	27	65	28	62	29	57	30	53	31	61	32	70	33	69	34	56	35	68	36	60	37	67	38	56	39	70	
	0	91	1	91	2	82	3	84	4	91	5	89	6	87	7	100	8	93	9	84	10	98	11	88	12	96	13	97	14	92	15	82	16	91	17	95	18	82	19	90	20	89	21	97	22	98	23	95	24	94	25	98	26	96	27	99	28	99	29	84	30	89	31	95	32	94	33	82	34	99	35	96	36	87	37	88	38	99	39	95	
