200 40 1
40
	0	26	1	24	2	15	3	30	4	16	5	23	6	20	7	32	8	18	9	30	10	29	11	25	12	18	13	28	14	32	15	25	16	15	17	26	18	31	19	20	20	15	21	27	22	15	23	32	24	19	25	20	26	30	27	29	28	19	29	13	30	24	31	25	32	26	33	32	34	18	35	13	36	15	37	18	38	14	39	29	
	0	106	1	117	2	110	3	118	4	109	5	102	6	99	7	99	8	110	9	117	10	116	11	114	12	114	13	110	14	116	15	100	16	113	17	111	18	104	19	99	20	114	21	106	22	106	23	118	24	103	25	105	26	114	27	118	28	99	29	115	30	118	31	107	32	111	33	113	34	106	35	109	36	105	37	110	38	113	39	118	
	0	88	1	92	2	92	3	96	4	93	5	101	6	93	7	105	8	97	9	104	10	103	11	104	12	91	13	105	14	99	15	102	16	96	17	89	18	105	19	94	20	101	21	87	22	93	23	90	24	91	25	103	26	102	27	90	28	88	29	99	30	105	31	93	32	106	33	102	34	90	35	100	36	101	37	103	38	106	39	89	
	0	74	1	68	2	85	3	84	4	70	5	73	6	86	7	71	8	71	9	67	10	85	11	68	12	78	13	79	14	80	15	84	16	68	17	79	18	80	19	85	20	80	21	71	22	69	23	76	24	74	25	73	26	79	27	68	28	81	29	80	30	85	31	71	32	67	33	78	34	85	35	74	36	68	37	69	38	68	39	84	
	0	61	1	65	2	57	3	57	4	56	5	49	6	60	7	67	8	53	9	63	10	50	11	49	12	51	13	62	14	58	15	52	16	65	17	48	18	49	19	52	20	57	21	63	22	64	23	63	24	51	25	48	26	50	27	48	28	48	29	60	30	55	31	55	32	52	33	63	34	64	35	52	36	64	37	59	38	49	39	53	
	0	47	1	33	2	44	3	34	4	33	5	38	6	46	7	37	8	50	9	48	10	50	11	49	12	48	13	48	14	38	15	33	16	50	17	49	18	32	19	33	20	44	21	35	22	44	23	45	24	34	25	44	26	38	27	42	28	36	29	48	30	32	31	49	32	36	33	38	34	43	35	41	36	36	37	50	38	51	39	41	
	0	26	1	28	2	27	3	26	4	32	5	35	6	28	7	35	8	25	9	34	10	39	11	42	12	28	13	33	14	42	15	24	16	42	17	42	18	27	19	43	20	34	21	28	22	37	23	41	24	35	25	40	26	32	27	38	28	37	29	33	30	42	31	43	32	37	33	38	34	37	35	28	36	24	37	30	38	25	39	38	
	0	37	1	44	2	42	3	39	4	54	5	45	6	55	7	55	8	45	9	49	10	42	11	55	12	37	13	37	14	45	15	55	16	54	17	40	18	52	19	44	20	42	21	41	22	44	23	40	24	42	25	42	26	43	27	49	28	42	29	44	30	49	31	45	32	49	33	55	34	39	35	42	36	50	37	42	38	38	39	45	
	0	62	1	63	2	50	3	52	4	64	5	61	6	61	7	55	8	59	9	62	10	54	11	60	12	56	13	47	14	47	15	62	16	59	17	63	18	47	19	60	20	56	21	60	22	53	23	63	24	52	25	50	26	51	27	51	28	63	29	61	30	54	31	64	32	60	33	50	34	51	35	61	36	46	37	49	38	54	39	62	
	0	10	1	11	2	7	3	22	4	18	5	17	6	17	7	13	8	22	9	24	10	19	11	18	12	12	13	25	14	21	15	19	16	13	17	17	18	18	19	25	20	11	21	15	22	13	23	6	24	15	25	13	26	12	27	12	28	18	29	13	30	12	31	9	32	10	33	19	34	24	35	13	36	12	37	15	38	16	39	19	
	0	74	1	69	2	76	3	75	4	65	5	72	6	59	7	62	8	60	9	73	10	58	11	73	12	66	13	76	14	70	15	70	16	58	17	67	18	73	19	72	20	72	21	77	22	60	23	69	24	70	25	58	26	77	27	67	28	72	29	71	30	75	31	58	32	72	33	66	34	69	35	69	36	66	37	77	38	62	39	61	
	0	99	1	96	2	97	3	86	4	91	5	97	6	99	7	85	8	89	9	100	10	90	11	99	12	97	13	98	14	82	15	88	16	93	17	84	18	84	19	89	20	97	21	99	22	85	23	89	24	85	25	94	26	85	27	99	28	85	29	97	30	87	31	93	32	93	33	94	34	95	35	88	36	98	37	84	38	83	39	90	
	0	66	1	56	2	65	3	62	4	55	5	54	6	64	7	57	8	58	9	61	10	60	11	59	12	70	13	64	14	53	15	61	16	51	17	63	18	63	19	54	20	58	21	70	22	58	23	69	24	61	25	67	26	51	27	65	28	63	29	63	30	64	31	69	32	58	33	69	34	60	35	57	36	59	37	52	38	69	39	68	
	0	98	1	97	2	95	3	101	4	85	5	83	6	94	7	100	8	85	9	91	10	98	11	90	12	85	13	99	14	87	15	84	16	100	17	89	18	101	19	100	20	100	21	87	22	83	23	97	24	94	25	101	26	95	27	94	28	96	29	101	30	89	31	85	32	85	33	89	34	102	35	89	36	83	37	90	38	101	39	102	
	0	38	1	50	2	48	3	36	4	47	5	51	6	40	7	45	8	48	9	53	10	47	11	47	12	34	13	52	14	35	15	52	16	40	17	39	18	40	19	51	20	40	21	47	22	50	23	49	24	48	25	37	26	41	27	48	28	52	29	39	30	37	31	34	32	35	33	36	34	37	35	37	36	42	37	52	38	52	39	50	
	0	93	1	90	2	96	3	105	4	99	5	93	6	91	7	95	8	103	9	91	10	103	11	99	12	99	13	97	14	91	15	89	16	90	17	102	18	90	19	96	20	95	21	103	22	98	23	88	24	91	25	103	26	88	27	98	28	97	29	86	30	99	31	101	32	94	33	100	34	92	35	102	36	91	37	91	38	104	39	92	
	0	99	1	99	2	110	3	106	4	105	5	105	6	114	7	107	8	106	9	110	10	108	11	96	12	95	13	105	14	104	15	109	16	105	17	113	18	101	19	114	20	96	21	102	22	108	23	95	24	105	25	108	26	102	27	108	28	105	29	102	30	114	31	114	32	107	33	109	34	107	35	98	36	113	37	108	38	101	39	95	
	0	11	1	18	2	24	3	13	4	24	5	9	6	24	7	10	8	12	9	17	10	16	11	18	12	25	13	25	14	15	15	11	16	11	17	18	18	19	19	28	20	22	21	23	22	10	23	20	24	17	25	22	26	9	27	11	28	26	29	19	30	18	31	21	32	15	33	11	34	13	35	11	36	16	37	13	38	11	39	11	
	0	76	1	87	2	75	3	89	4	73	5	75	6	73	7	73	8	73	9	87	10	91	11	80	12	76	13	90	14	86	15	89	16	77	17	75	18	91	19	84	20	81	21	86	22	74	23	78	24	82	25	87	26	82	27	82	28	85	29	82	30	81	31	74	32	81	33	86	34	76	35	81	36	75	37	73	38	87	39	75	
	0	27	1	16	2	21	3	26	4	19	5	23	6	30	7	18	8	16	9	26	10	17	11	21	12	16	13	14	14	20	15	24	16	22	17	28	18	21	19	32	20	28	21	26	22	17	23	29	24	26	25	24	26	19	27	25	28	14	29	13	30	16	31	16	32	30	33	24	34	26	35	17	36	26	37	30	38	26	39	28	
	0	79	1	62	2	67	3	68	4	61	5	60	6	76	7	78	8	78	9	61	10	69	11	78	12	72	13	63	14	76	15	67	16	73	17	75	18	74	19	60	20	64	21	78	22	62	23	76	24	69	25	71	26	78	27	75	28	68	29	60	30	69	31	77	32	69	33	67	34	74	35	69	36	70	37	61	38	77	39	70	
	0	81	1	80	2	93	3	77	4	84	5	85	6	78	7	85	8	84	9	82	10	77	11	91	12	91	13	79	14	89	15	92	16	82	17	83	18	77	19	92	20	79	21	86	22	79	23	92	24	93	25	92	26	94	27	92	28	95	29	91	30	88	31	84	32	80	33	88	34	94	35	84	36	86	37	91	38	84	39	83	
	0	38	1	50	2	39	3	56	4	40	5	51	6	40	7	39	8	57	9	40	10	53	11	55	12	41	13	56	14	50	15	55	16	40	17	38	18	57	19	55	20	51	21	42	22	53	23	39	24	43	25	57	26	43	27	51	28	41	29	47	30	51	31	47	32	45	33	39	34	49	35	38	36	54	37	53	38	41	39	40	
	0	25	1	15	2	23	3	19	4	19	5	16	6	22	7	12	8	26	9	15	10	23	11	15	12	16	13	8	14	26	15	19	16	22	17	24	18	14	19	16	20	14	21	13	22	9	23	21	24	16	25	11	26	8	27	12	28	17	29	9	30	27	31	19	32	12	33	26	34	24	35	26	36	26	37	16	38	18	39	14	
	0	43	1	56	2	56	3	48	4	60	5	59	6	47	7	56	8	43	9	54	10	48	11	53	12	53	13	47	14	42	15	48	16	60	17	45	18	48	19	50	20	51	21	60	22	50	23	56	24	56	25	46	26	46	27	52	28	43	29	42	30	57	31	56	32	57	33	44	34	58	35	49	36	56	37	49	38	46	39	53	
	0	17	1	23	2	18	3	18	4	15	5	15	6	23	7	22	8	14	9	8	10	6	11	19	12	7	13	21	14	6	15	7	16	10	17	12	18	25	19	9	20	13	21	15	22	14	23	24	24	19	25	10	26	8	27	13	28	15	29	22	30	12	31	24	32	10	33	20	34	22	35	21	36	11	37	25	38	17	39	19	
	0	63	1	70	2	63	3	71	4	62	5	62	6	59	7	77	8	65	9	73	10	63	11	75	12	60	13	72	14	72	15	67	16	61	17	66	18	76	19	63	20	75	21	63	22	71	23	77	24	58	25	74	26	59	27	71	28	66	29	69	30	60	31	63	32	72	33	59	34	58	35	60	36	75	37	66	38	67	39	68	
	0	93	1	93	2	81	3	92	4	86	5	97	6	87	7	100	8	86	9	84	10	89	11	91	12	99	13	95	14	95	15	84	16	100	17	99	18	94	19	91	20	86	21	82	22	95	23	90	24	99	25	84	26	81	27	81	28	99	29	85	30	85	31	95	32	100	33	96	34	99	35	100	36	92	37	99	38	96	39	83	
	0	47	1	60	2	62	3	54	4	63	5	50	6	54	7	56	8	47	9	47	10	56	11	47	12	49	13	58	14	57	15	58	16	55	17	61	18	48	19	54	20	46	21	59	22	47	23	61	24	53	25	51	26	62	27	52	28	51	29	54	30	57	31	64	32	54	33	64	34	53	35	57	36	52	37	52	38	60	39	51	
	0	96	1	88	2	96	3	89	4	89	5	87	6	103	7	91	8	91	9	103	10	97	11	100	12	94	13	99	14	101	15	103	16	102	17	96	18	101	19	102	20	98	21	103	22	99	23	97	24	102	25	103	26	103	27	98	28	90	29	93	30	91	31	98	32	84	33	100	34	100	35	97	36	93	37	97	38	95	39	92	
	0	60	1	59	2	41	3	43	4	45	5	54	6	57	7	50	8	49	9	45	10	52	11	45	12	49	13	51	14	45	15	58	16	60	17	53	18	52	19	49	20	54	21	50	22	58	23	49	24	58	25	44	26	41	27	48	28	58	29	48	30	58	31	50	32	42	33	42	34	49	35	43	36	42	37	44	38	54	39	43	
	0	50	1	48	2	53	3	39	4	42	5	38	6	40	7	35	8	41	9	48	10	40	11	49	12	41	13	48	14	45	15	38	16	42	17	53	18	45	19	50	20	34	21	43	22	49	23	53	24	49	25	45	26	47	27	39	28	40	29	41	30	39	31	37	32	53	33	43	34	48	35	36	36	42	37	44	38	45	39	41	
	0	64	1	79	2	82	3	69	4	70	5	82	6	65	7	79	8	68	9	78	10	69	11	73	12	77	13	71	14	75	15	77	16	79	17	67	18	64	19	74	20	82	21	74	22	66	23	71	24	66	25	81	26	76	27	68	28	81	29	78	30	74	31	83	32	67	33	68	34	78	35	74	36	64	37	77	38	76	39	68	
