500 30 1
30
	0	48	1	46	2	61	3	64	4	58	5	57	6	62	7	58	8	48	9	60	10	63	11	59	12	56	13	50	14	62	15	55	16	53	17	56	18	49	19	46	20	49	21	49	22	65	23	58	24	65	25	62	26	64	27	47	28	49	29	47	
	0	19	1	12	2	18	3	20	4	15	5	9	6	8	7	4	8	11	9	12	10	18	11	13	12	14	13	2	14	17	15	2	16	7	17	7	18	6	19	13	20	20	21	2	22	10	23	18	24	4	25	12	26	21	27	7	28	4	29	19	
	0	102	1	110	2	98	3	95	4	97	5	98	6	94	7	95	8	99	9	98	10	99	11	107	12	109	13	106	14	105	15	113	16	94	17	105	18	110	19	112	20	100	21	96	22	112	23	108	24	105	25	109	26	97	27	113	28	101	29	108	
	0	81	1	80	2	86	3	88	4	83	5	81	6	78	7	82	8	91	9	94	10	88	11	86	12	91	13	76	14	80	15	79	16	75	17	81	18	88	19	90	20	82	21	79	22	83	23	87	24	81	25	90	26	92	27	83	28	86	29	89	
	0	84	1	101	2	92	3	94	4	89	5	94	6	87	7	87	8	91	9	89	10	96	11	82	12	91	13	100	14	96	15	92	16	83	17	96	18	97	19	84	20	83	21	85	22	88	23	98	24	101	25	99	26	84	27	101	28	96	29	93	
	0	28	1	31	2	42	3	35	4	37	5	34	6	41	7	37	8	42	9	41	10	29	11	45	12	33	13	40	14	29	15	36	16	43	17	29	18	39	19	38	20	45	21	39	22	34	23	30	24	36	25	37	26	32	27	45	28	44	29	45	
	0	83	1	90	2	90	3	91	4	101	5	91	6	83	7	87	8	82	9	86	10	87	11	94	12	91	13	87	14	91	15	86	16	100	17	92	18	85	19	90	20	84	21	99	22	85	23	88	24	101	25	101	26	100	27	93	28	87	29	101	
	0	45	1	41	2	47	3	54	4	39	5	46	6	45	7	54	8	53	9	48	10	53	11	42	12	51	13	41	14	39	15	55	16	37	17	49	18	45	19	54	20	53	21	55	22	36	23	46	24	53	25	39	26	40	27	42	28	51	29	47	
	0	11	1	18	2	12	3	7	4	8	5	23	6	9	7	18	8	15	9	18	10	12	11	9	12	18	13	8	14	22	15	26	16	23	17	23	18	10	19	12	20	13	21	13	22	19	23	20	24	24	25	14	26	13	27	13	28	10	29	7	
	0	63	1	66	2	65	3	57	4	67	5	62	6	51	7	48	8	53	9	64	10	50	11	63	12	66	13	49	14	51	15	55	16	53	17	49	18	50	19	67	20	65	21	65	22	65	23	67	24	50	25	52	26	52	27	52	28	66	29	61	
	0	66	1	64	2	56	3	65	4	55	5	60	6	66	7	63	8	59	9	67	10	65	11	57	12	60	13	72	14	56	15	56	16	59	17	67	18	67	19	68	20	71	21	57	22	57	23	62	24	66	25	64	26	64	27	55	28	55	29	65	
