500 10 1
10
	0	25	1	13	2	13	3	19	4	19	5	28	6	11	7	9	8	16	9	10	
	0	62	1	68	2	64	3	70	4	70	5	61	6	67	7	61	8	60	9	74	
	0	106	1	105	2	106	3	109	4	109	5	109	6	110	7	101	8	103	9	114	
	0	86	1	86	2	95	3	90	4	92	5	101	6	91	7	85	8	101	9	83	
	0	76	1	80	2	80	3	66	4	73	5	70	6	74	7	64	8	68	9	73	
	0	60	1	67	2	54	3	69	4	52	5	58	6	62	7	61	8	62	9	57	
	0	60	1	75	2	68	3	76	4	70	5	63	6	66	7	71	8	68	9	63	
	0	96	1	103	2	109	3	112	4	107	5	97	6	96	7	105	8	107	9	103	
	0	85	1	79	2	82	3	86	4	79	5	86	6	83	7	84	8	71	9	81	
	0	67	1	66	2	61	3	65	4	70	5	62	6	65	7	76	8	61	9	79	
	0	37	1	26	2	25	3	31	4	31	5	29	6	35	7	31	8	34	9	21	
	0	38	1	40	2	35	3	47	4	34	5	31	6	47	7	32	8	40	9	43	
	0	25	1	24	2	13	3	22	4	20	5	23	6	25	7	19	8	25	9	27	
	0	17	1	26	2	14	3	26	4	26	5	27	6	23	7	15	8	17	9	19	
	0	60	1	57	2	59	3	59	4	58	5	54	6	50	7	46	8	49	9	63	
	0	6	1	17	2	18	3	24	4	6	5	23	6	24	7	21	8	13	9	14	
	0	86	1	79	2	68	3	84	4	68	5	72	6	71	7	68	8	83	9	71	
	0	4	1	10	2	21	3	8	4	17	5	15	6	16	7	10	8	16	9	14	
	0	36	1	35	2	44	3	46	4	37	5	36	6	34	7	50	8	53	9	39	
	0	49	1	40	2	38	3	43	4	33	5	49	6	45	7	31	8	48	9	41	
	0	83	1	91	2	72	3	73	4	87	5	89	6	85	7	89	8	88	9	78	
	0	68	1	82	2	78	3	80	4	70	5	77	6	69	7	78	8	72	9	80	
	0	42	1	45	2	42	3	44	4	39	5	35	6	31	7	32	8	44	9	45	
	0	111	1	104	2	106	3	105	4	99	5	106	6	105	7	96	8	101	9	109	
	0	102	1	104	2	100	3	116	4	111	5	114	6	113	7	109	8	118	9	106	
	0	86	1	82	2	81	3	88	4	88	5	85	6	89	7	87	8	92	9	84	
	0	18	1	26	2	23	3	19	4	17	5	15	6	24	7	24	8	30	9	21	
	0	58	1	68	2	69	3	58	4	72	5	60	6	73	7	65	8	72	9	61	
	0	61	1	59	2	61	3	53	4	46	5	50	6	58	7	56	8	52	9	44	
	0	90	1	85	2	79	3	76	4	91	5	77	6	86	7	84	8	78	9	79	
	0	79	1	82	2	85	3	79	4	82	5	69	6	72	7	69	8	71	9	74	
	0	79	1	82	2	90	3	74	4	91	5	78	6	84	7	75	8	76	9	84	
	0	61	1	61	2	44	3	54	4	44	5	47	6	58	7	55	8	45	9	48	
	0	21	1	24	2	21	3	32	4	29	5	36	6	30	7	28	8	23	9	36	
	0	73	1	70	2	64	3	68	4	60	5	77	6	65	7	77	8	68	9	67	
	0	37	1	39	2	38	3	51	4	38	5	40	6	48	7	47	8	38	9	43	
	0	40	1	41	2	38	3	38	4	46	5	44	6	35	7	42	8	46	9	46	
	0	56	1	54	2	54	3	64	4	66	5	51	6	59	7	55	8	53	9	50	
	0	88	1	99	2	106	3	98	4	102	5	105	6	90	7	91	8	102	9	96	
	0	114	1	115	2	115	3	104	4	114	5	110	6	104	7	100	8	113	9	116	
	0	106	1	95	2	95	3	88	4	88	5	102	6	101	7	102	8	101	9	90	
	0	26	1	37	2	20	3	26	4	26	5	25	6	21	7	37	8	32	9	29	
	0	69	1	52	2	52	3	54	4	65	5	53	6	69	7	71	8	70	9	53	
	0	55	1	72	2	58	3	61	4	62	5	66	6	63	7	57	8	73	9	65	
	0	47	1	46	2	37	3	53	4	36	5	37	6	47	7	36	8	37	9	48	
