200 30 1
30
	0	81	1	89	2	89	3	83	4	79	5	88	6	75	7	85	8	80	9	90	10	72	11	78	12	88	13	84	14	74	15	86	16	85	17	75	18	85	19	76	20	90	21	80	22	86	23	89	24	86	25	81	26	85	27	77	28	82	29	89	
	0	105	1	104	2	92	3	96	4	101	5	96	6	102	7	95	8	105	9	103	10	91	11	89	12	104	13	94	14	90	15	98	16	104	17	103	18	88	19	104	20	94	21	86	22	99	23	93	24	101	25	88	26	91	27	86	28	89	29	91	
	0	27	1	44	2	27	3	34	4	38	5	33	6	38	7	46	8	32	9	37	10	44	11	45	12	30	13	33	14	41	15	43	16	30	17	32	18	39	19	34	20	28	21	43	22	32	23	34	24	30	25	28	26	45	27	43	28	34	29	42	
	0	49	1	54	2	47	3	42	4	48	5	51	6	42	7	49	8	44	9	56	10	57	11	57	12	56	13	51	14	52	15	46	16	55	17	44	18	57	19	48	20	42	21	54	22	48	23	58	24	54	25	49	26	52	27	54	28	46	29	56	
	0	96	1	99	2	104	3	88	4	89	5	89	6	96	7	101	8	100	9	87	10	92	11	101	12	87	13	102	14	104	15	106	16	92	17	90	18	90	19	87	20	92	21	88	22	100	23	88	24	105	25	105	26	93	27	95	28	105	29	104	
	0	49	1	43	2	55	3	42	4	46	5	58	6	46	7	57	8	55	9	44	10	42	11	57	12	54	13	44	14	42	15	39	16	40	17	49	18	41	19	46	20	51	21	51	22	48	23	53	24	45	25	57	26	57	27	52	28	49	29	48	
	0	51	1	57	2	59	3	66	4	53	5	70	6	52	7	65	8	55	9	61	10	55	11	65	12	63	13	66	14	63	15	53	16	52	17	63	18	69	19	69	20	68	21	70	22	54	23	67	24	66	25	64	26	65	27	63	28	63	29	63	
	0	59	1	64	2	52	3	57	4	65	5	54	6	55	7	61	8	59	9	63	10	67	11	50	12	48	13	57	14	61	15	55	16	51	17	49	18	59	19	66	20	58	21	63	22	49	23	49	24	50	25	58	26	53	27	50	28	48	29	51	
	0	60	1	69	2	73	3	58	4	61	5	70	6	75	7	65	8	72	9	58	10	73	11	76	12	63	13	68	14	64	15	61	16	73	17	75	18	71	19	63	20	58	21	69	22	60	23	64	24	69	25	69	26	74	27	68	28	76	29	71	
	0	96	1	93	2	101	3	83	4	88	5	100	6	84	7	86	8	86	9	95	10	95	11	97	12	95	13	88	14	100	15	94	16	89	17	91	18	95	19	89	20	98	21	83	22	93	23	101	24	90	25	86	26	101	27	102	28	98	29	91	
	0	76	1	76	2	69	3	85	4	81	5	75	6	75	7	79	8	85	9	83	10	70	11	72	12	85	13	80	14	74	15	75	16	77	17	75	18	80	19	80	20	73	21	68	22	83	23	81	24	68	25	87	26	82	27	75	28	85	29	84	
	0	63	1	66	2	54	3	66	4	63	5	54	6	56	7	55	8	64	9	56	10	64	11	67	12	63	13	58	14	48	15	58	16	57	17	60	18	65	19	59	20	54	21	61	22	54	23	57	24	62	25	61	26	50	27	65	28	51	29	57	
	0	23	1	41	2	26	3	39	4	33	5	41	6	29	7	26	8	38	9	22	10	41	11	36	12	39	13	24	14	30	15	37	16	38	17	37	18	23	19	27	20	34	21	25	22	22	23	30	24	36	25	37	26	22	27	26	28	34	29	36	
	0	103	1	99	2	99	3	89	4	103	5	105	6	89	7	99	8	89	9	90	10	94	11	106	12	104	13	89	14	106	15	94	16	89	17	104	18	96	19	96	20	87	21	88	22	97	23	100	24	90	25	102	26	100	27	97	28	101	29	90	
	0	44	1	38	2	38	3	39	4	38	5	54	6	36	7	53	8	53	9	54	10	46	11	44	12	39	13	40	14	39	15	48	16	38	17	52	18	47	19	46	20	40	21	52	22	43	23	51	24	39	25	54	26	39	27	43	28	42	29	49	
	0	52	1	63	2	55	3	63	4	65	5	56	6	59	7	50	8	51	9	56	10	62	11	49	12	62	13	58	14	67	15	49	16	53	17	61	18	63	19	66	20	57	21	56	22	52	23	59	24	56	25	50	26	59	27	64	28	59	29	63	
