500 50 1
50
	0	75	1	75	2	67	3	61	4	65	5	74	6	65	7	71	8	70	9	60	10	70	11	72	12	70	13	74	14	72	15	68	16	71	17	73	18	67	19	62	20	72	21	66	22	76	23	71	24	72	25	67	26	71	27	75	28	60	29	67	30	73	31	68	32	71	33	63	34	59	35	60	36	67	37	61	38	70	39	64	40	74	41	58	42	72	43	71	44	65	45	65	46	69	47	75	48	62	49	59	
	0	50	1	46	2	55	3	61	4	53	5	60	6	59	7	54	8	57	9	55	10	51	11	46	12	43	13	62	14	45	15	49	16	44	17	57	18	53	19	43	20	60	21	47	22	44	23	57	24	56	25	44	26	54	27	49	28	47	29	58	30	61	31	59	32	58	33	55	34	49	35	57	36	47	37	56	38	46	39	57	40	53	41	58	42	45	43	62	44	51	45	54	46	48	47	43	48	54	49	57	
	0	52	1	65	2	65	3	64	4	67	5	68	6	62	7	55	8	60	9	53	10	52	11	70	12	70	13	64	14	62	15	54	16	65	17	56	18	70	19	62	20	52	21	63	22	59	23	54	24	55	25	63	26	60	27	64	28	63	29	68	30	55	31	54	32	67	33	60	34	62	35	57	36	55	37	53	38	63	39	69	40	53	41	70	42	51	43	67	44	59	45	51	46	64	47	68	48	52	49	58	
	0	95	1	79	2	88	3	82	4	86	5	89	6	89	7	81	8	89	9	88	10	90	11	83	12	85	13	88	14	81	15	91	16	85	17	98	18	83	19	96	20	96	21	81	22	98	23	98	24	91	25	92	26	80	27	80	28	84	29	91	30	88	31	87	32	87	33	82	34	80	35	94	36	81	37	84	38	97	39	95	40	84	41	94	42	80	43	94	44	84	45	94	46	97	47	86	48	84	49	79	
	0	10	1	18	2	17	3	7	4	23	5	8	6	15	7	17	8	18	9	8	10	20	11	16	12	10	13	11	14	24	15	16	16	5	17	9	18	18	19	19	20	21	21	19	22	11	23	11	24	14	25	12	26	9	27	21	28	19	29	11	30	13	31	15	32	18	33	14	34	11	35	21	36	21	37	18	38	6	39	13	40	18	41	8	42	19	43	11	44	15	45	24	46	20	47	9	48	8	49	17	
	0	54	1	49	2	39	3	54	4	45	5	48	6	53	7	53	8	46	9	50	10	40	11	52	12	48	13	47	14	58	15	53	16	53	17	50	18	54	19	43	20	41	21	49	22	40	23	55	24	51	25	44	26	56	27	42	28	47	29	47	30	47	31	49	32	49	33	50	34	50	35	48	36	46	37	39	38	43	39	41	40	52	41	54	42	58	43	48	44	49	45	54	46	48	47	44	48	49	49	49	
	0	45	1	41	2	54	3	52	4	50	5	54	6	39	7	43	8	51	9	53	10	45	11	37	12	47	13	53	14	52	15	38	16	35	17	42	18	40	19	41	20	43	21	45	22	46	23	46	24	35	25	42	26	49	27	47	28	46	29	53	30	40	31	41	32	43	33	54	34	44	35	53	36	40	37	44	38	52	39	41	40	44	41	50	42	41	43	42	44	38	45	54	46	45	47	41	48	48	49	50	
	0	51	1	50	2	51	3	37	4	52	5	47	6	40	7	39	8	40	9	47	10	52	11	51	12	45	13	51	14	50	15	51	16	49	17	46	18	39	19	41	20	41	21	37	22	54	23	46	24	54	25	37	26	40	27	47	28	44	29	46	30	41	31	46	32	49	33	51	34	39	35	38	36	49	37	46	38	46	39	48	40	53	41	42	42	38	43	54	44	52	45	43	46	54	47	42	48	54	49	36	
	0	82	1	70	2	68	3	74	4	71	5	79	6	79	7	69	8	70	9	79	10	67	11	66	12	69	13	73	14	81	15	72	16	73	17	66	18	81	19	79	20	79	21	69	22	74	23	78	24	71	25	81	26	81	27	67	28	79	29	72	30	79	31	83	32	73	33	66	34	66	35	71	36	67	37	73	38	76	39	81	40	80	41	81	42	67	43	69	44	76	45	71	46	77	47	81	48	72	49	80	
	0	99	1	100	2	100	3	87	4	90	5	98	6	88	7	87	8	87	9	87	10	101	11	96	12	103	13	98	14	87	15	104	16	102	17	85	18	86	19	86	20	91	21	97	22	93	23	93	24	91	25	98	26	101	27	88	28	104	29	91	30	88	31	86	32	95	33	100	34	87	35	95	36	102	37	85	38	86	39	85	40	104	41	100	42	100	43	97	44	94	45	88	46	99	47	98	48	93	49	104	
