100 50 1
50
	0	21	1	33	2	21	3	39	4	35	5	24	6	35	7	21	8	40	9	22	10	28	11	38	12	32	13	28	14	22	15	22	16	33	17	35	18	33	19	24	20	26	21	24	22	38	23	37	24	26	25	37	26	33	27	29	28	34	29	21	30	27	31	22	32	33	33	25	34	25	35	38	36	29	37	23	38	36	39	34	40	36	41	32	42	38	43	21	44	23	45	27	46	39	47	33	48	32	49	29	
	0	40	1	36	2	33	3	39	4	23	5	38	6	25	7	40	8	39	9	37	10	33	11	36	12	41	13	36	14	31	15	31	16	30	17	35	18	35	19	41	20	26	21	25	22	34	23	35	24	30	25	34	26	40	27	27	28	41	29	40	30	39	31	29	32	24	33	33	34	31	35	31	36	29	37	38	38	28	39	35	40	31	41	32	42	31	43	32	44	33	45	28	46	22	47	29	48	24	49	23	
	0	78	1	83	2	87	3	94	4	85	5	90	6	84	7	93	8	94	9	91	10	82	11	88	12	92	13	82	14	80	15	92	16	95	17	86	18	96	19	88	20	82	21	93	22	93	23	96	24	81	25	97	26	90	27	86	28	85	29	86	30	93	31	80	32	85	33	78	34	88	35	95	36	97	37	83	38	89	39	79	40	95	41	84	42	81	43	85	44	93	45	97	46	90	47	86	48	86	49	84	
	0	97	1	101	2	110	3	100	4	104	5	111	6	107	7	99	8	95	9	110	10	96	11	105	12	107	13	98	14	103	15	101	16	107	17	112	18	105	19	110	20	106	21	95	22	112	23	104	24	101	25	94	26	102	27	102	28	98	29	113	30	106	31	97	32	105	33	112	34	106	35	112	36	107	37	102	38	99	39	105	40	102	41	100	42	106	43	100	44	94	45	108	46	95	47	100	48	102	49	109	
	0	60	1	56	2	63	3	61	4	57	5	58	6	53	7	55	8	56	9	62	10	62	11	62	12	56	13	65	14	70	15	54	16	63	17	67	18	64	19	53	20	71	21	57	22	53	23	61	24	68	25	70	26	71	27	67	28	65	29	69	30	55	31	53	32	68	33	60	34	53	35	55	36	71	37	64	38	60	39	71	40	64	41	62	42	65	43	65	44	65	45	70	46	66	47	63	48	58	49	67	
	0	64	1	59	2	73	3	76	4	63	5	58	6	67	7	63	8	76	9	76	10	70	11	70	12	66	13	73	14	60	15	59	16	75	17	72	18	72	19	69	20	63	21	75	22	70	23	69	24	61	25	74	26	58	27	60	28	61	29	73	30	73	31	59	32	67	33	68	34	60	35	62	36	72	37	73	38	77	39	59	40	74	41	64	42	76	43	58	44	67	45	72	46	62	47	74	48	71	49	63	
	0	27	1	15	2	24	3	26	4	24	5	12	6	29	7	13	8	17	9	27	10	15	11	27	12	13	13	19	14	22	15	20	16	21	17	24	18	14	19	11	20	13	21	19	22	20	23	12	24	25	25	12	26	11	27	13	28	28	29	15	30	22	31	19	32	17	33	28	34	10	35	19	36	14	37	18	38	14	39	27	40	14	41	20	42	19	43	16	44	24	45	24	46	15	47	15	48	14	49	20	
	0	49	1	48	2	53	3	55	4	46	5	61	6	62	7	53	8	62	9	57	10	50	11	49	12	55	13	65	14	52	15	65	16	51	17	56	18	57	19	63	20	59	21	59	22	48	23	60	24	64	25	51	26	46	27	49	28	58	29	52	30	55	31	48	32	63	33	57	34	61	35	60	36	63	37	64	38	64	39	58	40	51	41	64	42	64	43	56	44	50	45	61	46	64	47	64	48	56	49	58	
	0	48	1	44	2	46	3	60	4	45	5	61	6	57	7	47	8	56	9	57	10	49	11	48	12	63	13	59	14	47	15	46	16	55	17	52	18	55	19	57	20	57	21	51	22	60	23	56	24	45	25	63	26	63	27	61	28	53	29	62	30	61	31	57	32	47	33	52	34	56	35	53	36	53	37	59	38	62	39	55	40	54	41	59	42	45	43	59	44	58	45	53	46	47	47	63	48	50	49	62	
	0	49	1	54	2	58	3	53	4	48	5	56	6	58	7	61	8	49	9	49	10	47	11	46	12	53	13	44	14	45	15	62	16	48	17	59	18	44	19	56	20	61	21	59	22	59	23	51	24	61	25	60	26	55	27	50	28	46	29	45	30	62	31	60	32	45	33	46	34	61	35	57	36	48	37	55	38	60	39	47	40	58	41	62	42	58	43	47	44	48	45	58	46	49	47	48	48	59	49	50	
	0	65	1	74	2	63	3	74	4	76	5	77	6	70	7	74	8	76	9	69	10	65	11	75	12	70	13	72	14	71	15	72	16	73	17	77	18	64	19	71	20	62	21	72	22	69	23	77	24	66	25	62	26	71	27	73	28	69	29	81	30	73	31	69	32	72	33	69	34	76	35	72	36	80	37	71	38	69	39	64	40	71	41	76	42	78	43	76	44	76	45	66	46	67	47	70	48	78	49	70	
	0	61	1	68	2	66	3	60	4	65	5	68	6	59	7	63	8	59	9	69	10	66	11	69	12	67	13	65	14	75	15	60	16	65	17	67	18	73	19	71	20	74	21	68	22	67	23	74	24	76	25	70	26	73	27	62	28	65	29	75	30	61	31	59	32	65	33	59	34	76	35	70	36	70	37	72	38	67	39	60	40	77	41	64	42	76	43	61	44	68	45	62	46	70	47	76	48	66	49	70	
	0	61	1	54	2	63	3	68	4	59	5	60	6	58	7	58	8	71	9	63	10	60	11	55	12	53	13	62	14	56	15	54	16	67	17	67	18	54	19	57	20	68	21	58	22	69	23	63	24	60	25	61	26	66	27	71	28	65	29	67	30	68	31	72	32	60	33	71	34	67	35	58	36	65	37	64	38	71	39	62	40	64	41	59	42	58	43	58	44	56	45	57	46	66	47	64	48	66	49	56	
	0	99	1	101	2	91	3	91	4	108	5	97	6	102	7	106	8	109	9	92	10	101	11	103	12	99	13	91	14	106	15	106	16	100	17	108	18	97	19	105	20	92	21	108	22	99	23	108	24	91	25	109	26	109	27	98	28	94	29	108	30	96	31	96	32	100	33	101	34	98	35	95	36	107	37	106	38	91	39	110	40	99	41	94	42	103	43	106	44	99	45	91	46	99	47	97	48	98	49	108	
	0	68	1	55	2	66	3	67	4	53	5	62	6	62	7	61	8	53	9	49	10	50	11	51	12	61	13	58	14	68	15	68	16	65	17	53	18	62	19	61	20	56	21	60	22	49	23	67	24	56	25	52	26	55	27	62	28	52	29	64	30	49	31	63	32	64	33	65	34	63	35	54	36	63	37	55	38	50	39	58	40	61	41	64	42	55	43	57	44	65	45	67	46	58	47	68	48	66	49	57	
	0	85	1	98	2	101	3	101	4	89	5	98	6	89	7	96	8	96	9	88	10	95	11	88	12	98	13	91	14	88	15	100	16	95	17	85	18	92	19	90	20	88	21	101	22	86	23	93	24	83	25	89	26	85	27	90	28	101	29	83	30	84	31	100	32	87	33	95	34	82	35	86	36	91	37	84	38	99	39	83	40	85	41	96	42	84	43	93	44	82	45	88	46	87	47	99	48	92	49	85	
	0	35	1	34	2	38	3	38	4	25	5	35	6	25	7	24	8	32	9	24	10	31	11	39	12	20	13	38	14	32	15	30	16	39	17	32	18	22	19	20	20	35	21	23	22	20	23	33	24	39	25	38	26	32	27	37	28	28	29	23	30	29	31	36	32	35	33	33	34	24	35	34	36	24	37	35	38	28	39	38	40	29	41	33	42	32	43	22	44	36	45	33	46	35	47	29	48	32	49	28	
	0	15	1	20	2	13	3	21	4	14	5	7	6	8	7	10	8	6	9	23	10	23	11	7	12	6	13	7	14	21	15	10	16	20	17	16	18	6	19	7	20	20	21	24	22	16	23	7	24	5	25	23	26	17	27	12	28	15	29	24	30	11	31	23	32	5	33	19	34	18	35	11	36	13	37	5	38	8	39	22	40	15	41	17	42	15	43	7	44	11	45	7	46	11	47	10	48	20	49	11	
	0	88	1	80	2	73	3	84	4	75	5	80	6	84	7	85	8	71	9	75	10	75	11	80	12	76	13	85	14	86	15	76	16	89	17	89	18	72	19	72	20	77	21	83	22	85	23	81	24	87	25	81	26	88	27	86	28	88	29	78	30	81	31	82	32	82	33	73	34	77	35	71	36	73	37	87	38	77	39	89	40	80	41	86	42	78	43	77	44	77	45	90	46	74	47	72	48	74	49	76	
