200 20 1
20
	0	90	1	88	2	71	3	90	4	84	5	79	6	76	7	84	8	82	9	78	10	77	11	81	12	78	13	76	14	88	15	85	16	75	17	90	18	83	19	72	
	0	30	1	18	2	19	3	26	4	35	5	25	6	32	7	30	8	36	9	31	10	32	11	25	12	31	13	25	14	28	15	30	16	21	17	21	18	24	19	37	
	0	35	1	36	2	52	3	51	4	44	5	45	6	41	7	44	8	43	9	46	10	44	11	36	12	52	13	38	14	38	15	35	16	37	17	46	18	37	19	44	
	0	100	1	96	2	109	3	95	4	104	5	112	6	97	7	113	8	108	9	101	10	113	11	107	12	104	13	107	14	99	15	100	16	95	17	112	18	106	19	102	
	0	52	1	56	2	53	3	57	4	57	5	57	6	61	7	56	8	55	9	56	10	59	11	45	12	47	13	58	14	56	15	49	16	45	17	58	18	61	19	47	
	0	31	1	44	2	40	3	31	4	39	5	41	6	40	7	34	8	38	9	27	10	27	11	43	12	29	13	26	14	32	15	35	16	26	17	37	18	43	19	29	
	0	69	1	71	2	66	3	75	4	64	5	68	6	64	7	70	8	73	9	63	10	80	11	77	12	77	13	69	14	80	15	77	16	78	17	77	18	76	19	70	
	0	6	1	17	2	11	3	20	4	13	5	20	6	17	7	23	8	19	9	14	10	9	11	6	12	12	13	5	14	8	15	12	16	17	17	12	18	8	19	24	
	0	83	1	88	2	87	3	74	4	88	5	78	6	73	7	84	8	90	9	77	10	81	11	87	12	80	13	75	14	80	15	79	16	92	17	82	18	87	19	82	
	0	25	1	27	2	37	3	29	4	21	5	24	6	32	7	21	8	20	9	37	10	25	11	37	12	36	13	22	14	30	15	27	16	24	17	38	18	29	19	23	
	0	49	1	53	2	56	3	45	4	43	5	49	6	60	7	55	8	59	9	53	10	52	11	49	12	44	13	47	14	52	15	43	16	42	17	51	18	60	19	53	
	0	76	1	76	2	78	3	86	4	86	5	87	6	86	7	84	8	81	9	87	10	82	11	76	12	73	13	87	14	76	15	72	16	82	17	77	18	80	19	78	
	0	81	1	64	2	74	3	75	4	72	5	71	6	73	7	66	8	67	9	77	10	67	11	63	12	72	13	76	14	75	15	65	16	74	17	70	18	76	19	77	
	0	24	1	15	2	19	3	24	4	25	5	15	6	24	7	23	8	14	9	18	10	8	11	19	12	20	13	13	14	14	15	17	16	23	17	8	18	19	19	26	
	0	54	1	48	2	60	3	53	4	50	5	52	6	44	7	52	8	54	9	61	10	51	11	47	12	43	13	45	14	44	15	43	16	59	17	61	18	61	19	54	
	0	55	1	57	2	42	3	46	4	54	5	56	6	48	7	55	8	51	9	51	10	47	11	42	12	58	13	58	14	59	15	58	16	44	17	48	18	49	19	57	
	0	96	1	91	2	99	3	85	4	101	5	88	6	92	7	103	8	100	9	100	10	96	11	89	12	85	13	93	14	102	15	88	16	97	17	95	18	104	19	100	
	0	98	1	91	2	101	3	93	4	99	5	104	6	90	7	107	8	90	9	91	10	91	11	95	12	99	13	100	14	104	15	95	16	91	17	106	18	102	19	90	
	0	72	1	67	2	66	3	60	4	61	5	69	6	67	7	61	8	73	9	62	10	61	11	71	12	79	13	61	14	66	15	75	16	69	17	64	18	76	19	70	
	0	63	1	68	2	69	3	70	4	75	5	76	6	71	7	70	8	63	9	66	10	65	11	69	12	72	13	63	14	78	15	76	16	79	17	74	18	73	19	67	
