500 50 1
50
	0	55	1	55	2	43	3	57	4	57	5	50	6	57	7	59	8	42	9	44	10	42	11	52	12	50	13	42	14	44	15	56	16	43	17	49	18	43	19	50	20	44	21	42	22	56	23	47	24	44	25	59	26	47	27	47	28	48	29	43	30	57	31	40	32	47	33	55	34	47	35	44	36	55	37	49	38	58	39	40	40	58	41	50	42	44	43	47	44	45	45	57	46	49	47	55	48	58	49	47	
	0	62	1	70	2	55	3	53	4	53	5	60	6	63	7	66	8	53	9	71	10	67	11	54	12	63	13	54	14	57	15	61	16	60	17	61	18	69	19	63	20	72	21	55	22	72	23	53	24	68	25	64	26	58	27	69	28	55	29	66	30	53	31	55	32	62	33	67	34	69	35	57	36	67	37	56	38	62	39	65	40	69	41	70	42	69	43	66	44	67	45	54	46	56	47	67	48	54	49	65	
	0	44	1	53	2	53	3	44	4	59	5	56	6	46	7	51	8	52	9	45	10	44	11	42	12	42	13	56	14	58	15	54	16	57	17	44	18	54	19	50	20	44	21	59	22	47	23	50	24	59	25	51	26	48	27	60	28	43	29	44	30	47	31	42	32	47	33	52	34	46	35	57	36	59	37	57	38	55	39	53	40	53	41	46	42	51	43	51	44	51	45	43	46	60	47	56	48	48	49	46	
	0	59	1	47	2	60	3	46	4	46	5	61	6	61	7	53	8	61	9	64	10	50	11	55	12	61	13	60	14	53	15	63	16	49	17	46	18	59	19	52	20	52	21	45	22	46	23	58	24	59	25	56	26	56	27	56	28	52	29	51	30	52	31	63	32	51	33	54	34	56	35	50	36	45	37	52	38	49	39	47	40	60	41	58	42	48	43	54	44	64	45	62	46	45	47	54	48	48	49	59	
	0	70	1	86	2	69	3	75	4	67	5	80	6	79	7	69	8	82	9	72	10	76	11	80	12	86	13	75	14	76	15	76	16	73	17	77	18	74	19	79	20	77	21	83	22	67	23	83	24	70	25	80	26	69	27	73	28	75	29	83	30	69	31	71	32	82	33	70	34	83	35	73	36	69	37	70	38	82	39	77	40	86	41	68	42	75	43	83	44	79	45	76	46	84	47	69	48	68	49	73	
	0	54	1	49	2	51	3	54	4	57	5	64	6	53	7	61	8	62	9	54	10	56	11	64	12	60	13	59	14	58	15	49	16	65	17	54	18	50	19	51	20	65	21	57	22	56	23	63	24	51	25	60	26	68	27	66	28	67	29	51	30	51	31	65	32	53	33	66	34	66	35	52	36	66	37	55	38	59	39	49	40	56	41	54	42	66	43	64	44	49	45	50	46	56	47	68	48	57	49	53	
	0	49	1	53	2	54	3	52	4	42	5	54	6	43	7	51	8	59	9	49	10	45	11	41	12	47	13	53	14	48	15	46	16	51	17	42	18	60	19	45	20	47	21	49	22	54	23	54	24	51	25	50	26	41	27	47	28	54	29	45	30	48	31	53	32	47	33	42	34	48	35	53	36	44	37	52	38	44	39	53	40	48	41	58	42	49	43	50	44	50	45	54	46	41	47	49	48	52	49	50	
	0	47	1	58	2	47	3	57	4	52	5	55	6	64	7	63	8	56	9	55	10	56	11	47	12	45	13	63	14	62	15	55	16	61	17	50	18	59	19	57	20	57	21	53	22	50	23	54	24	46	25	57	26	56	27	55	28	56	29	50	30	49	31	58	32	49	33	55	34	55	35	46	36	61	37	58	38	54	39	48	40	61	41	46	42	50	43	54	44	52	45	63	46	62	47	46	48	54	49	52	
	0	94	1	110	2	108	3	110	4	107	5	99	6	95	7	105	8	102	9	107	10	99	11	98	12	109	13	101	14	97	15	108	16	93	17	102	18	105	19	91	20	95	21	97	22	106	23	110	24	95	25	97	26	97	27	99	28	107	29	108	30	95	31	107	32	101	33	106	34	102	35	107	36	99	37	93	38	104	39	93	40	108	41	97	42	91	43	109	44	104	45	95	46	97	47	109	48	92	49	100	
	0	99	1	84	2	100	3	95	4	94	5	102	6	96	7	95	8	83	9	91	10	85	11	100	12	99	13	94	14	83	15	88	16	102	17	101	18	98	19	90	20	95	21	93	22	85	23	85	24	99	25	98	26	97	27	96	28	92	29	99	30	96	31	94	32	95	33	100	34	99	35	99	36	102	37	101	38	102	39	97	40	84	41	100	42	84	43	89	44	98	45	96	46	95	47	102	48	93	49	96	
