100 20 1
20
	0	106	1	108	2	115	3	110	4	116	5	107	6	108	7	104	8	114	9	114	10	109	11	97	12	102	13	100	14	108	15	113	16	103	17	98	18	107	19	116	
	0	58	1	62	2	55	3	50	4	59	5	49	6	48	7	62	8	52	9	63	10	48	11	49	12	55	13	57	14	60	15	50	16	49	17	53	18	56	19	53	
	0	23	1	12	2	28	3	11	4	20	5	25	6	13	7	16	8	19	9	26	10	24	11	16	12	20	13	14	14	18	15	15	16	17	17	14	18	17	19	12	
	0	88	1	96	2	97	3	95	4	104	5	96	6	85	7	89	8	92	9	85	10	93	11	99	12	88	13	99	14	95	15	96	16	95	17	88	18	90	19	86	
	0	84	1	92	2	89	3	89	4	85	5	101	6	85	7	96	8	95	9	84	10	91	11	97	12	91	13	90	14	100	15	97	16	89	17	94	18	93	19	91	
	0	15	1	20	2	8	3	19	4	23	5	13	6	4	7	6	8	10	9	19	10	19	11	15	12	21	13	10	14	20	15	15	16	18	17	17	18	11	19	17	
	0	113	1	103	2	106	3	115	4	100	5	116	6	104	7	114	8	105	9	115	10	100	11	101	12	101	13	105	14	108	15	101	16	110	17	109	18	116	19	106	
	0	14	1	21	2	23	3	20	4	13	5	28	6	13	7	19	8	19	9	22	10	29	11	14	12	24	13	17	14	24	15	28	16	29	17	20	18	12	19	20	
	0	87	1	72	2	75	3	74	4	80	5	78	6	85	7	72	8	74	9	81	10	85	11	87	12	88	13	71	14	76	15	83	16	84	17	86	18	75	19	90	
	0	9	1	23	2	21	3	17	4	13	5	20	6	16	7	13	8	24	9	9	10	17	11	9	12	16	13	22	14	10	15	15	16	20	17	14	18	5	19	19	
	0	85	1	89	2	92	3	93	4	91	5	81	6	84	7	83	8	83	9	85	10	96	11	81	12	88	13	79	14	92	15	95	16	90	17	79	18	84	19	81	
	0	16	1	24	2	26	3	26	4	26	5	19	6	30	7	28	8	33	9	15	10	30	11	28	12	17	13	15	14	20	15	28	16	26	17	17	18	24	19	22	
	0	41	1	44	2	34	3	35	4	44	5	35	6	49	7	50	8	51	9	41	10	43	11	51	12	36	13	52	14	39	15	33	16	46	17	50	18	40	19	33	
	0	68	1	71	2	67	3	68	4	61	5	67	6	60	7	71	8	58	9	54	10	56	11	59	12	64	13	73	14	58	15	69	16	63	17	56	18	59	19	58	
	0	106	1	88	2	100	3	101	4	94	5	104	6	100	7	96	8	90	9	105	10	99	11	91	12	103	13	101	14	88	15	99	16	107	17	101	18	97	19	90	
	0	27	1	41	2	22	3	38	4	30	5	28	6	28	7	31	8	31	9	35	10	31	11	26	12	38	13	30	14	31	15	38	16	28	17	40	18	41	19	37	
	0	116	1	111	2	103	3	105	4	105	5	112	6	100	7	99	8	104	9	108	10	100	11	113	12	109	13	117	14	106	15	100	16	113	17	103	18	116	19	112	
	0	54	1	51	2	61	3	57	4	43	5	52	6	46	7	55	8	46	9	59	10	47	11	51	12	55	13	48	14	48	15	55	16	59	17	58	18	62	19	50	
	0	68	1	79	2	62	3	80	4	81	5	77	6	71	7	77	8	65	9	70	10	77	11	71	12	79	13	81	14	78	15	75	16	69	17	76	18	76	19	62	
	0	43	1	36	2	37	3	42	4	39	5	40	6	47	7	38	8	39	9	30	10	29	11	41	12	48	13	31	14	38	15	32	16	35	17	34	18	37	19	47	
	0	21	1	16	2	17	3	23	4	9	5	5	6	9	7	22	8	12	9	7	10	15	11	12	12	15	13	24	14	17	15	17	16	8	17	6	18	23	19	6	
	0	47	1	37	2	47	3	54	4	54	5	35	6	46	7	39	8	50	9	38	10	45	11	46	12	47	13	40	14	49	15	35	16	41	17	51	18	47	19	38	
	0	29	1	39	2	28	3	36	4	26	5	27	6	38	7	38	8	35	9	27	10	33	11	27	12	35	13	35	14	32	15	27	16	25	17	31	18	39	19	33	
	0	18	1	23	2	16	3	29	4	15	5	17	6	32	7	15	8	31	9	29	10	23	11	28	12	33	13	30	14	29	15	31	16	16	17	25	18	16	19	27	
	0	93	1	87	2	88	3	92	4	82	5	82	6	98	7	101	8	97	9	101	10	97	11	92	12	84	13	82	14	94	15	100	16	82	17	86	18	87	19	96	
	0	67	1	74	2	59	3	73	4	74	5	67	6	74	7	70	8	72	9	75	10	69	11	59	12	67	13	73	14	60	15	62	16	67	17	61	18	60	19	60	
	0	52	1	52	2	49	3	57	4	66	5	54	6	61	7	57	8	64	9	52	10	58	11	55	12	62	13	52	14	59	15	61	16	58	17	66	18	66	19	58	
	0	35	1	22	2	36	3	23	4	30	5	31	6	36	7	24	8	24	9	30	10	22	11	37	12	37	13	30	14	31	15	26	16	27	17	37	18	25	19	20	
	0	97	1	106	2	102	3	97	4	110	5	105	6	106	7	105	8	100	9	111	10	102	11	99	12	99	13	106	14	102	15	101	16	115	17	112	18	113	19	114	
	0	20	1	5	2	11	3	19	4	21	5	21	6	12	7	5	8	11	9	20	10	14	11	20	12	18	13	6	14	18	15	22	16	14	17	10	18	6	19	8	
	0	26	1	7	2	15	3	23	4	9	5	16	6	8	7	15	8	9	9	24	10	8	11	17	12	7	13	10	14	15	15	16	16	18	17	19	18	13	19	13	
	0	63	1	67	2	56	3	68	4	71	5	58	6	62	7	73	8	65	9	60	10	56	11	61	12	70	13	69	14	69	15	63	16	67	17	54	18	60	19	63	
	0	86	1	94	2	90	3	87	4	97	5	91	6	93	7	100	8	86	9	97	10	99	11	93	12	94	13	99	14	99	15	99	16	92	17	94	18	88	19	91	
	0	57	1	58	2	64	3	59	4	70	5	57	6	67	7	68	8	67	9	72	10	59	11	57	12	75	13	72	14	75	15	73	16	72	17	68	18	62	19	58	
