200 30 1
30
	0	16	1	14	2	29	3	24	4	14	5	17	6	22	7	18	8	28	9	16	10	19	11	31	12	16	13	30	14	30	15	15	16	17	17	28	18	25	19	22	20	17	21	21	22	25	23	30	24	25	25	14	26	16	27	31	28	21	29	31	
	0	15	1	12	2	14	3	12	4	15	5	17	6	24	7	28	8	15	9	12	10	26	11	21	12	30	13	18	14	13	15	30	16	15	17	31	18	30	19	29	20	20	21	26	22	14	23	30	24	24	25	24	26	13	27	15	28	20	29	27	
	0	66	1	74	2	66	3	75	4	81	5	66	6	82	7	79	8	67	9	78	10	79	11	75	12	77	13	70	14	81	15	65	16	78	17	77	18	74	19	76	20	76	21	64	22	72	23	80	24	81	25	81	26	77	27	73	28	73	29	72	
	0	101	1	112	2	106	3	104	4	99	5	109	6	114	7	102	8	115	9	114	10	104	11	106	12	111	13	100	14	100	15	103	16	99	17	113	18	116	19	106	20	114	21	115	22	103	23	111	24	105	25	98	26	100	27	103	28	110	29	109	
	0	100	1	105	2	92	3	110	4	109	5	102	6	95	7	95	8	111	9	93	10	104	11	110	12	107	13	108	14	104	15	96	16	99	17	108	18	109	19	96	20	107	21	97	22	92	23	110	24	97	25	107	26	96	27	105	28	100	29	97	
	0	12	1	7	2	6	3	19	4	13	5	18	6	17	7	13	8	18	9	9	10	21	11	9	12	13	13	12	14	9	15	16	16	11	17	9	18	11	19	14	20	21	21	19	22	18	23	22	24	24	25	13	26	24	27	5	28	12	29	13	
	0	87	1	98	2	94	3	99	4	97	5	103	6	91	7	91	8	102	9	98	10	103	11	102	12	103	13	91	14	103	15	86	16	88	17	92	18	97	19	98	20	88	21	87	22	89	23	84	24	89	25	97	26	100	27	93	28	99	29	93	
	0	113	1	101	2	99	3	102	4	99	5	98	6	109	7	106	8	105	9	100	10	113	11	114	12	103	13	113	14	115	15	103	16	109	17	113	18	113	19	98	20	109	21	99	22	100	23	110	24	117	25	103	26	104	27	110	28	115	29	103	
	0	19	1	18	2	12	3	23	4	8	5	23	6	17	7	22	8	19	9	10	10	16	11	9	12	18	13	24	14	18	15	22	16	7	17	7	18	18	19	12	20	17	21	13	22	15	23	16	24	24	25	14	26	17	27	13	28	10	29	11	
	0	79	1	90	2	85	3	81	4	95	5	86	6	87	7	96	8	97	9	80	10	82	11	79	12	94	13	85	14	91	15	91	16	85	17	97	18	82	19	79	20	89	21	93	22	85	23	83	24	86	25	88	26	96	27	88	28	90	29	97	
	0	90	1	96	2	88	3	97	4	95	5	80	6	94	7	95	8	99	9	99	10	97	11	89	12	80	13	92	14	88	15	92	16	87	17	99	18	99	19	80	20	83	21	85	22	97	23	86	24	98	25	84	26	96	27	95	28	83	29	81	
	0	95	1	103	2	110	3	99	4	91	5	99	6	96	7	108	8	104	9	97	10	91	11	104	12	98	13	103	14	99	15	103	16	93	17	98	18	100	19	96	20	102	21	99	22	109	23	102	24	101	25	98	26	106	27	94	28	110	29	107	
	0	101	1	113	2	104	3	96	4	104	5	101	6	103	7	94	8	105	9	99	10	104	11	112	12	106	13	112	14	100	15	109	16	100	17	110	18	110	19	112	20	109	21	94	22	100	23	111	24	95	25	97	26	112	27	99	28	104	29	109	
	0	79	1	80	2	95	3	86	4	87	5	78	6	81	7	81	8	92	9	83	10	90	11	92	12	95	13	78	14	93	15	95	16	92	17	85	18	96	19	85	20	79	21	89	22	97	23	89	24	82	25	96	26	91	27	83	28	84	29	79	
	0	55	1	67	2	58	3	56	4	57	5	52	6	56	7	67	8	49	9	67	10	66	11	50	12	63	13	66	14	55	15	50	16	62	17	49	18	66	19	51	20	48	21	61	22	51	23	57	24	51	25	55	26	50	27	64	28	65	29	63	
	0	70	1	76	2	69	3	76	4	68	5	77	6	77	7	75	8	69	9	69	10	77	11	78	12	81	13	71	14	81	15	65	16	67	17	65	18	69	19	66	20	63	21	80	22	62	23	72	24	79	25	78	26	78	27	80	28	66	29	63	
	0	27	1	38	2	36	3	41	4	30	5	29	6	40	7	31	8	30	9	36	10	33	11	25	12	43	13	27	14	39	15	34	16	34	17	26	18	26	19	37	20	33	21	35	22	27	23	37	24	39	25	27	26	36	27	37	28	38	29	37	
	0	47	1	53	2	54	3	59	4	58	5	46	6	60	7	59	8	45	9	51	10	43	11	49	12	52	13	42	14	51	15	61	16	52	17	48	18	55	19	61	20	57	21	46	22	46	23	51	24	47	25	58	26	54	27	61	28	57	29	47	
	0	41	1	55	2	38	3	52	4	49	5	45	6	37	7	41	8	49	9	38	10	53	11	51	12	42	13	37	14	46	15	55	16	43	17	51	18	41	19	45	20	44	21	44	22	37	23	50	24	37	25	50	26	48	27	44	28	55	29	53	
	0	107	1	107	2	110	3	115	4	102	5	99	6	110	7	101	8	108	9	115	10	104	11	104	12	115	13	111	14	110	15	108	16	113	17	114	18	115	19	116	20	112	21	109	22	107	23	107	24	105	25	105	26	108	27	117	28	107	29	100	
	0	56	1	66	2	58	3	70	4	70	5	58	6	58	7	54	8	68	9	58	10	68	11	61	12	65	13	73	14	55	15	58	16	54	17	73	18	71	19	58	20	70	21	71	22	69	23	60	24	57	25	58	26	56	27	73	28	59	29	63	
	0	21	1	17	2	14	3	30	4	21	5	24	6	28	7	27	8	23	9	22	10	14	11	23	12	16	13	23	14	23	15	17	16	21	17	16	18	26	19	21	20	18	21	22	22	22	23	18	24	31	25	13	26	19	27	25	28	32	29	26	
	0	100	1	102	2	87	3	88	4	104	5	96	6	105	7	95	8	97	9	104	10	87	11	94	12	103	13	105	14	88	15	87	16	102	17	100	18	105	19	92	20	101	21	92	22	98	23	100	24	105	25	104	26	94	27	93	28	101	29	91	
	0	108	1	103	2	116	3	105	4	107	5	104	6	107	7	105	8	118	9	107	10	106	11	108	12	115	13	116	14	103	15	118	16	104	17	100	18	110	19	112	20	113	21	102	22	112	23	100	24	112	25	102	26	101	27	105	28	111	29	111	
	0	36	1	32	2	32	3	30	4	42	5	31	6	35	7	29	8	25	9	32	10	24	11	38	12	38	13	39	14	32	15	33	16	41	17	33	18	41	19	34	20	29	21	41	22	24	23	29	24	28	25	25	26	28	27	29	28	31	29	24	
	0	60	1	62	2	66	3	58	4	61	5	74	6	63	7	56	8	61	9	73	10	60	11	60	12	74	13	64	14	71	15	71	16	66	17	72	18	70	19	58	20	68	21	58	22	75	23	70	24	74	25	64	26	71	27	67	28	68	29	58	
	0	26	1	23	2	26	3	25	4	29	5	27	6	29	7	35	8	26	9	35	10	31	11	35	12	25	13	36	14	21	15	24	16	33	17	30	18	31	19	34	20	30	21	32	22	36	23	19	24	23	25	24	26	34	27	25	28	22	29	37	
	0	76	1	91	2	85	3	77	4	91	5	75	6	85	7	90	8	76	9	79	10	76	11	89	12	93	13	86	14	86	15	74	16	92	17	91	18	90	19	91	20	82	21	78	22	75	23	91	24	74	25	89	26	78	27	86	28	77	29	78	
	0	87	1	78	2	88	3	79	4	85	5	73	6	77	7	71	8	86	9	80	10	89	11	75	12	90	13	85	14	76	15	77	16	78	17	75	18	78	19	72	20	74	21	77	22	77	23	90	24	90	25	78	26	82	27	88	28	86	29	80	
	0	83	1	78	2	83	3	87	4	75	5	72	6	89	7	89	8	88	9	89	10	76	11	74	12	85	13	90	14	84	15	86	16	73	17	75	18	76	19	89	20	75	21	78	22	80	23	84	24	91	25	82	26	80	27	72	28	82	29	72	
	0	56	1	46	2	58	3	58	4	48	5	46	6	64	7	49	8	57	9	48	10	56	11	47	12	55	13	58	14	48	15	52	16	52	17	52	18	49	19	47	20	61	21	47	22	64	23	64	24	48	25	49	26	53	27	47	28	48	29	51	
	0	38	1	36	2	38	3	37	4	33	5	45	6	40	7	47	8	36	9	52	10	37	11	45	12	39	13	39	14	48	15	46	16	44	17	50	18	34	19	40	20	50	21	50	22	44	23	41	24	46	25	38	26	50	27	34	28	49	29	45	
	0	103	1	102	2	112	3	101	4	109	5	107	6	110	7	96	8	108	9	109	10	108	11	98	12	107	13	100	14	98	15	96	16	100	17	106	18	110	19	112	20	107	21	98	22	113	23	108	24	101	25	108	26	114	27	101	28	104	29	97	
	0	47	1	56	2	59	3	45	4	60	5	56	6	53	7	61	8	57	9	48	10	60	11	46	12	56	13	53	14	57	15	63	16	52	17	45	18	64	19	54	20	47	21	59	22	51	23	53	24	60	25	62	26	45	27	60	28	54	29	47	
	0	13	1	19	2	19	3	25	4	7	5	17	6	24	7	10	8	16	9	20	10	18	11	25	12	10	13	17	14	6	15	18	16	13	17	17	18	22	19	16	20	8	21	20	22	10	23	14	24	15	25	23	26	19	27	10	28	24	29	25	
	0	75	1	75	2	79	3	75	4	65	5	78	6	78	7	63	8	75	9	66	10	73	11	80	12	67	13	76	14	75	15	66	16	80	17	67	18	78	19	71	20	80	21	73	22	78	23	74	24	66	25	81	26	71	27	78	28	68	29	69	
	0	96	1	109	2	107	3	99	4	99	5	103	6	112	7	104	8	111	9	94	10	103	11	110	12	98	13	99	14	94	15	103	16	108	17	105	18	101	19	111	20	105	21	113	22	111	23	108	24	108	25	95	26	112	27	108	28	99	29	104	
	0	50	1	59	2	60	3	62	4	62	5	63	6	58	7	54	8	56	9	59	10	59	11	52	12	55	13	53	14	54	15	65	16	66	17	59	18	61	19	52	20	50	21	54	22	59	23	63	24	53	25	53	26	47	27	58	28	52	29	63	
	0	11	1	22	2	8	3	14	4	11	5	23	6	10	7	10	8	14	9	17	10	22	11	8	12	8	13	20	14	9	15	17	16	15	17	7	18	23	19	23	20	23	21	17	22	16	23	6	24	19	25	9	26	15	27	6	28	20	29	17	
	0	60	1	57	2	65	3	63	4	60	5	61	6	61	7	68	8	60	9	55	10	57	11	52	12	70	13	58	14	58	15	59	16	51	17	51	18	53	19	70	20	65	21	61	22	64	23	66	24	64	25	70	26	59	27	66	28	59	29	54	
