200 40 1
40
	0	106	1	104	2	111	3	98	4	96	5	99	6	104	7	108	8	110	9	106	10	101	11	105	12	98	13	96	14	96	15	113	16	107	17	114	18	107	19	108	20	95	21	103	22	95	23	108	24	99	25	112	26	106	27	113	28	107	29	109	30	108	31	97	32	102	33	112	34	106	35	97	36	103	37	98	38	102	39	105	
	0	110	1	109	2	106	3	110	4	105	5	106	6	99	7	107	8	102	9	101	10	112	11	110	12	98	13	94	14	100	15	112	16	101	17	107	18	112	19	99	20	94	21	98	22	110	23	106	24	111	25	101	26	94	27	106	28	99	29	99	30	94	31	99	32	103	33	101	34	102	35	93	36	93	37	94	38	97	39	110	
	0	48	1	48	2	48	3	36	4	45	5	33	6	37	7	33	8	37	9	32	10	47	11	32	12	35	13	41	14	43	15	42	16	40	17	41	18	37	19	38	20	45	21	39	22	41	23	30	24	35	25	43	26	46	27	38	28	32	29	43	30	41	31	37	32	30	33	34	34	46	35	32	36	33	37	31	38	42	39	29	
	0	34	1	40	2	45	3	48	4	42	5	41	6	34	7	43	8	39	9	31	10	33	11	48	12	42	13	35	14	32	15	40	16	44	17	43	18	36	19	37	20	36	21	43	22	45	23	40	24	38	25	29	26	39	27	44	28	41	29	36	30	45	31	35	32	35	33	38	34	41	35	42	36	36	37	37	38	36	39	36	
	0	49	1	57	2	57	3	57	4	48	5	61	6	56	7	59	8	57	9	47	10	42	11	57	12	59	13	46	14	50	15	56	16	49	17	56	18	49	19	44	20	61	21	47	22	56	23	55	24	43	25	60	26	46	27	56	28	48	29	44	30	47	31	59	32	48	33	51	34	60	35	48	36	60	37	51	38	45	39	49	
	0	63	1	61	2	60	3	66	4	61	5	58	6	54	7	57	8	50	9	60	10	50	11	61	12	68	13	56	14	54	15	57	16	54	17	61	18	68	19	65	20	64	21	67	22	52	23	57	24	58	25	60	26	66	27	54	28	64	29	60	30	64	31	61	32	60	33	66	34	59	35	65	36	64	37	62	38	59	39	65	
	0	46	1	56	2	47	3	54	4	52	5	51	6	44	7	47	8	53	9	50	10	47	11	42	12	48	13	45	14	58	15	60	16	58	17	46	18	59	19	55	20	46	21	48	22	45	23	57	24	59	25	52	26	44	27	50	28	53	29	53	30	58	31	47	32	53	33	46	34	61	35	60	36	56	37	50	38	57	39	50	
	0	77	1	76	2	74	3	79	4	70	5	77	6	67	7	71	8	65	9	65	10	66	11	67	12	73	13	69	14	69	15	75	16	78	17	80	18	76	19	68	20	66	21	73	22	76	23	72	24	82	25	78	26	71	27	65	28	78	29	64	30	81	31	65	32	77	33	71	34	67	35	78	36	78	37	82	38	82	39	69	
	0	62	1	63	2	46	3	60	4	60	5	53	6	61	7	47	8	47	9	46	10	50	11	48	12	52	13	59	14	55	15	62	16	63	17	59	18	51	19	60	20	56	21	60	22	57	23	47	24	60	25	50	26	47	27	63	28	51	29	53	30	50	31	48	32	48	33	50	34	47	35	45	36	58	37	45	38	50	39	46	
	0	18	1	19	2	15	3	22	4	18	5	9	6	5	7	17	8	6	9	8	10	11	11	14	12	4	13	21	14	13	15	15	16	13	17	17	18	14	19	5	20	11	21	7	22	5	23	22	24	15	25	13	26	8	27	20	28	14	29	5	30	12	31	17	32	18	33	15	34	12	35	5	36	20	37	7	38	12	39	23	
	0	82	1	73	2	88	3	83	4	89	5	76	6	79	7	86	8	80	9	73	10	78	11	89	12	90	13	80	14	78	15	86	16	90	17	87	18	89	19	88	20	72	21	77	22	72	23	73	24	74	25	78	26	73	27	91	28	76	29	83	30	83	31	86	32	76	33	78	34	81	35	77	36	82	37	77	38	86	39	85	
	0	31	1	44	2	41	3	46	4	39	5	37	6	27	7	29	8	45	9	40	10	46	11	35	12	37	13	42	14	30	15	44	16	37	17	36	18	36	19	33	20	41	21	43	22	29	23	41	24	33	25	46	26	45	27	31	28	29	29	33	30	35	31	33	32	29	33	42	34	39	35	44	36	34	37	32	38	39	39	38	
