1000 40 1
40
	0	111	1	115	2	99	3	113	4	101	5	106	6	105	7	103	8	110	9	100	10	110	11	116	12	98	13	114	14	108	15	112	16	103	17	109	18	103	19	102	20	116	21	114	22	100	23	103	24	104	25	111	26	107	27	111	28	104	29	103	30	113	31	112	32	99	33	115	34	107	35	108	36	107	37	117	38	106	39	108	
	0	110	1	116	2	115	3	109	4	101	5	113	6	103	7	102	8	99	9	107	10	109	11	117	12	114	13	104	14	100	15	111	16	102	17	101	18	104	19	98	20	102	21	101	22	106	23	105	24	112	25	104	26	115	27	100	28	108	29	110	30	111	31	110	32	103	33	116	34	115	35	111	36	101	37	100	38	114	39	113	
	0	20	1	27	2	12	3	26	4	14	5	24	6	17	7	23	8	18	9	26	10	23	11	30	12	19	13	12	14	27	15	13	16	24	17	15	18	30	19	17	20	17	21	26	22	26	23	17	24	20	25	17	26	23	27	24	28	17	29	14	30	29	31	19	32	15	33	25	34	27	35	15	36	26	37	29	38	19	39	27	
	0	91	1	91	2	86	3	91	4	87	5	88	6	80	7	83	8	84	9	79	10	94	11	91	12	88	13	94	14	77	15	75	16	85	17	75	18	81	19	85	20	90	21	91	22	79	23	83	24	87	25	76	26	76	27	92	28	86	29	76	30	91	31	79	32	92	33	94	34	94	35	89	36	89	37	85	38	89	39	92	
	0	29	1	19	2	22	3	31	4	33	5	31	6	28	7	29	8	22	9	18	10	31	11	24	12	24	13	21	14	30	15	34	16	22	17	18	18	17	19	18	20	25	21	29	22	28	23	26	24	20	25	27	26	22	27	23	28	29	29	30	30	28	31	30	32	24	33	34	34	24	35	23	36	36	37	30	38	25	39	32	
	0	72	1	71	2	57	3	73	4	66	5	69	6	67	7	72	8	74	9	58	10	74	11	68	12	65	13	74	14	62	15	67	16	55	17	60	18	57	19	67	20	61	21	69	22	73	23	68	24	70	25	63	26	59	27	57	28	65	29	67	30	69	31	56	32	68	33	65	34	59	35	55	36	64	37	72	38	63	39	64	
	0	27	1	23	2	31	3	28	4	32	5	25	6	20	7	13	8	22	9	24	10	19	11	13	12	16	13	19	14	18	15	15	16	23	17	24	18	24	19	26	20	26	21	30	22	21	23	20	24	23	25	27	26	28	27	24	28	25	29	23	30	31	31	26	32	13	33	29	34	30	35	22	36	32	37	17	38	29	39	17	
	0	70	1	71	2	75	3	61	4	59	5	60	6	60	7	58	8	65	9	75	10	71	11	57	12	74	13	75	14	69	15	73	16	66	17	62	18	73	19	74	20	66	21	59	22	61	23	71	24	67	25	64	26	72	27	56	28	70	29	58	30	74	31	72	32	70	33	57	34	71	35	64	36	63	37	69	38	74	39	64	
	0	103	1	103	2	112	3	99	4	110	5	104	6	107	7	114	8	113	9	98	10	100	11	99	12	101	13	98	14	105	15	101	16	105	17	114	18	105	19	111	20	98	21	115	22	103	23	99	24	106	25	114	26	105	27	115	28	109	29	96	30	103	31	100	32	102	33	109	34	112	35	105	36	108	37	109	38	112	39	97	
	0	108	1	106	2	101	3	98	4	100	5	101	6	106	7	112	8	100	9	108	10	105	11	97	12	97	13	96	14	107	15	110	16	99	17	109	18	112	19	109	20	100	21	98	22	98	23	109	24	104	25	101	26	105	27	103	28	112	29	109	30	109	31	97	32	103	33	102	34	97	35	101	36	113	37	95	38	113	39	103	
