1000 30 1
30
	0	33	1	45	2	41	3	51	4	47	5	48	6	51	7	45	8	36	9	46	10	36	11	34	12	40	13	40	14	38	15	46	16	33	17	47	18	37	19	48	20	46	21	48	22	42	23	49	24	50	25	49	26	33	27	37	28	42	29	49	
	0	89	1	80	2	76	3	76	4	81	5	80	6	74	7	83	8	73	9	75	10	79	11	73	12	72	13	86	14	74	15	74	16	76	17	87	18	76	19	72	20	90	21	86	22	83	23	73	24	81	25	88	26	83	27	82	28	73	29	75	
	0	91	1	92	2	95	3	94	4	94	5	85	6	94	7	94	8	100	9	93	10	84	11	89	12	90	13	81	14	81	15	91	16	98	17	100	18	83	19	86	20	84	21	91	22	88	23	94	24	94	25	96	26	89	27	91	28	82	29	86	
	0	85	1	82	2	99	3	98	4	92	5	99	6	98	7	85	8	84	9	92	10	93	11	93	12	80	13	91	14	84	15	86	16	87	17	96	18	85	19	92	20	86	21	98	22	84	23	98	24	98	25	89	26	92	27	86	28	90	29	84	
	0	52	1	39	2	40	3	56	4	49	5	41	6	52	7	45	8	56	9	47	10	56	11	41	12	51	13	42	14	44	15	42	16	40	17	38	18	46	19	51	20	44	21	56	22	52	23	44	24	37	25	45	26	37	27	39	28	53	29	52	
	0	77	1	87	2	75	3	82	4	74	5	90	6	86	7	81	8	75	9	76	10	78	11	89	12	74	13	84	14	74	15	87	16	84	17	77	18	73	19	78	20	79	21	91	22	76	23	89	24	85	25	77	26	77	27	92	28	89	29	80	
	0	59	1	53	2	59	3	54	4	49	5	50	6	52	7	45	8	51	9	53	10	51	11	57	12	63	13	50	14	63	15	53	16	52	17	59	18	45	19	57	20	52	21	46	22	50	23	63	24	62	25	64	26	49	27	51	28	59	29	59	
	0	11	1	24	2	20	3	17	4	17	5	6	6	23	7	17	8	15	9	23	10	7	11	14	12	20	13	21	14	21	15	15	16	11	17	21	18	19	19	14	20	14	21	11	22	25	23	25	24	10	25	14	26	17	27	6	28	16	29	19	
	0	28	1	17	2	13	3	26	4	21	5	22	6	11	7	21	8	28	9	22	10	17	11	16	12	27	13	24	14	20	15	21	16	21	17	15	18	11	19	19	20	26	21	21	22	28	23	12	24	17	25	17	26	26	27	24	28	20	29	19	
	0	60	1	73	2	61	3	71	4	68	5	72	6	76	7	74	8	62	9	67	10	71	11	73	12	59	13	68	14	64	15	74	16	57	17	71	18	75	19	69	20	66	21	59	22	57	23	73	24	70	25	62	26	61	27	62	28	58	29	75	
	0	108	1	100	2	109	3	101	4	109	5	107	6	99	7	115	8	105	9	115	10	106	11	116	12	109	13	108	14	106	15	111	16	109	17	99	18	104	19	104	20	105	21	108	22	115	23	117	24	108	25	103	26	98	27	115	28	113	29	104	
	0	75	1	70	2	74	3	58	4	63	5	70	6	68	7	63	8	72	9	72	10	64	11	63	12	75	13	66	14	72	15	58	16	65	17	76	18	61	19	63	20	74	21	73	22	70	23	61	24	62	25	65	26	66	27	77	28	59	29	69	
