100 40 1
40
	0	58	1	60	2	67	3	62	4	60	5	51	6	56	7	64	8	62	9	54	10	53	11	57	12	58	13	56	14	68	15	57	16	63	17	66	18	63	19	56	20	51	21	59	22	51	23	64	24	59	25	64	26	58	27	65	28	51	29	65	30	68	31	57	32	66	33	60	34	58	35	57	36	67	37	58	38	54	39	65	
	0	74	1	73	2	78	3	78	4	61	5	74	6	71	7	75	8	74	9	61	10	76	11	66	12	62	13	78	14	68	15	68	16	61	17	63	18	68	19	79	20	70	21	66	22	66	23	78	24	71	25	61	26	66	27	74	28	71	29	63	30	70	31	71	32	71	33	77	34	74	35	61	36	61	37	78	38	73	39	70	
	0	96	1	88	2	92	3	88	4	89	5	93	6	85	7	93	8	85	9	96	10	87	11	92	12	91	13	85	14	103	15	90	16	96	17	89	18	97	19	102	20	89	21	87	22	101	23	90	24	103	25	99	26	86	27	86	28	104	29	99	30	93	31	89	32	102	33	86	34	102	35	92	36	97	37	95	38	94	39	89	
	0	58	1	64	2	45	3	52	4	50	5	57	6	58	7	47	8	51	9	51	10	61	11	56	12	46	13	47	14	52	15	56	16	52	17	51	18	60	19	57	20	52	21	59	22	53	23	52	24	58	25	57	26	59	27	60	28	49	29	60	30	61	31	63	32	51	33	54	34	57	35	46	36	52	37	57	38	48	39	60	
	0	21	1	25	2	25	3	33	4	32	5	17	6	20	7	23	8	25	9	31	10	26	11	33	12	15	13	14	14	26	15	20	16	21	17	16	18	21	19	32	20	29	21	15	22	24	23	27	24	31	25	16	26	30	27	32	28	20	29	20	30	27	31	19	32	32	33	15	34	28	35	28	36	20	37	15	38	25	39	25	
	0	47	1	41	2	44	3	46	4	57	5	46	6	50	7	57	8	50	9	52	10	38	11	57	12	56	13	40	14	46	15	49	16	42	17	49	18	56	19	49	20	56	21	39	22	40	23	45	24	54	25	52	26	38	27	38	28	44	29	44	30	40	31	57	32	52	33	50	34	43	35	41	36	44	37	50	38	47	39	53	
	0	74	1	72	2	67	3	66	4	60	5	75	6	68	7	75	8	69	9	66	10	63	11	66	12	72	13	69	14	74	15	60	16	58	17	66	18	75	19	71	20	70	21	72	22	65	23	73	24	75	25	76	26	72	27	70	28	77	29	65	30	70	31	59	32	73	33	62	34	65	35	68	36	64	37	58	38	61	39	58	
	0	101	1	88	2	86	3	87	4	94	5	89	6	99	7	83	8	93	9	89	10	98	11	91	12	97	13	85	14	93	15	99	16	86	17	96	18	92	19	92	20	94	21	85	22	100	23	100	24	90	25	98	26	83	27	97	28	98	29	100	30	89	31	89	32	93	33	91	34	87	35	102	36	90	37	98	38	102	39	89	
	0	90	1	91	2	98	3	88	4	92	5	85	6	97	7	83	8	99	9	94	10	82	11	84	12	88	13	99	14	83	15	82	16	87	17	87	18	95	19	80	20	84	21	88	22	89	23	95	24	80	25	82	26	91	27	99	28	91	29	97	30	82	31	88	32	84	33	86	34	83	35	97	36	82	37	81	38	98	39	98	
	0	42	1	51	2	43	3	58	4	42	5	57	6	57	7	53	8	50	9	44	10	51	11	42	12	40	13	45	14	41	15	51	16	53	17	45	18	42	19	57	20	55	21	55	22	45	23	46	24	59	25	49	26	52	27	56	28	58	29	45	30	56	31	53	32	54	33	47	34	44	35	53	36	56	37	51	38	44	39	43	
	0	26	1	29	2	24	3	35	4	33	5	28	6	35	7	30	8	24	9	29	10	18	11	29	12	22	13	28	14	34	15	34	16	30	17	23	18	17	19	20	20	20	21	21	22	20	23	33	24	18	25	18	26	17	27	27	28	16	29	27	30	31	31	30	32	16	33	26	34	21	35	25	36	26	37	29	38	34	39	33	
	0	83	1	80	2	77	3	82	4	67	5	85	6	79	7	73	8	81	9	84	10	82	11	75	12	85	13	78	14	86	15	68	16	81	17	80	18	76	19	85	20	73	21	79	22	85	23	81	24	69	25	70	26	69	27	75	28	73	29	69	30	79	31	77	32	81	33	74	34	67	35	72	36	74	37	68	38	79	39	86	
