1000 20 1
20
	0	108	1	110	2	97	3	104	4	110	5	101	6	94	7	110	8	100	9	108	10	111	11	107	12	100	13	98	14	110	15	107	16	93	17	104	18	101	19	106	
	0	60	1	52	2	65	3	56	4	69	5	67	6	66	7	52	8	66	9	65	10	62	11	55	12	53	13	51	14	54	15	68	16	63	17	51	18	54	19	63	
	0	105	1	106	2	90	3	105	4	98	5	91	6	91	7	90	8	89	9	96	10	106	11	98	12	98	13	96	14	104	15	101	16	99	17	100	18	95	19	98	
	0	58	1	46	2	47	3	61	4	58	5	50	6	47	7	51	8	58	9	55	10	47	11	61	12	62	13	49	14	45	15	54	16	53	17	58	18	52	19	48	
	0	90	1	86	2	91	3	83	4	83	5	91	6	99	7	86	8	85	9	98	10	93	11	99	12	97	13	84	14	82	15	99	16	95	17	100	18	95	19	89	
	0	93	1	106	2	110	3	97	4	101	5	107	6	98	7	92	8	92	9	101	10	105	11	93	12	107	13	104	14	110	15	109	16	104	17	91	18	93	19	95	
	0	63	1	77	2	68	3	65	4	78	5	78	6	70	7	72	8	63	9	65	10	74	11	75	12	67	13	63	14	74	15	71	16	72	17	71	18	66	19	76	
	0	84	1	95	2	97	3	86	4	99	5	94	6	87	7	97	8	97	9	88	10	95	11	96	12	90	13	87	14	82	15	90	16	95	17	98	18	94	19	98	
	0	9	1	6	2	5	3	8	4	10	5	8	6	11	7	18	8	8	9	19	10	3	11	17	12	6	13	5	14	14	15	5	16	18	17	20	18	21	19	20	
	0	95	1	105	2	95	3	99	4	95	5	106	6	94	7	99	8	94	9	107	10	107	11	95	12	102	13	100	14	100	15	101	16	94	17	96	18	99	19	97	
	0	79	1	91	2	78	3	75	4	85	5	83	6	86	7	93	8	81	9	87	10	74	11	75	12	74	13	77	14	86	15	89	16	84	17	81	18	82	19	87	
	0	6	1	10	2	8	3	12	4	8	5	21	6	20	7	18	8	7	9	9	10	16	11	14	12	15	13	17	14	14	15	10	16	24	17	11	18	22	19	16	
	0	115	1	110	2	100	3	105	4	102	5	109	6	115	7	112	8	101	9	99	10	113	11	113	12	98	13	110	14	101	15	107	16	100	17	112	18	114	19	107	
	0	86	1	81	2	97	3	98	4	95	5	85	6	82	7	93	8	100	9	96	10	82	11	93	12	86	13	87	14	88	15	95	16	81	17	90	18	97	19	88	
	0	96	1	94	2	90	3	99	4	88	5	90	6	90	7	98	8	104	9	91	10	93	11	93	12	105	13	87	14	90	15	101	16	93	17	103	18	95	19	100	
	0	85	1	75	2	88	3	88	4	84	5	86	6	74	7	77	8	81	9	81	10	73	11	84	12	76	13	76	14	73	15	80	16	78	17	86	18	91	19	87	
	0	18	1	25	2	21	3	27	4	31	5	30	6	34	7	25	8	22	9	30	10	26	11	23	12	31	13	27	14	32	15	22	16	35	17	33	18	30	19	26	
	0	108	1	97	2	103	3	103	4	113	5	106	6	96	7	105	8	108	9	105	10	101	11	113	12	113	13	110	14	98	15	109	16	109	17	112	18	96	19	96	
	0	38	1	37	2	40	3	38	4	55	5	51	6	49	7	51	8	47	9	56	10	43	11	53	12	53	13	51	14	44	15	41	16	51	17	46	18	50	19	52	
	0	29	1	30	2	23	3	36	4	25	5	26	6	37	7	24	8	29	9	20	10	27	11	35	12	38	13	29	14	36	15	34	16	33	17	24	18	23	19	33	
	0	75	1	70	2	71	3	81	4	79	5	75	6	71	7	72	8	78	9	65	10	65	11	66	12	77	13	78	14	75	15	67	16	70	17	80	18	73	19	64	
	0	21	1	27	2	13	3	12	4	16	5	13	6	20	7	17	8	24	9	20	10	23	11	28	12	21	13	18	14	23	15	25	16	15	17	29	18	29	19	28	
