500 40 1
40
	0	47	1	47	2	47	3	57	4	53	5	54	6	61	7	59	8	46	9	60	10	50	11	56	12	46	13	58	14	48	15	64	16	51	17	61	18	51	19	50	20	64	21	46	22	48	23	63	24	52	25	55	26	51	27	51	28	48	29	47	30	57	31	48	32	59	33	55	34	47	35	52	36	51	37	53	38	46	39	56	
	0	90	1	88	2	91	3	93	4	85	5	85	6	95	7	98	8	87	9	83	10	85	11	101	12	82	13	88	14	96	15	91	16	98	17	97	18	88	19	82	20	90	21	89	22	82	23	85	24	96	25	84	26	83	27	96	28	100	29	94	30	95	31	90	32	95	33	88	34	99	35	95	36	93	37	100	38	90	39	93	
	0	96	1	111	2	112	3	114	4	102	5	100	6	105	7	99	8	114	9	114	10	107	11	98	12	99	13	112	14	115	15	105	16	100	17	107	18	110	19	101	20	101	21	102	22	106	23	101	24	108	25	109	26	111	27	96	28	101	29	102	30	109	31	103	32	111	33	97	34	107	35	99	36	98	37	109	38	107	39	103	
	0	87	1	87	2	90	3	87	4	83	5	84	6	92	7	79	8	84	9	79	10	90	11	87	12	92	13	82	14	97	15	95	16	93	17	87	18	81	19	81	20	86	21	79	22	95	23	83	24	95	25	84	26	88	27	80	28	98	29	84	30	87	31	95	32	96	33	98	34	98	35	89	36	89	37	85	38	97	39	80	
	0	57	1	63	2	70	3	63	4	53	5	71	6	56	7	69	8	70	9	70	10	71	11	64	12	60	13	65	14	62	15	54	16	54	17	54	18	65	19	54	20	61	21	53	22	60	23	58	24	72	25	71	26	66	27	63	28	65	29	70	30	72	31	62	32	60	33	58	34	64	35	67	36	56	37	62	38	69	39	64	
	0	52	1	43	2	49	3	45	4	54	5	49	6	43	7	60	8	54	9	58	10	46	11	52	12	57	13	54	14	46	15	59	16	55	17	56	18	61	19	43	20	57	21	61	22	49	23	44	24	46	25	51	26	51	27	49	28	45	29	47	30	45	31	60	32	52	33	49	34	51	35	55	36	56	37	48	38	59	39	52	
	0	99	1	95	2	107	3	108	4	100	5	89	6	96	7	105	8	106	9	96	10	91	11	93	12	100	13	99	14	102	15	107	16	107	17	104	18	100	19	90	20	106	21	106	22	97	23	100	24	91	25	95	26	92	27	92	28	105	29	95	30	95	31	106	32	89	33	101	34	102	35	90	36	96	37	93	38	89	39	89	
	0	110	1	119	2	107	3	109	4	119	5	108	6	112	7	106	8	113	9	103	10	103	11	117	12	102	13	103	14	117	15	105	16	102	17	110	18	117	19	102	20	110	21	111	22	105	23	103	24	119	25	116	26	116	27	116	28	118	29	102	30	118	31	104	32	114	33	105	34	119	35	100	36	119	37	117	38	110	39	112	
	0	91	1	91	2	88	3	91	4	94	5	84	6	99	7	102	8	89	9	86	10	88	11	91	12	97	13	86	14	101	15	89	16	97	17	94	18	101	19	91	20	94	21	87	22	103	23	103	24	90	25	98	26	89	27	103	28	97	29	100	30	91	31	88	32	86	33	89	34	92	35	89	36	100	37	93	38	88	39	101	
	0	20	1	10	2	17	3	6	4	24	5	17	6	22	7	12	8	12	9	8	10	17	11	21	12	21	13	20	14	11	15	10	16	11	17	13	18	20	19	21	20	16	21	6	22	10	23	13	24	8	25	13	26	21	27	19	28	8	29	21	30	25	31	17	32	15	33	18	34	17	35	13	36	17	37	19	38	25	39	11	
	0	74	1	84	2	85	3	73	4	69	5	83	6	68	7	69	8	77	9	76	10	71	11	79	12	67	13	86	14	79	15	84	16	67	17	69	18	69	19	67	20	72	21	80	22	85	23	75	24	83	25	77	26	77	27	74	28	69	29	69	30	79	31	80	32	68	33	85	34	85	35	67	36	74	37	71	38	82	39	83	
	0	16	1	19	2	22	3	16	4	16	5	31	6	31	7	19	8	26	9	19	10	27	11	22	12	29	13	21	14	23	15	26	16	26	17	22	18	28	19	27	20	14	21	29	22	22	23	19	24	17	25	28	26	17	27	13	28	22	29	24	30	16	31	24	32	18	33	13	34	12	35	23	36	23	37	14	38	23	39	29	
	0	79	1	70	2	78	3	73	4	80	5	73	6	84	7	79	8	83	9	71	10	84	11	85	12	87	13	86	14	77	15	72	16	87	17	77	18	76	19	81	20	70	21	69	22	71	23	76	24	69	25	73	26	87	27	80	28	72	29	70	30	77	31	87	32	74	33	79	34	68	35	76	36	83	37	86	38	85	39	75	
	0	38	1	47	2	35	3	48	4	38	5	34	6	34	7	42	8	46	9	41	10	46	11	49	12	45	13	45	14	40	15	38	16	33	17	32	18	41	19	31	20	45	21	33	22	43	23	40	24	47	25	39	26	31	27	32	28	41	29	40	30	30	31	44	32	37	33	44	34	39	35	31	36	31	37	49	38	42	39	41	
	0	42	1	24	2	29	3	34	4	28	5	38	6	32	7	31	8	37	9	32	10	31	11	41	12	27	13	34	14	27	15	38	16	28	17	42	18	24	19	30	20	40	21	25	22	23	23	27	24	37	25	32	26	37	27	38	28	37	29	33	30	42	31	29	32	23	33	39	34	29	35	35	36	39	37	27	38	40	39	29	
	0	97	1	88	2	89	3	95	4	87	5	92	6	96	7	89	8	92	9	82	10	87	11	97	12	99	13	88	14	84	15	87	16	98	17	97	18	91	19	98	20	100	21	89	22	82	23	99	24	100	25	94	26	92	27	93	28	81	29	93	30	84	31	84	32	83	33	94	34	93	35	100	36	91	37	89	38	100	39	87	
	0	32	1	29	2	30	3	28	4	26	5	40	6	34	7	33	8	31	9	33	10	29	11	42	12	43	13	28	14	24	15	31	16	42	17	39	18	33	19	37	20	25	21	40	22	36	23	30	24	30	25	43	26	39	27	34	28	30	29	41	30	30	31	41	32	31	33	31	34	32	35	40	36	30	37	34	38	34	39	26	
	0	9	1	22	2	10	3	21	4	14	5	25	6	10	7	21	8	26	9	9	10	10	11	10	12	26	13	28	14	17	15	19	16	17	17	17	18	16	19	27	20	20	21	10	22	15	23	19	24	22	25	14	26	14	27	19	28	20	29	14	30	15	31	13	32	25	33	26	34	18	35	11	36	22	37	21	38	25	39	26	
	0	73	1	73	2	88	3	87	4	85	5	77	6	78	7	88	8	85	9	86	10	84	11	83	12	76	13	76	14	83	15	79	16	86	17	85	18	84	19	78	20	70	21	80	22	71	23	69	24	79	25	78	26	74	27	81	28	78	29	85	30	81	31	85	32	82	33	69	34	80	35	88	36	80	37	87	38	76	39	82	
	0	75	1	79	2	78	3	76	4	79	5	81	6	67	7	72	8	69	9	68	10	82	11	80	12	72	13	73	14	76	15	70	16	75	17	79	18	66	19	74	20	81	21	65	22	66	23	67	24	82	25	78	26	72	27	67	28	75	29	80	30	81	31	71	32	78	33	66	34	71	35	76	36	71	37	68	38	75	39	67	
	0	87	1	81	2	71	3	82	4	70	5	78	6	69	7	73	8	74	9	84	10	70	11	88	12	73	13	78	14	88	15	82	16	81	17	85	18	70	19	87	20	73	21	84	22	82	23	79	24	70	25	73	26	83	27	70	28	69	29	83	30	78	31	76	32	82	33	73	34	82	35	72	36	79	37	87	38	78	39	84	
	0	73	1	71	2	69	3	72	4	68	5	67	6	74	7	67	8	72	9	72	10	69	11	82	12	75	13	77	14	85	15	82	16	70	17	78	18	81	19	86	20	80	21	85	22	75	23	75	24	69	25	86	26	83	27	75	28	75	29	86	30	72	31	86	32	84	33	83	34	74	35	71	36	74	37	70	38	76	39	70	
	0	103	1	105	2	113	3	104	4	110	5	103	6	117	7	119	8	103	9	111	10	119	11	115	12	110	13	100	14	115	15	114	16	102	17	118	18	111	19	114	20	117	21	118	22	106	23	115	24	101	25	101	26	117	27	118	28	102	29	107	30	100	31	106	32	111	33	107	34	114	35	110	36	119	37	113	38	115	39	103	
	0	38	1	41	2	35	3	41	4	39	5	42	6	35	7	43	8	34	9	30	10	28	11	42	12	36	13	42	14	42	15	29	16	31	17	35	18	30	19	46	20	43	21	27	22	29	23	43	24	41	25	33	26	29	27	46	28	42	29	39	30	32	31	38	32	33	33	29	34	32	35	32	36	38	37	35	38	39	39	36	
	0	3	1	7	2	12	3	22	4	21	5	14	6	7	7	15	8	20	9	4	10	20	11	8	12	9	13	6	14	18	15	6	16	4	17	12	18	8	19	21	20	20	21	10	22	18	23	3	24	4	25	13	26	11	27	18	28	4	29	4	30	14	31	18	32	13	33	14	34	15	35	11	36	20	37	8	38	10	39	16	
	0	23	1	35	2	31	3	41	4	29	5	30	6	37	7	38	8	28	9	36	10	31	11	39	12	40	13	40	14	23	15	23	16	23	17	27	18	27	19	24	20	23	21	30	22	23	23	24	24	33	25	37	26	25	27	29	28	24	29	37	30	25	31	23	32	32	33	35	34	31	35	33	36	33	37	41	38	39	39	27	
