1000 50 1
50
	0	53	1	69	2	65	3	51	4	63	5	64	6	55	7	69	8	60	9	58	10	52	11	62	12	52	13	52	14	62	15	66	16	65	17	59	18	61	19	64	20	66	21	52	22	62	23	69	24	70	25	69	26	65	27	61	28	54	29	57	30	67	31	62	32	65	33	53	34	65	35	58	36	57	37	55	38	64	39	54	40	64	41	56	42	58	43	61	44	67	45	51	46	51	47	53	48	64	49	65	
	0	84	1	80	2	81	3	79	4	79	5	82	6	77	7	84	8	75	9	89	10	81	11	72	12	77	13	88	14	91	15	79	16	82	17	83	18	87	19	77	20	90	21	89	22	78	23	91	24	78	25	90	26	72	27	91	28	89	29	76	30	87	31	89	32	84	33	81	34	87	35	83	36	89	37	82	38	72	39	87	40	75	41	84	42	83	43	88	44	81	45	72	46	86	47	81	48	80	49	83	
	0	54	1	51	2	55	3	58	4	53	5	54	6	44	7	49	8	46	9	59	10	50	11	60	12	48	13	54	14	48	15	52	16	51	17	54	18	56	19	60	20	62	21	49	22	45	23	52	24	49	25	61	26	46	27	46	28	53	29	54	30	49	31	60	32	49	33	58	34	60	35	55	36	61	37	59	38	57	39	47	40	55	41	56	42	49	43	45	44	61	45	45	46	46	47	62	48	50	49	56	
	0	33	1	21	2	26	3	24	4	20	5	23	6	23	7	35	8	31	9	22	10	32	11	17	12	19	13	18	14	31	15	33	16	27	17	28	18	21	19	30	20	26	21	23	22	16	23	20	24	21	25	22	26	18	27	22	28	18	29	17	30	26	31	33	32	21	33	20	34	26	35	20	36	19	37	30	38	23	39	29	40	34	41	16	42	22	43	28	44	30	45	20	46	19	47	32	48	30	49	21	
	0	16	1	24	2	19	3	17	4	21	5	18	6	21	7	19	8	20	9	14	10	10	11	14	12	20	13	17	14	18	15	18	16	23	17	11	18	8	19	9	20	11	21	17	22	21	23	21	24	16	25	18	26	19	27	7	28	13	29	9	30	11	31	25	32	24	33	12	34	9	35	19	36	23	37	8	38	8	39	7	40	12	41	22	42	17	43	25	44	13	45	10	46	6	47	11	48	14	49	19	
	0	36	1	39	2	45	3	48	4	35	5	42	6	35	7	39	8	44	9	44	10	42	11	42	12	46	13	41	14	48	15	43	16	39	17	48	18	48	19	45	20	43	21	35	22	38	23	37	24	41	25	38	26	50	27	48	28	45	29	33	30	41	31	43	32	47	33	32	34	32	35	38	36	36	37	37	38	41	39	51	40	42	41	44	42	48	43	38	44	39	45	36	46	38	47	42	48	39	49	39	
	0	111	1	99	2	96	3	98	4	104	5	104	6	101	7	101	8	113	9	115	10	111	11	111	12	101	13	103	14	98	15	104	16	109	17	112	18	106	19	115	20	105	21	107	22	100	23	108	24	113	25	100	26	111	27	101	28	104	29	107	30	110	31	99	32	105	33	112	34	110	35	115	36	106	37	98	38	102	39	103	40	106	41	108	42	111	43	104	44	104	45	96	46	99	47	103	48	106	49	104	
	0	93	1	88	2	93	3	95	4	86	5	93	6	86	7	81	8	98	9	89	10	82	11	93	12	91	13	81	14	96	15	81	16	99	17	88	18	81	19	87	20	95	21	91	22	92	23	84	24	84	25	91	26	90	27	97	28	94	29	92	30	95	31	88	32	83	33	97	34	81	35	80	36	87	37	80	38	80	39	94	40	87	41	92	42	96	43	96	44	98	45	93	46	80	47	84	48	88	49	82	
	0	44	1	48	2	46	3	36	4	53	5	45	6	49	7	51	8	44	9	41	10	53	11	52	12	35	13	43	14	43	15	50	16	51	17	36	18	35	19	49	20	45	21	51	22	36	23	48	24	49	25	51	26	47	27	37	28	37	29	38	30	49	31	53	32	35	33	36	34	36	35	53	36	45	37	39	38	42	39	43	40	34	41	39	42	53	43	43	44	34	45	45	46	39	47	43	48	42	49	34	
	0	89	1	86	2	90	3	93	4	88	5	88	6	82	7	89	8	89	9	93	10	79	11	78	12	89	13	84	14	89	15	90	16	88	17	95	18	92	19	84	20	93	21	87	22	91	23	83	24	93	25	80	26	87	27	78	28	94	29	85	30	86	31	88	32	85	33	90	34	81	35	85	36	88	37	79	38	96	39	87	40	86	41	86	42	90	43	79	44	88	45	94	46	81	47	80	48	87	49	78	
