500 30 1
30
	0	86	1	84	2	79	3	94	4	88	5	75	6	84	7	88	8	90	9	78	10	93	11	93	12	90	13	80	14	88	15	89	16	83	17	94	18	83	19	92	20	91	21	87	22	91	23	76	24	91	25	76	26	94	27	89	28	75	29	89	
	0	21	1	6	2	12	3	22	4	21	5	19	6	22	7	6	8	21	9	10	10	8	11	15	12	16	13	16	14	11	15	16	16	17	17	13	18	20	19	15	20	22	21	4	22	20	23	8	24	18	25	14	26	15	27	5	28	14	29	9	
	0	16	1	16	2	24	3	25	4	19	5	20	6	28	7	17	8	25	9	16	10	33	11	17	12	23	13	28	14	31	15	23	16	28	17	23	18	20	19	22	20	18	21	34	22	18	23	34	24	15	25	15	26	15	27	19	28	31	29	26	
	0	43	1	46	2	44	3	54	4	37	5	47	6	44	7	40	8	45	9	40	10	46	11	48	12	53	13	38	14	54	15	37	16	41	17	39	18	50	19	36	20	36	21	41	22	37	23	45	24	47	25	40	26	38	27	45	28	36	29	39	
	0	110	1	99	2	106	3	96	4	107	5	100	6	105	7	101	8	101	9	99	10	106	11	92	12	109	13	110	14	102	15	110	16	109	17	110	18	95	19	110	20	93	21	91	22	98	23	100	24	95	25	109	26	110	27	107	28	106	29	99	
	0	74	1	61	2	64	3	69	4	63	5	76	6	79	7	71	8	68	9	71	10	79	11	79	12	71	13	78	14	63	15	70	16	73	17	71	18	61	19	64	20	79	21	69	22	76	23	76	24	74	25	71	26	66	27	71	28	70	29	67	
	0	53	1	52	2	52	3	61	4	47	5	49	6	53	7	57	8	56	9	48	10	53	11	48	12	53	13	57	14	53	15	48	16	50	17	50	18	59	19	60	20	54	21	53	22	55	23	62	24	47	25	55	26	50	27	51	28	65	29	51	
	0	91	1	95	2	89	3	104	4	89	5	92	6	91	7	92	8	95	9	102	10	87	11	100	12	101	13	103	14	89	15	93	16	103	17	99	18	103	19	88	20	95	21	89	22	98	23	104	24	87	25	89	26	98	27	100	28	93	29	93	
	0	25	1	20	2	14	3	21	4	26	5	13	6	11	7	16	8	13	9	20	10	22	11	27	12	12	13	26	14	16	15	24	16	17	17	13	18	16	19	26	20	23	21	23	22	25	23	10	24	10	25	16	26	23	27	15	28	24	29	13	
	0	53	1	44	2	43	3	55	4	53	5	56	6	53	7	42	8	59	9	58	10	48	11	49	12	56	13	59	14	45	15	49	16	59	17	51	18	60	19	41	20	47	21	59	22	43	23	53	24	44	25	58	26	54	27	58	28	44	29	51	
	0	44	1	38	2	34	3	43	4	37	5	42	6	32	7	41	8	49	9	45	10	31	11	31	12	42	13	34	14	42	15	50	16	45	17	37	18	41	19	50	20	45	21	43	22	39	23	36	24	48	25	34	26	46	27	37	28	45	29	39	
