100 30 1
30
	0	22	1	16	2	15	3	22	4	28	5	27	6	12	7	16	8	18	9	22	10	21	11	13	12	18	13	16	14	12	15	17	16	15	17	10	18	15	19	28	20	23	21	27	22	27	23	12	24	19	25	12	26	26	27	21	28	23	29	21	
	0	109	1	102	2	116	3	102	4	109	5	107	6	106	7	118	8	105	9	102	10	120	11	115	12	120	13	116	14	107	15	108	16	101	17	113	18	112	19	111	20	102	21	120	22	120	23	104	24	102	25	110	26	107	27	105	28	106	29	101	
	0	24	1	20	2	24	3	5	4	19	5	24	6	24	7	17	8	17	9	16	10	21	11	21	12	7	13	12	14	7	15	23	16	24	17	11	18	12	19	14	20	22	21	14	22	22	23	22	24	19	25	23	26	11	27	15	28	23	29	10	
	0	39	1	54	2	52	3	46	4	49	5	51	6	52	7	52	8	53	9	44	10	54	11	44	12	57	13	50	14	38	15	49	16	49	17	51	18	54	19	56	20	48	21	57	22	45	23	49	24	55	25	56	26	38	27	45	28	48	29	55	
	0	6	1	7	2	14	3	24	4	15	5	12	6	5	7	13	8	5	9	11	10	18	11	16	12	13	13	14	14	14	15	18	16	5	17	22	18	7	19	6	20	9	21	19	22	18	23	12	24	23	25	13	26	14	27	23	28	14	29	15	
	0	74	1	89	2	92	3	89	4	87	5	84	6	79	7	79	8	92	9	75	10	91	11	87	12	75	13	82	14	83	15	82	16	85	17	83	18	81	19	84	20	83	21	89	22	84	23	84	24	90	25	91	26	78	27	79	28	74	29	87	
	0	53	1	52	2	56	3	45	4	55	5	61	6	61	7	61	8	56	9	48	10	61	11	64	12	53	13	61	14	53	15	52	16	58	17	62	18	59	19	64	20	46	21	49	22	55	23	54	24	55	25	55	26	54	27	63	28	45	29	55	
	0	27	1	27	2	25	3	24	4	37	5	32	6	39	7	24	8	39	9	42	10	23	11	36	12	29	13	31	14	25	15	41	16	27	17	39	18	23	19	24	20	31	21	37	22	30	23	36	24	39	25	25	26	38	27	28	28	25	29	41	
	0	21	1	16	2	10	3	21	4	10	5	13	6	7	7	8	8	25	9	24	10	6	11	19	12	20	13	22	14	12	15	16	16	9	17	25	18	8	19	18	20	11	21	23	22	25	23	22	24	6	25	12	26	11	27	15	28	16	29	17	
	0	29	1	32	2	23	3	31	4	37	5	24	6	41	7	26	8	27	9	30	10	36	11	33	12	36	13	31	14	41	15	37	16	31	17	27	18	24	19	33	20	27	21	27	22	23	23	25	24	28	25	42	26	42	27	26	28	40	29	31	
	0	84	1	86	2	82	3	87	4	85	5	78	6	80	7	77	8	77	9	77	10	91	11	83	12	82	13	78	14	74	15	78	16	85	17	85	18	77	19	78	20	85	21	79	22	83	23	92	24	92	25	90	26	90	27	77	28	73	29	83	
	0	105	1	113	2	112	3	113	4	101	5	101	6	106	7	102	8	98	9	115	10	97	11	102	12	112	13	101	14	105	15	97	16	107	17	112	18	106	19	110	20	108	21	109	22	99	23	96	24	115	25	108	26	100	27	96	28	104	29	113	
	0	67	1	71	2	74	3	78	4	66	5	71	6	77	7	76	8	67	9	73	10	66	11	74	12	64	13	66	14	66	15	71	16	78	17	60	18	64	19	70	20	71	21	64	22	62	23	69	24	65	25	75	26	78	27	69	28	74	29	75	
	0	101	1	94	2	101	3	92	4	85	5	88	6	83	7	83	8	94	9	93	10	100	11	98	12	97	13	92	14	95	15	93	16	98	17	99	18	90	19	83	20	89	21	83	22	95	23	83	24	92	25	102	26	89	27	97	28	102	29	101	
	0	41	1	33	2	44	3	30	4	39	5	46	6	38	7	29	8	31	9	29	10	32	11	36	12	33	13	32	14	45	15	44	16	44	17	39	18	44	19	45	20	42	21	35	22	45	23	31	24	41	25	33	26	32	27	42	28	35	29	33	
	0	16	1	14	2	11	3	26	4	14	5	27	6	23	7	29	8	19	9	27	10	27	11	24	12	23	13	13	14	15	15	15	16	25	17	11	18	15	19	24	20	29	21	26	22	20	23	18	24	21	25	16	26	12	27	30	28	28	29	25	
	0	45	1	44	2	46	3	43	4	36	5	47	6	34	7	45	8	36	9	34	10	43	11	35	12	33	13	45	14	33	15	36	16	44	17	48	18	48	19	43	20	51	21	45	22	37	23	35	24	45	25	37	26	46	27	39	28	40	29	39	
	0	101	1	103	2	96	3	113	4	96	5	100	6	106	7	101	8	111	9	113	10	105	11	99	12	106	13	112	14	105	15	111	16	110	17	110	18	105	19	99	20	103	21	112	22	112	23	109	24	105	25	104	26	104	27	107	28	99	29	97	
	0	79	1	65	2	72	3	66	4	71	5	67	6	79	7	83	8	83	9	68	10	79	11	77	12	68	13	71	14	68	15	73	16	81	17	73	18	83	19	71	20	66	21	74	22	83	23	76	24	71	25	76	26	66	27	82	28	81	29	75	
	0	45	1	33	2	28	3	37	4	36	5	37	6	40	7	43	8	38	9	41	10	46	11	30	12	37	13	41	14	32	15	46	16	39	17	28	18	41	19	38	20	42	21	35	22	45	23	33	24	43	25	31	26	38	27	27	28	33	29	38	
	0	38	1	52	2	48	3	40	4	52	5	52	6	48	7	40	8	46	9	36	10	46	11	39	12	47	13	35	14	45	15	40	16	44	17	51	18	37	19	44	20	44	21	41	22	35	23	46	24	43	25	52	26	42	27	51	28	49	29	53	
	0	63	1	63	2	68	3	60	4	55	5	66	6	50	7	69	8	65	9	64	10	60	11	61	12	58	13	61	14	53	15	59	16	59	17	58	18	64	19	63	20	60	21	64	22	56	23	64	24	53	25	59	26	69	27	55	28	62	29	56	
	0	110	1	92	2	109	3	98	4	94	5	94	6	99	7	105	8	91	9	98	10	93	11	108	12	105	13	95	14	106	15	93	16	100	17	98	18	95	19	106	20	95	21	94	22	92	23	98	24	95	25	94	26	108	27	99	28	99	29	101	
	0	90	1	81	2	90	3	87	4	73	5	74	6	85	7	83	8	80	9	77	10	72	11	90	12	81	13	90	14	81	15	76	16	82	17	90	18	84	19	86	20	83	21	80	22	82	23	74	24	86	25	88	26	75	27	91	28	85	29	89	
	0	82	1	82	2	82	3	92	4	84	5	77	6	81	7	87	8	83	9	82	10	82	11	80	12	96	13	93	14	78	15	79	16	91	17	95	18	91	19	84	20	95	21	83	22	90	23	83	24	78	25	91	26	82	27	95	28	85	29	82	
	0	78	1	76	2	80	3	80	4	75	5	76	6	77	7	70	8	87	9	83	10	78	11	82	12	88	13	82	14	69	15	85	16	76	17	86	18	84	19	72	20	70	21	72	22	81	23	80	24	76	25	78	26	69	27	85	28	74	29	76	
	0	68	1	77	2	80	3	79	4	79	5	77	6	83	7	77	8	68	9	77	10	73	11	69	12	67	13	66	14	75	15	66	16	79	17	76	18	77	19	68	20	72	21	74	22	82	23	73	24	69	25	66	26	68	27	83	28	80	29	67	
	0	30	1	13	2	23	3	11	4	21	5	13	6	19	7	12	8	18	9	25	10	18	11	15	12	15	13	12	14	12	15	28	16	14	17	29	18	12	19	25	20	16	21	20	22	29	23	21	24	24	25	23	26	12	27	20	28	11	29	28	
	0	97	1	92	2	102	3	97	4	99	5	99	6	99	7	101	8	104	9	102	10	95	11	101	12	100	13	103	14	98	15	107	16	100	17	93	18	92	19	94	20	100	21	95	22	107	23	88	24	104	25	88	26	88	27	94	28	104	29	94	
	0	49	1	48	2	49	3	53	4	57	5	54	6	55	7	51	8	42	9	47	10	46	11	60	12	55	13	44	14	50	15	52	16	47	17	53	18	50	19	51	20	45	21	60	22	50	23	58	24	53	25	60	26	58	27	58	28	60	29	50	
	0	90	1	84	2	84	3	72	4	82	5	76	6	78	7	79	8	79	9	74	10	82	11	73	12	89	13	76	14	90	15	78	16	78	17	78	18	79	19	81	20	75	21	77	22	74	23	86	24	90	25	75	26	75	27	73	28	82	29	81	
	0	80	1	74	2	68	3	71	4	63	5	71	6	70	7	77	8	70	9	66	10	63	11	75	12	65	13	77	14	70	15	80	16	62	17	76	18	64	19	70	20	64	21	76	22	66	23	75	24	76	25	64	26	80	27	68	28	75	29	79	
	0	45	1	60	2	62	3	59	4	63	5	61	6	44	7	46	8	62	9	47	10	46	11	48	12	53	13	54	14	60	15	46	16	54	17	56	18	52	19	50	20	53	21	56	22	55	23	58	24	51	25	46	26	60	27	63	28	46	29	47	
	0	25	1	38	2	29	3	23	4	26	5	38	6	39	7	31	8	27	9	38	10	22	11	24	12	34	13	23	14	35	15	29	16	30	17	23	18	34	19	36	20	37	21	25	22	25	23	31	24	26	25	36	26	23	27	34	28	36	29	41	
	0	15	1	17	2	17	3	23	4	25	5	19	6	22	7	28	8	18	9	14	10	12	11	15	12	12	13	15	14	20	15	24	16	19	17	27	18	16	19	30	20	14	21	14	22	20	23	24	24	17	25	21	26	21	27	24	28	30	29	11	
	0	97	1	93	2	93	3	93	4	87	5	92	6	100	7	93	8	89	9	96	10	103	11	90	12	93	13	98	14	89	15	96	16	94	17	89	18	96	19	85	20	90	21	87	22	88	23	88	24	96	25	99	26	101	27	100	28	94	29	87	
	0	10	1	7	2	9	3	21	4	21	5	13	6	26	7	10	8	13	9	16	10	21	11	8	12	12	13	25	14	8	15	21	16	26	17	23	18	19	19	9	20	15	21	11	22	13	23	26	24	18	25	21	26	18	27	14	28	9	29	26	
	0	8	1	9	2	6	3	20	4	16	5	5	6	16	7	4	8	10	9	9	10	5	11	22	12	17	13	15	14	12	15	23	16	20	17	21	18	7	19	18	20	20	21	8	22	9	23	21	24	7	25	7	26	17	27	20	28	18	29	21	
	0	85	1	68	2	78	3	76	4	85	5	77	6	76	7	84	8	84	9	67	10	72	11	66	12	70	13	74	14	79	15	83	16	73	17	77	18	77	19	69	20	85	21	71	22	74	23	84	24	73	25	67	26	73	27	84	28	82	29	79	
	0	62	1	63	2	55	3	65	4	58	5	59	6	71	7	58	8	70	9	69	10	67	11	66	12	56	13	68	14	52	15	61	16	61	17	53	18	59	19	52	20	63	21	59	22	54	23	56	24	70	25	52	26	65	27	56	28	53	29	56	
	0	77	1	82	2	78	3	84	4	74	5	79	6	73	7	78	8	73	9	70	10	67	11	79	12	71	13	74	14	75	15	85	16	70	17	77	18	67	19	73	20	79	21	67	22	67	23	67	24	74	25	68	26	67	27	81	28	83	29	84	
	0	86	1	84	2	89	3	99	4	94	5	82	6	100	7	91	8	89	9	96	10	88	11	101	12	101	13	92	14	93	15	86	16	98	17	101	18	85	19	90	20	98	21	91	22	97	23	93	24	97	25	93	26	91	27	95	28	88	29	89	
	0	106	1	114	2	116	3	113	4	109	5	99	6	113	7	118	8	114	9	117	10	115	11	114	12	101	13	108	14	113	15	113	16	116	17	114	18	115	19	109	20	100	21	108	22	108	23	102	24	118	25	116	26	114	27	118	28	115	29	113	
	0	46	1	34	2	51	3	34	4	41	5	40	6	36	7	41	8	34	9	50	10	47	11	39	12	40	13	50	14	34	15	32	16	41	17	44	18	48	19	37	20	43	21	44	22	47	23	45	24	43	25	33	26	42	27	51	28	49	29	34	
	0	47	1	47	2	45	3	41	4	54	5	44	6	57	7	49	8	57	9	39	10	53	11	56	12	55	13	46	14	39	15	49	16	43	17	40	18	55	19	42	20	52	21	57	22	48	23	45	24	55	25	43	26	42	27	41	28	42	29	45	
	0	79	1	66	2	71	3	74	4	72	5	72	6	75	7	78	8	76	9	66	10	75	11	64	12	78	13	70	14	70	15	81	16	69	17	70	18	62	19	81	20	79	21	69	22	78	23	67	24	67	25	68	26	64	27	81	28	71	29	77	
	0	42	1	40	2	37	3	36	4	36	5	43	6	42	7	47	8	31	9	42	10	41	11	43	12	48	13	45	14	30	15	43	16	48	17	32	18	30	19	47	20	44	21	38	22	46	23	45	24	44	25	30	26	29	27	34	28	47	29	36	
