500 30 1
30
	0	22	1	12	2	23	3	10	4	16	5	19	6	24	7	24	8	10	9	22	10	13	11	9	12	6	13	16	14	20	15	5	16	23	17	18	18	7	19	16	20	19	21	11	22	19	23	20	24	11	25	16	26	6	27	21	28	11	29	13	
	0	101	1	102	2	92	3	90	4	97	5	99	6	102	7	94	8	97	9	94	10	92	11	87	12	100	13	96	14	95	15	96	16	97	17	89	18	100	19	87	20	86	21	88	22	104	23	100	24	98	25	94	26	91	27	89	28	90	29	97	
	0	120	1	112	2	112	3	105	4	107	5	112	6	108	7	109	8	101	9	104	10	117	11	101	12	115	13	116	14	107	15	103	16	112	17	107	18	112	19	110	20	102	21	106	22	106	23	110	24	111	25	111	26	103	27	111	28	115	29	118	
	0	91	1	90	2	92	3	86	4	97	5	83	6	96	7	80	8	89	9	84	10	86	11	96	12	85	13	82	14	94	15	81	16	89	17	83	18	86	19	80	20	80	21	85	22	89	23	93	24	79	25	92	26	86	27	81	28	96	29	83	
	0	34	1	31	2	26	3	20	4	19	5	32	6	21	7	33	8	29	9	31	10	22	11	20	12	29	13	26	14	34	15	30	16	17	17	30	18	23	19	22	20	29	21	23	22	26	23	28	24	35	25	25	26	22	27	31	28	18	29	35	
	0	30	1	41	2	40	3	37	4	39	5	36	6	27	7	23	8	24	9	39	10	39	11	27	12	39	13	26	14	23	15	34	16	33	17	23	18	33	19	24	20	35	21	37	22	28	23	36	24	26	25	23	26	30	27	27	28	30	29	39	
	0	41	1	40	2	40	3	37	4	39	5	53	6	49	7	37	8	52	9	40	10	45	11	52	12	45	13	41	14	45	15	56	16	54	17	42	18	47	19	56	20	54	21	41	22	39	23	42	24	39	25	47	26	54	27	43	28	41	29	55	
	0	27	1	19	2	21	3	24	4	29	5	32	6	23	7	20	8	31	9	30	10	31	11	28	12	21	13	35	14	21	15	21	16	19	17	35	18	31	19	36	20	23	21	33	22	30	23	36	24	31	25	25	26	22	27	20	28	25	29	29	
	0	77	1	68	2	66	3	69	4	74	5	77	6	71	7	64	8	61	9	72	10	62	11	59	12	60	13	66	14	64	15	60	16	61	17	77	18	60	19	58	20	75	21	63	22	73	23	74	24	74	25	72	26	71	27	59	28	72	29	69	
	0	89	1	88	2	95	3	95	4	93	5	96	6	85	7	86	8	91	9	82	10	92	11	81	12	92	13	83	14	89	15	85	16	91	17	91	18	96	19	85	20	95	21	83	22	87	23	97	24	92	25	82	26	98	27	94	28	88	29	95	
	0	64	1	46	2	58	3	59	4	61	5	46	6	60	7	61	8	57	9	61	10	55	11	47	12	46	13	62	14	50	15	62	16	57	17	49	18	57	19	58	20	49	21	47	22	51	23	64	24	56	25	54	26	50	27	57	28	57	29	55	
	0	97	1	93	2	96	3	97	4	89	5	81	6	82	7	86	8	98	9	91	10	97	11	90	12	92	13	89	14	93	15	85	16	83	17	92	18	82	19	86	20	88	21	97	22	95	23	84	24	99	25	80	26	84	27	84	28	92	29	89	
	0	27	1	27	2	26	3	34	4	42	5	39	6	41	7	24	8	35	9	41	10	38	11	26	12	32	13	42	14	26	15	39	16	26	17	24	18	36	19	26	20	35	21	40	22	42	23	41	24	33	25	27	26	42	27	41	28	42	29	23	
	0	105	1	98	2	93	3	92	4	93	5	88	6	99	7	91	8	106	9	89	10	96	11	102	12	105	13	100	14	103	15	101	16	102	17	95	18	106	19	95	20	89	21	87	22	103	23	99	24	104	25	90	26	105	27	101	28	94	29	105	
	0	65	1	65	2	68	3	54	4	63	5	62	6	70	7	53	8	59	9	61	10	60	11	60	12	69	13	64	14	69	15	68	16	68	17	55	18	56	19	57	20	58	21	71	22	65	23	63	24	61	25	57	26	72	27	66	28	63	29	69	
	0	60	1	50	2	55	3	50	4	58	5	63	6	63	7	57	8	55	9	55	10	51	11	52	12	63	13	61	14	51	15	63	16	49	17	47	18	55	19	52	20	61	21	58	22	64	23	58	24	65	25	56	26	56	27	58	28	56	29	57	
	0	89	1	92	2	94	3	83	4	100	5	83	6	94	7	81	8	92	9	86	10	99	11	91	12	81	13	93	14	85	15	100	16	96	17	100	18	92	19	91	20	99	21	85	22	97	23	87	24	81	25	85	26	90	27	95	28	92	29	87	
	0	17	1	27	2	20	3	17	4	28	5	24	6	22	7	17	8	11	9	13	10	25	11	23	12	22	13	24	14	29	15	11	16	30	17	26	18	13	19	27	20	23	21	16	22	12	23	21	24	29	25	28	26	24	27	15	28	19	29	25	
	0	115	1	105	2	108	3	118	4	115	5	103	6	111	7	119	8	111	9	112	10	115	11	101	12	112	13	119	14	108	15	101	16	117	17	109	18	111	19	119	20	102	21	114	22	107	23	108	24	119	25	116	26	114	27	102	28	101	29	107	
	0	41	1	29	2	32	3	29	4	36	5	45	6	32	7	35	8	30	9	29	10	42	11	30	12	29	13	41	14	32	15	42	16	27	17	32	18	33	19	30	20	42	21	43	22	45	23	45	24	31	25	39	26	34	27	39	28	45	29	30	
	0	46	1	48	2	52	3	44	4	44	5	48	6	40	7	56	8	46	9	52	10	58	11	51	12	43	13	51	14	45	15	52	16	40	17	47	18	41	19	44	20	40	21	57	22	51	23	50	24	55	25	56	26	42	27	43	28	53	29	45	
	0	103	1	107	2	96	3	92	4	103	5	98	6	90	7	109	8	97	9	108	10	108	11	93	12	102	13	109	14	93	15	107	16	91	17	94	18	96	19	91	20	108	21	92	22	92	23	108	24	105	25	107	26	105	27	103	28	98	29	100	
	0	114	1	116	2	101	3	106	4	110	5	114	6	103	7	109	8	103	9	114	10	101	11	104	12	101	13	99	14	118	15	101	16	100	17	114	18	99	19	110	20	107	21	118	22	104	23	106	24	103	25	118	26	104	27	111	28	103	29	101	
	0	66	1	65	2	62	3	63	4	65	5	62	6	65	7	59	8	64	9	69	10	56	11	74	12	69	13	62	14	73	15	68	16	66	17	70	18	60	19	66	20	71	21	72	22	74	23	62	24	66	25	72	26	75	27	75	28	57	29	73	
	0	106	1	102	2	90	3	96	4	92	5	89	6	93	7	99	8	99	9	98	10	94	11	108	12	100	13	93	14	90	15	95	16	95	17	95	18	107	19	96	20	95	21	91	22	94	23	95	24	94	25	95	26	94	27	91	28	97	29	94	
	0	30	1	20	2	16	3	28	4	23	5	28	6	29	7	14	8	19	9	31	10	14	11	14	12	28	13	14	14	13	15	25	16	28	17	14	18	28	19	20	20	22	21	28	22	13	23	16	24	16	25	18	26	13	27	13	28	22	29	32	
	0	72	1	69	2	76	3	79	4	75	5	73	6	83	7	73	8	80	9	73	10	77	11	69	12	83	13	78	14	83	15	66	16	71	17	64	18	65	19	64	20	64	21	74	22	74	23	65	24	73	25	66	26	76	27	75	28	64	29	75	
	0	22	1	25	2	7	3	7	4	9	5	9	6	15	7	24	8	22	9	17	10	18	11	11	12	7	13	24	14	8	15	20	16	14	17	17	18	24	19	21	20	16	21	8	22	17	23	13	24	24	25	23	26	20	27	16	28	19	29	16	
	0	33	1	32	2	50	3	41	4	35	5	47	6	43	7	33	8	40	9	42	10	35	11	33	12	36	13	47	14	42	15	51	16	40	17	45	18	40	19	34	20	48	21	39	22	43	23	32	24	48	25	36	26	36	27	42	28	40	29	46	
	0	97	1	96	2	93	3	93	4	89	5	98	6	107	7	95	8	98	9	91	10	90	11	108	12	95	13	104	14	98	15	104	16	95	17	97	18	106	19	107	20	105	21	104	22	90	23	90	24	93	25	100	26	98	27	90	28	108	29	94	
	0	26	1	40	2	24	3	24	4	30	5	40	6	38	7	23	8	39	9	38	10	26	11	25	12	37	13	36	14	30	15	42	16	30	17	38	18	35	19	33	20	39	21	41	22	38	23	34	24	42	25	39	26	23	27	41	28	26	29	41	
	0	104	1	94	2	92	3	91	4	95	5	103	6	86	7	101	8	86	9	98	10	87	11	91	12	105	13	105	14	102	15	104	16	94	17	92	18	88	19	94	20	92	21	88	22	94	23	99	24	104	25	100	26	88	27	96	28	103	29	87	
	0	41	1	52	2	54	3	55	4	55	5	45	6	44	7	42	8	38	9	43	10	46	11	52	12	53	13	38	14	36	15	42	16	54	17	44	18	36	19	42	20	37	21	48	22	51	23	50	24	43	25	46	26	52	27	39	28	42	29	55	
