500 50 1
50
	0	92	1	102	2	93	3	104	4	98	5	101	6	106	7	94	8	92	9	92	10	95	11	103	12	88	13	102	14	106	15	95	16	93	17	92	18	97	19	94	20	97	21	93	22	89	23	98	24	105	25	94	26	96	27	103	28	105	29	91	30	94	31	103	32	104	33	98	34	92	35	99	36	105	37	96	38	88	39	95	40	88	41	98	42	97	43	98	44	90	45	97	46	94	47	103	48	95	49	94	
	0	7	1	9	2	5	3	13	4	19	5	11	6	16	7	18	8	19	9	18	10	21	11	5	12	21	13	5	14	6	15	12	16	13	17	5	18	22	19	6	20	5	21	22	22	22	23	12	24	21	25	12	26	4	27	21	28	20	29	21	30	15	31	11	32	7	33	19	34	3	35	12	36	8	37	20	38	8	39	4	40	15	41	22	42	3	43	18	44	12	45	6	46	13	47	19	48	16	49	8	
	0	57	1	63	2	65	3	54	4	59	5	71	6	66	7	62	8	56	9	55	10	57	11	65	12	62	13	62	14	70	15	68	16	61	17	59	18	62	19	57	20	52	21	62	22	52	23	69	24	52	25	58	26	69	27	62	28	67	29	55	30	67	31	69	32	64	33	62	34	55	35	60	36	68	37	56	38	67	39	56	40	57	41	52	42	71	43	69	44	52	45	54	46	65	47	55	48	60	49	57	
	0	71	1	73	2	69	3	68	4	71	5	76	6	66	7	71	8	74	9	62	10	71	11	74	12	78	13	70	14	66	15	65	16	78	17	77	18	76	19	74	20	64	21	75	22	62	23	80	24	79	25	67	26	81	27	62	28	65	29	62	30	77	31	70	32	68	33	65	34	76	35	76	36	65	37	75	38	65	39	73	40	65	41	64	42	68	43	69	44	68	45	77	46	65	47	69	48	68	49	78	
	0	31	1	44	2	30	3	45	4	27	5	42	6	43	7	27	8	42	9	31	10	45	11	35	12	38	13	37	14	29	15	43	16	34	17	39	18	30	19	37	20	34	21	33	22	32	23	45	24	26	25	31	26	45	27	27	28	27	29	41	30	37	31	37	32	42	33	29	34	43	35	44	36	26	37	33	38	39	39	44	40	42	41	35	42	35	43	41	44	44	45	35	46	29	47	28	48	33	49	32	
	0	83	1	88	2	75	3	93	4	74	5	79	6	81	7	83	8	91	9	84	10	76	11	87	12	81	13	82	14	78	15	84	16	89	17	85	18	79	19	86	20	78	21	79	22	84	23	86	24	79	25	78	26	81	27	81	28	87	29	78	30	79	31	92	32	81	33	88	34	74	35	83	36	78	37	85	38	87	39	87	40	81	41	89	42	90	43	83	44	89	45	89	46	81	47	79	48	74	49	92	
	0	66	1	68	2	63	3	74	4	74	5	60	6	56	7	61	8	59	9	72	10	58	11	67	12	63	13	67	14	57	15	65	16	64	17	56	18	72	19	72	20	67	21	75	22	67	23	56	24	59	25	69	26	61	27	70	28	66	29	64	30	68	31	67	32	59	33	61	34	73	35	64	36	68	37	71	38	56	39	60	40	56	41	69	42	57	43	65	44	74	45	56	46	69	47	59	48	56	49	60	
	0	92	1	85	2	99	3	99	4	93	5	94	6	88	7	89	8	92	9	101	10	93	11	93	12	97	13	82	14	94	15	97	16	101	17	100	18	92	19	84	20	85	21	95	22	90	23	93	24	83	25	84	26	88	27	82	28	92	29	92	30	101	31	88	32	94	33	82	34	88	35	97	36	90	37	84	38	87	39	87	40	93	41	84	42	83	43	84	44	101	45	82	46	87	47	84	48	87	49	82	
	0	55	1	66	2	58	3	53	4	52	5	63	6	65	7	52	8	47	9	62	10	52	11	49	12	54	13	65	14	66	15	56	16	62	17	58	18	54	19	55	20	49	21	48	22	64	23	53	24	56	25	61	26	66	27	66	28	53	29	59	30	52	31	63	32	47	33	62	34	56	35	62	36	65	37	49	38	58	39	65	40	50	41	53	42	53	43	60	44	57	45	62	46	51	47	56	48	66	49	48	
	0	64	1	51	2	65	3	50	4	60	5	49	6	65	7	55	8	60	9	67	10	63	11	56	12	64	13	62	14	60	15	64	16	64	17	49	18	52	19	66	20	64	21	68	22	54	23	52	24	52	25	65	26	66	27	51	28	53	29	55	30	54	31	53	32	53	33	67	34	65	35	58	36	59	37	56	38	67	39	57	40	62	41	59	42	62	43	49	44	64	45	55	46	61	47	58	48	58	49	56	
	0	56	1	55	2	55	3	47	4	43	5	42	6	50	7	52	8	52	9	46	10	56	11	48	12	37	13	42	14	47	15	46	16	49	17	46	18	52	19	53	20	54	21	45	22	49	23	43	24	46	25	48	26	50	27	38	28	40	29	43	30	37	31	42	32	40	33	43	34	39	35	38	36	40	37	44	38	37	39	49	40	38	41	50	42	41	43	53	44	40	45	48	46	42	47	51	48	54	49	56	
	0	64	1	65	2	65	3	77	4	65	5	77	6	66	7	69	8	63	9	74	10	73	11	74	12	63	13	63	14	67	15	73	16	77	17	68	18	68	19	73	20	70	21	77	22	62	23	64	24	68	25	67	26	69	27	76	28	69	29	69	30	72	31	61	32	76	33	77	34	68	35	71	36	66	37	65	38	62	39	78	40	77	41	73	42	64	43	74	44	79	45	76	46	77	47	62	48	70	49	67	
