500 40 1
40
	0	110	1	100	2	107	3	102	4	100	5	115	6	112	7	104	8	118	9	106	10	117	11	105	12	110	13	100	14	108	15	117	16	115	17	106	18	107	19	116	20	99	21	107	22	115	23	112	24	111	25	100	26	102	27	117	28	99	29	109	30	100	31	113	32	102	33	100	34	110	35	109	36	103	37	118	38	106	39	101	
	0	70	1	61	2	74	3	74	4	65	5	66	6	63	7	67	8	78	9	73	10	68	11	70	12	62	13	70	14	68	15	68	16	73	17	75	18	80	19	63	20	66	21	74	22	74	23	62	24	67	25	73	26	78	27	62	28	67	29	79	30	62	31	71	32	75	33	77	34	74	35	65	36	65	37	70	38	73	39	74	
	0	40	1	32	2	40	3	40	4	25	5	25	6	41	7	33	8	33	9	28	10	27	11	44	12	27	13	25	14	43	15	26	16	28	17	33	18	25	19	30	20	29	21	31	22	33	23	38	24	27	25	35	26	38	27	26	28	28	29	31	30	29	31	41	32	30	33	30	34	26	35	36	36	33	37	43	38	38	39	37	
	0	98	1	96	2	85	3	88	4	98	5	85	6	82	7	87	8	95	9	91	10	85	11	84	12	94	13	87	14	88	15	100	16	88	17	87	18	92	19	97	20	92	21	91	22	89	23	96	24	98	25	93	26	83	27	100	28	81	29	88	30	85	31	87	32	87	33	94	34	93	35	82	36	84	37	97	38	84	39	100	
	0	13	1	21	2	13	3	25	4	24	5	17	6	20	7	19	8	21	9	11	10	14	11	13	12	11	13	18	14	26	15	24	16	21	17	16	18	29	19	16	20	17	21	11	22	24	23	19	24	19	25	24	26	18	27	20	28	12	29	28	30	19	31	15	32	20	33	19	34	24	35	20	36	16	37	23	38	25	39	29	
	0	11	1	21	2	8	3	2	4	9	5	2	6	2	7	17	8	2	9	8	10	10	11	17	12	12	13	20	14	10	15	17	16	10	17	9	18	20	19	13	20	4	21	15	22	16	23	5	24	14	25	12	26	14	27	6	28	16	29	16	30	16	31	17	32	12	33	6	34	11	35	9	36	4	37	18	38	19	39	13	
	0	70	1	68	2	75	3	62	4	68	5	75	6	64	7	71	8	65	9	66	10	71	11	66	12	80	13	81	14	78	15	64	16	62	17	62	18	79	19	67	20	62	21	64	22	81	23	77	24	75	25	80	26	80	27	74	28	69	29	81	30	70	31	63	32	65	33	62	34	69	35	76	36	68	37	70	38	81	39	70	
	0	13	1	8	2	10	3	23	4	18	5	9	6	7	7	19	8	21	9	21	10	10	11	23	12	13	13	9	14	25	15	19	16	18	17	24	18	8	19	8	20	10	21	25	22	16	23	12	24	14	25	26	26	7	27	25	28	18	29	12	30	13	31	21	32	21	33	19	34	15	35	10	36	26	37	26	38	18	39	13	
	0	42	1	51	2	50	3	36	4	48	5	37	6	49	7	47	8	39	9	34	10	46	11	36	12	36	13	39	14	39	15	46	16	47	17	43	18	43	19	44	20	48	21	36	22	41	23	35	24	44	25	50	26	47	27	35	28	47	29	49	30	50	31	40	32	48	33	34	34	39	35	41	36	38	37	33	38	38	39	50	
	0	30	1	27	2	39	3	38	4	26	5	41	6	33	7	29	8	38	9	40	10	39	11	30	12	40	13	37	14	33	15	39	16	29	17	33	18	30	19	25	20	39	21	27	22	33	23	30	24	35	25	41	26	24	27	24	28	30	29	29	30	40	31	41	32	42	33	35	34	28	35	29	36	40	37	43	38	40	39	43	
	0	62	1	49	2	48	3	67	4	57	5	52	6	59	7	58	8	60	9	61	10	62	11	65	12	62	13	56	14	66	15	58	16	62	17	63	18	53	19	52	20	52	21	61	22	52	23	57	24	62	25	58	26	49	27	59	28	48	29	51	30	51	31	62	32	52	33	54	34	57	35	57	36	58	37	57	38	66	39	65	
	0	111	1	104	2	101	3	102	4	107	5	97	6	103	7	97	8	109	9	100	10	110	11	95	12	113	13	102	14	110	15	96	16	97	17	96	18	100	19	113	20	105	21	99	22	113	23	113	24	105	25	110	26	101	27	95	28	101	29	109	30	103	31	105	32	113	33	114	34	103	35	96	36	110	37	100	38	95	39	98	
	0	62	1	48	2	61	3	58	4	47	5	50	6	56	7	57	8	46	9	45	10	48	11	63	12	50	13	64	14	45	15	49	16	51	17	63	18	51	19	54	20	50	21	54	22	46	23	45	24	61	25	47	26	55	27	57	28	47	29	47	30	60	31	57	32	62	33	45	34	64	35	57	36	63	37	56	38	57	39	56	
	0	86	1	69	2	75	3	81	4	77	5	87	6	74	7	84	8	81	9	75	10	78	11	82	12	85	13	87	14	83	15	80	16	88	17	69	18	81	19	80	20	80	21	71	22	75	23	77	24	74	25	81	26	71	27	86	28	84	29	85	30	81	31	73	32	85	33	73	34	86	35	69	36	83	37	82	38	73	39	74	
	0	42	1	42	2	36	3	32	4	31	5	43	6	40	7	37	8	28	9	25	10	43	11	31	12	38	13	36	14	31	15	40	16	28	17	35	18	40	19	27	20	24	21	27	22	26	23	41	24	40	25	25	26	29	27	36	28	40	29	35	30	25	31	42	32	31	33	32	34	29	35	33	36	34	37	28	38	40	39	34	
	0	89	1	86	2	88	3	93	4	87	5	89	6	91	7	91	8	95	9	95	10	99	11	91	12	99	13	89	14	99	15	85	16	86	17	94	18	82	19	96	20	87	21	87	22	98	23	80	24	95	25	87	26	84	27	94	28	93	29	90	30	87	31	85	32	86	33	92	34	80	35	94	36	95	37	99	38	84	39	84	
	0	31	1	27	2	18	3	22	4	29	5	17	6	22	7	35	8	26	9	22	10	20	11	28	12	35	13	29	14	28	15	33	16	21	17	33	18	17	19	26	20	24	21	30	22	24	23	23	24	17	25	36	26	22	27	36	28	21	29	22	30	18	31	34	32	35	33	17	34	35	35	22	36	17	37	20	38	17	39	23	
	0	95	1	110	2	92	3	109	4	96	5	93	6	96	7	102	8	108	9	105	10	92	11	102	12	97	13	93	14	99	15	99	16	99	17	102	18	91	19	92	20	102	21	107	22	98	23	104	24	109	25	98	26	97	27	91	28	98	29	107	30	106	31	97	32	107	33	103	34	101	35	103	36	104	37	93	38	95	39	95	
	0	76	1	83	2	83	3	77	4	77	5	71	6	69	7	73	8	69	9	83	10	75	11	80	12	80	13	66	14	82	15	81	16	81	17	83	18	75	19	84	20	77	21	70	22	70	23	70	24	78	25	83	26	74	27	70	28	81	29	66	30	85	31	78	32	81	33	74	34	76	35	69	36	75	37	73	38	83	39	79	
	0	115	1	100	2	113	3	118	4	115	5	103	6	110	7	118	8	100	9	110	10	113	11	101	12	104	13	106	14	108	15	116	16	114	17	104	18	109	19	112	20	104	21	102	22	105	23	101	24	114	25	100	26	107	27	105	28	118	29	101	30	108	31	112	32	114	33	112	34	118	35	105	36	114	37	110	38	102	39	100	
	0	35	1	38	2	35	3	48	4	49	5	32	6	36	7	30	8	30	9	41	10	49	11	42	12	32	13	31	14	32	15	35	16	33	17	47	18	30	19	40	20	40	21	42	22	30	23	32	24	33	25	39	26	30	27	43	28	32	29	48	30	37	31	33	32	37	33	39	34	46	35	49	36	30	37	41	38	41	39	46	
	0	81	1	80	2	81	3	85	4	76	5	85	6	70	7	69	8	72	9	74	10	69	11	79	12	67	13	79	14	77	15	76	16	78	17	71	18	77	19	80	20	67	21	82	22	83	23	84	24	85	25	76	26	74	27	84	28	79	29	75	30	68	31	80	32	68	33	80	34	74	35	76	36	74	37	75	38	76	39	79	
	0	70	1	78	2	71	3	72	4	80	5	75	6	84	7	75	8	69	9	68	10	69	11	87	12	73	13	72	14	78	15	79	16	68	17	78	18	69	19	71	20	75	21	78	22	81	23	79	24	87	25	73	26	71	27	87	28	77	29	75	30	75	31	83	32	77	33	71	34	73	35	82	36	74	37	73	38	69	39	76	
	0	41	1	51	2	51	3	35	4	43	5	36	6	34	7	44	8	46	9	47	10	43	11	51	12	36	13	40	14	38	15	51	16	46	17	44	18	38	19	40	20	46	21	45	22	37	23	41	24	52	25	35	26	40	27	44	28	37	29	45	30	35	31	39	32	44	33	38	34	52	35	34	36	50	37	36	38	46	39	42	
	0	23	1	20	2	16	3	16	4	24	5	31	6	27	7	24	8	15	9	22	10	12	11	25	12	13	13	31	14	14	15	28	16	20	17	21	18	28	19	14	20	23	21	20	22	26	23	28	24	24	25	14	26	18	27	24	28	23	29	22	30	17	31	28	32	17	33	28	34	22	35	21	36	28	37	29	38	30	39	25	
	0	93	1	103	2	106	3	98	4	95	5	103	6	107	7	94	8	94	9	92	10	102	11	103	12	91	13	101	14	90	15	103	16	106	17	104	18	105	19	101	20	97	21	103	22	90	23	96	24	99	25	106	26	88	27	97	28	107	29	98	30	96	31	88	32	94	33	92	34	94	35	101	36	107	37	105	38	97	39	107	
	0	67	1	58	2	67	3	67	4	58	5	62	6	67	7	53	8	53	9	49	10	55	11	51	12	60	13	64	14	56	15	55	16	49	17	62	18	48	19	51	20	67	21	63	22	67	23	65	24	50	25	62	26	51	27	51	28	50	29	61	30	64	31	59	32	56	33	55	34	62	35	64	36	59	37	66	38	59	39	60	
	0	53	1	49	2	49	3	64	4	54	5	49	6	63	7	48	8	62	9	56	10	57	11	47	12	63	13	47	14	63	15	52	16	64	17	59	18	66	19	51	20	54	21	66	22	51	23	50	24	47	25	64	26	53	27	61	28	47	29	65	30	53	31	47	32	52	33	56	34	63	35	56	36	56	37	59	38	64	39	55	
	0	27	1	24	2	34	3	26	4	31	5	38	6	30	7	36	8	27	9	35	10	20	11	23	12	29	13	34	14	33	15	38	16	39	17	37	18	28	19	38	20	22	21	23	22	35	23	33	24	21	25	27	26	34	27	24	28	31	29	34	30	33	31	28	32	30	33	28	34	33	35	21	36	36	37	36	38	32	39	31	
	0	28	1	32	2	32	3	29	4	25	5	27	6	39	7	31	8	39	9	35	10	37	11	24	12	22	13	31	14	25	15	31	16	30	17	24	18	37	19	26	20	22	21	39	22	23	23	29	24	30	25	23	26	35	27	38	28	22	29	41	30	23	31	26	32	40	33	32	34	36	35	41	36	29	37	37	38	31	39	40	
	0	48	1	43	2	33	3	31	4	37	5	46	6	49	7	42	8	45	9	37	10	40	11	41	12	49	13	39	14	37	15	50	16	36	17	49	18	32	19	49	20	38	21	34	22	34	23	33	24	34	25	36	26	33	27	44	28	50	29	32	30	34	31	50	32	46	33	38	34	45	35	43	36	38	37	36	38	50	39	31	
	0	82	1	84	2	85	3	87	4	82	5	90	6	84	7	87	8	73	9	88	10	72	11	81	12	85	13	76	14	81	15	90	16	78	17	85	18	85	19	78	20	78	21	87	22	89	23	77	24	81	25	81	26	87	27	83	28	84	29	85	30	83	31	81	32	77	33	87	34	72	35	80	36	74	37	76	38	85	39	81	
	0	80	1	75	2	74	3	85	4	74	5	82	6	69	7	75	8	80	9	70	10	73	11	73	12	73	13	67	14	83	15	69	16	67	17	75	18	72	19	82	20	66	21	66	22	82	23	67	24	82	25	73	26	68	27	68	28	85	29	78	30	82	31	83	32	79	33	84	34	82	35	74	36	76	37	73	38	84	39	76	
