100 50 1
50
	0	75	1	79	2	79	3	73	4	65	5	62	6	81	7	63	8	66	9	68	10	78	11	76	12	62	13	62	14	64	15	72	16	63	17	73	18	75	19	62	20	76	21	62	22	64	23	75	24	72	25	63	26	71	27	75	28	64	29	63	30	73	31	64	32	67	33	75	34	79	35	80	36	63	37	73	38	70	39	80	40	78	41	74	42	68	43	79	44	73	45	65	46	69	47	67	48	66	49	79	
	0	66	1	62	2	63	3	57	4	61	5	68	6	67	7	70	8	65	9	51	10	55	11	54	12	55	13	66	14	57	15	57	16	60	17	57	18	57	19	55	20	56	21	63	22	68	23	65	24	64	25	68	26	66	27	57	28	55	29	62	30	69	31	51	32	70	33	55	34	65	35	61	36	63	37	68	38	54	39	69	40	57	41	66	42	61	43	54	44	59	45	62	46	68	47	59	48	58	49	65	
	0	24	1	33	2	25	3	28	4	27	5	24	6	42	7	27	8	40	9	33	10	28	11	30	12	34	13	32	14	42	15	42	16	41	17	40	18	38	19	38	20	28	21	31	22	23	23	34	24	27	25	31	26	28	27	28	28	31	29	40	30	23	31	38	32	39	33	40	34	30	35	29	36	39	37	25	38	35	39	25	40	41	41	26	42	27	43	27	44	35	45	39	46	28	47	40	48	40	49	34	
	0	35	1	39	2	36	3	46	4	34	5	37	6	33	7	45	8	37	9	32	10	42	11	35	12	33	13	44	14	33	15	43	16	29	17	42	18	43	19	32	20	40	21	37	22	42	23	34	24	43	25	36	26	40	27	44	28	28	29	27	30	28	31	31	32	43	33	34	34	32	35	30	36	29	37	40	38	45	39	27	40	40	41	46	42	28	43	30	44	36	45	34	46	29	47	34	48	40	49	43	
	0	10	1	22	2	25	3	11	4	15	5	24	6	27	7	13	8	14	9	24	10	20	11	20	12	10	13	23	14	12	15	20	16	13	17	17	18	18	19	15	20	25	21	19	22	11	23	23	24	14	25	20	26	17	27	13	28	19	29	27	30	9	31	27	32	26	33	10	34	15	35	13	36	13	37	26	38	14	39	9	40	14	41	28	42	23	43	23	44	27	45	16	46	28	47	9	48	20	49	21	
	0	58	1	45	2	51	3	58	4	45	5	48	6	53	7	53	8	54	9	50	10	40	11	52	12	52	13	55	14	50	15	49	16	53	17	54	18	46	19	55	20	49	21	45	22	48	23	39	24	47	25	52	26	52	27	42	28	47	29	51	30	51	31	53	32	41	33	42	34	50	35	44	36	58	37	43	38	51	39	49	40	48	41	46	42	50	43	52	44	49	45	46	46	40	47	48	48	41	49	57	
	0	81	1	77	2	66	3	76	4	70	5	82	6	63	7	71	8	75	9	65	10	65	11	73	12	79	13	69	14	76	15	74	16	79	17	78	18	64	19	77	20	71	21	81	22	66	23	66	24	63	25	66	26	73	27	63	28	82	29	81	30	80	31	81	32	79	33	82	34	68	35	73	36	72	37	72	38	80	39	65	40	76	41	74	42	77	43	74	44	74	45	74	46	69	47	73	48	72	49	66	
	0	67	1	58	2	55	3	61	4	52	5	59	6	64	7	51	8	56	9	67	10	68	11	63	12	69	13	67	14	54	15	51	16	53	17	62	18	51	19	65	20	53	21	61	22	66	23	58	24	66	25	65	26	68	27	59	28	60	29	58	30	65	31	58	32	53	33	59	34	63	35	54	36	53	37	66	38	54	39	68	40	61	41	58	42	66	43	66	44	64	45	55	46	58	47	66	48	62	49	56	
	0	34	1	46	2	52	3	34	4	39	5	47	6	35	7	45	8	34	9	51	10	51	11	34	12	45	13	49	14	41	15	44	16	41	17	50	18	37	19	39	20	43	21	37	22	42	23	38	24	39	25	37	26	37	27	47	28	47	29	40	30	35	31	39	32	33	33	34	34	50	35	43	36	51	37	49	38	52	39	41	40	48	41	49	42	47	43	45	44	48	45	51	46	33	47	37	48	44	49	52	
	0	83	1	88	2	84	3	79	4	74	5	74	6	84	7	71	8	83	9	83	10	69	11	80	12	71	13	78	14	83	15	84	16	70	17	77	18	86	19	78	20	75	21	69	22	81	23	77	24	71	25	70	26	69	27	76	28	80	29	71	30	72	31	86	32	71	33	72	34	87	35	75	36	70	37	85	38	70	39	69	40	76	41	88	42	76	43	69	44	70	45	84	46	79	47	82	48	69	49	88	
	0	47	1	32	2	33	3	44	4	50	5	31	6	36	7	36	8	42	9	35	10	39	11	33	12	32	13	34	14	33	15	50	16	43	17	31	18	38	19	33	20	36	21	46	22	35	23	35	24	36	25	36	26	33	27	43	28	43	29	43	30	47	31	31	32	50	33	43	34	42	35	46	36	34	37	33	38	47	39	46	40	33	41	46	42	40	43	50	44	46	45	40	46	33	47	48	48	32	49	36	
	0	31	1	38	2	20	3	26	4	35	5	22	6	29	7	33	8	29	9	31	10	36	11	39	12	29	13	23	14	25	15	22	16	35	17	29	18	23	19	29	20	32	21	22	22	21	23	20	24	38	25	36	26	39	27	32	28	39	29	21	30	35	31	33	32	27	33	37	34	34	35	32	36	20	37	22	38	29	39	34	40	23	41	22	42	30	43	35	44	30	45	32	46	20	47	34	48	20	49	28	
	0	83	1	88	2	97	3	90	4	81	5	86	6	84	7	92	8	93	9	97	10	78	11	81	12	79	13	92	14	82	15	88	16	89	17	85	18	96	19	87	20	86	21	96	22	95	23	97	24	94	25	83	26	96	27	85	28	95	29	93	30	78	31	94	32	82	33	89	34	81	35	88	36	79	37	94	38	85	39	92	40	82	41	85	42	96	43	80	44	94	45	83	46	84	47	94	48	84	49	82	
