1000 40 1
40
	0	29	1	33	2	37	3	43	4	31	5	44	6	27	7	45	8	32	9	30	10	40	11	38	12	32	13	32	14	34	15	38	16	33	17	35	18	29	19	28	20	46	21	32	22	38	23	33	24	30	25	45	26	37	27	33	28	30	29	45	30	35	31	42	32	41	33	37	34	37	35	34	36	45	37	31	38	36	39	38	
	0	84	1	102	2	101	3	99	4	99	5	99	6	97	7	100	8	89	9	93	10	87	11	83	12	88	13	86	14	98	15	97	16	88	17	83	18	98	19	84	20	100	21	99	22	96	23	95	24	86	25	102	26	93	27	98	28	94	29	100	30	93	31	88	32	85	33	86	34	101	35	93	36	95	37	98	38	88	39	87	
	0	106	1	105	2	118	3	112	4	104	5	106	6	115	7	109	8	116	9	112	10	105	11	112	12	113	13	118	14	109	15	115	16	118	17	109	18	104	19	119	20	111	21	112	22	104	23	119	24	110	25	119	26	117	27	118	28	103	29	104	30	103	31	101	32	105	33	107	34	105	35	109	36	104	37	103	38	109	39	105	
	0	37	1	45	2	44	3	45	4	37	5	34	6	42	7	49	8	38	9	37	10	32	11	49	12	34	13	40	14	35	15	41	16	39	17	49	18	43	19	43	20	32	21	49	22	45	23	33	24	45	25	46	26	46	27	38	28	40	29	34	30	45	31	49	32	42	33	40	34	48	35	47	36	39	37	51	38	43	39	38	
	0	59	1	61	2	56	3	61	4	51	5	57	6	62	7	59	8	64	9	60	10	57	11	66	12	54	13	63	14	68	15	52	16	64	17	52	18	63	19	64	20	67	21	59	22	66	23	56	24	50	25	53	26	68	27	69	28	67	29	60	30	50	31	52	32	66	33	56	34	54	35	53	36	54	37	52	38	55	39	58	
	0	6	1	13	2	7	3	7	4	4	5	19	6	5	7	18	8	16	9	20	10	8	11	18	12	11	13	20	14	4	15	5	16	5	17	18	18	15	19	5	20	15	21	23	22	7	23	6	24	8	25	5	26	9	27	15	28	23	29	17	30	7	31	10	32	18	33	19	34	21	35	13	36	18	37	22	38	9	39	14	
	0	97	1	105	2	97	3	90	4	86	5	91	6	90	7	87	8	96	9	94	10	89	11	87	12	86	13	89	14	104	15	105	16	89	17	94	18	90	19	96	20	104	21	88	22	103	23	94	24	101	25	89	26	86	27	98	28	87	29	97	30	97	31	104	32	87	33	87	34	88	35	100	36	90	37	103	38	103	39	87	
	0	24	1	33	2	21	3	35	4	25	5	18	6	22	7	20	8	19	9	25	10	29	11	19	12	24	13	17	14	27	15	27	16	28	17	36	18	23	19	28	20	20	21	29	22	19	23	33	24	25	25	26	26	26	27	30	28	36	29	28	30	24	31	26	32	32	33	27	34	29	35	30	36	29	37	19	38	24	39	22	
	0	53	1	61	2	62	3	61	4	56	5	54	6	57	7	60	8	51	9	56	10	66	11	49	12	51	13	56	14	55	15	51	16	59	17	56	18	63	19	49	20	52	21	49	22	61	23	61	24	56	25	60	26	55	27	53	28	59	29	62	30	53	31	58	32	64	33	59	34	54	35	67	36	54	37	67	38	62	39	63	
	0	106	1	104	2	99	3	108	4	106	5	99	6	112	7	114	8	110	9	110	10	103	11	111	12	103	13	102	14	109	15	112	16	105	17	111	18	106	19	115	20	118	21	104	22	100	23	107	24	102	25	99	26	99	27	113	28	106	29	111	30	107	31	107	32	109	33	108	34	103	35	115	36	99	37	105	38	103	39	113	
