500 40 1
40
	0	102	1	92	2	99	3	98	4	88	5	95	6	88	7	100	8	94	9	98	10	105	11	89	12	94	13	96	14	92	15	93	16	103	17	106	18	91	19	104	20	99	21	87	22	99	23	104	24	91	25	88	26	102	27	93	28	87	29	89	30	104	31	93	32	90	33	92	34	98	35	101	36	87	37	102	38	102	39	101	
	0	42	1	25	2	34	3	34	4	25	5	34	6	43	7	43	8	38	9	37	10	28	11	30	12	34	13	42	14	36	15	44	16	37	17	43	18	36	19	35	20	30	21	42	22	38	23	30	24	43	25	33	26	42	27	38	28	39	29	43	30	30	31	39	32	43	33	33	34	34	35	41	36	41	37	26	38	41	39	34	
	0	60	1	60	2	60	3	48	4	41	5	41	6	45	7	57	8	53	9	44	10	59	11	48	12	47	13	41	14	59	15	58	16	48	17	49	18	53	19	42	20	41	21	59	22	45	23	46	24	47	25	55	26	58	27	50	28	48	29	51	30	57	31	45	32	42	33	54	34	50	35	52	36	57	37	47	38	46	39	57	
	0	70	1	64	2	69	3	68	4	58	5	57	6	58	7	71	8	59	9	71	10	69	11	60	12	74	13	75	14	76	15	68	16	64	17	59	18	72	19	73	20	68	21	67	22	57	23	68	24	70	25	69	26	63	27	76	28	61	29	64	30	73	31	59	32	71	33	74	34	69	35	58	36	60	37	57	38	68	39	68	
	0	73	1	85	2	81	3	73	4	72	5	81	6	84	7	71	8	81	9	71	10	70	11	85	12	71	13	86	14	70	15	84	16	81	17	72	18	89	19	88	20	77	21	83	22	80	23	83	24	71	25	88	26	74	27	72	28	88	29	80	30	83	31	83	32	72	33	79	34	80	35	76	36	80	37	87	38	89	39	85	
	0	35	1	25	2	20	3	22	4	33	5	34	6	18	7	37	8	34	9	36	10	30	11	37	12	36	13	36	14	18	15	29	16	34	17	25	18	20	19	33	20	20	21	23	22	20	23	21	24	26	25	32	26	30	27	34	28	20	29	36	30	24	31	37	32	28	33	22	34	19	35	21	36	20	37	18	38	23	39	37	
	0	38	1	32	2	35	3	26	4	28	5	35	6	32	7	39	8	29	9	42	10	27	11	34	12	32	13	29	14	26	15	32	16	30	17	34	18	43	19	31	20	30	21	36	22	33	23	41	24	27	25	36	26	36	27	26	28	37	29	29	30	38	31	35	32	41	33	26	34	41	35	44	36	36	37	30	38	37	39	26	
	0	61	1	64	2	74	3	63	4	58	5	65	6	63	7	71	8	61	9	57	10	70	11	67	12	61	13	65	14	61	15	67	16	58	17	72	18	72	19	68	20	62	21	65	22	64	23	60	24	62	25	66	26	71	27	61	28	66	29	64	30	69	31	61	32	73	33	55	34	59	35	66	36	66	37	66	38	70	39	65	
	0	98	1	99	2	86	3	96	4	96	5	89	6	97	7	87	8	99	9	94	10	94	11	96	12	100	13	103	14	95	15	102	16	87	17	99	18	103	19	100	20	84	21	84	22	101	23	87	24	84	25	98	26	91	27	99	28	99	29	101	30	86	31	100	32	100	33	102	34	87	35	93	36	102	37	89	38	102	39	94	
	0	42	1	43	2	35	3	50	4	38	5	49	6	33	7	37	8	34	9	36	10	47	11	42	12	32	13	37	14	41	15	51	16	33	17	37	18	34	19	37	20	35	21	47	22	41	23	42	24	51	25	33	26	48	27	32	28	34	29	45	30	32	31	41	32	42	33	35	34	48	35	49	36	48	37	51	38	44	39	39	
	0	38	1	29	2	32	3	23	4	37	5	36	6	39	7	38	8	20	9	21	10	34	11	21	12	38	13	20	14	22	15	26	16	38	17	23	18	33	19	20	20	20	21	33	22	28	23	21	24	22	25	38	26	37	27	31	28	20	29	27	30	39	31	26	32	24	33	26	34	25	35	21	36	38	37	37	38	26	39	37	
